기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250327,275630,에스에스알,KOSDAQ,벤처기업부,3070,-40,-1.29,3110,3150,3020,6525,0.2,185.0,6017989
20250327,031330,에스에이엠티,KOSDAQ,우량기업부,2730,-60,-2.15,2785,2785,2725,179558,4.9,2730.0,99995067
20250327,060540,에스에이티,KOSDAQ,우량기업부,1492,32,2.19,1460,1527,1460,175153,2.6,390.0,26133306
20250327,351320,에스에이티이엔지,KOSDAQ,벤처기업부,2395,-50,-2.04,2435,2455,2300,122695,2.9,527.0,22015886
20250327,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,20750,150,0.73,20350,20950,20300,72478,15.0,7451.0,35908760
20250327,005850,에스엘,KOSPI,,39700,600,1.53,38000,39950,37900,179526,69.8,18440.0,46448520
20250327,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,1580,9,0.57,1571,1604,1553,20093,0.3,243.0,15348206
20250327,258540,에스엘테라퓨틱스,KONEX,일반기업부,532,-27,-4.83,600,600,476,8478,0.0,55.0,10378119
20250327,041510,에스엠,KOSDAQ,우량기업부,108600,3600,3.43,104300,110300,103700,255721,278.7,24864.0,22894690
20250327,010580,에스엠벡셀,KOSPI,,1209,0,0.0,1220,1225,1190,36456,0.4,1345.0,111251760
20250327,460870,에스엠씨지,KOSDAQ,벤처기업부,3900,50,1.3,3850,3980,3705,695821,26.8,718.0,18403305
20250327,007820,에스엠코어,KOSDAQ,중견기업부,4195,-90,-2.1,4265,4280,4160,86462,3.6,840.0,20033946
20250327,464080,에스오에스랩,KOSDAQ,기술성장기업부,11300,-740,-6.15,11760,11840,11260,447720,51.5,1998.0,17681830
20250327,109610,에스와이,KOSDAQ,중견기업부,4785,960,25.1,3860,4950,3860,46583881,2090.5,2340.0,48907400
20250327,365330,에스와이스틸텍,KOSDAQ,중견기업부,6130,630,11.45,5440,6350,5410,7290236,443.4,1876.0,30610000
20250327,012750,에스원,KOSPI,,64000,400,0.63,62900,64700,62900,38792,24.9,24319.0,37999178
20250327,306040,에스제이그룹,KOSDAQ,우량기업부,4305,-55,-1.26,4360,4360,4185,18464,0.8,425.0,9865828
20250327,217910,에스제이켐,KONEX,일반기업부,389,-61,-13.56,383,467,383,10374,0.0,54.0,13990522
20250327,398120,에스지헬스케어,KOSDAQ,벤처기업부,2815,-5,-0.18,2885,2910,2805,51031,1.4,312.0,11074700
20250327,457940,에스케이증권제10호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.0,2085,2085,2080,1219,0.0,69.0,3310000
20250327,472230,에스케이증권제11호스팩,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2015,2030,2005,11233,0.2,84.0,4155000
20250327,473000,에스케이증권제12호스팩,KOSDAQ,SPAC(소속부없음),2075,-10,-0.48,2080,2080,2060,92,0.0,69.0,3310000
20250327,473950,에스케이증권제13호스팩,KOSDAQ,SPAC(소속부없음),2020,0,0.0,2015,2020,2010,1347,0.0,89.0,4420000
20250327,435870,에스케이증권제8호스팩,KOSDAQ,SPAC(소속부없음),2112,2,0.09,2112,2115,2110,25242,0.5,79.0,3720000
20250327,455910,에스케이증권제9호스팩,KOSDAQ,SPAC(소속부없음),2075,0,0.0,2065,2075,2055,70,0.0,104.0,5020000
20250327,475660,에스켐,KOSDAQ,기술성장기업부,5340,10,0.19,5330,5370,5270,12429,0.7,423.0,7929835
20250327,096630,에스코넥,KOSDAQ,중견기업부,601,-4,-0.66,604,614,600,170219,1.0,477.0,79381616
20250327,069510,에스텍,KOSDAQ,중견기업부,10800,-60,-0.55,10860,11090,10750,11241,1.2,1178.0,10910000
20250327,234300,에스트래픽,KOSDAQ,우량기업부,3745,-50,-1.32,3795,3830,3730,68425,2.6,1041.0,27809848
20250327,039440,에스티아이,KOSDAQ,우량기업부,21650,-800,-3.56,22000,22350,21650,122612,26.8,3427.0,15830000
20250327,098660,에스티오,KOSDAQ,중견기업부,2270,-65,-2.78,2400,2400,2200,50777,1.1,284.0,12500976
20250327,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),6690,10,0.15,6670,6820,6530,155837,10.3,4548.0,67983291
20250327,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,76200,-1000,-1.3,76600,77400,76000,53857,41.3,15357.0,20152888
20250327,050760,에스폴리텍,KOSDAQ,중견기업부,1501,-22,-1.44,1560,1560,1489,43214,0.7,245.0,16334678
20250327,288620,에스퓨얼셀,KOSDAQ,벤처기업부,8050,0,0.0,8000,8110,7930,6473,0.5,562.0,6979316
20250327,443670,에스피소프트,KOSDAQ,벤처기업부,7580,-350,-4.41,7730,7750,7540,223915,17.1,1834.0,24201392
20250327,317830,에스피시스템스,KOSDAQ,벤처기업부,7710,-380,-4.7,7990,8110,7700,110518,8.7,831.0,10773818
20250327,058610,에스피지,KOSDAQ,우량기업부,23700,-600,-2.47,23850,24200,23550,109903,26.1,5256.0,22177360
20250327,043340,에쎈테크,KOSDAQ,중견기업부,529,-7,-1.31,536,540,520,19167,0.1,503.0,95000000
20250327,023960,에쓰씨엔지니어링,KOSPI,,1262,-1,-0.08,1263,1270,1250,54490,0.7,442.0,35058587
20250327,163280,에어레인,KOSDAQ,기술성장기업부,18140,2460,15.69,15600,20100,15500,14667441,2699.3,1483.0,8174789
20250327,298690,에어부산,KOSPI,,2095,-30,-1.41,2125,2125,2095,140441,3.0,2444.0,116640000
20250327,054630,에이디칩스,KOSDAQ,관리종목(소속부없음),1580,0,0.0,0,0,0,0,0.0,126.0,7970946
20250327,200710,에이디테크놀로지,KOSDAQ,중견기업부,16820,-520,-3.0,17310,17310,16820,57896,9.8,2261.0,13440822
20250327,475580,에이럭스,KOSDAQ,중견기업부,11250,-120,-1.06,11210,11670,11020,153003,17.3,1527.0,13574900
20250327,096690,에이루트,KOSDAQ,중견기업부,1498,18,1.22,1465,1498,1431,42542,0.6,501.0,33477189
20250327,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032
20250327,078520,에이블씨엔씨,KOSPI,,6880,40,0.58,6780,6890,6750,60102,4.1,1790.0,26014161
20250327,298380,에이비엘바이오,KOSDAQ,기술성장기업부,33800,-800,-2.31,33750,34950,33600,268076,91.5,16402.0,48528007
20250327,203400,에이비온,KOSDAQ,기술성장기업부,6240,-90,-1.42,6330,6360,6120,54950,3.4,1787.0,28637415
20250327,195990,에이비프로바이오,KOSDAQ,중견기업부,309,-8,-2.52,317,321,309,546045,1.7,880.0,284689721
20250327,003800,에이스침대,KOSDAQ,우량기업부,25050,-50,-0.2,25200,25200,25050,1279,0.3,2778.0,11090000
20250327,088800,에이스테크,KOSDAQ,중견기업부,703,-37,-5.0,739,743,698,164619,1.2,1592.0,226519303
20250327,241840,에이스토리,KOSDAQ,우량기업부,8680,260,3.09,8400,8730,8120,81880,7.0,828.0,9539994
20250327,311960,에이아이더뉴트리진,KONEX,일반기업부,1827,238,14.98,1700,1827,1700,1437,0.0,56.0,3062664
20250327,453860,에이에스텍,KOSDAQ,벤처기업부,20350,-350,-1.69,20100,20900,20100,14354,2.9,1151.0,5657215
20250327,312610,에이에프더블류,KOSDAQ,중견기업부,1266,6,0.48,1279,1279,1244,22364,0.3,256.0,20256888
20250327,015260,에이엔피,KOSPI,,491,4,0.82,492,492,487,37153,0.2,222.0,45116894
20250327,172670,에이엘티,KOSDAQ,벤처기업부,10440,-360,-3.33,10440,10730,10260,129169,13.6,935.0,8960259
20250327,495900,에이엠시지,KONEX,일반기업부,11400,0,0.0,0,0,0,0,0.0,560.0,4915384
20250327,234070,에이원알폼,KONEX,일반기업부,1160,140,13.73,1160,1160,1160,1,0.0,81.0,6960703
20250327,445090,에이직랜드,KOSDAQ,벤처기업부,29600,-750,-2.47,29650,30750,29200,52859,15.8,3218.0,10871660
20250327,295310,에이치브이엠,KOSDAQ,기술성장기업부,20600,-1550,-7.0,21800,22450,20500,364674,77.1,2452.0,11901931
20250327,072990,에이치시티,KOSDAQ,우량기업부,8820,-60,-0.68,8800,8920,8740,18191,1.6,643.0,7287341
20250327,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,15510,-140,-0.89,16090,16090,15510,3138,0.5,1246.0,8036064
20250327,239610,에이치엘사이언스,KOSDAQ,우량기업부,11800,-10,-0.08,11710,12140,11460,11026,1.3,636.0,5392115
20250327,462020,에이치엠씨제6호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.0,2010,2010,2010,11,0.0,87.0,4345000
20250327,477340,에이치엠씨제7호스팩,KOSDAQ,SPAC(소속부없음),1985,-1,-0.05,1990,1990,1983,3172,0.1,149.0,7510000
20250327,148930,에이치와이티씨,KOSDAQ,중견기업부,3875,-25,-0.64,3900,3980,3875,13996,0.5,394.0,10175213
20250327,376270,에이치이엠파마,KOSDAQ,기술성장기업부,23000,-800,-3.36,23850,24300,22700,64300,15.1,1601.0,6962039
20250327,044780,에이치케이,KOSDAQ,벤처기업부,1075,-23,-2.09,1087,1097,1042,37068,0.4,199.0,18505787
20250327,357230,에이치피오,KOSDAQ,중견기업부,2540,-5,-0.2,2555,2560,2510,4139,0.1,1069.0,42089487
20250327,355690,에이텀,KOSDAQ,기술성장기업부,6460,-10,-0.15,6420,6530,6090,25296,1.6,349.0,5404980
20250327,071670,에이테크솔루션,KOSDAQ,우량기업부,6090,-20,-0.33,6050,6300,6050,38352,2.4,609.0,10000000
20250327,045660,에이텍,KOSDAQ,우량기업부,34300,200,0.59,37100,40700,34000,5370413,2019.9,2833.0,8260000
20250327,224110,에이텍모빌리티,KOSDAQ,중견기업부,20100,-850,-4.06,21700,24300,19820,1071114,238.6,1073.0,5340000
20250327,021080,에이티넘인베스트,KOSDAQ,우량기업부,2090,0,0.0,2090,2110,2070,111277,2.3,1003.0,48000000
20250327,200470,에이팩트,KOSDAQ,벤처기업부,2575,-70,-2.65,2625,2630,2570,71577,1.9,1091.0,42362093
20250327,207490,에이펙스인텍,KONEX,일반기업부,6790,0,0.0,0,0,0,0,0.0,244.0,3600000
20250327,262260,에이프로,KOSDAQ,우량기업부,5110,-60,-1.16,5170,5220,5110,36801,1.9,739.0,14468152
20250327,007460,에이프로젠,KOSPI,,747,-5,-0.66,752,766,744,1167226,8.8,2329.0,311826676
20250327,003060,에이프로젠바이오로직스,KOSPI,,786,5,0.64,774,787,774,417835,3.3,1559.0,198407845
20250327,397030,에이프릴바이오,KOSDAQ,기술성장기업부,14720,-360,-2.39,15000,15170,14700,131950,19.6,3310.0,22486096
20250327,244920,에이플러스에셋,KOSPI,,4060,20,0.5,4040,4090,3995,60778,2.5,918.0,22607693
20250327,278470,에이피알,KOSPI,,71300,1500,2.15,70300,72500,69600,558867,399.8,26553.0,37241555
20250327,230240,에치에프알,KOSDAQ,우량기업부,21550,-600,-2.71,22100,22150,21475,41639,9.1,2868.0,13309000
20250327,230360,에코마케팅,KOSDAQ,우량기업부,8150,0,0.0,8140,8200,8080,28512,2.3,2565.0,31468029
20250327,038870,에코바이오,KOSDAQ,중견기업부,3455,-30,-0.86,3425,3675,3425,202567,7.2,484.0,14014949
20250327,097780,에코볼트,KOSDAQ,중견기업부,1011,-19,-1.84,1027,1030,980,76630,0.8,685.0,67730338
20250327,448280,에코아이,KOSDAQ,중견기업부,20100,-250,-1.23,20300,20650,18850,17909,3.6,1985.0,9877043
20250327,101360,에코앤드림,KOSDAQ,벤처기업부,26650,-900,-3.27,27150,27500,26650,73920,19.9,4740.0,17786114
20250327,128540,에코캡,KOSDAQ,벤처기업부,1680,-18,-1.06,1667,1686,1643,200032,3.3,448.0,26690460
20250327,086520,에코프로,KOSDAQ,우량기업부,58200,-1600,-2.68,59100,59600,57900,217694,127.5,77487.0,133138340
20250327,450080,에코프로머티,KOSPI,,67000,100,0.15,69100,70200,67000,446393,305.1,46725.0,69738568
20250327,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,108200,-3200,-2.87,109600,111000,108100,220391,241.0,105821.0,97801344
20250327,383310,에코프로에이치엔,KOSDAQ GLOBAL,중견기업부,28100,-900,-3.1,28900,28900,28000,53569,15.2,5894.0,20974932
20250327,038110,에코플라스틱,KOSDAQ,우량기업부,2575,-85,-3.2,2670,2680,2570,291950,7.6,1060.0,41169370
20250327,073540,에프알텍,KOSDAQ,중견기업부,1418,-19,-1.32,1445,1490,1402,49364,0.7,162.0,11400000
20250327,064850,에프앤가이드,KOSDAQ,벤처기업부,6800,-230,-3.27,7070,7070,6800,15201,1.0,776.0,11410332
20250327,036810,에프에스티,KOSDAQ,우량기업부,20250,-550,-2.64,20000,20800,20000,66290,13.5,4406.0,21756789
20250327,173940,에프엔씨엔터,KOSDAQ,중견기업부,2950,175,6.31,2775,3125,2775,60170,1.8,454.0,15392808
20250327,083500,에프엔에스테크,KOSDAQ,벤처기업부,9910,-220,-2.17,10000,10110,9840,28542,2.8,850.0,8575722
20250327,446440,에피바이오텍,KONEX,일반기업부,10880,-50,-0.46,10600,10890,10020,252,0.0,250.0,2297504
20250327,054940,엑사이엔씨,KOSDAQ,중견기업부,743,0,0.0,741,743,738,38633,0.3,246.0,33173548
20250327,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),4905,-95,-1.9,4965,5010,4900,46230,2.3,1851.0,37727832
20250327,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3860,-20,-0.52,3880,4140,3825,130547,5.2,422.0,10938462
20250327,205100,엑셈,KOSDAQ,우량기업부,1911,-34,-1.75,1930,1937,1902,213753,4.1,1375.0,71963431
20250327,356680,엑스게이트,KOSDAQ,벤처기업부,7470,-520,-6.51,7850,7970,7450,560225,43.0,2132.0,28543492
20250327,070300,엑스큐어,KOSDAQ,벤처기업부,2235,-90,-3.87,2320,2360,2235,31364,0.7,222.0,9928522
20250327,317770,엑스페릭스,KOSDAQ,벤처기업부,4120,505,13.97,3615,4220,3550,3176604,127.2,1023.0,24832479
20250327,373200,엑스플러스,KOSDAQ,벤처기업부,761,-19,-2.44,780,785,746,605523,4.6,683.0,89731157
20250327,069920,엑시온그룹,KOSDAQ,중견기업부,982,30,3.15,982,1148,942,3399296,35.0,346.0,35194116
20250327,092870,엑시콘,KOSDAQ,우량기업부,12260,-540,-4.22,12480,12770,12230,68061,8.5,1600.0,13050797
20250327,019490,엑시큐어하이트론,KOSPI,,725,-15,-2.03,739,753,724,1204720,8.8,554.0,76432270
20250327,317870,엔바이오니아,KOSDAQ,기술성장기업부,17000,-530,-3.02,17480,17480,16900,6837,1.2,1446.0,8506750
20250327,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2205,-50,-2.22,2230,2235,2195,159428,3.5,930.0,42170000
20250327,236810,엔비티,KOSDAQ,기술성장기업부,3255,-70,-2.11,3295,3320,3170,349342,11.3,553.0,16975426
20250327,140610,엔솔바이오사이언스,KONEX,일반기업부,26950,-800,-2.88,27700,28550,26500,15806,4.3,3302.0,12251363
20250327,333620,엔시스,KOSDAQ,벤처기업부,8100,-240,-2.88,8250,8330,8050,16757,1.4,855.0,10556344
20250327,101400,엔시트론,KOSDAQ,중견기업부,398,13,3.38,384,400,373,129438,0.5,258.0,64712413
20250327,036570,엔씨소프트,KOSPI,,161600,-200,-0.12,161000,162400,160500,36184,58.5,35478.0,21954022
20250327,238170,엔에스엠,KONEX,일반기업부,600,21,3.63,664,664,493,62,0.0,125.0,20774684
20250327,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1417,-22,-1.53,1438,1449,1400,32976,0.5,770.0,54308495
20250327,224760,엔에스컴퍼니,KONEX,일반기업부,3300,0,0.0,0,0,0,0,0.0,130.0,3939700
20250327,437780,엔에이치스팩24호,KOSDAQ,SPAC(소속부없음),2120,0,0.0,2115,2120,2110,6377,0.1,107.0,5030000
20250327,438580,엔에이치스팩25호,KOSDAQ,SPAC(소속부없음),2125,0,0.0,2125,2125,2115,4815,0.1,64.0,3020000
20250327,439410,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2125,5,0.24,2125,2125,2115,1216,0.0,187.0,8800000
20250327,440820,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2120,5,0.24,2120,2120,2105,58658,1.2,165.0,7800000
20250327,451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2025,-5,-0.25,2030,2030,2025,95,0.0,291.0,14350000
20250327,466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),1996,0,0.0,1996,1996,1991,20752,0.4,182.0,9100000
20250327,481890,엔에이치스팩31호,KOSDAQ,SPAC(소속부없음),2015,5,0.25,2010,2015,2000,217,0.0,128.0,6345000
20250327,265740,엔에프씨,KOSDAQ,중견기업부,4835,-65,-1.33,4825,5130,4810,26785,1.3,432.0,8931800
20250327,354200,엔젠바이오,KOSDAQ,기술성장기업부,1536,-42,-2.66,1587,1587,1524,124841,1.9,304.0,19818734
20250327,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,25300,-550,-2.13,25400,25950,25100,58284,14.8,3793.0,14991131
20250327,419080,엔젯,KOSDAQ,기술성장기업부,8670,-80,-0.91,8740,9220,8570,24848,2.2,916.0,10565477
20250327,093510,엔지브이아이,KONEX,일반기업부,4040,395,10.84,4040,4040,4040,1,0.0,243.0,6020000
20250327,208860,엔지스테크널러지,KOSDAQ,관리종목(소속부없음),2205,0,0.0,0,0,0,0,0.0,673.0,30528921
20250327,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1179,-19,-1.59,1198,1208,1165,156605,1.9,1003.0,85065562
20250327,085310,엔케이,KOSPI,,832,1,0.12,836,848,813,104720,0.9,656.0,78880322
20250327,182400,엔케이맥스,KOSDAQ,관리종목(소속부없음),2020,0,0.0,0,0,0,0,0.0,1727.0,85518831
20250327,348370,엔켐,KOSDAQ,벤처기업부,76300,-3500,-4.39,77700,79000,75300,138873,106.4,16171.0,21194303
20250327,069410,엔텔스,KOSDAQ,벤처기업부,3925,0,0.0,3945,3985,3880,26127,1.0,402.0,10244824
20250327,227950,엔투텍,KOSDAQ,중견기업부,356,0,0.0,361,361,353,145361,0.5,369.0,103575530
20250327,291230,엔피,KOSDAQ,중견기업부,1676,-40,-2.33,1709,1720,1672,144076,2.4,739.0,44095775
20250327,198080,엔피디,KOSDAQ,중견기업부,2350,-20,-0.84,2365,2375,2325,84562,2.0,506.0,21535185
20250327,048830,엔피케이,KOSDAQ,중견기업부,1044,4,0.38,1040,1044,1033,8714,0.1,195.0,18723923
20250327,096870,엘디티,KOSDAQ,벤처기업부,2720,105,4.02,2625,2735,2625,2857,0.1,182.0,6678400
20250327,276240,엘리비젼,KONEX,일반기업부,455,57,14.32,455,455,350,503,0.0,47.0,10413138
20250327,900140,엘브이엠씨홀딩스,KOSPI,,1786,-62,-3.35,1848,1848,1782,367774,6.6,3065.0,171588411
20250327,290650,엘앤씨바이오,KOSDAQ,우량기업부,21950,-150,-0.68,21800,22150,21700,41888,9.2,4979.0,22684891
20250327,066970,엘앤에프,KOSPI,,67900,-2600,-3.69,69100,69700,67800,185203,126.7,24646.0,36297174
20250327,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6370,-100,-1.55,6500,6500,6350,29472,1.9,1270.0,19936743
20250327,311060,엘에이티,KONEX,일반기업부,3100,5,0.16,3000,3100,2855,11837,0.3,243.0,7827134
20250327,073110,엘엠에스,KOSDAQ,벤처기업부,6370,-20,-0.31,6400,6430,6300,3936,0.2,567.0,8895755
20250327,083310,엘오티베큠,KOSDAQ,우량기업부,9660,-190,-1.93,9660,9770,9500,46514,4.5,1720.0,17810033
20250327,037950,엘컴텍,KOSDAQ,중견기업부,1004,6,0.6,998,1007,995,178534,1.8,848.0,84447519
20250327,489500,엘케이켐,KOSDAQ,벤처기업부,29100,-2050,-6.58,31450,31800,28700,387615,117.8,1827.0,6278056
20250327,170920,엘티씨,KOSDAQ,벤처기업부,9190,-650,-6.61,9830,9840,9070,182740,16.9,912.0,9927212
20250327,058630,엠게임,KOSDAQ,우량기업부,4845,-20,-0.41,4940,5020,4835,210469,10.4,947.0,19543877
20250327,226590,엠디바이스,KOSDAQ,기술성장기업부,9000,-380,-4.05,9340,9390,8920,501358,45.7,951.0,10567784
20250327,058970,엠로,KOSDAQ,기술성장기업부,53900,-1100,-2.0,54200,54700,53600,37989,20.6,6582.0,12211391
20250327,019590,엠벤처투자,KOSDAQ,관리종목(소속부없음),921,0,0.0,0,0,0,0,0.0,1050.0,113966542
20250327,169330,엠브레인,KOSDAQ,중견기업부,2255,0,0.0,2260,2260,2230,274,0.0,412.0,18256918
20250327,097520,엠씨넥스,KOSPI,,24250,-350,-1.42,24550,24550,23700,31372,7.6,4360.0,17977732
20250327,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,7470,210,2.89,7300,7470,7100,2471,0.2,376.0,5037930
20250327,179290,엠아이텍,KOSDAQ,우량기업부,7420,-60,-0.8,7400,7500,7310,166917,12.3,2402.0,32365678
20250327,484870,엠앤씨솔루션,KOSPI,,81400,700,0.87,81200,83700,79200,66466,54.4,7451.0,9153900
20250327,009780,엠에스씨,KOSDAQ,우량기업부,5940,40,0.68,5950,6070,5860,27039,1.6,1045.0,17600000
20250327,123040,엠에스오토텍,KOSDAQ,우량기업부,2775,-130,-4.48,2845,2895,2765,718070,20.2,1738.0,62628299
20250327,432980,엠에프씨,KOSDAQ,기술성장기업부,4170,-90,-2.11,4190,4285,4155,78733,3.3,358.0,8591742
20250327,323230,엠에프엠코리아,KOSDAQ,관리종목(소속부없음),161,0,0.0,0,0,0,0,0.0,70.0,43274492
20250327,413390,엠오티,KOSDAQ,중견기업부,9110,-370,-3.9,9190,9470,8910,404978,36.8,1055.0,11580180
20250327,032790,엠젠솔루션,KOSDAQ,벤처기업부,1331,53,4.15,1243,1578,1243,4074691,58.7,577.0,43388223
20250327,033160,엠케이전자,KOSDAQ,중견기업부,7450,-130,-1.72,7500,8240,7370,458961,36.2,1644.0,22066331
20250327,347890,엠투아이,KOSDAQ,벤처기업부,5350,0,0.0,5370,5380,5310,2054,0.1,905.0,16913204
20250327,033310,엠투엔,KOSDAQ,중견기업부,1749,7,0.4,1742,1749,1706,30915,0.5,706.0,40342231
20250327,259630,엠플러스,KOSDAQ,중견기업부,8190,-360,-4.21,8540,8540,8010,165822,13.6,1006.0,12282402
20250327,105550,엣지파운드리,KOSDAQ,중견기업부,4610,-65,-1.39,4690,4750,4545,659436,30.5,2938.0,63731128
20250327,060850,영림원소프트랩,KOSDAQ,벤처기업부,5150,20,0.39,5140,5250,5100,5416,0.3,419.0,8131000
20250327,014440,영보화학,KOSPI,,4550,-40,-0.87,4580,4640,4490,58462,2.7,910.0,20000000
20250327,143540,영우디에스피,KOSDAQ,벤처기업부,614,-7,-1.13,620,620,607,8807,0.1,274.0,44599895
20250327,111770,영원무역,KOSPI,,49400,-700,-1.4,50100,50300,49350,39389,19.6,21890.0,44311468
20250327,009970,영원무역홀딩스,KOSPI,,93200,-700,-0.75,92000,94900,92000,4354,4.1,12708.0,13635592
20250327,003520,영진약품,KOSPI,,1980,7,0.35,1981,1984,1968,126242,2.5,3621.0,182892731
20250327,000670,영풍,KOSPI,,444000,-44500,-9.11,489500,497000,441000,14934,70.0,8179.0,1842040
20250327,036560,영풍정밀,KOSDAQ,우량기업부,11320,-80,-0.7,11300,11490,11110,14755,1.7,1783.0,15750000
20250327,006740,영풍제지,KOSPI,,981,-5,-0.51,986,991,981,59183,0.6,548.0,55907218
20250327,012280,영화금속,KOSPI,,800,0,0.0,811,811,793,66317,0.5,413.0,51664505
20250327,265560,영화테크,KOSDAQ,우량기업부,7560,-120,-1.56,7520,7670,7420,16978,1.3,808.0,10690180
20250327,012160,영흥,KOSPI,,404,5,1.25,402,405,398,49674,0.2,409.0,101310372
20250327,036000,예림당,KOSDAQ,중견기업부,2645,-60,-2.22,2650,2695,2620,66623,1.8,609.0,23034277
20250327,250930,예선테크,KOSDAQ,벤처기업부,420,-9,-2.1,429,437,420,78132,0.3,139.0,33000440
20250327,053280,예스24,KOSDAQ,우량기업부,4200,-30,-0.71,4235,4240,4165,41044,1.7,1050.0,25000000
20250327,015360,예스코홀딩스,KOSPI,,46300,-500,-1.07,47250,47250,46050,4822,2.2,2778.0,6000000
20250327,122640,예스티,KOSDAQ,벤처기업부,14170,960,7.27,13230,14220,13200,213033,29.5,2966.0,20930108
20250327,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),334,-5,-1.47,341,341,329,111170,0.4,170.0,51002224
20250327,212310,오건에코텍,KONEX,일반기업부,764,75,10.89,698,764,601,720,0.0,81.0,10587170
20250327,045060,오공,KOSDAQ,우량기업부,2510,-35,-1.38,2520,2545,2510,7954,0.2,425.0,16941974
20250327,192410,오늘이엔엠,KOSDAQ,중견기업부,705,-15,-2.08,720,725,701,100248,0.7,100.0,14235530
20250327,080520,오디텍,KOSDAQ,벤처기업부,3000,15,0.5,3000,3000,2955,12277,0.4,352.0,11746609
20250327,007310,오뚜기,KOSPI,,410500,0,0.0,410000,416500,405500,1974,8.2,16452.0,4007830
20250327,039830,오로라,KOSDAQ,우량기업부,6390,-20,-0.31,6450,6460,6300,4255,0.3,688.0,10762890
20250327,322310,오로스테크놀로지,KOSDAQ,벤처기업부,22700,-800,-3.4,23400,23500,22700,26242,6.0,2126.0,9366542
20250327,046120,오르비텍,KOSDAQ,중견기업부,2400,0,0.0,2390,2410,2360,90538,2.2,659.0,27449486
20250327,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,25600,500,1.99,25000,27300,25000,1219875,321.1,5358.0,20929118
20250327,014940,오리엔탈정공,KOSDAQ,우량기업부,4985,-315,-5.94,5460,5500,4980,1959160,101.2,2272.0,45573661
20250327,002630,오리엔트바이오,KOSPI,,1855,280,17.78,1810,1999,1800,44246371,843.2,2200.0,118583005
20250327,065500,오리엔트정공,KOSDAQ,중견기업부,11100,1910,20.78,11470,11880,10720,25835481,2901.1,3523.0,31742912
20250327,271560,오리온,KOSPI,,119100,2800,2.41,115600,119500,115600,141112,166.6,47088.0,39536132
20250327,001800,오리온홀딩스,KOSPI,,16000,-150,-0.93,15960,16090,15900,86967,13.9,10023.0,62645422
20250327,010470,오리콤,KOSDAQ,우량기업부,7000,40,0.57,6880,7140,6810,48172,3.4,838.0,11975050
20250327,417860,오브젠,KOSDAQ,기술성장기업부,8270,-30,-0.36,8300,8300,8160,1294,0.1,366.0,4430614
20250327,352910,오비고,KOSDAQ,기술성장기업부,4840,-65,-1.33,4900,4900,4750,15228,0.7,612.0,12637802
20250327,053980,오상자이엘,KOSDAQ,우량기업부,3200,-15,-0.47,3190,3230,3170,19012,0.6,607.0,18982783
20250327,036220,오상헬스케어,KOSDAQ,중견기업부,14130,60,0.43,13900,14150,13820,10729,1.5,2047.0,14489416
20250327,052420,오성첨단소재,KOSDAQ,중견기업부,1408,-22,-1.54,1428,1429,1405,307246,4.4,1271.0,90289754
20250327,332190,오션스바이오,KONEX,일반기업부,2605,0,0.0,0,0,0,0,0.0,38.0,1477839
20250327,052300,오션인더블유,KOSDAQ,중견기업부,2360,20,0.85,2345,2380,2325,9572,0.2,398.0,16865143
20250327,039200,오스코텍,KOSDAQ,벤처기업부,31200,-450,-1.42,31850,32900,30500,467119,148.9,11933.0,38248176
20250327,226400,오스테오닉,KOSDAQ,기술성장기업부,6730,-140,-2.04,6870,6950,6730,126454,8.6,1391.0,20661601
20250327,031510,오스템,KOSDAQ,중견기업부,1098,-5,-0.45,1102,1102,1070,28916,0.3,307.0,28000000
20250327,368970,오에스피,KOSDAQ,벤처기업부,2440,-30,-1.21,2495,2495,2425,6166,0.2,228.0,9346160
20250327,138080,오이솔루션,KOSDAQ,벤처기업부,9470,-210,-2.17,9670,9680,9380,45169,4.3,1006.0,10624095
