기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250325,352090,스톰테크,KOSDAQ,중견기업부,3340,-60,-1.76,3400,3435,3330,92410,3.1,898.0,26872998
20250325,253450,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,48400,500,1.04,47500,49400,46900,100741,48.8,14548.0,30058498
20250325,408900,스튜디오미르,KOSDAQ,벤처기업부,3270,80,2.51,3215,3605,3150,5294652,182.5,1069.0,32706134
20250325,204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),4650,0,0.0,0,0,0,0,0.0,237.0,5089941
20250325,415380,스튜디오삼익,KOSDAQ,중견기업부,7930,10,0.13,7910,7940,7830,2614,0.2,335.0,4225498
20250325,026890,스틱인베스트먼트,KOSPI,,8590,200,2.38,8340,8770,8330,115123,9.9,3580.0,41678175
20250325,013810,스페코,KOSDAQ,중견기업부,3370,-55,-1.61,3430,3480,3360,89927,3.1,494.0,14655470
20250325,049830,승일,KOSDAQ,중견기업부,7570,50,0.66,7510,7600,7440,1704,0.1,464.0,6132112
20250325,020710,시공테크,KOSDAQ,우량기업부,3695,-55,-1.47,3705,3745,3650,171417,6.3,741.0,20047970
20250325,033170,시그네틱스,KOSDAQ,우량기업부,761,-26,-3.3,791,797,756,324886,2.5,652.0,85728319
20250325,048870,시너지이노베이션,KOSDAQ,우량기업부,2670,-50,-1.84,2700,2730,2655,173549,4.7,2209.0,82723147
20250325,025320,시노펙스,KOSDAQ,우량기업부,7980,-90,-1.12,8040,8100,7780,1642128,129.9,7022.0,87991570
20250325,134790,시디즈,KOSPI,,25050,50,0.2,25300,25400,25050,415,0.1,501.0,2000000
20250325,269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.0,0,0,0,0,0.0,1321.0,148582691
20250325,056090,시지메드텍,KOSDAQ,중견기업부,930,4,0.43,926,944,902,239816,2.2,960.0,103259036
20250325,429270,시지트로닉스,KOSDAQ,기술성장기업부,4265,-35,-0.81,4235,4305,4225,6876,0.3,192.0,4506250
20250325,418250,시큐레터,KOSDAQ,관리종목(소속부없음),6550,0,0.0,0,0,0,0,0.0,523.0,7981542
20250325,131090,시큐브,KOSDAQ,벤처기업부,833,-4,-0.48,837,848,819,56028,0.5,333.0,40000000
20250325,232830,시큐센,KOSDAQ,벤처기업부,2250,-10,-0.44,2265,2330,2210,38198,0.9,263.0,11707472
20250325,462870,시프트업,KOSPI,,54800,-1600,-2.84,56400,57000,53900,169094,93.4,32050.0,58484720
20250325,016590,신대양제지,KOSPI,,6970,40,0.58,6930,7110,6830,30287,2.1,2809.0,40297820
20250325,290520,신도기연,KOSDAQ,투자주의환기종목(소속부없음),1943,-1,-0.05,1944,1950,1900,16491,0.3,310.0,15929362
20250325,029530,신도리코,KOSPI,,39600,900,2.33,38950,39850,38700,9971,3.9,3992.0,10080029
20250325,004970,신라교역,KOSPI,,8770,-20,-0.23,8790,8830,8690,20423,1.8,1403.0,16000000
20250325,001000,신라섬유,KOSDAQ,중견기업부,1082,249,29.89,833,1082,833,3897474,39.6,263.0,24277540
20250325,025870,신라에스지,KOSDAQ,중견기업부,5880,-90,-1.51,5970,6010,5860,4096,0.2,235.0,4000000
20250325,215600,신라젠,KOSDAQ,중견기업부,2305,0,0.0,2330,2330,2300,267772,6.2,3166.0,137367125
20250325,065350,신성델타테크,KOSDAQ,우량기업부,63700,-1900,-2.9,65600,67000,63600,114877,74.4,17507.0,27483948
20250325,416180,신성에스티,KOSDAQ,중견기업부,31300,-1650,-5.01,33200,33650,31200,93506,29.8,2829.0,9039778
20250325,011930,신성이엔지,KOSPI,,1205,-5,-0.41,1214,1231,1201,507662,6.1,2480.0,205848151
20250325,005390,신성통상,KOSPI,,2135,-20,-0.93,2165,2165,2115,88066,1.9,3068.0,143708390
20250325,004170,신세계,KOSPI,,145600,-1000,-0.68,146200,148000,145200,16303,23.8,14043.0,9645181
20250325,035510,신세계 I&C,KOSPI,,12120,-160,-1.3,12280,12430,12020,108896,13.3,1851.0,15268540
20250325,031430,신세계인터내셔날,KOSPI,,10220,-130,-1.26,10370,10450,10140,110355,11.3,3649.0,35700000
20250325,031440,신세계푸드,KOSPI,,31500,-850,-2.63,32800,32800,31500,8549,2.7,1220.0,3872480
20250325,006880,신송홀딩스,KOSPI,,6810,-200,-2.85,7010,7070,6790,109678,7.5,806.0,11828858
20250325,162300,신스틸,KOSDAQ,중견기업부,2400,-80,-3.23,2480,2500,2375,128205,3.1,995.0,41471382
20250325,290560,신시웨이,KOSDAQ,벤처기업부,6250,-50,-0.79,6300,6320,6120,6491,0.4,242.0,3877972
20250325,002800,신신제약,KOSDAQ,중견기업부,5180,-20,-0.38,5190,5290,5130,63554,3.3,786.0,15170500
20250325,472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2110,5,0.24,2105,2110,2105,305,0.0,99.0,4690000
20250325,430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2110,0,0.0,0,0,0,0,0.0,143.0,6760000
20250325,445970,신영스팩9호,KOSDAQ,SPAC(소속부없음),2185,20,0.92,2175,2185,2170,2017,0.0,117.0,5360000
20250325,005800,신영와코루,KOSPI,,10200,-20,-0.2,10300,10470,10080,23725,2.4,918.0,9000000
20250325,001720,신영증권,KOSPI,,80500,-200,-0.25,80100,81700,80100,9980,8.1,13234.0,16440000
20250325,009270,신원,KOSPI,,1271,0,0.0,1271,1290,1257,435902,5.5,1304.0,102586356
20250325,017000,신원종합개발,KOSDAQ,우량기업부,2835,-30,-1.05,2805,2930,2770,64852,1.8,331.0,11668027
20250325,002700,신일전자,KOSPI,,1502,1,0.07,1500,1516,1496,176244,2.6,1067.0,71047521
20250325,012790,신일제약,KOSDAQ,우량기업부,6510,30,0.46,6470,6580,6470,31142,2.0,780.0,11986415
20250325,138070,신진에스엠,KOSDAQ,우량기업부,2465,25,1.02,2440,2500,2440,68433,1.7,431.0,17503204
20250325,226330,신테카바이오,KOSDAQ,기술성장기업부,7350,460,6.68,7480,8480,7200,2453265,193.2,1121.0,15258475
20250325,002870,신풍,KOSPI,,1252,-20,-1.57,1226,1321,1173,466952,5.8,438.0,34958700
20250325,019170,신풍제약,KOSPI,,7990,-10,-0.13,8010,8090,7940,125252,10.0,4234.0,52984990
20250325,019175,신풍제약우,KOSPI,,12390,20,0.16,12370,12400,12300,551,0.1,273.0,2200000
20250325,481850,신한글로벌액티브리츠,KOSPI,,1547,-9,-0.58,1556,1564,1545,28016,0.4,673.0,43477664
20250325,404990,신한서부티엔디리츠,KOSPI,,3200,85,2.73,3115,3200,3115,59234,1.9,1791.0,55955884
20250325,293940,신한알파리츠,KOSPI,,5860,0,0.0,5870,5910,5820,183233,10.7,7087.0,120940123
20250325,418210,신한제10호스팩,KOSDAQ,관리종목(소속부없음),2110,0,0.0,0,0,0,0,0.0,77.0,3660000
20250325,452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),1998,1,0.05,1997,1998,1997,5780,0.1,378.0,18905000
20250325,474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2055,0,0.0,2055,2070,2030,5590,0.1,113.0,5520000
20250325,474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2150,-10,-0.46,2165,2165,2110,1657,0.0,78.0,3620000
20250325,487360,신한제14호스팩,KOSDAQ,SPAC(소속부없음),1995,1,0.05,1995,1997,1993,2453,0.0,113.0,5640000
20250325,487830,신한제15호스팩,KOSDAQ,SPAC(소속부없음),2010,0,0.0,2005,2010,2005,1503,0.0,87.0,4350000
20250325,055550,신한지주,KOSPI,,48950,350,0.72,48150,49000,48050,1064323,519.0,246436.0,503445325
20250325,056700,신화인터텍,KOSDAQ,중견기업부,1573,10,0.64,1555,1575,1544,10479,0.2,458.0,29135091
20250325,187270,신화콘텍,KOSDAQ,벤처기업부,3240,-20,-0.61,3290,3310,3180,45706,1.5,329.0,10143845
20250325,004080,신흥,KOSPI,,14600,-50,-0.34,14700,14700,14600,207,0.0,1387.0,9500000
20250325,243840,신흥에스이씨,KOSDAQ,우량기업부,4850,-80,-1.62,4950,5040,4795,143077,7.0,1888.0,38919035
20250325,257720,실리콘투,KOSDAQ,벤처기업부,27050,-1300,-4.59,28350,28700,26900,624913,171.7,16547.0,61171908
20250325,222800,심텍,KOSDAQ GLOBAL,우량기업부,21450,-1750,-7.54,23550,23550,21350,1001291,221.6,6833.0,31854143
20250325,036710,심텍홀딩스,KOSDAQ,중견기업부,1523,-21,-1.36,1533,1548,1473,66338,1.0,742.0,48723279
20250325,444530,심플랫폼,KOSDAQ,기술성장기업부,14100,70,0.5,15300,15850,13960,6042620,910.3,865.0,6135447
20250325,160980,싸이맥스,KOSDAQ,우량기업부,11030,-150,-1.34,11160,11270,10730,75339,8.2,1205.0,10924243
20250325,356890,싸이버원,KOSDAQ,벤처기업부,4175,55,1.33,4165,4220,4085,97025,4.0,499.0,11953825
20250325,217330,싸이토젠,KOSDAQ,기술성장기업부,4115,45,1.11,4060,4145,4030,15191,0.6,952.0,23129547
20250325,102280,쌍방울,KOSPI,,13450,0,0.0,0,0,0,0,0.0,706.0,5251842
20250325,004770,써니전자,KOSPI,,2200,20,0.92,2170,2200,2135,265097,5.7,807.0,36702884
20250325,217320,썬테크,KONEX,일반기업부,1201,0,0.0,0,0,0,0,0.0,13.0,1050000
20250325,208640,썸에이지,KOSDAQ,중견기업부,273,3,1.11,270,284,268,462522,1.3,380.0,139240254
20250325,222420,쎄노텍,KOSDAQ,중견기업부,850,-65,-7.1,915,916,850,192368,1.7,386.0,45460231
20250325,037760,쎄니트,KOSDAQ,우량기업부,1473,30,2.08,1420,1500,1415,18160,0.3,498.0,33832921
20250325,099320,쎄트렉아이,KOSDAQ,우량기업부,47800,-1500,-3.04,49300,49650,47200,101864,49.2,5235.0,10951278
20250325,049960,쎌바이오텍,KOSDAQ,우량기업부,13150,130,1.0,13050,13150,12940,11622,1.5,1236.0,9400000
20250325,088280,쏘닉스,KOSDAQ,기술성장기업부,2650,-25,-0.93,2695,2695,2630,18297,0.5,459.0,17306490
20250325,403550,쏘카,KOSPI,,14540,-200,-1.36,14740,14880,14520,9834,1.4,4775.0,32841902
20250325,050890,쏠리드,KOSDAQ,우량기업부,7200,-380,-5.01,7610,7650,7140,2209649,164.2,4399.0,61095231
20250325,394800,쓰리빌리언,KOSDAQ,기술성장기업부,6060,110,1.85,6080,6420,5990,5709988,354.9,1922.0,31721539
20250325,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,9700,-780,-7.44,10410,10570,9700,2166073,218.7,916.0,9446800
20250325,475400,씨메스,KOSDAQ,기술성장기업부,24750,-2050,-7.65,27200,27500,24500,411614,104.7,2873.0,11608430
20250325,109670,씨싸이트,KOSDAQ,중견기업부,6800,-10,-0.15,6780,7000,6710,12175,0.8,397.0,5836602
20250325,066790,씨씨에스,KOSDAQ,중견기업부,1195,-25,-2.05,1222,1229,1186,495555,5.9,779.0,65152039
20250325,222080,씨아이에스,KOSDAQ,우량기업부,7940,70,0.89,8010,8180,7750,373797,29.7,6143.0,77371839
20250325,004920,씨아이테크,KOSPI,,1053,14,1.35,1047,1070,1029,35267,0.4,527.0,50065793
20250325,236030,씨알푸드,KONEX,일반기업부,979,0,0.0,900,979,900,11,0.0,20.0,2033332
20250325,103660,씨앗,KONEX,일반기업부,1200,-199,-14.22,1200,1200,1200,10,0.0,72.0,6017471
20250325,352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,42850,-500,-1.15,43350,44050,42200,140205,60.5,4291.0,10013941
20250325,245450,씨앤에스링크,KONEX,일반기업부,930,-68,-6.81,850,999,850,319,0.0,15.0,1579960
20250325,264660,씨앤지하이테크,KOSDAQ,우량기업부,13340,-420,-3.05,13800,14030,13230,117989,15.9,1284.0,9627896
20250325,352700,씨앤투스,KOSDAQ,우량기업부,2580,0,0.0,2585,2605,2565,10816,0.3,704.0,27276899
20250325,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,13990,120,0.87,13820,14400,13790,60777,8.5,1761.0,12590880
20250325,297090,씨에스베어링,KOSDAQ,중견기업부,4945,-30,-0.6,4960,5040,4925,66972,3.3,1349.0,27270000
20250325,112610,씨에스윈드,KOSPI,,36700,-200,-0.54,36300,36900,36300,100250,36.6,15477.0,42171403
20250325,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),53,0,0.0,53,54,53,457198,0.2,159.0,300577845
20250325,359090,씨엔알리서치,KOSDAQ,중견기업부,1070,-2,-0.19,1065,1090,1062,114718,1.2,607.0,56725891
20250325,115530,씨엔플러스,KOSDAQ,중견기업부,316,-9,-2.77,328,328,312,134605,0.4,215.0,67963000
20250325,115480,씨유메디칼,KOSDAQ,중견기업부,600,0,0.0,594,620,590,21982,0.1,364.0,60624558
20250325,340810,씨유박스,KOSDAQ,기술성장기업부,3200,100,3.23,3060,3200,3060,29159,0.9,339.0,10597863
20250325,376290,씨유테크,KOSDAQ,중견기업부,3210,45,1.42,3170,3210,3145,14668,0.5,567.0,17657500
20250325,189330,씨이랩,KOSDAQ,기술성장기업부,6600,-120,-1.79,6720,6980,6570,21477,1.4,402.0,6092284
20250325,096530,씨젠,KOSDAQ,우량기업부,24700,-500,-1.98,25150,25500,24550,164041,40.7,12900.0,52225994
20250325,480370,씨케이솔루션,KOSPI,,15240,220,1.46,15830,16410,15170,1573987,249.7,1666.0,10934861
20250325,101240,씨큐브,KOSDAQ,벤처기업부,4530,185,4.26,4355,4650,4340,341957,15.3,468.0,10340947
20250325,060590,씨티씨바이오,KOSDAQ,중견기업부,7090,60,0.85,7070,7140,7030,19878,1.4,1714.0,24181020
20250325,308170,씨티알모빌리티,KOSPI,,5350,-100,-1.83,5600,5690,5350,2688,0.1,461.0,8610000
20250325,260930,씨티케이,KOSDAQ,중견기업부,4135,-65,-1.55,4180,4275,4065,107612,4.4,800.0,19341591
20250325,413630,씨피시스템,KOSDAQ,벤처기업부,1492,-4,-0.27,1496,1519,1475,56562,0.8,570.0,38198021
20250325,013990,아가방컴퍼니,KOSDAQ,우량기업부,5290,-10,-0.19,5250,5350,5220,179765,9.5,1740.0,32887536
20250325,123860,아나패스,KOSDAQ,벤처기업부,20150,-50,-0.25,20300,20550,19930,64370,13.0,2443.0,12123415
20250325,025980,아난티,KOSDAQ,우량기업부,5590,-40,-0.71,5630,5680,5550,201560,11.3,4954.0,88629478
20250325,008700,아남전자,KOSPI,,1503,-47,-3.03,1559,1570,1501,904148,13.8,1159.0,77124820
20250325,125210,아모그린텍,KOSDAQ,우량기업부,5980,-40,-0.66,6070,6180,5850,90867,5.4,987.0,16496790
20250325,002790,아모레G,KOSPI,,21250,-200,-0.93,21450,21600,21100,95112,20.3,16885.0,79458180
20250325,00279K,아모레G3우(전환),KOSPI,,18050,-50,-0.28,18050,18110,17900,9711,1.7,1280.0,7092200
20250325,002795,아모레G우,KOSPI,,9170,-50,-0.54,9220,9250,9100,4001,0.4,591.0,6443770
20250325,090430,아모레퍼시픽,KOSPI,,108800,100,0.09,109600,110400,108000,226640,246.6,63640.0,58492759
20250325,090435,아모레퍼시픽우,KOSPI,,35500,-50,-0.14,35450,35700,35200,6017,2.1,3748.0,10557830
20250325,357580,아모센스,KOSDAQ,기술성장기업부,5930,-160,-2.63,6090,6090,5930,14070,0.8,665.0,11220264
20250325,052710,아모텍,KOSDAQ,중견기업부,6510,120,1.88,6400,6780,6400,106687,7.0,951.0,14615109
20250325,074430,아미노로직스,KOSDAQ,중견기업부,920,5,0.55,915,924,908,46697,0.4,808.0,87826844
20250325,092040,아미코젠,KOSDAQ,기술성장기업부,3580,70,1.99,3520,3635,3465,339265,12.0,1970.0,55018347
20250325,083930,아바코,KOSDAQ,우량기업부,15500,-450,-2.82,16090,16090,15370,131290,20.5,2311.0,14912798
20250325,149950,아바텍,KOSDAQ,중견기업부,8590,-200,-2.28,8800,8800,8560,10729,0.9,1341.0,15607500
20250325,036010,아비코전자,KOSDAQ,우량기업부,5620,-170,-2.94,5810,5880,5550,33491,1.9,747.0,13292934
20250325,002030,아세아,KOSPI,,262000,-5500,-2.06,269500,269500,258500,2403,6.3,5501.0,2099584
20250325,183190,아세아시멘트,KOSPI,,10030,-160,-1.57,10210,10210,10000,41806,4.2,3795.0,37836486
20250325,002310,아세아제지,KOSPI,,7100,-140,-1.93,7240,7250,7080,205861,14.6,3038.0,42782510
20250325,050860,아세아텍,KOSDAQ,우량기업부,1938,-17,-0.87,1965,1965,1938,37404,0.7,436.0,22500000
20250325,012170,아센디오,KOSPI,,3545,20,0.57,3700,3895,3490,1131379,41.7,367.0,10356948
20250325,136410,아셈스,KOSDAQ,벤처기업부,8420,-100,-1.17,8520,8600,8350,7004,0.6,928.0,11019106
20250325,246720,아스타,KOSDAQ,벤처기업부,5090,10,0.2,5050,5160,5000,6918,0.3,691.0,13567300
20250325,450950,아스테라시스,KOSDAQ,중견기업부,8650,330,3.97,8460,8800,8160,268644,23.0,3168.0,36624642
20250325,067390,아스트,KOSDAQ,중견기업부,749,-19,-2.47,767,778,739,528927,4.0,2698.0,360157579
20250325,159010,아스플로,KOSDAQ,벤처기업부,5080,-340,-6.27,5410,5450,5080,64092,3.3,677.0,13334739
20250325,127710,아시아경제,KOSDAQ,우량기업부,1205,39,3.34,1178,1210,1175,14944,0.2,421.0,34904082
20250325,267850,아시아나IDT,KOSPI,,11190,-70,-0.62,11260,11320,11180,8889,1.0,1242.0,11100000
20250325,020560,아시아나항공,KOSPI,,10340,-220,-2.08,10480,10590,10330,125248,13.1,21299.0,205990711
20250325,154030,아시아종묘,KOSDAQ,벤처기업부,1807,23,1.29,1784,1826,1784,23855,0.4,218.0,12061867
20250325,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,858,-12,-1.38,871,886,851,44285,0.4,305.0,35583547
20250325,143160,아이디스,KOSDAQ,우량기업부,16170,100,0.62,16080,16270,16000,20766,3.4,1733.0,10716390
20250325,054800,아이디스홀딩스,KOSDAQ,우량기업부,9030,-40,-0.44,9050,9110,8910,23914,2.2,934.0,10347756
20250325,332370,아이디피,KOSDAQ,중견기업부,4910,-10,-0.2,4850,4985,4850,25891,1.3,652.0,13273726
20250325,122900,아이마켓코리아,KOSPI,,7910,-10,-0.13,7880,7940,7870,21767,1.7,2644.0,33428840
20250325,339950,아이비김영,KOSDAQ,중견기업부,1936,-29,-1.48,1965,2045,1928,94349,1.8,870.0,44946655
20250325,469750,아이비젼웍스,KOSDAQ,벤처기업부,998,-4,-0.4,997,1030,997,86322,0.9,339.0,33936481
20250325,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,4635,5,0.11,4650,4790,4585,49445,2.3,699.0,15084370
20250325,099190,아이센스,KOSDAQ,우량기업부,15690,-290,-1.81,15830,16060,15570,54198,8.5,4337.0,27641273
20250325,461300,아이스크림미디어,KOSDAQ,중견기업부,13150,230,1.78,12920,13260,12850,62998,8.2,1728.0,13137933
20250325,289010,아이스크림에듀,KOSDAQ,중견기업부,2070,-10,-0.48,2105,2105,2060,18520,0.4,266.0,12864037
20250325,214430,아이쓰리시스템,KOSDAQ,우량기업부,55200,-1700,-2.99,56900,58200,54800,56648,31.7,3923.0,7106760
20250325,040910,아이씨디,KOSDAQ,투자주의환기종목(소속부없음),4570,-105,-2.25,4705,4840,4510,64727,3.0,849.0,18574275
20250325,368600,아이씨에이치,KOSDAQ,기술성장기업부,3230,-305,-8.63,3845,4225,3180,3211982,122.8,566.0,17538346
20250325,456010,아이씨티케이,KOSDAQ,기술성장기업부,12410,-750,-5.7,13710,13900,12280,2075323,274.4,1648.0,13276856
20250325,052860,아이앤씨,KOSDAQ,벤처기업부,1749,-51,-2.83,1800,1801,1715,54918,0.9,312.0,17862854
20250325,464500,아이언디바이스,KOSDAQ,기술성장기업부,3740,-80,-2.09,3790,3870,3740,183976,7.0,522.0,13963263
20250325,010780,아이에스동서,KOSPI,,17000,140,0.83,16830,17750,16830,70669,12.2,5132.0,30186976
20250325,212710,아이에스티이,KOSDAQ,기술성장기업부,11870,-490,-3.96,12560,12690,11760,416418,50.8,1080.0,9099478
20250325,038880,아이에이,KOSDAQ,중견기업부,241,-5,-2.03,245,248,240,1015112,2.5,905.0,375721175
20250325,307180,아이엘사이언스,KOSDAQ,벤처기업부,2860,-10,-0.35,2915,3045,2790,504012,14.8,773.0,27042828
20250325,101390,아이엠,KOSDAQ,투자주의환기종목(소속부없음),929,-150,-13.9,1130,1142,774,6170107,56.1,121.0,12981844
20250325,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,11410,1650,16.91,10050,11870,9880,2265868,253.8,1599.0,14017750
20250325,456570,아이엠지티,KONEX,일반기업부,13020,170,1.32,13050,13300,12800,1616,0.2,646.0,4960985
20250325,451220,아이엠티,KOSDAQ,기술성장기업부,10720,-610,-5.38,11520,11520,10640,235132,25.6,844.0,7874611
20250325,447690,아이오바이오,KONEX,일반기업부,2905,-95,-3.17,3430,3445,2805,348,0.0,76.0,2630256
20250325,090150,아이윈,KOSDAQ,중견기업부,807,24,3.07,783,817,783,89818,0.7,338.0,41875293
20250325,123010,아이윈플러스,KOSDAQ,기술성장기업부,1310,4,0.31,1395,1395,1283,498674,6.6,428.0,32658542
20250325,031310,아이즈비전,KOSDAQ,우량기업부,1621,24,1.5,1597,1622,1575,38716,0.6,411.0,25334636
20250325,462980,아이지넷,KOSDAQ,기술성장기업부,3315,-30,-0.9,3340,3425,3305,210289,7.1,604.0,18234437
20250325,185490,아이진,KOSDAQ,벤처기업부,2510,0,0.0,2525,2530,2465,20334,0.5,678.0,27029784
20250325,059100,아이컴포넌트,KOSDAQ,벤처기업부,5090,10,0.2,5080,5120,4995,8256,0.4,360.0,7070860
20250325,149010,아이케이세미콘,KONEX,일반기업부,6770,-20,-0.29,6770,6770,6770,3,0.0,211.0,3120000
20250325,262840,아이퀘스트,KOSDAQ,벤처기업부,2250,5,0.22,2260,2315,2215,6026,0.1,434.0,19290000
20250325,175250,아이큐어,KOSDAQ,기술성장기업부,1672,76,4.76,1598,1870,1598,1173057,20.4,628.0,37558368
20250325,052460,아이크래프트,KOSDAQ,중견기업부,2225,-20,-0.89,2235,2265,2195,43658,1.0,325.0,14607936
20250325,119830,아이텍,KOSDAQ,중견기업부,6040,-140,-2.27,6180,6180,6000,108154,6.6,1295.0,21434297
20250325,052770,아이톡시,KOSDAQ,중견기업부,882,95,12.07,811,902,765,1163169,10.0,432.0,48979946
20250325,124500,아이티센,KOSDAQ,중견기업부,6090,-390,-6.02,6570,6570,6060,274402,17.0,1413.0,23204527
20250325,010280,아이티센엔텍,KOSDAQ,중견기업부,764,-16,-2.05,780,793,758,165787,1.3,498.0,65123786
20250325,243870,아이티센코어,KONEX,일반기업부,9650,-320,-3.21,9650,9650,9650,59,0.0,279.0,2892631
20250325,372800,아이티아이즈,KOSDAQ,벤처기업부,4400,30,0.69,4370,4450,4345,872,0.0,265.0,6026990
20250325,084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,12160,-460,-3.65,12500,12840,12000,25718,3.1,2758.0,22682934
20250325,114840,아이패밀리에스씨,KOSDAQ,벤처기업부,20450,-1200,-5.54,21600,22250,20450,102832,21.5,3542.0,17319900
20250325,027360,아주IB투자,KOSDAQ,우량기업부,2145,0,0.0,2150,2175,2110,362043,7.7,2594.0,120945406
20250325,139990,아주스틸,KOSPI,,4065,-95,-2.28,4160,4200,4045,13546,0.6,1575.0,38755414
20250325,032080,아즈텍WB,KOSDAQ,중견기업부,1269,1,0.08,1268,1285,1259,15892,0.2,273.0,21491029
20250325,013310,아진산업,KOSDAQ,우량기업부,2985,200,7.18,2880,3395,2875,9839563,315.3,1158.0,38806582
20250325,059120,아진엑스텍,KOSDAQ,벤처기업부,7320,-180,-2.4,7500,7670,7260,37618,2.8,714.0,9748596
20250325,009320,아진전자부품,KOSPI,,1028,24,2.39,1004,1062,1004,71150,0.7,507.0,49299770
20250325,203690,아크솔루션스,KOSDAQ,관리종목(소속부없음),4425,0,0.0,0,0,0,0,0.0,696.0,15739748
20250325,158430,아톤,KOSDAQ,벤처기업부,5610,40,0.72,5660,5690,5290,681086,37.3,1391.0,24798851
20250325,200350,아티스트스튜디오,KOSDAQ,기술성장기업부,14200,-100,-0.7,14150,14520,13940,261817,37.3,1419.0,9996025
20250325,321820,아티스트유나이티드,KOSDAQ,기술성장기업부,11310,110,0.98,11200,11570,11120,209181,23.8,1763.0,15591376
20250325,149300,아퓨어스,KONEX,일반기업부,286,-6,-2.05,256,292,250,9648,0.0,124.0,43486252
20250325,102950,아하,KONEX,일반기업부,2440,-25,-1.01,2470,2770,2400,4054,0.1,320.0,13121903
20250325,001540,안국약품,KOSDAQ,우량기업부,6590,20,0.3,6550,6640,6550,8122,0.5,859.0,13042420
20250325,053800,안랩,KOSDAQ,우량기업부,81200,-200,-0.25,81300,82200,80000,62902,50.8,9035.0,11126506
20250325,251280,안지오랩,KONEX,일반기업부,6710,-180,-2.61,6600,6790,6400,1499,0.1,209.0,3114678
20250325,065660,안트로젠,KOSDAQ,기술성장기업부,20300,740,3.78,19560,20500,19390,20968,4.2,2031.0,10006100
20250325,297570,알로이스,KOSDAQ,벤처기업부,669,-1,-0.15,670,674,664,82006,0.5,232.0,34621218
20250325,001780,알루코,KOSPI,,2150,-50,-2.27,2195,2225,2140,300441,6.5,2082.0,96830132
20250325,260660,알리코제약,KOSDAQ,우량기업부,4860,-260,-5.08,5120,5400,4800,2075871,106.8,745.0,15327021
20250325,354320,알멕,KOSDAQ,기술성장기업부,27550,-200,-0.72,27800,28450,27550,47857,13.4,1761.0,6391381
20250325,361570,알비더블유,KOSDAQ,중견기업부,2605,-45,-1.7,2635,2650,2580,26461,0.7,749.0,28743291
20250325,131370,알서포트,KOSDAQ,우량기업부,2715,-20,-0.73,2715,2775,2710,77492,2.1,1446.0,53267083
20250325,140670,알에스오토메이션,KOSDAQ,벤처기업부,14600,-690,-4.51,15490,15490,14500,156013,23.2,1358.0,9303140
20250325,096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0.0,516.0,17386411
20250325,061040,알에프텍,KOSDAQ,우량기업부,3090,30,0.98,3065,3095,3040,31318,1.0,992.0,32089259
20250325,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,9280,1380,17.47,8250,9350,8170,618283,55.0,713.0,7679368
20250325,347860,알체라,KOSDAQ,중견기업부,1500,-10,-0.66,1522,1528,1486,266014,4.0,581.0,38710961
20250325,196170,알테오젠,KOSDAQ GLOBAL,기술성장기업부,362000,-10500,-2.82,375500,377500,360500,360992,1325.8,193014.0,53318828
20250325,123750,알톤,KOSDAQ,중견기업부,1420,13,0.92,1400,1438,1400,19255,0.3,181.0,12746297
20250325,085810,알티캐스트,KOSDAQ,중견기업부,644,12,1.9,635,655,621,973672,6.2,318.0,49386023
20250325,043100,알파녹스,KOSDAQ,벤처기업부,1254,5,0.4,1261,1261,1240,9562,0.1,208.0,16582967
20250325,117670,알파홀딩스,KOSDAQ,관리종목(소속부없음),1155,4,0.35,1151,1164,1150,176081,2.0,709.0,61394681
20250325,314140,알피바이오,KOSDAQ,중견기업부,6050,160,2.72,5890,6340,5790,103300,6.2,524.0,8666361
20250325,291650,압타머사이언스,KOSDAQ,기술성장기업부,944,7,0.75,943,950,930,81837,0.8,276.0,29280252
20250325,293780,압타바이오,KOSDAQ,기술성장기업부,7030,-130,-1.82,7200,7230,6970,58423,4.1,1890.0,26881360
20250325,018250,애경산업,KOSPI,,14130,-190,-1.33,14380,14500,14010,42817,6.1,3732.0,26409935
20250325,161000,애경케미칼,KOSPI,,6890,-150,-2.13,7080,7180,6850,230408,16.0,3352.0,48648709
