엘앤씨바이오,5376.0,5320.0,5263.0,5183.0,4911.0,5263.0,5297.0,5218.0,5240.0,5218.0,5172.0,5240.0,5047.0,4991.0,4877.0,4855.0,4855.0,4855.0,4945.0
엘앤에프,33285.0,31179.0,31252.0,31179.0,28638.0,26388.0,26388.0,26061.0,26315.0,27259.0,28965.0,27404.0,27622.0,26642.0,26969.0,26751.0,25989.0,26570.0,25880.0
엘앤케이바이오,1416.0,1416.0,1416.0,1388.0,1340.0,1398.0,1380.0,1354.0,1344.0,1346.0,1336.0,1346.0,1324.0,1328.0,1340.0,1342.0,1352.0,1310.0,1296.0
엘엠에스,592.0,596.0,595.0,584.0,568.0,577.0,572.0,563.0,557.0,551.0,537.0,538.0,534.0,534.0,535.0,534.0,545.0,546.0,555.0
엘오티베큠,1826.0,1827.0,1793.0,1818.0,1767.0,1672.0,1719.0,1647.0,1687.0,1674.0,1631.0,1696.0,1665.0,1788.0,1815.0,1765.0,1815.0,1795.0,1804.0
엘컴텍,942.0,926.0,913.0,907.0,885.0,877.0,902.0,881.0,880.0,873.0,860.0,861.0,859.0,865.0,854.0,876.0,877.0,867.0,852.0
엘케이켐,,3691.0,2744.0,2480.0,2097.0,1883.0,1946.0,1708.0,1595.0,1664.0,1855.0,1764.0,2094.0,2022.0,2078.0,1921.0,2078.0,1943.0,1799.0
엘티씨,1008.0,1019.0,1019.0,1017.0,990.0,973.0,1000.0,984.0,1041.0,992.0,970.0,1026.0,987.0,1015.0,1037.0,1004.0,1024.0,1011.0,1037.0
엠게임,1020.0,997.0,1008.0,1001.0,977.0,967.0,976.0,966.0,966.0,965.0,943.0,951.0,951.0,952.0,958.0,955.0,958.0,945.0,954.0
엠디바이스,,,,,,,,,1173.0,1289.0,1262.0,1250.0,1268.0,1280.0,1178.0,1122.0,1185.0,1133.0,1071.0
엠로,8695.0,8475.0,8182.0,8157.0,7803.0,7351.0,7522.0,7266.0,6716.0,6692.0,6631.0,6680.0,6484.0,6570.0,6509.0,7473.0,7254.0,7046.0,7046.0
엠브레인,414.0,411.0,411.0,417.0,422.0,415.0,420.0,420.0,420.0,418.0,412.0,416.0,416.0,420.0,411.0,419.0,418.0,411.0,411.0
엠씨넥스,4306.0,4306.0,4306.0,4288.0,4171.0,4108.0,4180.0,4171.0,4207.0,4360.0,4387.0,4449.0,4279.0,4414.0,4503.0,4476.0,4423.0,4432.0,4360.0
엠아이큐브솔루션,462.0,442.0,437.0,425.0,403.0,408.0,391.0,396.0,390.0,389.0,395.0,410.0,401.0,399.0,394.0,391.0,388.0,387.0,372.0
엠아이텍,2783.0,2783.0,2796.0,2832.0,2800.0,2696.0,2596.0,2631.0,2518.0,2515.0,2547.0,2541.0,2482.0,2492.0,2489.0,2531.0,2508.0,2486.0,2460.0
엠앤씨솔루션,6316.0,6325.0,6042.0,6051.0,5932.0,6353.0,7076.0,7451.0,7387.0,7689.0,7882.0,7049.0,7525.0,7232.0,7882.0,7772.0,7799.0,7369.0,7781.0
엠에스씨,1086.0,1075.0,1061.0,1052.0,1005.0,1023.0,1049.0,1040.0,1038.0,1037.0,1021.0,1102.0,1082.0,1095.0,1067.0,1061.0,1052.0,1063.0,1081.0
엠에스오토텍,1999.0,1951.0,1992.0,1954.0,1868.0,1795.0,1816.0,1792.0,1823.0,1774.0,1754.0,1778.0,1750.0,1740.0,1709.0,1702.0,1584.0,1588.0,1550.0
엠에프씨,384.0,368.0,369.0,364.0,352.0,351.0,362.0,361.0,362.0,366.0,363.0,378.0,367.0,362.0,358.0,358.0,362.0,369.0,360.0
엠오티,863.0,900.0,1170.0,1145.0,1170.0,1046.0,1119.0,1082.0,1060.0,1058.0,1032.0,1078.0,1027.0,1268.0,1210.0,1181.0,1233.0,1210.0,1164.0
엠젠솔루션,398.0,397.0,397.0,397.0,394.0,386.0,404.0,456.0,450.0,450.0,450.0,440.0,439.0,439.0,446.0,450.0,456.0,475.0,534.0
엠케이전자,1893.0,1825.0,1904.0,1860.0,1860.0,1900.0,1865.0,1816.0,1774.0,1772.0,1774.0,1805.0,1752.0,1823.0,1820.0,1787.0,1814.0,1768.0,1752.0
엠투아이,961.0,942.0,940.0,925.0,923.0,888.0,890.0,900.0,896.0,910.0,896.0,915.0,932.0,932.0,927.0,918.0,918.0,918.0,901.0
엠투엔,723.0,723.0,727.0,721.0,722.0,719.0,719.0,722.0,717.0,716.0,710.0,707.0,709.0,724.0,724.0,720.0,710.0,710.0,708.0
엠플러스,1016.0,976.0,1008.0,988.0,965.0,956.0,983.0,960.0,946.0,958.0,940.0,968.0,972.0,1008.0,986.0,986.0,990.0,988.0,976.0
엣지파운드리,3241.0,3064.0,3108.0,3235.0,3172.0,3292.0,3099.0,3042.0,2918.0,2915.0,2859.0,2792.0,2703.0,2799.0,2935.0,2980.0,2802.0,3018.0,3046.0
영림원소프트랩,452.0,461.0,455.0,450.0,439.0,433.0,437.0,436.0,433.0,434.0,432.0,434.0,435.0,435.0,433.0,441.0,436.0,426.0,424.0
영보화학,833.0,850.0,872.0,912.0,917.0,934.0,941.0,946.0,937.0,940.0,934.0,938.0,919.0,919.0,946.0,931.0,929.0,920.0,878.0
영우디에스피,298.0,302.0,305.0,296.0,289.0,287.0,295.0,294.0,292.0,283.0,279.0,279.0,280.0,282.0,276.0,273.0,276.0,269.0,271.0
영원무역,19984.0,20605.0,20605.0,21004.0,21114.0,20760.0,20738.0,20649.0,20627.0,20738.0,20671.0,20671.0,20893.0,20937.0,21978.0,22089.0,23042.0,23396.0,23352.0
영원무역홀딩스,12190.0,12545.0,12422.0,12531.0,12395.0,12095.0,12217.0,12408.0,12163.0,12408.0,12272.0,12422.0,12763.0,12763.0,13622.0,12981.0,13349.0,13186.0,13186.0
영진약품,3822.0,3822.0,3850.0,3786.0,3722.0,3676.0,3713.0,3722.0,3704.0,3676.0,3667.0,3685.0,3647.0,3649.0,3647.0,3654.0,3652.0,3649.0,3621.0
영풍,7543.0,7552.0,7737.0,7866.0,7810.0,7829.0,8050.0,8262.0,8271.0,9008.0,9026.0,8998.0,8915.0,8925.0,8943.0,9017.0,8971.0,9044.0,8842.0
영풍정밀,1821.0,1807.0,1789.0,1792.0,1706.0,1693.0,1756.0,1755.0,1777.0,2099.0,2087.0,2095.0,1945.0,1951.0,1890.0,1881.0,1854.0,1819.0,1803.0
영풍제지,586.0,591.0,585.0,575.0,565.0,561.0,563.0,562.0,559.0,559.0,554.0,555.0,555.0,559.0,559.0,559.0,559.0,559.0,556.0
영화금속,440.0,434.0,427.0,431.0,429.0,431.0,437.0,437.0,441.0,442.0,436.0,431.0,432.0,429.0,429.0,428.0,427.0,431.0,414.0
영화테크,812.0,806.0,806.0,801.0,766.0,774.0,768.0,754.0,768.0,804.0,802.0,803.0,800.0,807.0,795.0,802.0,797.0,802.0,796.0
영흥,419.0,419.0,418.0,413.0,409.0,411.0,414.0,408.0,404.0,405.0,403.0,404.0,403.0,405.0,403.0,406.0,404.0,406.0,403.0
예림당,549.0,544.0,652.0,612.0,620.0,608.0,600.0,628.0,621.0,642.0,630.0,647.0,630.0,622.0,622.0,621.0,640.0,615.0,636.0
예선테크,139.0,139.0,141.0,142.0,139.0,134.0,125.0,132.0,132.0,136.0,137.0,138.0,138.0,137.0,134.0,135.0,134.0,138.0,132.0
예스24,1131.0,1125.0,1124.0,1131.0,1095.0,1068.0,1092.0,1075.0,1065.0,1064.0,1056.0,1058.0,1042.0,1058.0,1050.0,1048.0,1046.0,1036.0,1038.0
예스코홀딩스,3174.0,3186.0,3132.0,2994.0,2958.0,2916.0,2922.0,2916.0,2886.0,2922.0,2898.0,2886.0,2898.0,2886.0,2859.0,2802.0,2793.0,2790.0,2796.0
예스티,2983.0,3091.0,3116.0,3039.0,2962.0,2865.0,2784.0,2796.0,2727.0,2769.0,2803.0,2694.0,2715.0,2679.0,2710.0,2620.0,2648.0,2614.0,2612.0
오가닉티코스메틱,215.0,209.0,206.0,200.0,196.0,192.0,193.0,200.0,197.0,194.0,188.0,192.0,194.0,194.0,191.0,191.0,190.0,189.0,187.0
오공,440.0,442.0,443.0,433.0,435.0,433.0,435.0,434.0,437.0,436.0,435.0,438.0,432.0,436.0,434.0,439.0,435.0,430.0,430.0
오늘이엔엠,137.0,134.0,130.0,128.0,119.0,109.0,106.0,103.0,104.0,103.0,117.0,106.0,102.0,104.0,104.0,103.0,100.0,99.0,109.0
오디텍,375.0,365.0,371.0,364.0,360.0,358.0,358.0,353.0,354.0,354.0,351.0,356.0,355.0,362.0,359.0,359.0,361.0,361.0,356.0
오뚜기,15831.0,15550.0,15731.0,15751.0,15510.0,15530.0,15771.0,16392.0,16312.0,16212.0,15951.0,16051.0,15931.0,15811.0,16011.0,16132.0,16412.0,16973.0,17093.0
오로라,744.0,725.0,747.0,753.0,742.0,762.0,757.0,761.0,761.0,761.0,748.0,747.0,740.0,734.0,747.0,752.0,747.0,746.0,743.0
오로스테크놀로지,2281.0,2243.0,2215.0,2215.0,2271.0,2136.0,2187.0,2079.0,2079.0,2018.0,2037.0,2112.0,2126.0,2295.0,2323.0,2304.0,2314.0,2290.0,2285.0
오르비텍,719.0,712.0,722.0,716.0,712.0,690.0,714.0,712.0,712.0,690.0,668.0,664.0,662.0,679.0,651.0,663.0,666.0,649.0,657.0
오름테라퓨틱,7116.0,6760.0,7095.0,7482.0,7032.0,6593.0,6300.0,5965.0,5714.0,5693.0,5871.0,5860.0,5661.0,6300.0,5996.0,5651.0,5253.0,4876.0,4981.0
오리엔탈정공,2379.0,2543.0,2529.0,2429.0,2301.0,2397.0,2616.0,2561.0,2507.0,2497.0,2406.0,2434.0,2365.0,2370.0,2502.0,2821.0,2684.0,2543.0,2525.0
오리엔트바이오,2079.0,2028.0,1978.0,1977.0,2003.0,1985.0,2017.0,2054.0,1810.0,1791.0,1668.0,1623.0,1703.0,1786.0,1936.0,2171.0,1940.0,1824.0,1636.0
오리엔트정공,2190.0,2073.0,2063.0,2025.0,2101.0,2190.0,2206.0,2444.0,2378.0,2479.0,2460.0,2330.0,2422.0,2546.0,3060.0,3317.0,2914.0,2743.0,2539.0
오리온,42976.0,42225.0,41078.0,40999.0,40287.0,40722.0,40050.0,41829.0,42739.0,42541.0,43173.0,42778.0,43015.0,43648.0,44953.0,44597.0,46771.0,47206.0,48195.0
오리온홀딩스,9885.0,9879.0,9917.0,9553.0,9340.0,9391.0,9491.0,9610.0,9547.0,9572.0,9497.0,9491.0,9447.0,9472.0,9585.0,9578.0,9885.0,10111.0,9892.0
오리콤,951.0,950.0,902.0,903.0,904.0,910.0,905.0,903.0,896.0,879.0,875.0,869.0,861.0,861.0,872.0,862.0,854.0,831.0,830.0
오브젠,403.0,394.0,397.0,390.0,378.0,370.0,388.0,375.0,377.0,372.0,372.0,369.0,367.0,366.0,367.0,366.0,368.0,360.0,357.0
오비고,782.0,781.0,785.0,784.0,767.0,775.0,782.0,775.0,773.0,770.0,742.0,630.0,624.0,627.0,622.0,622.0,625.0,631.0,627.0
오상자이엘,680.0,655.0,655.0,664.0,641.0,638.0,639.0,627.0,633.0,633.0,625.0,644.0,636.0,648.0,639.0,640.0,645.0,632.0,633.0
오상헬스케어,2199.0,2155.0,2140.0,2127.0,2104.0,2179.0,2165.0,2124.0,2120.0,2111.0,2052.0,2066.0,2043.0,2027.0,2115.0,2059.0,2059.0,2004.0,1998.0
오성첨단소재,1391.0,1374.0,1368.0,1338.0,1281.0,1283.0,1296.0,1278.0,1251.0,1288.0,1270.0,1270.0,1255.0,1269.0,1283.0,1280.0,1280.0,1260.0,1257.0
오션인더블유,437.0,438.0,441.0,436.0,424.0,427.0,422.0,430.0,427.0,419.0,412.0,418.0,425.0,406.0,409.0,406.0,406.0,405.0,401.0
오스코텍,9639.0,9849.0,10174.0,11360.0,11188.0,11933.0,11895.0,11207.0,12182.0,11819.0,12373.0,12239.0,12297.0,12125.0,11876.0,12106.0,12144.0,11780.0,11398.0
오스테오닉,1581.0,1591.0,1622.0,1589.0,1562.0,1535.0,1539.0,1583.0,1517.0,1525.0,1572.0,1554.0,1488.0,1496.0,1527.0,1535.0,1469.0,1459.0,1384.0
오스템,312.0,306.0,312.0,316.0,317.0,324.0,328.0,331.0,318.0,316.0,314.0,314.0,305.0,305.0,315.0,313.0,308.0,309.0,313.0
오에스피,243.0,242.0,242.0,240.0,237.0,235.0,236.0,233.0,234.0,236.0,232.0,231.0,232.0,232.0,232.0,233.0,232.0,232.0,232.0
오이솔루션,1281.0,1237.0,1244.0,1214.0,1201.0,1152.0,1210.0,1187.0,1110.0,1138.0,1105.0,1088.0,1062.0,1079.0,1086.0,1076.0,1073.0,1070.0,1069.0
오킨스전자,1096.0,1061.0,1070.0,1047.0,997.0,969.0,992.0,1001.0,1017.0,1001.0,981.0,1037.0,1035.0,1042.0,1067.0,1056.0,1051.0,1056.0,1083.0
오텍,495.0,493.0,488.0,486.0,482.0,464.0,458.0,458.0,453.0,453.0,459.0,459.0,456.0,458.0,458.0,459.0,460.0,463.0,454.0
오토앤,550.0,550.0,553.0,542.0,523.0,514.0,515.0,512.0,513.0,506.0,502.0,516.0,514.0,523.0,521.0,524.0,512.0,511.0,498.0
오파스넷,1303.0,1273.0,1233.0,1252.0,1236.0,1192.0,1198.0,1194.0,1118.0,1105.0,1055.0,1062.0,1061.0,1076.0,1097.0,1108.0,1071.0,1057.0,1044.0
오픈놀,898.0,888.0,849.0,855.0,872.0,871.0,913.0,923.0,859.0,800.0,743.0,775.0,772.0,800.0,803.0,784.0,772.0,723.0,708.0
오픈베이스,809.0,792.0,798.0,804.0,770.0,754.0,771.0,764.0,746.0,745.0,737.0,742.0,729.0,745.0,743.0,743.0,738.0,724.0,727.0
오픈엣지테크놀로지,3666.0,3548.0,3421.0,3379.0,3189.0,3108.0,3136.0,2988.0,3073.0,3047.0,2922.0,3064.0,2920.0,3084.0,3193.0,3145.0,3215.0,3141.0,3143.0
오하임앤컴퍼니,436.0,440.0,447.0,443.0,430.0,435.0,423.0,430.0,425.0,425.0,425.0,426.0,438.0,405.0,416.0,424.0,421.0,419.0,419.0
온코닉테라퓨틱스,1663.0,1607.0,1580.0,1609.0,1570.0,1562.0,1545.0,1523.0,1461.0,1480.0,1423.0,1410.0,1452.0,1512.0,1510.0,1963.0,1867.0,1893.0,1731.0
온코크로스,1459.0,1511.0,1419.0,1375.0,1305.0,1295.0,1330.0,1170.0,1106.0,1105.0,1103.0,1119.0,1230.0,1248.0,1229.0,1458.0,1366.0,1338.0,1239.0
온타이드,333.0,334.0,327.0,328.0,317.0,307.0,307.0,309.0,292.0,300.0,293.0,296.0,291.0,285.0,296.0,294.0,296.0,300.0,301.0
올릭스,8067.0,9636.0,10264.0,10282.0,10854.0,10559.0,9857.0,9950.0,8907.0,8473.0,8141.0,8556.0,8362.0,9258.0,8876.0,8588.0,8085.0,7554.0,7349.0
옴니시스템,459.0,457.0,458.0,455.0,444.0,440.0,443.0,444.0,442.0,443.0,485.0,476.0,482.0,477.0,471.0,477.0,477.0,474.0,471.0
옵투스제약,1090.0,1102.0,1095.0,1105.0,1069.0,1048.0,1108.0,1092.0,1090.0,1094.0,1074.0,1071.0,1063.0,1076.0,1089.0,1077.0,1063.0,1035.0,1061.0
옵트론텍,521.0,531.0,555.0,548.0,522.0,523.0,525.0,541.0,529.0,525.0,518.0,532.0,527.0,521.0,514.0,502.0,487.0,474.0,457.0
옵티시스,519.0,507.0,513.0,508.0,491.0,492.0,500.0,491.0,497.0,499.0,486.0,487.0,499.0,493.0,499.0,504.0,503.0,493.0,481.0
옵티코어,424.0,408.0,393.0,374.0,358.0,373.0,398.0,389.0,387.0,417.0,431.0,446.0,432.0,376.0,411.0,401.0,416.0,414.0,421.0
옵티팜,826.0,846.0,846.0,855.0,846.0,839.0,832.0,826.0,826.0,817.0,807.0,805.0,802.0,807.0,810.0,808.0,805.0,805.0,805.0
와이랩,996.0,988.0,934.0,947.0,970.0,939.0,929.0,967.0,981.0,1001.0,996.0,988.0,980.0,978.0,986.0,977.0,993.0,963.0,970.0
와이바이오로직스,1135.0,1129.0,1177.0,1169.0,1123.0,1249.0,1249.0,1218.0,1168.0,1141.0,1087.0,1070.0,1035.0,1039.0,1051.0,1054.0,1042.0,1020.0,985.0
와이솔,1663.0,1666.0,1749.0,1765.0,1785.0,1779.0,1785.0,1774.0,1788.0,1812.0,1788.0,1785.0,1771.0,1796.0,1818.0,1788.0,1777.0,1785.0,1785.0
와이씨,9969.0,9952.0,9919.0,9624.0,9041.0,8910.0,9132.0,8598.0,8492.0,8352.0,8221.0,8516.0,8147.0,8483.0,9402.0,9714.0,10625.0,10674.0,10444.0
와이씨켐,2518.0,2482.0,2558.0,2300.0,2194.0,2184.0,2189.0,2573.0,2255.0,2310.0,2477.0,2502.0,2502.0,2558.0,2543.0,2563.0,2341.0,2290.0,2275.0
와이어블,687.0,687.0,687.0,688.0,675.0,666.0,676.0,668.0,668.0,678.0,691.0,673.0,683.0,692.0,685.0,679.0,681.0,678.0,677.0
와이엔텍,1174.0,1176.0,1188.0,1174.0,1148.0,1154.0,1181.0,1172.0,1165.0,1152.0,1145.0,1148.0,1139.0,1141.0,1137.0,1143.0,1141.0,1136.0,1123.0
와이엠,456.0,464.0,492.0,478.0,457.0,461.0,453.0,460.0,432.0,455.0,455.0,457.0,467.0,494.0,524.0,535.0,522.0,497.0,497.0
와이엠씨,686.0,685.0,691.0,684.0,674.0,664.0,662.0,659.0,656.0,656.0,661.0,687.0,670.0,672.0,660.0,661.0,660.0,653.0,650.0
와이엠텍,1260.0,1239.0,1261.0,1249.0,1211.0,1191.0,1201.0,1185.0,1167.0,1163.0,1149.0,1178.0,1146.0,1185.0,1201.0,1190.0,1189.0,1171.0,1166.0
와이엠티,1772.0,1777.0,1731.0,1692.0,1617.0,1511.0,1486.0,1525.0,1496.0,1605.0,1958.0,1835.0,1786.0,1760.0,1765.0,1733.0,1803.0,1747.0,1729.0
와이오엠,202.0,200.0,200.0,201.0,198.0,197.0,197.0,197.0,196.0,195.0,194.0,211.0,223.0,242.0,258.0,263.0,274.0,308.0,346.0
와이제이링크,1527.0,1498.0,1509.0,1462.0,1394.0,1313.0,1365.0,1351.0,1293.0,1284.0,1239.0,1269.0,1271.0,1251.0,1264.0,1237.0,1237.0,1163.0,1160.0
와이즈넛,1722.0,1735.0,1692.0,1650.0,1568.0,1480.0,1540.0,1513.0,1489.0,1510.0,1470.0,1505.0,1471.0,1489.0,1517.0,1492.0,1540.0,1505.0,1457.0
와이즈버즈,404.0,403.0,411.0,412.0,398.0,404.0,399.0,396.0,391.0,385.0,389.0,386.0,383.0,381.0,379.0,391.0,386.0,382.0,384.0
와이지-원,1796.0,1820.0,1806.0,1776.0,1766.0,1709.0,1712.0,1699.0,1695.0,1685.0,1685.0,1689.0,1726.0,1786.0,1883.0,1833.0,1857.0,1860.0,1840.0
와이지엔터테인먼트,10766.0,11028.0,11046.0,11551.0,11775.0,12336.0,11962.0,11701.0,11682.0,11532.0,11458.0,11663.0,11551.0,11458.0,11701.0,11607.0,11794.0,11364.0,11495.0
와이투솔루션,872.0,872.0,861.0,838.0,856.0,883.0,878.0,845.0,892.0,885.0,852.0,867.0,812.0,828.0,828.0,827.0,821.0,841.0,850.0
와이팜,1825.0,1871.0,1871.0,1866.0,1972.0,1980.0,1868.0,1783.0,1776.0,1692.0,1725.0,1723.0,1723.0,1749.0,1718.0,1670.0,1824.0,1736.0,1694.0
와토스코리아,371.0,372.0,372.0,372.0,380.0,375.0,382.0,385.0,377.0,376.0,377.0,375.0,377.0,380.0,383.0,383.0,381.0,374.0,381.0
우듬지팜,661.0,662.0,651.0,650.0,635.0,637.0,648.0,660.0,651.0,677.0,665.0,691.0,667.0,666.0,664.0,660.0,651.0,652.0,648.0
우리금융지주,129359.0,128097.0,128171.0,126241.0,123122.0,120671.0,118815.0,120448.0,118592.0,119631.0,118666.0,118740.0,119037.0,119186.0,122305.0,122825.0,123864.0,124236.0,124681.0
우리기술,3424.0,3465.0,3408.0,3400.0,3302.0,3286.0,3408.0,3364.0,3356.0,3290.0,3259.0,3323.0,3264.0,3310.0,3256.0,3211.0,3219.0,3139.0,3219.0
우리기술투자,5468.0,5452.0,5485.0,5410.0,5258.0,5334.0,5544.0,5544.0,5435.0,5183.0,5065.0,5267.0,5250.0,5284.0,5250.0,5250.0,5334.0,5368.0,5359.0
우리넷,798.0,777.0,785.0,772.0,760.0,737.0,771.0,762.0,750.0,746.0,749.0,749.0,761.0,767.0,773.0,766.0,763.0,747.0,745.0
우리로,613.0,600.0,605.0,617.0,594.0,576.0,589.0,575.0,564.0,563.0,551.0,556.0,582.0,584.0,579.0,578.0,573.0,562.0,557.0
우리바이오,1325.0,1303.0,1333.0,1306.0,1248.0,1219.0,1240.0,1216.0,1170.0,1267.0,1216.0,1221.0,1192.0,1204.0,1219.0,1209.0,1199.0,1168.0,1136.0
우리산업,928.0,924.0,928.0,923.0,923.0,907.0,914.0,909.0,898.0,895.0,883.0,897.0,889.0,890.0,903.0,896.0,900.0,894.0,883.0
우리산업홀딩스,466.0,467.0,467.0,469.0,465.0,459.0,468.0,469.0,471.0,468.0,465.0,467.0,465.0,464.0,458.0,452.0,461.0,461.0,453.0
우리손에프앤지,913.0,908.0,928.0,921.0,905.0,904.0,907.0,904.0,899.0,910.0,910.0,913.0,913.0,916.0,924.0,914.0,913.0,913.0,917.0
우리엔터프라이즈,304.0,304.0,306.0,301.0,299.0,297.0,298.0,295.0,294.0,298.0,287.0,287.0,286.0,288.0,288.0,285.0,285.0,285.0,282.0
우리이앤엘,372.0,374.0,376.0,378.0,370.0,370.0,378.0,369.0,366.0,364.0,361.0,366.0,365.0,366.0,365.0,359.0,359.0,365.0,360.0
우림피티에스,761.0,757.0,779.0,764.0,733.0,733.0,806.0,780.0,768.0,753.0,756.0,767.0,767.0,767.0,752.0,770.0,745.0,724.0,725.0
우성,458.0,464.0,463.0,463.0,460.0,458.0,456.0,459.0,458.0,452.0,449.0,445.0,445.0,451.0,451.0,450.0,449.0,447.0,442.0
우수AMS,1192.0,1176.0,1174.0,1180.0,1174.0,1172.0,1176.0,1174.0,1172.0,1174.0,1178.0,1178.0,1180.0,1178.0,1178.0,1184.0,1180.0,1182.0,1182.0
우신시스템,1092.0,1134.0,1132.0,1119.0,1108.0,1090.0,1108.0,1121.0,1101.0,1095.0,1071.0,1093.0,1099.0,1126.0,1128.0,1119.0,1126.0,1130.0,1123.0
우양,510.0,515.0,524.0,525.0,503.0,497.0,505.0,506.0,494.0,485.0,472.0,480.0,471.0,474.0,472.0,472.0,498.0,564.0,554.0
우원개발,527.0,511.0,510.0,530.0,496.0,481.0,502.0,494.0,486.0,508.0,492.0,508.0,491.0,492.0,493.0,490.0,480.0,467.0,475.0
우정바이오,284.0,279.0,283.0,281.0,274.0,268.0,278.0,277.0,268.0,261.0,261.0,267.0,263.0,259.0,251.0,252.0,250.0,251.0,255.0
우주일렉트로,2416.0,2378.0,2726.0,2754.0,2807.0,2749.0,2802.0,2749.0,2721.0,2716.0,2702.0,2745.0,2764.0,2697.0,2654.0,2640.0,2673.0,2654.0,2549.0
우진,1604.0,1604.0,1581.0,1575.0,1538.0,1526.0,1610.0,1602.0,1595.0,1587.0,1563.0,1569.0,1551.0,1581.0,1504.0,1508.0,1530.0,1504.0,1516.0
우진비앤지,258.0,260.0,258.0,259.0,256.0,256.0,255.0,256.0,254.0,257.0,261.0,257.0,256.0,256.0,258.0,259.0,258.0,257.0,254.0
우진아이엔에스,231.0,231.0,227.0,230.0,227.0,226.0,227.0,227.0,228.0,226.0,223.0,223.0,224.0,223.0,222.0,215.0,218.0,218.0,214.0
우진엔텍,1852.0,1818.0,1810.0,1792.0,1730.0,1716.0,1811.0,1785.0,1776.0,1730.0,1694.0,1701.0,1677.0,1729.0,1660.0,1648.0,1649.0,1601.0,1628.0
우진플라임,397.0,400.0,400.0,400.0,402.0,403.0,402.0,404.0,405.0,404.0,407.0,403.0,402.0,402.0,403.0,406.0,400.0,403.0,407.0
웅진,719.0,734.0,727.0,722.0,711.0,695.0,707.0,703.0,695.0,693.0,673.0,684.0,687.0,687.0,684.0,684.0,686.0,685.0,691.0
웅진씽크빅,1848.0,1850.0,1871.0,1874.0,1822.0,1833.0,1831.0,1813.0,1809.0,1798.0,1787.0,1785.0,1789.0,1786.0,1779.0,1779.0,1772.0,1778.0,1753.0
워트,1614.0,1562.0,1531.0,1499.0,1412.0,1393.0,1407.0,1393.0,1401.0,1449.0,1415.0,1448.0,1410.0,1441.0,1507.0,1488.0,1472.0,1430.0,1410.0
원림,318.0,319.0,323.0,319.0,316.0,316.0,316.0,315.0,315.0,329.0,320.0,326.0,326.0,322.0,319.0,318.0,323.0,320.0,321.0
원바이오젠,416.0,417.0,421.0,435.0,425.0,423.0,422.0,421.0,419.0,417.0,417.0,418.0,416.0,415.0,407.0,405.0,400.0,400.0,402.0
원익,736.0,727.0,728.0,720.0,687.0,688.0,737.0,737.0,702.0,695.0,695.0,707.0,690.0,713.0,711.0,706.0,694.0,684.0,701.0
원익IPS,13449.0,13645.0,12934.0,12762.0,12443.0,12516.0,12222.0,12026.0,12026.0,11952.0,12222.0,12762.0,12418.0,12762.0,12811.0,12492.0,12786.0,12786.0,13081.0
원익QnC,5534.0,5494.0,5415.0,5297.0,4840.0,4832.0,4824.0,4621.0,4645.0,4690.0,4621.0,4882.0,4958.0,5336.0,5455.0,5350.0,5494.0,5481.0,5507.0
원익머트리얼즈,2761.0,2711.0,2761.0,2679.0,2622.0,2490.0,2512.0,2438.0,2447.0,2443.0,2467.0,2485.0,2479.0,2673.0,2730.0,2629.0,2774.0,2793.0,2793.0
원익큐브,616.0,633.0,627.0,615.0,598.0,598.0,623.0,600.0,607.0,591.0,591.0,584.0,577.0,588.0,589.0,600.0,588.0,583.0,582.0
원익피앤이,1331.0,1291.0,1333.0,1284.0,1224.0,1217.0,1231.0,1184.0,1172.0,1175.0,1170.0,1144.0,1118.0,1127.0,1139.0,1049.0,1070.0,1053.0,1058.0
원익홀딩스,3352.0,3352.0,3456.0,3456.0,3155.0,3051.0,3576.0,3387.0,3615.0,3557.0,3769.0,3669.0,3491.0,3711.0,3719.0,3727.0,3742.0,3565.0,3727.0
원일특강,316.0,317.0,318.0,319.0,314.0,312.0,315.0,315.0,321.0,321.0,317.0,319.0,316.0,315.0,315.0,313.0,318.0,317.0,315.0
원준,1833.0,1738.0,1761.0,1707.0,1611.0,1575.0,1639.0,1564.0,1581.0,1581.0,1553.0,1562.0,1529.0,1622.0,1614.0,1622.0,1636.0,1604.0,1545.0
원텍,5843.0,5896.0,5780.0,5941.0,5995.0,5950.0,5691.0,5771.0,5584.0,5941.0,5888.0,6209.0,5879.0,5861.0,5834.0,5682.0,5646.0,5548.0,5575.0
원티드랩,770.0,758.0,726.0,712.0,697.0,660.0,675.0,666.0,627.0,585.0,569.0,594.0,601.0,617.0,632.0,626.0,601.0,578.0,574.0
원풍,485.0,487.0,491.0,487.0,482.0,483.0,487.0,486.0,484.0,484.0,488.0,483.0,485.0,484.0,483.0,484.0,484.0,484.0,485.0
원풍물산,184.0,238.0,212.0,196.0,197.0,186.0,191.0,190.0,188.0,188.0,187.0,187.0,185.0,184.0,184.0,185.0,185.0,192.0,186.0
월덱스,3088.0,2985.0,3003.0,2917.0,2815.0,2731.0,2766.0,2676.0,2756.0,2785.0,2752.0,2863.0,2977.0,3173.0,3195.0,3142.0,3335.0,3297.0,3343.0
웨이버스,645.0,651.0,645.0,642.0,609.0,607.0,631.0,616.0,616.0,614.0,612.0,617.0,619.0,616.0,636.0,614.0,608.0,608.0,597.0
