기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250616,081180,쎄크,KOSDAQ,기술성장기업부,10930,-50,-0.46,10980,11340,10500,212855,23.5,965.0,8825535
20250616,099320,쎄트렉아이,KOSDAQ,우량기업부,50800,300,0.59,51500,52800,49550,121843,62.1,5563.0,10951278
20250616,049960,쎌바이오텍,KOSDAQ,벤처기업부,13180,-200,-1.49,13380,13380,13090,13150,1.7,1239.0,9400000
20250616,088280,쏘닉스,KOSDAQ,기술성장기업부,2405,10,0.42,2395,2430,2330,57551,1.4,416.0,17306490
20250616,403550,쏘카,KOSPI,,13500,-30,-0.22,13520,13830,13410,6937,0.9,4434.0,32841902
20250616,050890,쏠리드,KOSDAQ,우량기업부,7300,80,1.11,7160,7320,7060,589055,42.4,4460.0,61095231
20250616,394800,쓰리빌리언,KOSDAQ,기술성장기업부,7980,460,6.12,7640,8100,7430,2770456,217.4,2531.0,31721539
20250616,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,7300,210,2.96,7020,7410,6920,164544,11.8,698.0,9558800
20250616,475400,씨메스,KOSDAQ,기술성장기업부,24700,1550,6.7,22600,24900,22450,177362,42.6,2867.0,11608430
20250616,109670,씨싸이트,KOSDAQ,중견기업부,6570,270,4.29,6310,6590,6210,17733,1.1,383.0,5836602
20250616,066790,씨씨에스,KOSDAQ,중견기업부,1577,-23,-1.44,1560,1624,1503,3070565,48.2,1027.0,65152039
20250616,222080,씨아이에스,KOSDAQ GLOBAL,우량기업부,6880,-150,-2.13,7040,7040,6850,279287,19.3,5323.0,77371839
20250616,004920,씨아이테크,KOSPI,,1360,-39,-2.79,1450,1461,1360,99448,1.4,681.0,50065793
20250616,352480,씨앤씨인터내셔널,KOSDAQ,우량기업부,33050,350,1.07,32650,33050,32000,90284,29.4,3310.0,10013941
20250616,264660,씨앤지하이테크,KOSDAQ,우량기업부,13000,-100,-0.76,13010,13070,12750,77498,10.0,1264.0,9721172
20250616,352700,씨앤투스,KOSDAQ,우량기업부,2610,0,0.0,2595,2615,2550,40122,1.0,686.0,26276899
20250616,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,20750,900,4.53,20000,20800,19590,128130,25.9,2613.0,12590880
20250616,297090,씨에스베어링,KOSDAQ,중견기업부,8070,10,0.12,7940,8180,7820,332564,26.7,2201.0,27270000
20250616,112610,씨에스윈드,KOSPI,,50500,1650,3.38,48400,50700,48100,301151,149.5,21297.0,42171403
20250616,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),62,-2,-3.13,65,65,61,5264104,3.3,186.0,300577845
20250616,359090,씨엔알리서치,KOSDAQ,벤처기업부,1038,-7,-0.67,1035,1064,1029,66375,0.7,589.0,56725891
20250616,115530,씨엔플러스,KOSDAQ,중견기업부,484,-4,-0.82,485,499,450,835789,4.0,329.0,67963000
20250616,115480,씨유메디칼,KOSDAQ,중견기업부,628,-5,-0.79,628,635,619,59210,0.4,381.0,60624558
20250616,376290,씨유테크,KOSDAQ,벤처기업부,3480,40,1.16,3445,3490,3375,13565,0.5,614.0,17657500
20250616,189330,씨이랩,KOSDAQ,기술성장기업부,8300,-330,-3.82,8630,8700,8150,58209,4.8,506.0,6092284
20250616,096530,씨젠,KOSDAQ,우량기업부,32650,300,0.93,31900,33050,31750,214621,69.9,17052.0,52225994
20250616,480370,씨케이솔루션,KOSPI,,11130,320,2.96,10700,11190,10700,82297,9.1,1217.0,10934861
20250616,101240,씨큐브,KOSDAQ,우량기업부,4670,90,1.97,4585,4695,4530,75642,3.5,483.0,10340947
20250616,060590,씨티씨바이오,KOSDAQ,중견기업부,6640,-100,-1.48,6630,6760,6540,39613,2.6,1606.0,24181020
20250616,308170,씨티알모빌리티,KOSPI,,6470,10,0.15,6460,6470,6320,4457,0.3,557.0,8610000
20250616,260930,씨티케이,KOSDAQ,중견기업부,4460,65,1.48,4430,4470,4345,75729,3.3,863.0,19341591
20250616,413630,씨피시스템,KOSDAQ,벤처기업부,1317,-1,-0.08,1350,1350,1313,109965,1.5,480.0,36436626
20250616,013990,아가방컴퍼니,KOSDAQ,우량기업부,5820,100,1.75,5560,5860,5510,496843,28.3,1914.0,32887536
20250616,123860,아나패스,KOSDAQ,벤처기업부,18090,-360,-1.95,18400,18400,18030,20625,3.7,2193.0,12123415
20250616,025980,아난티,KOSDAQ,우량기업부,10360,-240,-2.26,10280,10450,9950,5279777,538.7,9182.0,88629478
20250616,008700,아남전자,KOSPI,,1473,-2,-0.14,1476,1482,1444,340277,5.0,1136.0,77124820
20250616,125210,아모그린텍,KOSDAQ,우량기업부,6330,120,1.93,6250,6340,6070,34779,2.2,1044.0,16496790
20250616,090430,아모레퍼시픽,KOSPI,,132300,0,0.0,130000,133250,130000,250969,331.6,77386.0,58492759
20250616,002790,아모레퍼시픽홀딩스,KOSPI,,27900,0,0.0,28200,28400,27600,136306,38.0,22169.0,79458180
20250616,00279K,아모레퍼시픽홀딩스3우C,KOSPI,,21200,-150,-0.7,21600,21600,20950,5298,1.1,1504.0,7092200
20250616,357580,아모센스,KOSDAQ,기술성장기업부,6790,-80,-1.16,6660,6840,6600,51575,3.5,762.0,11220264
20250616,052710,아모텍,KOSDAQ,중견기업부,9190,-40,-0.43,9230,9250,8920,97028,8.8,1343.0,14615109
20250616,074430,아미노로직스,KOSDAQ,중견기업부,960,10,1.05,950,960,942,101279,1.0,843.0,87826844
20250616,092040,아미코젠,KOSDAQ,기술성장기업부,3725,-90,-2.36,3760,3815,3690,371567,13.9,2049.0,55018347
20250616,083930,아바코,KOSDAQ,우량기업부,12910,-50,-0.39,12960,13370,12770,95174,12.3,1925.0,14912798
20250616,149950,아바텍,KOSDAQ,우량기업부,8090,-180,-2.18,8360,8360,8030,23206,1.9,1263.0,15607500
20250616,036010,아비코전자,KOSDAQ,중견기업부,5300,-20,-0.38,5290,5350,5150,34184,1.8,705.0,13292934
20250616,002030,아세아,KOSPI,,309500,8000,2.65,302000,311500,299000,4306,13.2,6450.0,2084140
20250616,183190,아세아시멘트,KOSPI,,12310,340,2.84,11940,12410,11860,80909,9.9,4597.0,37346770
20250616,002310,아세아제지,KOSPI,,8060,110,1.38,7920,8090,7760,115998,9.2,3356.0,41632510
20250616,050860,아세아텍,KOSDAQ,우량기업부,2310,-10,-0.43,2320,2340,2265,191337,4.4,520.0,22500000
20250616,012170,아센디오,KOSPI,,3910,-5,-0.13,3875,3970,3805,49295,1.9,425.0,10873743
20250616,136410,아셈스,KOSDAQ,벤처기업부,8590,50,0.59,8510,8600,8410,29213,2.5,947.0,11019106
20250616,246720,아스타,KOSDAQ,벤처기업부,4030,-90,-2.18,4120,4120,3980,17516,0.7,547.0,13567300
20250616,450950,아스테라시스,KOSDAQ,벤처기업부,11100,-130,-1.16,11250,11500,11030,228444,25.6,4069.0,36654642
20250616,067390,아스트,KOSDAQ,중견기업부,572,2,0.35,569,574,562,944652,5.4,2260.0,395157579
20250616,159010,아스플로,KOSDAQ,벤처기업부,3960,-160,-3.88,4150,4265,3940,81768,3.3,528.0,13334739
20250616,127710,아시아경제,KOSDAQ,중견기업부,1202,-5,-0.41,1207,1207,1187,9737,0.1,420.0,34904082
20250616,267850,아시아나IDT,KOSPI,,11690,130,1.12,11600,11700,11490,3025,0.4,1298.0,11100000
20250616,020560,아시아나항공,KOSPI,,9470,-90,-0.94,9540,9870,9430,104843,9.9,19507.0,205990711
20250616,154030,아시아종묘,KOSDAQ,벤처기업부,2750,30,1.1,2720,2800,2685,87909,2.4,332.0,12061867
20250616,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1083,19,1.79,1064,1084,1038,62445,0.7,385.0,35583547
20250616,143160,아이디스,KOSDAQ,우량기업부,15280,50,0.33,15130,15290,14920,14483,2.2,1637.0,10716390
20250616,054800,아이디스홀딩스,KOSDAQ,중견기업부,11360,260,2.34,11100,11420,10910,40228,4.5,1176.0,10347756
20250616,332370,아이디피,KOSDAQ,중견기업부,5170,240,4.87,4930,5170,4915,25409,1.3,686.0,13273726
20250616,122900,아이마켓코리아,KOSPI,,8250,20,0.24,8220,8250,8130,34847,2.9,2758.0,33428840
20250616,339950,아이비김영,KOSDAQ,중견기업부,2095,-35,-1.64,2100,2130,2085,194719,4.1,942.0,44946655
20250616,469750,아이비젼웍스,KOSDAQ,벤처기업부,881,14,1.61,867,883,851,87106,0.8,299.0,33936481
20250616,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,3440,-15,-0.43,3415,3445,3240,109471,3.7,519.0,15096870
20250616,099190,아이센스,KOSDAQ,우량기업부,16840,400,2.43,16580,16950,16260,61858,10.3,4646.0,27586926
20250616,461300,아이스크림미디어,KOSDAQ,중견기업부,21350,300,1.43,21000,21550,20450,74177,15.7,2813.0,13176933
20250616,289010,아이스크림에듀,KOSDAQ,중견기업부,2015,19,0.95,1986,2030,1964,255905,5.1,281.0,13945256
20250616,214430,아이쓰리시스템,KOSDAQ,우량기업부,88400,3400,4.0,86600,89200,84500,90741,79.7,6282.0,7106760
20250616,040910,아이씨디,KOSDAQ,투자주의환기종목(소속부없음),4255,-50,-1.16,4385,4385,4230,15831,0.7,790.0,18574275
20250616,368600,아이씨에이치,KOSDAQ,기술성장기업부,2690,-50,-1.82,2705,2730,2625,29123,0.8,472.0,17538346
20250616,456010,아이씨티케이,KOSDAQ,기술성장기업부,16240,140,0.87,15840,16270,15640,425080,68.5,2180.0,13420676
20250616,052860,아이앤씨,KOSDAQ,벤처기업부,1882,13,0.7,1869,1887,1833,19595,0.4,336.0,17862854
20250616,464500,아이언디바이스,KOSDAQ,기술성장기업부,3720,90,2.48,3585,3745,3510,363689,13.2,519.0,13963263
20250616,010780,아이에스동서,KOSPI,,23000,-250,-1.08,22750,23300,22550,47101,10.9,6943.0,30186976
20250616,212710,아이에스티이,KOSDAQ,기술성장기업부,9230,-50,-0.54,9210,9270,9040,71161,6.5,854.0,9257478
20250616,038880,아이에이,KOSDAQ,중견기업부,230,-1,-0.43,231,232,225,915840,2.1,864.0,375721175
20250616,307180,아이엘,KOSDAQ,벤처기업부,2905,5,0.17,2900,2930,2850,60235,1.7,827.0,28462625
20250616,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,8850,-170,-1.88,9020,9090,8750,44993,4.0,1241.0,14017750
20250616,451220,아이엠티,KOSDAQ,기술성장기업부,9640,10,0.1,9530,9700,9440,28367,2.7,759.0,7874611
20250616,090150,아이윈,KOSDAQ,중견기업부,783,-9,-1.14,799,799,771,35234,0.3,328.0,41875293
20250616,123010,아이윈플러스,KOSDAQ,기술성장기업부,1185,-27,-2.23,1211,1211,1176,168783,2.0,387.0,32658542
20250616,031310,아이즈비전,KOSDAQ,중견기업부,1720,-16,-0.92,1715,1728,1671,250602,4.3,453.0,26355043
20250616,462980,아이지넷,KOSDAQ,기술성장기업부,3080,-5,-0.16,3070,3100,3050,50967,1.6,562.0,18234437
20250616,185490,아이진,KOSDAQ,벤처기업부,3155,-25,-0.79,3180,3210,3135,25964,0.8,853.0,27029784
20250616,059100,아이컴포넌트,KOSDAQ,벤처기업부,5120,70,1.39,5140,5140,5010,10774,0.5,362.0,7070860
20250616,262840,아이퀘스트,KOSDAQ,벤처기업부,2380,15,0.63,2360,2415,2310,58002,1.4,503.0,21133905
20250616,175250,아이큐어,KOSDAQ,기술성장기업부,2060,20,0.98,2035,2130,2000,83978,1.7,774.0,37558368
20250616,052460,아이크래프트,KOSDAQ,중견기업부,2500,-5,-0.2,2490,2500,2430,89688,2.2,365.0,14607936
20250616,119830,아이텍,KOSDAQ,중견기업부,6210,30,0.49,6170,6260,6045,209348,12.9,1373.0,22117542
20250616,124500,아이티센글로벌,KOSDAQ,중견기업부,26500,4300,19.37,23100,28050,22550,2076450,529.3,6149.0,23204527
20250616,031820,아이티센씨티에스,KOSPI,,692,42,6.46,644,710,643,3596414,24.8,838.0,121051466
20250616,010280,아이티센엔텍,KOSDAQ,중견기업부,1268,229,22.04,1065,1350,1053,26046119,334.8,826.0,65123786
20250616,232830,아이티센피엔에스,KOSDAQ,벤처기업부,2855,265,10.23,2590,2875,2530,1056291,29.3,334.0,11707472
20250616,372800,아이티아이즈,KOSDAQ,벤처기업부,7200,400,5.88,6800,7250,6580,94455,6.5,435.0,6046990
20250616,084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,12230,-270,-2.16,12500,12500,11980,23092,2.8,2774.0,22682934
20250616,114840,아이패밀리에스씨,KOSDAQ,우량기업부,18160,-80,-0.44,18230,18430,17900,83076,15.1,3145.0,17319900
20250616,027360,아주IB투자,KOSDAQ,벤처기업부,2625,55,2.14,2555,2655,2490,773554,20.2,3175.0,120945406
20250616,139990,아주스틸,KOSPI,,4200,10,0.24,4105,4215,4105,18064,0.8,1628.0,38755414
20250616,032080,아즈텍WB,KOSDAQ,중견기업부,1365,32,2.4,1336,1365,1322,27722,0.4,293.0,21491029
20250616,013310,아진산업,KOSDAQ,우량기업부,2840,-15,-0.53,2850,2850,2745,202690,5.7,1102.0,38806582
20250616,059120,아진엑스텍,KOSDAQ,벤처기업부,6690,20,0.3,6670,6770,6550,25544,1.7,652.0,9748596
20250616,009320,아진전자부품,KOSPI,,1029,-11,-1.06,1053,1053,1020,48133,0.5,507.0,49299770
20250616,158430,아톤,KOSDAQ,벤처기업부,8630,230,2.74,8480,8830,8240,1787393,153.6,2140.0,24798851
20250616,200350,아티스트스튜디오,KOSDAQ,기술성장기업부,18080,640,3.67,17120,18160,17120,145807,26.1,1807.0,9996025
20250616,321820,아티스트컴퍼니,KOSDAQ,기술성장기업부,12550,750,6.36,11580,12570,11570,180494,22.1,1957.0,15591376
20250616,001540,안국약품,KOSDAQ,우량기업부,8000,120,1.52,7890,8020,7770,39695,3.1,1043.0,13042420
20250616,053800,안랩,KOSDAQ,우량기업부,65000,500,0.78,64800,65600,63500,67704,43.6,7232.0,11126506
20250616,065660,안트로젠,KOSDAQ,기술성장기업부,20450,-50,-0.24,20000,20800,20000,8192,1.7,2046.0,10006100
20250616,297570,알로이스,KOSDAQ,벤처기업부,942,25,2.73,909,945,873,38800,0.4,326.0,34621218
20250616,001780,알루코,KOSPI,,2340,-10,-0.43,2330,2355,2300,319494,7.5,2266.0,96830132
20250616,260660,알리코제약,KOSDAQ,중견기업부,4150,-25,-0.6,4120,4170,4000,100845,4.1,636.0,15327021
20250616,354320,알멕,KOSDAQ,기술성장기업부,23700,-800,-3.27,24500,24500,23600,23134,5.5,1515.0,6391381
20250616,361570,알비더블유,KOSDAQ,중견기업부,2480,-30,-1.2,2510,2515,2445,41131,1.0,713.0,28743291
20250616,131370,알서포트,KOSDAQ,벤처기업부,3295,0,0.0,3265,3300,3220,168041,5.5,1755.0,53267083
20250616,140670,알에스오토메이션,KOSDAQ,벤처기업부,14870,260,1.78,14450,14980,14340,121849,17.9,1383.0,9303140
20250616,096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0.0,516.0,17386411
20250616,061040,알에프텍,KOSDAQ,중견기업부,3145,40,1.29,3060,3220,3035,62959,2.0,1009.0,32089259
20250616,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,8070,400,5.22,7770,8100,7550,100347,7.8,762.0,9446672
20250616,347860,알체라,KOSDAQ,벤처기업부,2540,585,29.92,2080,2540,2070,14903332,354.5,983.0,38710961
20250616,196170,알테오젠,KOSDAQ GLOBAL,우량기업부,405500,20000,5.19,393500,412000,393000,406893,1645.3,216800.0,53464968
20250616,123750,알톤,KOSDAQ,중견기업부,1566,-25,-1.57,1606,1629,1527,14534,0.2,200.0,12746297
20250616,085810,알티캐스트,KOSDAQ,중견기업부,600,-13,-2.12,635,637,599,339435,2.1,299.0,49856389
20250616,043100,알파녹스,KOSDAQ,벤처기업부,3845,-230,-5.64,4110,4110,3845,91195,3.6,658.0,17107076
20250616,314140,알피바이오,KOSDAQ,중견기업부,5730,-10,-0.17,5630,5750,5610,11762,0.7,497.0,8666361
20250616,291650,압타머사이언스,KOSDAQ,기술성장기업부,1160,3,0.26,1166,1188,1150,234416,2.7,340.0,29280252
20250616,293780,압타바이오,KOSDAQ,기술성장기업부,7920,320,4.21,7610,8050,7450,46533,3.6,2129.0,26881360
20250616,018250,애경산업,KOSPI,,16060,750,4.9,16330,16740,15820,189771,30.7,4241.0,26409935
20250616,161000,애경케미칼,KOSPI,,10090,-10,-0.1,10060,10120,9930,199535,20.0,4909.0,48648709
20250616,310200,애니플러스,KOSDAQ,중견기업부,4600,280,6.48,4305,4610,4205,2023153,91.5,2253.0,48985719
20250616,179530,애드바이오텍,KOSDAQ,기술성장기업부,4430,-155,-3.38,4415,5030,4240,1729450,79.0,503.0,11359544
20250616,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1033,-15,-1.43,1037,1047,1022,67263,0.7,476.0,46037292
20250616,052790,액토즈소프트,KOSDAQ,중견기업부,6650,-80,-1.19,6550,6730,6550,17908,1.2,753.0,11330638
20250616,290740,액트로,KOSDAQ,벤처기업부,5060,-130,-2.5,5190,5190,5000,22125,1.1,509.0,10065011
20250616,238090,앤디포스,KOSDAQ,벤처기업부,2075,0,0.0,2080,2080,2040,34704,0.7,488.0,23541303
20250616,129890,앱코,KOSDAQ,벤처기업부,917,-12,-1.29,920,927,912,122826,1.1,464.0,50643410
20250616,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1220,3,0.25,1216,1230,1190,575416,7.0,1937.0,158790786
20250616,255440,야스,KOSDAQ,벤처기업부,6750,70,1.05,6680,7470,6510,159579,11.1,881.0,13058000
20250616,030960,양지사,KOSDAQ,중견기업부,8620,-230,-2.6,8810,8850,8600,99713,8.6,1377.0,15980000
20250616,102120,어보브반도체,KOSDAQ,벤처기업부,11640,30,0.26,11340,11650,11150,165438,18.8,2070.0,17780753
20250616,238120,얼라인드,KOSDAQ,기술성장기업부,3245,-10,-0.31,3240,3260,3160,44415,1.4,467.0,14378896
20250616,019990,에너토크,KOSDAQ,중견기업부,8650,900,11.61,7840,9300,7620,8750018,773.7,844.0,9756088
20250616,011090,에넥스,KOSPI,,642,-16,-2.43,657,661,638,293843,1.9,385.0,59991641
20250616,435570,에르코스,KOSDAQ,벤처기업부,18400,320,1.77,18080,18920,17560,324080,59.9,1351.0,7341556
20250616,270660,에브리봇,KOSDAQ,벤처기업부,16950,630,3.86,16090,18240,16040,511723,89.0,2078.0,12261742
20250616,038680,에스넷,KOSDAQ,우량기업부,4670,15,0.32,4655,4725,4535,248188,11.5,930.0,19912642
20250616,137310,에스디바이오센서,KOSPI,,11250,-180,-1.57,11380,11400,11010,151317,16.9,13697.0,121749102
20250616,121890,에스디시스템,KOSDAQ,중견기업부,1609,-14,-0.86,1623,1630,1575,77345,1.2,214.0,13291446
20250616,304360,에스바이오메딕스,KOSDAQ,벤처기업부,24450,2650,12.16,22050,25500,22000,669419,161.6,2900.0,11859796
20250616,389500,에스비비테크,KOSDAQ,기술성장기업부,21100,200,0.96,20650,21100,20150,22642,4.7,1336.0,6333904
20250616,042110,에스씨디,KOSDAQ,우량기업부,1424,7,0.49,1417,1427,1408,95324,1.4,688.0,48329564
20250616,065420,에스아이리소스,KOSDAQ,중견기업부,276,4,1.47,290,310,264,9809162,28.1,198.0,71577299
20250616,103230,에스앤더블류,KOSDAQ,중견기업부,3350,-30,-0.89,3380,3410,3305,35628,1.2,241.0,7200000
20250616,260970,에스앤디,KOSDAQ,우량기업부,137500,26300,23.65,111500,139900,111500,190085,248.5,3978.0,2892754
20250616,101490,에스앤에스텍,KOSDAQ,우량기업부,40500,650,1.63,40150,40800,39300,118604,47.5,8688.0,21451447
20250616,095910,에스에너지,KOSDAQ,중견기업부,1797,-3,-0.17,1730,1844,1718,626454,11.2,406.0,22603379
20250616,275630,에스에스알,KOSDAQ,벤처기업부,3085,-50,-1.59,3105,3105,3005,8084,0.2,186.0,6017989
20250616,031330,에스에이엠티,KOSDAQ,우량기업부,2885,45,1.58,2830,2885,2810,252495,7.2,2885.0,99995067
20250616,060540,에스에이티,KOSDAQ,중견기업부,1362,-7,-0.51,1369,1385,1352,61823,0.8,356.0,26133306
20250616,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,20750,-300,-1.43,21100,21100,20450,102918,21.3,7451.0,35908760
20250616,005850,에스엘,KOSPI,,31250,200,0.64,31100,31350,30300,120674,37.3,14515.0,46448520
20250616,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,1969,0,0.0,0,0,0,0,0.0,302.0,15348206
20250616,041510,에스엠,KOSDAQ GLOBAL,우량기업부,135500,3200,2.42,132500,137200,131700,131393,177.8,31022.0,22894690
20250616,010580,에스엠벡셀,KOSPI,,1725,54,3.23,1763,1985,1700,15224981,281.9,1919.0,111251760
20250616,460870,에스엠씨지,KOSDAQ,벤처기업부,6440,-170,-2.57,6600,6600,6270,422965,27.1,1185.0,18403305
20250616,007820,에스엠코어,KOSDAQ,벤처기업부,3720,-30,-0.8,3760,3780,3670,101480,3.8,745.0,20033946
20250616,464080,에스오에스랩,KOSDAQ,기술성장기업부,12860,580,4.72,12450,12920,12010,489015,61.5,2274.0,17681830
20250616,109610,에스와이,KOSDAQ,중견기업부,3605,40,1.12,3535,3615,3530,161261,5.8,1763.0,48907400
20250616,365330,에스와이스틸텍,KOSDAQ,중견기업부,5650,220,4.05,5290,5650,5290,425588,23.4,1729.0,30610000
20250616,012750,에스원,KOSPI,,71300,2100,3.03,70400,71300,68800,50343,35.5,27093.0,37999178
20250616,306040,에스제이그룹,KOSDAQ,우량기업부,4150,30,0.73,4165,4165,4105,11163,0.5,409.0,9865828
20250616,398120,에스지헬스케어,KOSDAQ,벤처기업부,3800,-50,-1.3,3850,3905,3780,66055,2.5,424.0,11161200
20250616,475660,에스켐,KOSDAQ,기술성장기업부,5220,20,0.38,5200,5220,5130,8710,0.5,414.0,7929835
20250616,096630,에스코넥,KOSDAQ,중견기업부,825,2,0.24,823,849,785,589403,4.8,655.0,79381616
20250616,069510,에스텍,KOSDAQ,우량기업부,16020,280,1.78,15700,16600,15530,42078,6.8,1748.0,10910000
20250616,234300,에스트래픽,KOSDAQ,우량기업부,4200,-10,-0.24,4170,4210,4080,226413,9.4,1156.0,27520215
20250616,039440,에스티아이,KOSDAQ,우량기업부,19970,-130,-0.65,19910,20150,19460,208207,41.0,3161.0,15830000
20250616,098660,에스티오,KOSDAQ,중견기업부,2295,0,0.0,2295,2315,2265,7896,0.2,287.0,12500976
20250616,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),6820,250,3.81,6550,6850,6520,239198,16.0,4636.0,67983291
20250616,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,79900,-1300,-1.6,81300,82400,78900,97063,77.6,16102.0,20152888
20250616,050760,에스폴리텍,KOSDAQ,중견기업부,1633,-11,-0.67,1644,1670,1625,79847,1.3,267.0,16334678
20250616,288620,에스퓨얼셀,KOSDAQ,벤처기업부,11690,130,1.12,11360,11960,11050,57920,6.7,816.0,6979316
20250616,443670,에스피소프트,KOSDAQ,중견기업부,7210,20,0.28,7230,7240,6900,77514,5.6,1784.0,24741392
20250616,317830,에스피시스템스,KOSDAQ,벤처기업부,7210,0,0.0,7170,7260,7070,42893,3.1,777.0,10773818
20250616,058610,에스피지,KOSDAQ,우량기업부,25600,50,0.2,25200,25650,24800,118791,30.0,5677.0,22177360
20250616,043340,에쎈테크,KOSDAQ,중견기업부,524,2,0.38,521,530,516,30616,0.2,498.0,95000000
20250616,023960,에쓰씨엔지니어링,KOSPI,,1298,41,3.26,1303,1303,1263,152180,2.0,455.0,35058587
20250616,163280,에어레인,KOSDAQ,기술성장기업부,19970,10,0.05,19670,20100,19500,184259,36.7,1633.0,8174789
20250616,298690,에어부산,KOSPI,,2060,-40,-1.9,2100,2100,2045,176375,3.6,2403.0,116640000
20250616,200710,에이디테크놀로지,KOSDAQ,중견기업부,17080,-260,-1.5,17000,17240,15900,88705,15.0,2296.0,13440822
20250616,475580,에이럭스,KOSDAQ,벤처기업부,12380,-320,-2.52,13280,13320,12350,595900,75.9,1687.0,13624900
20250616,096690,에이루트,KOSDAQ,중견기업부,1361,-33,-2.37,1410,1410,1333,115491,1.6,456.0,33477189
20250616,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032
20250616,078520,에이블씨엔씨,KOSPI,,7150,10,0.14,7130,7200,7010,86796,6.2,1860.0,26014161
20250616,298380,에이비엘바이오,KOSDAQ,기술성장기업부,74000,-300,-0.4,73700,76700,73400,730836,546.8,35911.0,48528007
20250616,203400,에이비온,KOSDAQ,기술성장기업부,4585,-35,-0.76,4620,4680,4495,76976,3.5,1313.0,28637415
20250616,195990,에이비프로바이오,KOSDAQ,중견기업부,295,-5,-1.67,300,301,293,626082,1.9,840.0,284689721
20250616,003800,에이스침대,KOSDAQ,우량기업부,29600,850,2.96,28700,29900,28500,8772,2.6,3283.0,11090000
20250616,088800,에이스테크,KOSDAQ,중견기업부,2420,30,1.26,2390,2465,2305,62099,1.5,1827.0,75506434
20250616,241840,에이스토리,KOSDAQ,중견기업부,11240,-750,-6.26,11900,11960,11230,93486,10.6,1072.0,9539994
20250616,364950,에이아이코리아,KOSDAQ,벤처기업부,9230,-590,-6.01,9630,9660,9160,439832,40.8,751.0,8131139
20250616,453860,에이에스텍,KOSDAQ,벤처기업부,19650,-200,-1.01,19750,19850,19430,9515,1.9,1112.0,5657215
20250616,312610,에이에프더블류,KOSDAQ,벤처기업부,1291,-11,-0.84,1301,1310,1273,15642,0.2,262.0,20256888
20250616,015260,에이엔피,KOSPI,,416,5,1.22,405,421,405,43731,0.2,188.0,45116894
20250616,172670,에이엘티,KOSDAQ,벤처기업부,7800,-180,-2.26,7980,7980,7690,96720,7.5,699.0,8960259
20250616,481070,에이유브랜즈,KOSDAQ,중견기업부,25500,3250,14.61,22250,26650,22000,350680,88.3,3611.0,14160000
20250616,445090,에이직랜드,KOSDAQ,벤처기업부,31600,700,2.27,30650,31700,30250,55093,17.1,3435.0,10871660
20250616,295310,에이치브이엠,KOSDAQ,기술성장기업부,26900,1700,6.75,24750,27100,24250,256590,67.5,3202.0,11901931
20250616,072990,에이치시티,KOSDAQ,우량기업부,8950,30,0.34,8970,8970,8840,6091,0.5,659.0,7365316
20250616,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,15330,-560,-3.52,16150,16150,15210,40134,6.2,1232.0,8036064
20250616,239610,에이치엘사이언스,KOSDAQ,벤처기업부,12450,-270,-2.12,12700,12730,11800,10265,1.3,671.0,5392115
20250616,036170,에이치엠넥스,KOSDAQ,중견기업부,987,-7,-0.7,994,999,975,52714,0.5,606.0,61365626
20250616,148930,에이치와이티씨,KOSDAQ,중견기업부,3960,50,1.28,3900,3965,3835,12771,0.5,403.0,10175213
20250616,376270,에이치이엠파마,KOSDAQ,기술성장기업부,21500,-50,-0.23,22150,22150,21000,27705,5.9,1508.0,7012237
20250616,044780,에이치케이,KOSDAQ,벤처기업부,1303,3,0.23,1287,1317,1279,53522,0.7,241.0,18505787
20250616,357230,에이치피오,KOSDAQ,우량기업부,2540,5,0.2,2545,2545,2515,7351,0.2,1069.0,42089487
20250616,355690,에이텀,KOSDAQ,기술성장기업부,4700,-85,-1.78,4785,4840,4585,28322,1.3,254.0,5404980
20250616,071670,에이테크솔루션,KOSDAQ,중견기업부,6140,-90,-1.44,6150,6190,6090,21132,1.3,614.0,10000000
20250616,045660,에이텍,KOSDAQ,벤처기업부,16080,360,2.29,15450,17150,15320,408177,66.7,1328.0,8260000
20250616,224110,에이텍모빌리티,KOSDAQ,벤처기업부,12940,1030,8.65,11910,14890,11760,2526924,345.3,691.0,5340000
