기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250226,073110,엘엠에스,KOSDAQ,벤처기업부,6690,-10,-0.15,6600,6700,6560,16196,1.1,595.0,8895755
20250226,083310,엘오티베큠,KOSDAQ,우량기업부,10070,-190,-1.85,10260,10310,10070,68760,7.0,1793.0,17810033
20250226,037950,엘컴텍,KOSDAQ,중견기업부,1081,-15,-1.37,1097,1100,1071,482168,5.2,913.0,84447519
20250226,489500,엘케이켐,KOSDAQ,벤처기업부,43700,-15100,-25.68,55400,63300,41850,5713490,3061.8,2744.0,6278056
20250226,170920,엘티씨,KOSDAQ,벤처기업부,10390,0,0.0,10450,10500,10110,20763,2.2,1019.0,9805620
20250226,058630,엠게임,KOSDAQ,우량기업부,5160,60,1.18,5120,5200,5100,70251,3.6,1008.0,19543877
20250226,058970,엠로,KOSDAQ,기술성장기업부,67000,-2400,-3.46,69000,69900,66700,200629,135.9,8182.0,12211391
20250226,169330,엠브레인,KOSDAQ,중견기업부,2250,0,0.0,2275,2275,2240,4971,0.1,411.0,18256918
20250226,097520,엠씨넥스,KOSPI,,23950,0,0.0,23800,24050,23750,32305,7.7,4306.0,17977732
20250226,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8680,-100,-1.14,8770,9100,8600,14231,1.2,437.0,5037930
20250226,179290,엠아이텍,KOSDAQ,우량기업부,8640,40,0.47,8670,8800,8530,138150,12.0,2796.0,32365678
20250226,484870,엠앤씨솔루션,KOSPI,,66000,-3100,-4.49,69100,71900,64300,109606,73.1,6042.0,9153900
20250226,009780,엠에스씨,KOSDAQ,우량기업부,6030,-80,-1.31,6080,6080,5950,48526,2.9,1061.0,17600000
20250226,123040,엠에스오토텍,KOSDAQ,우량기업부,2880,60,2.13,2820,2925,2820,232920,6.7,1992.0,69172213
20250226,432980,엠에프씨,KOSDAQ,기술성장기업부,4290,5,0.12,4320,4415,4250,90856,3.9,369.0,8591742
20250226,413390,엠오티,KOSDAQ,중견기업부,10100,2330,29.99,7570,10100,7560,15317562,1418.8,1170.0,11580180
20250226,032790,엠젠솔루션,KOSDAQ,벤처기업부,916,2,0.22,914,918,900,33910,0.3,397.0,43388223
20250226,033160,엠케이전자,KOSDAQ,중견기업부,8630,360,4.35,8310,9500,8310,2630192,237.0,1904.0,22066331
20250226,347890,엠투아이,KOSDAQ,벤처기업부,5560,-10,-0.18,5570,5630,5410,19664,1.1,940.0,16913204
20250226,033310,엠투엔,KOSDAQ,중견기업부,1802,11,0.61,1810,1810,1755,23176,0.4,727.0,40342231
20250226,259630,엠플러스,KOSDAQ,중견기업부,8210,260,3.27,7950,8300,7900,61318,5.0,1008.0,12282402
20250226,105550,엣지파운드리,KOSDAQ,중견기업부,4900,70,1.45,4785,5120,4690,2276677,111.2,3108.0,63433223
20250226,060850,영림원소프트랩,KOSDAQ,벤처기업부,5600,-70,-1.23,5670,5750,5550,31771,1.8,455.0,8131000
20250226,014440,영보화학,KOSPI,,4360,110,2.59,4230,4360,4205,67113,2.9,872.0,20000000
20250226,143540,영우디에스피,KOSDAQ,벤처기업부,684,7,1.03,677,685,664,32042,0.2,305.0,44599895
20250226,111770,영원무역,KOSPI,,46500,0,0.0,46900,46900,45350,44180,20.3,20605.0,44311468
20250226,009970,영원무역홀딩스,KOSPI,,91100,-900,-0.98,92000,93100,90100,15408,14.1,12422.0,13635592
20250226,003520,영진약품,KOSPI,,2105,15,0.72,2090,2125,2080,144153,3.0,3850.0,182892731
20250226,000670,영풍,KOSPI,,420000,10000,2.44,410500,427500,410500,7331,31.0,7737.0,1842040
20250226,036560,영풍정밀,KOSDAQ,우량기업부,11360,-110,-0.96,11450,11450,11300,8269,0.9,1789.0,15750000
20250226,006740,영풍제지,KOSPI,,1046,-11,-1.04,1047,1057,1039,87242,0.9,585.0,55907218
20250226,012280,영화금속,KOSPI,,826,-14,-1.67,850,850,795,95348,0.8,427.0,51664505
20250226,265560,영화테크,KOSDAQ,우량기업부,7540,0,0.0,7550,7550,7400,12167,0.9,806.0,10690180
20250226,012160,영흥,KOSPI,,413,-1,-0.24,414,419,408,75079,0.3,418.0,101310372
20250226,036000,예림당,KOSDAQ,중견기업부,2830,470,19.92,2345,2845,2335,2266681,60.8,652.0,23034277
20250226,250930,예선테크,KOSDAQ,벤처기업부,427,6,1.43,421,427,421,23793,0.1,141.0,33000440
20250226,053280,예스24,KOSDAQ,우량기업부,4495,-5,-0.11,4535,4535,4465,99850,4.5,1124.0,25000000
20250226,015360,예스코홀딩스,KOSPI,,52200,-900,-1.69,53100,53500,52200,22101,11.7,3132.0,6000000
20250226,122640,예스티,KOSDAQ,벤처기업부,14890,120,0.81,14760,15070,14460,123559,18.3,3116.0,20930108
20250226,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),403,-7,-1.71,410,410,398,886271,3.6,206.0,51002224
20250226,045060,오공,KOSDAQ,우량기업부,2615,5,0.19,2640,2645,2585,16818,0.4,443.0,16941974
20250226,192410,오늘이엔엠,KOSDAQ,중견기업부,913,-27,-2.87,949,950,900,179849,1.7,130.0,14235530
20250226,080520,오디텍,KOSDAQ,벤처기업부,3160,50,1.61,3110,3160,3110,5543,0.2,371.0,11746609
20250226,007310,오뚜기,KOSPI,,392500,4500,1.16,390000,392500,388500,1900,7.4,15731.0,4007830
20250226,039830,오로라,KOSDAQ,우량기업부,6940,200,2.97,6730,6940,6710,12958,0.9,747.0,10762890
20250226,322310,오로스테크놀로지,KOSDAQ,벤처기업부,23650,-300,-1.25,24000,24050,23300,38271,9.0,2215.0,9366542
20250226,046120,오르비텍,KOSDAQ,중견기업부,2630,35,1.35,2595,2630,2535,143863,3.7,722.0,27449486
20250226,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,33900,1600,4.95,32550,35650,32150,3265756,1107.5,7095.0,20929118
20250226,014940,오리엔탈정공,KOSDAQ,우량기업부,5550,-30,-0.54,5590,5680,5430,1116376,61.8,2529.0,45573661
20250226,002630,오리엔트바이오,KOSPI,,1668,-42,-2.46,1767,1797,1657,7216108,123.1,1978.0,118583005
20250226,065500,오리엔트정공,KOSDAQ,중견기업부,6500,-30,-0.46,6740,7020,6480,4728866,316.6,2063.0,31742912
20250226,271560,오리온,KOSPI,,103900,-2900,-2.72,106300,107400,103200,226850,236.2,41078.0,39536132
20250226,001800,오리온홀딩스,KOSPI,,15830,60,0.38,15710,15890,15600,335340,52.9,9917.0,62645422
20250226,010470,오리콤,KOSDAQ,우량기업부,7530,-400,-5.04,7880,7880,7460,67791,5.2,902.0,11975050
20250226,417860,오브젠,KOSDAQ,기술성장기업부,8950,50,0.56,8900,9090,8740,3612,0.3,397.0,4430614
20250226,352910,오비고,KOSDAQ,기술성장기업부,6210,30,0.49,6100,6210,6100,7180,0.4,785.0,12637802
20250226,053980,오상자이엘,KOSDAQ,우량기업부,3450,0,0.0,3455,3510,3430,51128,1.8,655.0,18982783
20250226,036220,오상헬스케어,KOSDAQ,중견기업부,14770,-100,-0.67,14820,15070,14620,36207,5.3,2140.0,14489416
20250226,052420,오성첨단소재,KOSDAQ,중견기업부,1515,-7,-0.46,1517,1589,1504,2919068,45.1,1368.0,90289754
20250226,052300,오션인더블유,KOSDAQ,중견기업부,2615,15,0.58,2600,2670,2560,27342,0.7,441.0,16865143
20250226,039200,오스코텍,KOSDAQ,벤처기업부,26600,850,3.3,25450,26700,25250,130519,34.1,10174.0,38248176
20250226,226400,오스테오닉,KOSDAQ,기술성장기업부,7850,150,1.95,7610,7980,7520,295298,22.9,1622.0,20661601
20250226,031510,오스템,KOSDAQ,중견기업부,1113,20,1.83,1093,1115,1086,33157,0.4,312.0,28000000
20250226,368970,오에스피,KOSDAQ,벤처기업부,2585,-5,-0.19,2575,2615,2570,9796,0.3,242.0,9346160
20250226,138080,오이솔루션,KOSDAQ,벤처기업부,11710,70,0.6,11630,11740,11540,10905,1.3,1244.0,10624095
20250226,080580,오킨스전자,KOSDAQ,우량기업부,6050,50,0.83,5990,6240,5920,110305,6.7,1070.0,17679298
20250226,067170,오텍,KOSDAQ,중견기업부,3170,-30,-0.94,3200,3200,3145,29595,0.9,488.0,15391605
20250226,353590,오토앤,KOSDAQ,중견기업부,4295,20,0.47,4250,4345,4215,19055,0.8,553.0,12875570
20250226,173130,오파스넷,KOSDAQ,우량기업부,9450,-310,-3.18,9890,9890,9280,364514,34.9,1233.0,13046473
20250226,440320,오픈놀,KOSDAQ,기술성장기업부,8660,-400,-4.42,9080,9290,8520,300701,26.6,849.0,9805000
20250226,049480,오픈베이스,KOSDAQ,우량기업부,2540,20,0.79,2520,2740,2510,898522,23.3,798.0,31422383
20250226,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,15630,-580,-3.58,16060,16100,15430,290132,45.4,3421.0,21887607
20250226,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2100,35,1.69,2060,2130,2035,11803,0.2,447.0,21290990
20250226,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,14620,-250,-1.68,15100,15220,14600,239162,35.6,1580.0,10803960
20250226,382150,온코크로스,KOSDAQ,기술성장기업부,11940,-780,-6.13,12230,12640,11880,1027152,125.5,1419.0,11881937
20250226,005320,온타이드,KOSPI,,486,-10,-2.02,497,503,484,126588,0.6,327.0,67328047
20250226,226950,올릭스,KOSDAQ,기술성장기업부,55600,3400,6.51,53700,57500,50100,2807336,1501.6,10264.0,18459573
20250226,057540,옴니시스템,KOSDAQ,중견기업부,746,2,0.27,747,750,739,88422,0.7,458.0,61449355
20250226,131030,옵투스제약,KOSDAQ,우량기업부,6780,-40,-0.59,6810,6920,6710,117709,8.0,1095.0,16153162
20250226,082210,옵트론텍,KOSDAQ,중견기업부,1672,72,4.5,1580,1691,1573,195068,3.2,555.0,33192374
20250226,109080,옵티시스,KOSDAQ,벤처기업부,9100,100,1.11,8980,9100,8950,24564,2.2,513.0,5636000
20250226,380540,옵티코어,KOSDAQ,벤처기업부,1316,-47,-3.45,1275,1333,1162,939191,11.8,393.0,29899596
20250226,153710,옵티팜,KOSDAQ,기술성장기업부,5770,0,0.0,5860,5860,5690,12603,0.7,846.0,14669958
20250226,432430,와이랩,KOSDAQ,기술성장기업부,5680,-330,-5.49,5940,5950,5670,280460,16.1,934.0,16440320
20250226,338840,와이바이오로직스,KOSDAQ,기술성장기업부,7960,320,4.19,7580,8070,7580,63877,5.0,1177.0,14782516
20250226,122990,와이솔,KOSDAQ,우량기업부,6320,300,4.98,6040,6550,5940,320348,20.1,1749.0,27671533
20250226,232140,와이씨,KOSDAQ,우량기업부,12090,-40,-0.33,12130,12150,11830,487990,58.5,9919.0,82045350
20250226,112290,와이씨켐,KOSDAQ,기술성장기업부,25300,750,3.05,24750,25550,24600,199580,50.2,2558.0,10110545
20250226,065530,와이어블,KOSDAQ,중견기업부,1299,0,0.0,1301,1303,1293,17918,0.2,687.0,52860000
20250226,067900,와이엔텍,KOSDAQ,우량기업부,6530,70,1.08,6500,6530,6380,27311,1.8,1188.0,18199659
20250226,007530,와이엠,KOSDAQ,중견기업부,2210,125,6.0,2085,2575,2085,155567,3.5,492.0,22254231
20250226,155650,와이엠씨,KOSDAQ,우량기업부,3550,30,0.85,3500,3590,3480,22813,0.8,691.0,19474358
20250226,273640,와이엠텍,KOSDAQ,벤처기업부,11500,200,1.77,11300,11790,11200,21183,2.4,1261.0,10966000
20250226,251370,와이엠티,KOSDAQ,벤처기업부,10610,-280,-2.57,10810,10850,10530,26483,2.8,1731.0,16314464
20250226,066430,와이오엠,KOSDAQ,투자주의환기종목(소속부없음),510,-1,-0.2,512,525,510,44179,0.2,200.0,39153476
20250226,209640,와이제이링크,KOSDAQ,벤처기업부,10610,80,0.76,10360,10640,10360,199209,20.9,1509.0,14221573
20250226,096250,와이즈넛,KOSDAQ,기술성장기업부,12950,-330,-2.48,13210,13270,12930,62337,8.1,1692.0,13065612
20250226,273060,와이즈버즈,KOSDAQ,중견기업부,815,16,2.0,799,831,799,64722,0.5,411.0,50459582
20250226,019210,와이지-원,KOSDAQ,우량기업부,5380,-40,-0.74,5420,5420,5340,34150,1.8,1806.0,33573819
20250226,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,59100,100,0.17,58700,59700,58500,208306,123.0,11046.0,18691049
20250226,011690,와이투솔루션,KOSPI,,2355,-30,-1.26,2360,2385,2320,227940,5.3,861.0,36574394
20250226,332570,와이팜,KOSDAQ,벤처기업부,4285,0,0.0,4300,4425,4220,1595141,68.6,1871.0,43658624
20250226,079000,와토스코리아,KOSDAQ,중견기업부,5160,0,0.0,5160,5260,5150,41557,2.1,372.0,7200000
20250226,403490,우듬지팜,KOSDAQ,벤처기업부,1439,-25,-1.71,1451,1462,1439,72674,1.0,651.0,45212464
20250226,316140,우리금융지주,KOSPI,,17260,10,0.06,17290,17360,17190,2294822,396.6,128171.0,742591501
20250226,032820,우리기술,KOSDAQ,우량기업부,2090,-35,-1.65,2120,2120,2075,2223938,46.6,3408.0,163055858
20250226,041190,우리기술투자,KOSDAQ,우량기업부,6530,40,0.62,6460,6600,6460,578267,37.8,5485.0,84000000
20250226,115440,우리넷,KOSDAQ,벤처기업부,7270,70,0.97,7200,7270,7100,97134,7.0,785.0,10794292
20250226,046970,우리로,KOSDAQ,벤처기업부,1380,10,0.73,1370,1392,1361,351873,4.8,605.0,43824999
20250226,082850,우리바이오,KOSDAQ,우량기업부,2750,60,2.23,2690,2955,2680,8963908,253.2,1333.0,48456578
20250226,215360,우리산업,KOSDAQ,벤처기업부,10160,40,0.4,10130,10170,10000,30056,3.0,928.0,9132163
20250226,072470,우리산업홀딩스,KOSDAQ,중견기업부,2475,0,0.0,2480,2500,2445,6887,0.2,467.0,18887341
20250226,073560,우리손에프앤지,KOSDAQ,우량기업부,1340,28,2.13,1311,1340,1303,220153,2.9,928.0,69237643
20250226,037400,우리엔터프라이즈,KOSDAQ,우량기업부,1167,8,0.69,1159,1167,1152,51714,0.6,306.0,26223346
20250226,153490,우리이앤엘,KOSDAQ,우량기업부,731,4,0.55,721,732,720,49537,0.4,376.0,51480000
20250226,101170,우림피티에스,KOSDAQ,우량기업부,5770,160,2.85,5610,5850,5610,242355,14.0,779.0,13500000
20250226,006980,우성,KOSPI,,14980,-20,-0.13,15000,15000,14850,353,0.1,463.0,3090000
20250226,066590,우수AMS,KOSDAQ,중견기업부,3005,-5,-0.17,3010,3040,3005,18393,0.6,1174.0,39073104
20250226,017370,우신시스템,KOSPI,,6180,-10,-0.16,6330,6550,6150,407597,25.7,1132.0,18314054
20250226,103840,우양,KOSDAQ,중견기업부,3200,55,1.75,3170,3330,3110,400021,12.8,524.0,16366428
20250226,046940,우원개발,KOSDAQ,중견기업부,2820,-5,-0.18,2840,2895,2820,162586,4.6,510.0,18074350
20250226,215380,우정바이오,KOSDAQ,벤처기업부,1680,24,1.45,1631,1693,1621,54871,0.9,283.0,16829576
20250226,065680,우주일렉트로,KOSDAQ,우량기업부,28600,3650,14.63,24800,28650,24800,350484,93.9,2726.0,9530000
20250226,105840,우진,KOSPI,,7780,-110,-1.39,7850,7900,7700,141774,11.0,1581.0,20323614
20250226,018620,우진비앤지,KOSDAQ,중견기업부,892,-7,-0.78,890,901,880,37958,0.3,258.0,28889293
20250226,010400,우진아이엔에스,KOSPI,,2980,-50,-1.65,3030,3050,2980,7575,0.2,227.0,7622000
20250226,457550,우진엔텍,KOSDAQ,중견기업부,19520,-90,-0.46,19510,19800,19310,89681,17.5,1810.0,9271339
20250226,049800,우진플라임,KOSPI,,2000,2,0.1,2000,2020,1994,17761,0.4,400.0,20000000
20250226,016880,웅진,KOSPI,,909,-9,-0.98,918,918,904,83819,0.8,727.0,79927080
20250226,095720,웅진씽크빅,KOSPI,,1620,18,1.12,1602,1630,1595,97689,1.6,1871.0,115505985
20250226,396470,워트,KOSDAQ,중견기업부,9500,-190,-1.96,9810,10050,9300,657355,63.6,1531.0,16120000
20250226,005820,원림,KOSPI,,14050,180,1.3,13880,14070,13880,1526,0.2,323.0,2297970
20250226,307280,원바이오젠,KOSDAQ,벤처기업부,1138,9,0.8,1129,1143,1129,53620,0.6,421.0,36959013
20250226,032940,원익,KOSDAQ,우량기업부,4000,5,0.13,3945,4035,3885,606710,24.1,728.0,18193230
20250226,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,26350,-1450,-5.22,27750,27900,26300,490248,131.6,12934.0,49083901
20250226,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,20600,-300,-1.44,20750,21050,20400,249000,51.4,5415.0,26288000
20250226,104830,원익머트리얼즈,KOSDAQ,우량기업부,21900,400,1.86,21250,22000,21050,121593,26.2,2761.0,12608000
20250226,014190,원익큐브,KOSDAQ,우량기업부,1770,-17,-0.95,1823,1839,1750,1761828,31.5,627.0,35399906
20250226,217820,원익피앤이,KOSDAQ,우량기업부,2810,90,3.31,2760,2810,2640,156438,4.3,1333.0,47454559
20250226,030530,원익홀딩스,KOSDAQ,우량기업부,4475,135,3.11,4225,4555,4165,13219211,582.8,3456.0,77237981
20250226,012620,원일특강,KOSDAQ,우량기업부,7220,10,0.14,7190,7220,7190,4987,0.4,318.0,4400000
20250226,382840,원준,KOSDAQ,중견기업부,11530,150,1.32,11230,11680,11220,150254,17.3,1761.0,15271581
20250226,336570,원텍,KOSDAQ,기술성장기업부,6470,-130,-1.97,6670,6800,6460,971357,64.1,5780.0,89340619
20250226,376980,원티드랩,KOSDAQ,기술성장기업부,7440,-330,-4.25,7810,7870,7390,144531,11.0,726.0,9754994
20250226,008370,원풍,KOSDAQ,우량기업부,4090,30,0.74,4060,4150,4060,10878,0.4,491.0,12000000
20250226,008290,원풍물산,KOSDAQ,중견기업부,522,-64,-10.92,598,611,503,5290009,29.9,212.0,40693679
20250226,101160,월덱스,KOSDAQ,우량기업부,18190,110,0.61,18090,18330,17870,104659,19.0,3003.0,16510993
20250226,336060,웨이버스,KOSDAQ,벤처기업부,1339,-13,-0.96,1357,1358,1334,236404,3.2,645.0,48155200
20250226,095270,웨이브일렉트로,KOSDAQ,벤처기업부,3930,5,0.13,3925,4150,3860,27252,1.1,588.0,14971256
20250226,289930,웨이비스,KOSDAQ,기술성장기업부,9950,-930,-8.55,10730,10900,9790,326816,33.6,1246.0,12519593
20250226,010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0.0,496.0,90923407
20250226,065950,웰크론,KOSDAQ,중견기업부,2230,0,0.0,2210,2260,2200,131641,2.9,630.0,28231302
20250226,076080,웰크론한텍,KOSDAQ,중견기업부,1291,12,0.94,1272,1300,1270,24673,0.3,292.0,22594156
20250226,043590,웰킵스하이텍,KOSDAQ,중견기업부,653,-4,-0.61,656,657,637,58559,0.4,177.0,27136762
20250226,196700,웹스,KOSDAQ,중견기업부,1182,0,0.0,1182,1187,1169,24347,0.3,170.0,14364144
20250226,069080,웹젠,KOSDAQ GLOBAL,우량기업부,13360,50,0.38,13310,13530,13230,113798,15.2,4669.0,34950884
20250226,053580,웹케시,KOSDAQ,우량기업부,9740,-330,-3.28,10030,10050,9720,65489,6.4,1328.0,13636248
20250226,479960,위너스,KOSDAQ,중견기업부,27900,1650,6.29,25700,30500,23700,12778224,3535.0,1911.0,6851000
20250226,377460,위니아에이드,KOSDAQ,투자주의환기종목(소속부없음),1691,0,0.0,0,0,0,0,0.0,260.0,15393405
20250226,044340,위닉스,KOSDAQ,우량기업부,6040,110,1.85,5890,6140,5890,60504,3.7,1080.0,17873425
20250226,330350,위더스제약,KOSDAQ,우량기업부,6450,0,0.0,6450,6490,6420,10837,0.7,852.0,13202139
20250226,348350,위드텍,KOSDAQ,우량기업부,7610,20,0.26,7590,7640,7530,9376,0.7,775.0,10183600
20250226,112040,위메이드,KOSDAQ,중견기업부,40200,1700,4.42,40000,42200,39200,730692,298.0,13647.0,33948483
20250226,101730,위메이드맥스,KOSDAQ,우량기업부,8800,150,1.73,8870,9170,8670,274910,24.5,7298.0,82935616
20250226,123420,위메이드플레이,KOSDAQ,우량기업부,7850,190,2.48,7790,8100,7750,67372,5.3,900.0,11469842
20250226,065370,위세아이텍,KOSDAQ,벤처기업부,6370,150,2.41,6220,6420,6130,63495,4.0,470.0,7383954
20250226,038620,위즈코프,KOSDAQ,벤처기업부,840,-4,-0.47,850,860,820,423102,3.6,603.0,71807899
20250226,299900,위지윅스튜디오,KOSDAQ,우량기업부,1353,-24,-1.74,1387,1387,1349,658245,9.0,2314.0,171048884
20250226,036090,위지트,KOSDAQ,중견기업부,752,-7,-0.92,747,760,746,320181,2.4,890.0,118392284
20250226,459100,위츠,KOSDAQ,중견기업부,8240,530,6.87,7710,9100,7430,5837510,501.4,1036.0,12572000
20250226,136540,윈스,KOSDAQ,우량기업부,10720,160,1.52,10560,10730,10520,13146,1.4,1316.0,12279746
20250226,097800,윈팩,KOSDAQ,중견기업부,743,-6,-0.8,756,760,737,663372,4.9,865.0,116450229
20250226,192390,윈하이텍,KOSDAQ,벤처기업부,3930,-75,-1.87,4005,4050,3925,102278,4.1,434.0,11032229
20250226,008600,윌비스,KOSPI,,724,-55,-7.06,792,806,717,1392115,10.5,487.0,67236039
20250226,335870,윙스풋,KOSDAQ,중견기업부,2250,-30,-1.32,2275,2475,2150,205658,4.7,375.0,16681422
20250226,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1638,-48,-2.85,1686,1690,1638,300953,5.0,824.0,50330928
20250226,033270,유나이티드제약,KOSPI,,20200,880,4.55,19270,20400,19210,80201,16.1,3299.0,16333822
20250226,014830,유니드,KOSPI,,79200,600,0.76,79100,81400,76900,66878,52.4,5360.0,6767600
20250226,446070,유니드비티플러스,KOSPI,,3805,-50,-1.3,3855,3855,3775,13680,0.5,404.0,10611215
20250226,036200,유니셈,KOSDAQ,우량기업부,7100,0,0.0,7100,7240,7000,201840,14.4,2177.0,30664223
20250226,018000,유니슨,KOSDAQ,중견기업부,861,68,8.58,784,878,784,1333929,11.2,1450.0,168391564
20250226,000910,유니온,KOSPI,,5780,80,1.4,5900,6140,5710,1335844,78.5,902.0,15611619
20250226,047400,유니온머티리얼,KOSPI,,2270,15,0.67,2290,2315,2255,287355,6.5,953.0,42000000
20250226,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2960,30,1.02,2930,2960,2865,61057,1.8,417.0,14079007
20250226,011330,유니켐,KOSPI,,1362,-69,-4.82,1416,1466,1339,383836,5.3,1321.0,96997167
20250226,077500,유니퀘스트,KOSPI,,6780,-20,-0.29,6790,6830,6650,161930,10.9,1464.0,21600102
20250226,011320,유니크,KOSDAQ,우량기업부,3605,25,0.7,3595,3640,3570,25630,0.9,697.0,19320695
20250226,086390,유니테스트,KOSDAQ,중견기업부,12630,160,1.28,12390,13170,12170,145588,18.5,2669.0,21134126
