기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1215,-6,-0.49,1220,1223,1195,545758,6.6,1929.0,158790786,1998.0,96.5
20250515,255440,야스,KOSDAQ,벤처기업부,6930,-10,-0.14,6940,7100,6830,11306,0.8,905.0,13058000,953.0,95.0
20250515,030960,양지사,KOSDAQ,중견기업부,8480,-110,-1.28,8590,8590,8470,34513,2.9,1355.0,15980000,1529.0,88.6
20250515,102120,어보브반도체,KOSDAQ,벤처기업부,10640,-220,-2.03,10870,10960,10580,131047,14.1,1892.0,17780753,2103.0,90.0
20250515,238120,얼라인드,KOSDAQ,기술성장기업부,3240,5,0.15,3235,3255,3200,13434,0.4,466.0,14378896,477.0,97.7
20250515,019990,에너토크,KOSDAQ,중견기업부,5820,-220,-3.64,6010,6080,5820,38307,2.3,568.0,9756088,594.0,95.6
20250515,011090,에넥스,KOSPI,,755,-48,-5.98,817,820,747,819718,6.3,453.0,59991641,574.0,78.9
20250515,435570,에르코스,KOSDAQ,벤처기업부,22000,-1200,-5.17,23400,26100,21700,2034897,488.7,1615.0,7341556,2197.0,73.5
20250515,270660,에브리봇,KOSDAQ,벤처기업부,14980,-420,-2.73,15990,15990,14760,102250,15.6,1837.0,12261742,1888.0,97.3
20250515,038680,에스넷,KOSDAQ,우량기업부,4490,-20,-0.44,4510,4520,4445,62477,2.8,894.0,19912642,900.0,99.3
20250515,137310,에스디바이오센서,KOSPI,,10040,300,3.08,9650,10150,9650,239371,23.9,12224.0,121749102,12224.0,100.0
20250515,121890,에스디시스템,KOSDAQ,중견기업부,1745,128,7.92,1617,1750,1617,31282,0.5,232.0,13291446,262.0,88.5
20250515,304360,에스바이오메딕스,KOSDAQ,벤처기업부,21450,700,3.37,20750,21650,20350,106385,22.6,2544.0,11859796,2995.0,84.9
20250515,389500,에스비비테크,KOSDAQ,기술성장기업부,22900,-950,-3.98,24850,24900,22300,120689,27.9,1450.0,6333904,1511.0,96.0
20250515,042110,에스씨디,KOSDAQ,우량기업부,1454,-11,-0.75,1467,1467,1449,113957,1.7,703.0,48329564,708.0,99.3
20250515,065420,에스아이리소스,KOSDAQ,중견기업부,280,0,0.0,278,288,271,610795,1.7,200.0,71577299,213.0,93.9
20250515,103230,에스앤더블류,KOSDAQ,중견기업부,3515,-235,-6.27,3760,3760,3375,57375,2.0,253.0,7200000,283.0,89.4
20250515,260970,에스앤디,KOSDAQ,우량기업부,100200,2800,2.87,97800,102100,95500,128630,125.6,2899.0,2892754,2904.0,99.8
20250515,101490,에스앤에스텍,KOSDAQ,우량기업부,36550,300,0.83,35900,36800,35750,128045,46.6,7841.0,21451447,7991.0,98.1
20250515,095910,에스에너지,KOSDAQ,중견기업부,1695,-78,-4.4,1774,1780,1690,714899,12.3,353.0,20799762,417.0,84.7
20250515,275630,에스에스알,KOSDAQ,벤처기업부,3105,5,0.16,3105,3165,3095,11599,0.4,187.0,6017989,191.0,97.9
20250515,031330,에스에이엠티,KOSDAQ,우량기업부,2805,-60,-2.09,2870,2875,2805,239462,6.8,2805.0,99995067,2865.0,97.9
20250515,060540,에스에이티,KOSDAQ,중견기업부,1396,-12,-0.85,1402,1402,1387,69991,1.0,365.0,26133306,486.0,75.1
20250515,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,21850,-100,-0.46,21750,22350,21750,35163,7.8,7846.0,35908760,7954.0,98.6
20250515,005850,에스엘,KOSPI,,33050,-400,-1.2,33050,33350,32950,77693,25.7,15351.0,46448520,18440.0,83.2
20250515,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,2585,35,1.37,2455,2585,2455,968452,24.3,397.0,15348206,397.0,100.0
20250515,041510,에스엠,KOSDAQ,우량기업부,120500,-3900,-3.14,123500,125000,119700,149352,181.5,27588.0,22894690,29191.0,94.5
20250515,010580,에스엠벡셀,KOSPI,,1220,1,0.08,1231,1231,1207,23235,0.3,1357.0,111251760,1357.0,100.0
20250515,460870,에스엠씨지,KOSDAQ,벤처기업부,6000,-580,-8.81,6310,6370,5560,2686428,159.8,1104.0,18403305,1345.0,82.1
20250515,007820,에스엠코어,KOSDAQ,벤처기업부,4635,-55,-1.17,4695,4700,4545,60375,2.8,929.0,20033946,962.0,96.6
20250515,464080,에스오에스랩,KOSDAQ,기술성장기업부,12810,1150,9.86,11890,13070,11240,2749842,343.9,2265.0,17681830,2265.0,100.0
20250515,109610,에스와이,KOSDAQ,중견기업부,3785,-115,-2.95,3860,3955,3775,752956,28.8,1851.0,48907400,2340.0,79.1
20250515,365330,에스와이스틸텍,KOSDAQ,중견기업부,5840,-410,-6.56,5900,5950,5700,917485,53.5,1788.0,30610000,1968.0,90.9
20250515,012750,에스원,KOSPI,,65200,-500,-0.76,64800,66100,64800,29475,19.2,24775.0,37999178,24965.0,99.2
20250515,306040,에스제이그룹,KOSDAQ,우량기업부,4465,-30,-0.67,4495,4495,4405,7796,0.3,441.0,9865828,465.0,94.8
20250515,398120,에스지헬스케어,KOSDAQ,벤처기업부,3710,165,4.65,3545,3770,3395,641991,23.4,414.0,11161200,476.0,87.0
20250515,475660,에스켐,KOSDAQ,기술성장기업부,5200,0,0.0,5230,5290,5130,19466,1.0,412.0,7929835,428.0,96.3
20250515,096630,에스코넥,KOSDAQ,중견기업부,628,-4,-0.63,632,632,625,77275,0.5,499.0,79381616,542.0,92.1
20250515,069510,에스텍,KOSDAQ,우량기업부,12260,180,1.49,12000,12450,12000,22804,2.8,1338.0,10910000,1358.0,98.5
20250515,234300,에스트래픽,KOSDAQ,우량기업부,3950,-50,-1.25,4005,4005,3905,100089,3.9,1087.0,27520215,1159.0,93.8
20250515,039440,에스티아이,KOSDAQ,우량기업부,22050,-500,-2.22,22850,23000,21650,164148,36.4,3491.0,15830000,3570.0,97.8
20250515,098660,에스티오,KOSDAQ,중견기업부,2175,15,0.69,2170,2175,2135,4384,0.1,272.0,12500976,292.0,93.2
20250515,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),5610,10,0.18,5600,5640,5500,145093,8.0,3814.0,67983291,4548.0,83.9
20250515,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,74600,400,0.54,73600,75200,73400,49502,36.8,15034.0,20152888,15981.0,94.1
20250515,050760,에스폴리텍,KOSDAQ,중견기업부,1903,-47,-2.41,1959,1959,1890,28617,0.6,311.0,16334678,320.0,97.2
20250515,288620,에스퓨얼셀,KOSDAQ,벤처기업부,11100,-340,-2.97,11470,11910,10740,125200,14.1,775.0,6979316,818.0,94.7
20250515,443670,에스피소프트,KOSDAQ,중견기업부,7260,-160,-2.16,7390,7550,7210,90936,6.7,1796.0,24741392,1919.0,93.6
20250515,317830,에스피시스템스,KOSDAQ,벤처기업부,8280,-270,-3.16,8780,8780,8150,321754,26.9,892.0,10773818,921.0,96.9
20250515,058610,에스피지,KOSDAQ,우량기업부,27000,750,2.86,28100,28250,26400,912494,247.7,5988.0,22177360,5988.0,100.0
20250515,043340,에쎈테크,KOSDAQ,중견기업부,534,-8,-1.48,542,547,534,105402,0.6,507.0,95000000,636.0,79.7
20250515,023960,에쓰씨엔지니어링,KOSPI,,1252,-21,-1.65,1273,1279,1240,114227,1.4,439.0,35058587,513.0,85.6
20250515,163280,에어레인,KOSDAQ,기술성장기업부,20800,100,0.48,20450,22000,20200,1538116,325.4,1700.0,8174789,1876.0,90.6
20250515,298690,에어부산,KOSPI,,2125,-40,-1.85,2180,2180,2125,124662,2.7,2479.0,116640000,2554.0,97.1
20250515,200710,에이디테크놀로지,KOSDAQ,중견기업부,15760,-490,-3.02,16110,16550,15700,47848,7.7,2118.0,13440822,2331.0,90.9
20250515,475580,에이럭스,KOSDAQ,벤처기업부,11630,70,0.61,11760,11790,11410,125773,14.6,1585.0,13624900,1692.0,93.7
20250515,096690,에이루트,KOSDAQ,중견기업부,1623,3,0.19,1620,1630,1616,27005,0.4,543.0,33477189,581.0,93.5
20250515,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032,140.0,100.0
20250515,078520,에이블씨엔씨,KOSPI,,7000,-160,-2.23,7140,7140,6970,79443,5.6,1821.0,26014161,1876.0,97.1
20250515,298380,에이비엘바이오,KOSDAQ,기술성장기업부,61500,500,0.82,59500,62200,59500,482896,295.2,29845.0,48528007,33678.0,88.6
20250515,203400,에이비온,KOSDAQ,기술성장기업부,6220,-260,-4.01,6830,7890,6190,1681293,117.1,1781.0,28637415,2059.0,86.5
20250515,195990,에이비프로바이오,KOSDAQ,중견기업부,291,-8,-2.68,299,300,288,1722241,5.0,828.0,284689721,911.0,90.9
20250515,003800,에이스침대,KOSDAQ,우량기업부,25600,-150,-0.58,25600,26000,25400,2660,0.7,2839.0,11090000,2856.0,99.4
20250515,088800,에이스테크,KOSDAQ,중견기업부,2020,-40,-1.94,2085,2210,2015,93761,2.0,1525.0,75506434,1676.0,91.0
20250515,241840,에이스토리,KOSDAQ,중견기업부,9410,120,1.29,9200,9410,9200,90127,8.4,898.0,9539994,913.0,98.4
20250515,364950,에이아이코리아,KOSDAQ,벤처기업부,11590,450,4.04,11140,12240,10750,688510,79.3,919.0,7931139,1087.0,84.5
20250515,453860,에이에스텍,KOSDAQ,벤처기업부,20450,-700,-3.31,21250,21250,20450,28419,5.9,1157.0,5657215,1346.0,86.0
20250515,312610,에이에프더블류,KOSDAQ,벤처기업부,1250,-9,-0.71,1265,1265,1240,21824,0.3,253.0,20256888,269.0,94.1
20250515,015260,에이엔피,KOSPI,,463,4,0.87,465,465,459,19030,0.1,209.0,45116894,222.0,94.1
20250515,172670,에이엘티,KOSDAQ,벤처기업부,8500,-250,-2.86,8770,9040,8430,80667,7.1,762.0,8960259,968.0,78.7
20250515,481070,에이유브랜즈,KOSDAQ,중견기업부,12130,-720,-5.6,12850,12850,12000,104267,12.8,1718.0,14160000,2556.0,67.2
20250515,445090,에이직랜드,KOSDAQ,벤처기업부,30900,-950,-2.98,31900,32150,30800,44864,14.0,3359.0,10871660,3778.0,88.9
20250515,295310,에이치브이엠,KOSDAQ,기술성장기업부,26000,-150,-0.57,26400,27000,25400,342064,89.4,3095.0,11901931,3112.0,99.5
20250515,072990,에이치시티,KOSDAQ,우량기업부,8760,-150,-1.68,8910,8910,8760,24367,2.1,645.0,7365316,720.0,89.6
20250515,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,17100,250,1.48,17260,17260,16860,22426,3.8,1374.0,8036064,1456.0,94.4
20250515,239610,에이치엘사이언스,KOSDAQ,벤처기업부,12190,-90,-0.73,12180,12340,12050,6848,0.8,657.0,5392115,675.0,97.3
20250515,036170,에이치엠넥스,KOSDAQ,중견기업부,1009,9,0.9,1025,1026,985,152517,1.5,619.0,61365626,619.0,100.0
20250515,148930,에이치와이티씨,KOSDAQ,중견기업부,3870,-125,-3.13,3995,3995,3845,18316,0.7,394.0,10175213,424.0,92.9
20250515,376270,에이치이엠파마,KOSDAQ,기술성장기업부,22000,350,1.62,22000,22200,21600,25018,5.5,1543.0,7012237,1657.0,93.1
20250515,044780,에이치케이,KOSDAQ,벤처기업부,1227,12,0.99,1215,1232,1203,134377,1.6,227.0,18505787,227.0,100.0
20250515,357230,에이치피오,KOSDAQ,우량기업부,2585,-20,-0.77,2605,2605,2555,20194,0.5,1088.0,42089487,1111.0,97.9
20250515,355690,에이텀,KOSDAQ,기술성장기업부,6350,-110,-1.7,6500,6550,6230,30647,2.0,343.0,5404980,391.0,87.7
20250515,071670,에이테크솔루션,KOSDAQ,중견기업부,6170,-70,-1.12,6270,6270,6130,14052,0.9,617.0,10000000,624.0,98.9
20250515,045660,에이텍,KOSDAQ,벤처기업부,22500,-2050,-8.35,24500,24550,22400,249873,57.6,1858.0,8260000,3226.0,57.6
20250515,224110,에이텍모빌리티,KOSDAQ,벤처기업부,13850,-780,-5.33,14520,14660,13790,160915,22.5,740.0,5340000,1180.0,62.7
20250515,021080,에이티넘인베스트,KOSDAQ,우량기업부,2355,-55,-2.28,2385,2420,2350,390301,9.3,1130.0,48000000,1190.0,95.0
20250515,200470,에이팩트,KOSDAQ,중견기업부,2185,-60,-2.67,2245,2270,2185,123594,2.7,926.0,42362093,1120.0,82.7
20250515,262260,에이프로,KOSDAQ,우량기업부,6140,50,0.82,6170,6410,6050,156884,9.8,888.0,14468152,997.0,89.1
20250515,007460,에이프로젠,KOSPI,,685,-5,-0.72,691,692,677,1450008,9.9,2136.0,311826676,2395.0,89.2
20250515,003060,에이프로젠바이오로직스,KOSPI,,665,-6,-0.89,673,679,661,210210,1.4,1319.0,198407845,1559.0,84.6
20250515,397030,에이프릴바이오,KOSDAQ,기술성장기업부,16920,120,0.71,16920,17620,16700,226024,38.6,3805.0,22486096,3805.0,100.0
20250515,244920,에이플러스에셋,KOSPI,,5210,10,0.19,5200,5240,5090,108992,5.6,1178.0,22607693,1178.0,100.0
20250515,278470,에이피알,KOSPI,,110500,1100,1.01,109400,113000,108300,549210,607.1,41417.0,37481555,41417.0,100.0
20250515,230240,에치에프알,KOSDAQ,우량기업부,19150,-150,-0.78,19300,19570,18870,52833,10.1,2549.0,13309000,2948.0,86.5
20250515,230360,에코마케팅,KOSDAQ,우량기업부,8550,-120,-1.38,8720,8720,8450,53476,4.6,2691.0,31468029,2738.0,98.3
20250515,038870,에코바이오,KOSDAQ,중견기업부,4385,-95,-2.12,4480,4480,4345,196483,8.6,615.0,14014949,783.0,78.5
20250515,097780,에코볼트,KOSDAQ,중견기업부,1082,-32,-2.87,1116,1116,1025,451525,4.9,733.0,67730338,756.0,97.0
20250515,448280,에코아이,KOSDAQ,중견기업부,12840,-1460,-10.21,14150,14870,12820,383136,52.4,1268.0,9877043,3116.0,40.7
20250515,101360,에코앤드림,KOSDAQ,벤처기업부,23600,-300,-1.26,23900,24150,23450,48376,11.5,4198.0,17786114,5087.0,82.5
20250515,128540,에코캡,KOSDAQ,우량기업부,1710,-209,-10.89,1919,2085,1690,774224,14.5,456.0,26690460,515.0,88.5
20250515,086520,에코프로,KOSDAQ,중견기업부,45650,-1250,-2.67,46700,46800,45650,370852,171.2,61982.0,135776152,79617.0,77.9
20250515,450080,에코프로머티,KOSPI,,48500,-1700,-3.39,49700,50400,48500,337015,165.7,33917.0,69932424,46725.0,72.6
20250515,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,97200,-2200,-2.21,98800,100000,97100,171364,168.4,95063.0,97801344,108951.0,87.3
20250515,383310,에코프로에이치엔,KOSDAQ GLOBAL,우량기업부,27150,100,0.37,26700,27150,26350,59232,15.9,5695.0,20974932,6188.0,92.0
20250515,038110,에코플라스틱,KOSDAQ,우량기업부,2955,-70,-2.31,3020,3085,2940,714557,21.2,1217.0,41169370,1350.0,90.1
20250515,073540,에프알텍,KOSDAQ,벤처기업부,1710,-2,-0.12,1712,1730,1710,26279,0.5,195.0,11400000,203.0,96.1
20250515,064850,에프앤가이드,KOSDAQ,벤처기업부,6930,40,0.58,6930,6930,6800,17438,1.2,791.0,11410332,866.0,91.3
20250515,036810,에프에스티,KOSDAQ,우량기업부,18820,-520,-2.69,19160,19480,18700,46903,8.9,4132.0,21956348,4525.0,91.3
20250515,173940,에프엔씨엔터,KOSDAQ,중견기업부,3720,-80,-2.11,3760,3800,3600,8632,0.3,573.0,15392808,585.0,97.9
20250515,083500,에프엔에스테크,KOSDAQ,우량기업부,9720,-60,-0.61,9730,10700,9510,251514,24.8,834.0,8575722,869.0,96.0
20250515,054940,엑사이엔씨,KOSDAQ,중견기업부,820,0,0.0,825,825,810,55112,0.5,272.0,33173548,275.0,98.9
20250515,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),5130,80,1.58,5030,5160,4995,110332,5.6,1935.0,37727832,1935.0,100.0
20250515,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3805,-60,-1.55,3815,3845,3785,25830,1.0,416.0,10938462,459.0,90.6
20250515,205100,엑셈,KOSDAQ,벤처기업부,2135,-10,-0.47,2145,2205,2135,569370,12.4,1526.0,71462308,1583.0,96.4
20250515,356680,엑스게이트,KOSDAQ,벤처기업부,8630,280,3.35,8840,9020,8560,2110767,185.7,2463.0,28543492,2463.0,100.0
20250515,070300,엑스큐어,KOSDAQ,벤처기업부,3335,-20,-0.6,3380,3380,3255,108330,3.6,331.0,9928522,646.0,51.2
20250515,317770,엑스페릭스,KOSDAQ,벤처기업부,4400,110,2.56,4300,4725,4200,9740039,435.8,1162.0,26412158,1813.0,64.1
20250515,373200,엑스플러스,KOSDAQ,벤처기업부,799,-6,-0.75,777,804,776,562596,4.4,791.0,99059515,823.0,96.1
20250515,069920,엑시온그룹,KOSDAQ,중견기업부,2440,-20,-0.81,2325,2485,2325,196550,4.7,859.0,35194116,1107.0,77.6
20250515,092870,엑시콘,KOSDAQ,우량기업부,10660,-330,-3.0,10890,11030,10200,87384,9.3,1391.0,13050797,1671.0,83.2
20250515,019490,엑시큐어하이트론,KOSPI,,886,66,8.05,813,898,779,5311890,45.3,677.0,76432270,677.0,100.0
20250515,317870,엔바이오니아,KOSDAQ,기술성장기업부,17340,-190,-1.08,17740,17740,16980,10042,1.7,1478.0,8521750,1644.0,89.9
20250515,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2155,-15,-0.69,2175,2175,2145,36006,0.8,909.0,42170000,951.0,95.6
20250515,236810,엔비티,KOSDAQ,기술성장기업부,3050,-20,-0.65,3085,3085,3025,34708,1.1,518.0,16975426,564.0,91.8
20250515,333620,엔시스,KOSDAQ,벤처기업부,7580,80,1.07,7500,7580,7440,20076,1.5,800.0,10556344,880.0,90.9
20250515,101400,엔시트론,KOSDAQ,중견기업부,379,5,1.34,381,384,374,170406,0.6,245.0,64712413,266.0,92.1
20250515,036570,엔씨소프트,KOSPI,,155500,-3000,-1.89,156400,157900,153700,95922,149.9,33501.0,21544022,35522.0,94.3
20250515,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1575,8,0.51,1530,1599,1530,142970,2.2,935.0,59362257,1226.0,76.3
20250515,265740,엔에프씨,KOSDAQ,중견기업부,6550,-100,-1.5,6650,6670,6330,48627,3.1,585.0,8931800,611.0,95.7
20250515,354200,엔젠바이오,KOSDAQ,기술성장기업부,2195,45,2.09,2150,2195,2030,387029,8.1,435.0,19818734,435.0,100.0
20250515,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,25700,-200,-0.77,26850,27000,25150,172141,44.7,3902.0,15183131,3932.0,99.2
20250515,419080,엔젯,KOSDAQ,기술성장기업부,7750,-80,-1.02,7830,7830,7650,28886,2.2,819.0,10565477,924.0,88.6
20250515,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1111,-8,-0.71,1119,1123,1097,68145,0.8,945.0,85065562,1035.0,91.3
20250515,085310,엔케이,KOSPI,,869,-6,-0.69,877,877,863,60148,0.5,685.0,78880322,718.0,95.4
20250515,348370,엔켐,KOSDAQ,벤처기업부,66400,-800,-1.19,66600,68500,65900,157343,105.2,14073.0,21194303,18545.0,75.9
20250515,069410,엔텔스,KOSDAQ,벤처기업부,4665,140,3.09,4630,4900,4580,150694,7.1,478.0,10244824,478.0,100.0
20250515,227950,엔투텍,KOSDAQ,중견기업부,383,3,0.79,380,397,376,212049,0.8,397.0,103575530,397.0,100.0
20250515,291230,엔피,KOSDAQ,중견기업부,1784,-19,-1.05,1830,1830,1780,81564,1.5,787.0,44095775,810.0,97.2
20250515,198080,엔피디,KOSDAQ,우량기업부,2415,15,0.63,2500,2500,2375,212582,5.2,520.0,21535185,520.0,100.0
20250515,048830,엔피케이,KOSDAQ,중견기업부,1081,-5,-0.46,1086,1086,1077,5190,0.1,202.0,18723923,208.0,97.1
20250515,096870,엘디티,KOSDAQ,벤처기업부,2685,20,0.75,2660,2780,2650,8573,0.2,179.0,6678400,182.0,98.4
20250515,900140,엘브이엠씨홀딩스,KOSPI,,1824,38,2.13,1810,1841,1807,602305,11.0,3130.0,171588411,3171.0,98.7
20250515,290650,엘앤씨바이오,KOSDAQ,우량기업부,22800,-200,-0.87,22850,23300,22700,48415,11.1,5285.0,23178719,5377.0,98.3
20250515,066970,엘앤에프,KOSPI,,62200,-1200,-1.89,62800,64700,62000,172575,108.6,22589.0,36316174,25590.0,88.3
20250515,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6470,-120,-1.82,6540,6600,6410,26194,1.7,1290.0,19936743,1366.0,94.4
20250515,073110,엘엠에스,KOSDAQ,벤처기업부,6380,-10,-0.16,6390,6450,6310,9950,0.6,568.0,8895755,576.0,98.6
20250515,083310,엘오티베큠,KOSDAQ,우량기업부,9900,20,0.2,9880,10040,9790,90903,9.0,1763.0,17810033,1763.0,100.0
20250515,037950,엘컴텍,KOSDAQ,중견기업부,994,-18,-1.78,1012,1012,993,932985,9.3,839.0,84447519,1038.0,80.8
20250515,489500,엘케이켐,KOSDAQ,벤처기업부,22650,-3300,-12.72,25700,25850,22000,436986,103.6,1422.0,6278056,1956.0,72.7
20250515,170920,엘티씨,KOSDAQ,벤처기업부,11370,20,0.18,11440,11440,11090,125103,14.1,1129.0,9927212,1129.0,100.0
20250515,058630,엠게임,KOSDAQ,우량기업부,5380,170,3.26,5200,5430,5110,821262,43.6,1051.0,19543877,1055.0,99.6
20250515,226590,엠디바이스,KOSDAQ,기술성장기업부,13270,-280,-2.07,13640,14100,13110,1443114,198.5,1402.0,10567784,1457.0,96.2
20250515,058970,엠로,KOSDAQ,기술성장기업부,53600,-1100,-2.01,54800,55000,53200,27562,14.9,6612.0,12335251,7193.0,91.9
20250515,169330,엠브레인,KOSDAQ,중견기업부,2295,70,3.15,2205,2310,2205,28873,0.7,419.0,18256918,419.0,100.0
20250515,097520,엠씨넥스,KOSPI,,26650,50,0.19,26750,26900,26150,45737,12.2,4791.0,17977732,4818.0,99.4
20250515,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,9080,-160,-1.73,9240,9240,8750,16248,1.5,457.0,5037930,504.0,90.7
20250515,179290,엠아이텍,KOSDAQ,우량기업부,7960,-190,-2.33,8140,8180,7960,81652,6.6,2576.0,32365678,2735.0,94.2
20250515,484870,엠앤씨솔루션,KOSPI,,101900,500,0.49,101500,104500,99600,39297,39.6,9328.0,9153900,10307.0,90.5
20250515,009780,엠에스씨,KOSDAQ,우량기업부,6930,380,5.8,6500,7200,6500,610843,42.5,1220.0,17600000,1220.0,100.0
20250515,123040,엠에스오토텍,KOSDAQ,우량기업부,2275,-70,-2.99,2345,2345,2265,102906,2.4,1425.0,62628299,1819.0,78.3
20250515,432980,엠에프씨,KOSDAQ,기술성장기업부,4235,-165,-3.75,4340,4370,4225,27367,1.2,364.0,8591742,378.0,96.3
20250515,413390,엠오티,KOSDAQ,중견기업부,8390,-190,-2.21,8670,8670,8340,120166,10.1,972.0,11580180,1219.0,79.7
20250515,032790,엠젠솔루션,KOSDAQ,벤처기업부,1201,-29,-2.36,1212,1230,1186,113286,1.4,537.0,44754342,617.0,87.0
20250515,033160,엠케이전자,KOSDAQ,중견기업부,8070,-130,-1.59,8120,8260,8060,79114,6.4,1781.0,22066331,1809.0,98.5
20250515,347890,엠투아이,KOSDAQ,벤처기업부,5840,80,1.39,5760,5850,5690,7098,0.4,988.0,16913204,988.0,100.0
20250515,033310,엠투엔,KOSDAQ,우량기업부,2050,73,3.69,1998,2135,1966,336620,6.9,827.0,40342231,950.0,87.1
20250515,259630,엠플러스,KOSDAQ,우량기업부,7590,-50,-0.65,7680,7760,7540,23426,1.8,932.0,12282402,1050.0,88.8
20250515,105550,엣지파운드리,KOSDAQ,중견기업부,3290,-60,-1.79,3350,3355,3270,249145,8.2,2546.0,77386914,3153.0,80.7
20250515,060850,영림원소프트랩,KOSDAQ,벤처기업부,5540,10,0.18,5510,5620,5470,19863,1.1,450.0,8131000,452.0,99.6
20250515,014440,영보화학,KOSPI,,4440,-395,-8.17,4795,4820,4360,647146,29.2,888.0,20000000,1164.0,76.3
20250515,143540,영우디에스피,KOSDAQ,벤처기업부,584,-32,-5.19,616,629,584,45950,0.3,260.0,44599895,277.0,93.9
20250515,111770,영원무역,KOSPI,,50600,-1300,-2.5,50900,52500,50600,34394,17.7,22422.0,44311468,22998.0,97.5
20250515,009970,영원무역홀딩스,KOSPI,,105200,-2500,-2.32,107500,110500,105100,19309,20.9,14345.0,13635592,14686.0,97.7
20250515,003520,영진약품,KOSPI,,2170,145,7.16,2005,2480,2000,23936288,548.4,3969.0,182892731,3969.0,100.0
20250515,000670,영풍,KOSPI,,36650,50,0.14,36500,36700,36000,11466,4.2,7003.0,19108450,8998.0,77.8
20250515,006740,영풍제지,KOSPI,,1007,-6,-0.59,1020,1025,1004,84906,0.9,563.0,55907218,575.0,97.9
20250515,012280,영화금속,KOSPI,,866,1,0.12,858,870,858,55487,0.5,447.0,51664505,461.0,97.0
20250515,265560,영화테크,KOSDAQ,우량기업부,7740,-280,-3.49,8020,8170,7620,97999,7.6,827.0,10690180,879.0,94.1
20250515,012160,영흥,KOSPI,,507,0,0.0,503,529,497,528805,2.7,514.0,101310372,604.0,85.1
20250515,036000,예림당,KOSDAQ,중견기업부,2875,190,7.08,2685,2950,2685,681644,19.5,662.0,23034277,662.0,100.0
20250515,250930,예선테크,KOSDAQ,벤처기업부,470,-2,-0.42,468,472,466,37616,0.2,155.0,33000440,162.0,95.7
20250515,053280,예스24,KOSDAQ,중견기업부,4325,-35,-0.8,4330,4355,4295,43391,1.9,1081.0,25000000,1176.0,91.9
20250515,122640,예스티,KOSDAQ,벤처기업부,15300,-680,-4.26,15980,15980,15120,85689,13.2,3205.0,20945055,3701.0,86.6
20250515,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,37600,1400,3.87,37150,39700,35150,4888597,1848.9,2446.0,6505950,2446.0,100.0
20250515,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),346,-1,-0.29,345,347,342,139319,0.5,332.0,96002224,339.0,97.9
20250515,045060,오공,KOSDAQ,우량기업부,2530,-15,-0.59,2550,2550,2505,18394,0.5,429.0,16941974,435.0,98.6
20250515,192410,오늘이엔엠,KOSDAQ,벤처기업부,1197,49,4.27,1139,1377,1058,1969324,24.6,170.0,14235530,200.0,85.0
20250515,080520,오디텍,KOSDAQ,벤처기업부,3170,20,0.63,3130,3210,3130,28281,0.9,372.0,11746609,395.0,94.2
20250515,007310,오뚜기,KOSPI,,393500,-3000,-0.76,396500,398500,393000,2866,11.3,15771.0,4007830,16653.0,94.7
20250515,039830,오로라,KOSDAQ,우량기업부,6070,-20,-0.33,6090,6240,5950,5575,0.3,653.0,10762890,690.0,94.6
20250515,322310,오로스테크놀로지,KOSDAQ,벤처기업부,22650,-800,-3.41,23150,23650,22500,24178,5.5,2122.0,9366542,2215.0,95.8
20250515,046120,오르비텍,KOSDAQ,중견기업부,2485,-15,-0.6,2505,2505,2400,109974,2.7,682.0,27449486,692.0,98.6
20250515,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,21000,2090,11.05,18910,21550,18510,989683,203.9,4425.0,21069082,6195.0,71.4
20250515,014940,오리엔탈정공,KOSDAQ,우량기업부,5530,60,1.1,5530,5540,5260,596177,32.3,2520.0,45573661,2584.0,97.5
20250515,002630,오리엔트바이오,KOSPI,,1449,-116,-7.41,1565,1565,1430,5408881,79.4,1718.0,118583005,2579.0,66.6
20250515,065500,오리엔트정공,KOSDAQ,중견기업부,8270,-1090,-11.65,9330,9330,8110,5863297,497.3,2625.0,31742912,5044.0,52.0
20250515,271560,오리온,KOSPI,,123300,700,0.57,121400,123300,121300,85940,105.3,48748.0,39536132,50171.0,97.2
