기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,038110,에코플라스틱,KOSDAQ,우량기업부,2945,-35,-1.17,2980,3140,2885,2971482,89.8,1212.0,41169370,1350.0,89.8
20250509,073540,에프알텍,KOSDAQ,벤처기업부,1730,-55,-3.08,1785,1793,1707,38464,0.7,197.0,11400000,203.0,97.0
20250509,064850,에프앤가이드,KOSDAQ,벤처기업부,6750,-250,-3.57,7000,7000,6750,36545,2.5,770.0,11410332,866.0,88.9
20250509,036810,에프에스티,KOSDAQ,우량기업부,18150,-310,-1.68,18470,18630,17980,46371,8.4,3985.0,21956348,4863.0,81.9
20250509,173940,에프엔씨엔터,KOSDAQ,중견기업부,3475,-20,-0.57,3485,3485,3400,3371,0.1,535.0,15392808,538.0,99.4
20250509,083500,에프엔에스테크,KOSDAQ,우량기업부,9130,-280,-2.98,9490,9500,9070,39701,3.6,783.0,8575722,910.0,86.0
20250509,054940,엑사이엔씨,KOSDAQ,중견기업부,820,3,0.37,822,823,817,67080,0.5,272.0,33173548,275.0,98.9
20250509,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),4790,-35,-0.73,4850,4865,4770,43967,2.1,1807.0,37727832,1928.0,93.7
20250509,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3875,-85,-2.15,3955,3955,3840,27077,1.0,424.0,10938462,459.0,92.4
20250509,205100,엑셈,KOSDAQ,벤처기업부,2165,-50,-2.26,2230,2230,2145,575082,12.5,1547.0,71462308,1583.0,97.7
20250509,356680,엑스게이트,KOSDAQ,벤처기업부,7640,140,1.87,7990,8000,7510,778082,60.3,2181.0,28543492,2489.0,87.6
20250509,070300,엑스큐어,KOSDAQ,벤처기업부,3600,-240,-6.25,3850,3850,3570,406329,14.8,357.0,9928522,646.0,55.3
20250509,317770,엑스페릭스,KOSDAQ,벤처기업부,4400,130,3.04,4265,4560,4055,3274560,141.0,1162.0,26412158,1813.0,64.1
20250509,373200,엑스플러스,KOSDAQ,벤처기업부,831,85,11.39,748,833,746,3769852,30.4,823.0,99059515,823.0,100.0
20250509,069920,엑시온그룹,KOSDAQ,중견기업부,2600,-25,-0.95,2590,2720,2510,243952,6.4,915.0,35194116,1107.0,82.7
20250509,092870,엑시콘,KOSDAQ,우량기업부,10260,-230,-2.19,10500,10580,10190,47933,4.9,1339.0,13050797,1717.0,78.0
20250509,019490,엑시큐어하이트론,KOSPI,,727,-21,-2.81,741,742,714,855923,6.2,556.0,76432270,629.0,88.4
20250509,317870,엔바이오니아,KOSDAQ,기술성장기업부,18140,-160,-0.87,18300,18300,18000,5971,1.1,1543.0,8506750,1644.0,93.9
20250509,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2155,-10,-0.46,2145,2170,2145,31157,0.7,909.0,42170000,957.0,95.0
20250509,236810,엔비티,KOSDAQ,기술성장기업부,3060,-25,-0.81,3085,3170,3040,33372,1.0,519.0,16975426,594.0,87.4
20250509,333620,엔시스,KOSDAQ,벤처기업부,7340,-30,-0.41,7380,7490,7270,13007,1.0,775.0,10556344,880.0,88.1
20250509,101400,엔시트론,KOSDAQ,중견기업부,383,1,0.26,385,386,380,89842,0.3,248.0,64712413,266.0,93.2
20250509,036570,엔씨소프트,KOSPI,,148100,1000,0.68,147500,151400,147300,81215,121.6,31907.0,21544022,35851.0,89.0
20250509,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1645,47,2.94,1598,1690,1497,619790,9.8,977.0,59362257,1226.0,79.7
20250509,265740,엔에프씨,KOSDAQ,중견기업부,6640,-200,-2.92,6850,6850,6530,80602,5.4,593.0,8931800,611.0,97.1
20250509,354200,엔젠바이오,KOSDAQ,기술성장기업부,1737,-32,-1.81,1780,1780,1716,102603,1.8,344.0,19818734,359.0,95.8
20250509,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,23250,-650,-2.72,24050,24050,22900,34945,8.1,3530.0,15183131,4130.0,85.5
20250509,419080,엔젯,KOSDAQ,기술성장기업부,7750,-50,-0.64,7850,8100,7680,19851,1.5,819.0,10565477,982.0,83.4
20250509,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1116,-24,-2.11,1140,1140,1112,96015,1.1,949.0,85065562,1051.0,90.3
20250509,085310,엔케이,KOSPI,,872,-27,-3.0,899,899,867,135082,1.2,688.0,78880322,718.0,95.8
20250509,348370,엔켐,KOSDAQ,벤처기업부,63700,-3400,-5.07,67600,67700,63100,195949,125.9,13501.0,21194303,18545.0,72.8
20250509,069410,엔텔스,KOSDAQ,벤처기업부,4265,10,0.24,4255,4285,4160,26957,1.1,437.0,10244824,440.0,99.3
20250509,227950,엔투텍,KOSDAQ,중견기업부,367,7,1.94,360,367,360,75410,0.3,380.0,103575530,397.0,95.7
20250509,291230,엔피,KOSDAQ,중견기업부,1777,-61,-3.32,1838,1853,1775,158243,2.8,784.0,44095775,810.0,96.8
20250509,198080,엔피디,KOSDAQ,우량기업부,2245,15,0.67,2230,2280,2220,65704,1.5,483.0,21535185,525.0,92.0
20250509,048830,엔피케이,KOSDAQ,중견기업부,1090,2,0.18,1088,1090,1075,9326,0.1,204.0,18723923,208.0,98.1
20250509,096870,엘디티,KOSDAQ,벤처기업부,2725,75,2.83,2645,2780,2645,9709,0.3,182.0,6678400,183.0,99.5
20250509,900140,엘브이엠씨홀딩스,KOSPI,,1797,-2,-0.11,1799,1817,1790,389165,7.0,3083.0,171588411,3176.0,97.1
20250509,290650,엘앤씨바이오,KOSDAQ,우량기업부,23600,300,1.29,23100,23750,23000,86182,20.2,5354.0,22684891,5354.0,100.0
20250509,066970,엘앤에프,KOSPI,,61800,-3400,-5.21,66100,66300,61400,271367,169.4,22443.0,36316174,26570.0,84.5
20250509,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6550,-160,-2.38,6730,6880,6480,34147,2.2,1306.0,19936743,1366.0,95.6
20250509,073110,엘엠에스,KOSDAQ,벤처기업부,6320,-80,-1.25,6520,6520,6320,11354,0.7,562.0,8895755,576.0,97.6
20250509,083310,엘오티베큠,KOSDAQ,우량기업부,8770,-60,-0.68,8830,8910,8700,31846,2.8,1562.0,17810033,1804.0,86.6
20250509,037950,엘컴텍,KOSDAQ,중견기업부,1022,-1,-0.1,1025,1025,1015,612652,6.2,863.0,84447519,1038.0,83.1
20250509,489500,엘케이켐,KOSDAQ,벤처기업부,26950,150,0.56,27300,27750,26600,193485,52.7,1692.0,6278056,1956.0,86.5
20250509,170920,엘티씨,KOSDAQ,벤처기업부,10320,150,1.47,10180,10430,10060,48641,5.0,1024.0,9927212,1037.0,98.7
20250509,058630,엠게임,KOSDAQ,우량기업부,5070,-90,-1.74,5200,5200,5070,91092,4.6,991.0,19543877,1055.0,93.9
20250509,226590,엠디바이스,KOSDAQ,기술성장기업부,13360,530,4.13,12850,13920,12400,6232869,838.1,1412.0,10567784,1418.0,99.6
20250509,058970,엠로,KOSDAQ,기술성장기업부,53200,0,0.0,53200,53400,51700,55911,29.3,6562.0,12335251,7193.0,91.2
20250509,169330,엠브레인,KOSDAQ,중견기업부,2280,10,0.44,2290,2290,2210,5605,0.1,416.0,18256918,416.0,100.0
20250509,097520,엠씨넥스,KOSPI,,26000,350,1.36,26000,26050,25500,50875,13.2,4674.0,17977732,4674.0,100.0
20250509,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8640,290,3.47,8350,9160,8100,91314,7.9,435.0,5037930,504.0,86.3
20250509,179290,엠아이텍,KOSDAQ,우량기업부,8260,-90,-1.08,8350,8690,8210,1468733,123.7,2673.0,32365678,2703.0,98.9
20250509,484870,엠앤씨솔루션,KOSPI,,112600,2000,1.81,112700,115200,111600,44892,50.7,10307.0,9153900,10307.0,100.0
20250509,009780,엠에스씨,KOSDAQ,우량기업부,6540,0,0.0,6550,6580,6460,34771,2.3,1151.0,17600000,1151.0,100.0
20250509,123040,엠에스오토텍,KOSDAQ,우량기업부,2240,-30,-1.32,2280,2285,2220,101129,2.3,1403.0,62628299,1844.0,76.1
20250509,432980,엠에프씨,KOSDAQ,기술성장기업부,4240,300,7.61,3960,4240,3905,164077,6.7,364.0,8591742,369.0,98.6
20250509,413390,엠오티,KOSDAQ,중견기업부,8180,-420,-4.88,8650,8650,8180,273037,22.7,947.0,11580180,1219.0,77.7
20250509,032790,엠젠솔루션,KOSDAQ,벤처기업부,1196,1,0.08,1206,1210,1181,58141,0.7,535.0,44754342,617.0,86.7
20250509,033160,엠케이전자,KOSDAQ,중견기업부,7910,280,3.67,7710,7940,7620,119176,9.3,1745.0,22066331,1768.0,98.7
20250509,347890,엠투아이,KOSDAQ,벤처기업부,5500,-40,-0.72,5540,5540,5450,5703,0.3,930.0,16913204,951.0,97.8
20250509,033310,엠투엔,KOSDAQ,우량기업부,1966,-49,-2.43,2045,2045,1964,62846,1.3,793.0,40342231,950.0,83.5
20250509,259630,엠플러스,KOSDAQ,우량기업부,7580,-40,-0.52,7640,7680,7520,17578,1.3,931.0,12282402,1050.0,88.7
20250509,105550,엣지파운드리,KOSDAQ,중견기업부,3270,5,0.15,3300,3355,3235,393687,12.9,2531.0,77386914,3153.0,80.3
20250509,060850,영림원소프트랩,KOSDAQ,벤처기업부,5350,10,0.19,5300,5420,5300,35450,1.9,435.0,8131000,442.0,98.4
20250509,014440,영보화학,KOSPI,,4855,-75,-1.52,4950,4950,4770,142288,6.9,971.0,20000000,1164.0,83.4
20250509,143540,영우디에스피,KOSDAQ,벤처기업부,601,-3,-0.5,601,614,590,13214,0.1,268.0,44599895,277.0,96.8
20250509,111770,영원무역,KOSPI,,46650,900,1.97,45750,46900,45100,68427,31.5,20671.0,44311468,23396.0,88.4
20250509,009970,영원무역홀딩스,KOSPI,,98600,1200,1.23,96700,98800,96400,7466,7.3,13445.0,13635592,13445.0,100.0
20250509,003520,영진약품,KOSPI,,2005,-10,-0.5,2030,2030,2000,92260,1.9,3667.0,182892731,3749.0,97.8
20250509,000670,영풍,KOSPI,,36800,-100,-0.27,36950,37700,36600,39713,14.8,7032.0,19108450,9044.0,77.8
20250509,006740,영풍제지,KOSPI,,965,2,0.21,967,967,959,30329,0.3,540.0,55907218,559.0,96.6
20250509,012280,영화금속,KOSPI,,847,7,0.83,840,848,835,55763,0.5,438.0,51664505,461.0,95.0
20250509,265560,영화테크,KOSDAQ,우량기업부,7960,10,0.13,8050,8050,7830,9525,0.8,851.0,10690180,879.0,96.8
20250509,012160,영흥,KOSPI,,522,-74,-12.42,606,606,516,5966114,32.2,529.0,101310372,604.0,87.6
20250509,036000,예림당,KOSDAQ,중견기업부,2480,-40,-1.59,2520,2525,2450,50357,1.3,571.0,23034277,636.0,89.8
20250509,250930,예선테크,KOSDAQ,벤처기업부,473,0,0.0,489,497,471,200773,1.0,156.0,33000440,162.0,96.3
20250509,053280,예스24,KOSDAQ,중견기업부,4225,-55,-1.29,4255,4275,4210,32909,1.4,1056.0,25000000,1176.0,89.8
20250509,122640,예스티,KOSDAQ,벤처기업부,15900,-860,-5.13,16820,16830,15200,105215,16.8,3330.0,20945055,3701.0,90.0
20250509,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,32000,11000,52.38,25400,39650,23000,24040480,7950.5,2082.0,6505950,2082.0,100.0
20250509,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),345,-5,-1.43,349,352,339,159576,0.6,331.0,96002224,339.0,97.6
20250509,045060,오공,KOSDAQ,우량기업부,2535,-10,-0.39,2565,2570,2525,2426,0.1,429.0,16941974,435.0,98.6
20250509,192410,오늘이엔엠,KOSDAQ,벤처기업부,1188,-192,-13.91,1323,1389,1188,1406686,18.1,169.0,14235530,200.0,84.5
20250509,080520,오디텍,KOSDAQ,벤처기업부,3205,-80,-2.44,3285,3365,3205,33967,1.1,376.0,11746609,395.0,95.2
20250509,007310,오뚜기,KOSPI,,402500,4000,1.0,399000,402500,396000,3721,14.9,16132.0,4007830,17093.0,94.4
20250509,039830,오로라,KOSDAQ,우량기업부,6220,-10,-0.16,6230,6240,6160,9780,0.6,669.0,10762890,746.0,89.7
20250509,322310,오로스테크놀로지,KOSDAQ,벤처기업부,22500,-300,-1.32,22950,23100,22250,19308,4.4,2107.0,9366542,2290.0,92.0
20250509,046120,오르비텍,KOSDAQ,중견기업부,2330,-20,-0.85,2350,2355,2310,77901,1.8,640.0,27449486,674.0,95.0
20250509,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,17040,-360,-2.07,17310,17500,16850,359902,61.3,3566.0,20929118,6195.0,57.6
20250509,014940,오리엔탈정공,KOSDAQ,우량기업부,5560,90,1.65,5470,5660,5460,375465,20.9,2534.0,45573661,2584.0,98.1
20250509,002630,오리엔트바이오,KOSPI,,1734,-80,-4.41,1820,1880,1702,12952933,231.1,2056.0,118583005,2579.0,79.7
20250509,065500,오리엔트정공,KOSDAQ,중견기업부,10620,-860,-7.49,11480,11880,10450,8099086,895.8,3371.0,31742912,5044.0,66.8
20250509,271560,오리온,KOSPI,,126900,3600,2.92,124800,127300,123200,213142,269.1,50171.0,39536132,50171.0,100.0
20250509,001800,오리온홀딩스,KOSPI,,19530,70,0.36,19500,19800,19270,114579,22.3,12235.0,62645422,12235.0,100.0
20250509,010470,오리콤,KOSDAQ,우량기업부,6330,90,1.44,6300,6450,6240,67533,4.3,758.0,11975050,914.0,82.9
20250509,417860,오브젠,KOSDAQ,기술성장기업부,10610,410,4.02,10260,10680,9890,21068,2.2,470.0,4430614,482.0,97.5
20250509,352910,오비고,KOSDAQ,기술성장기업부,4325,70,1.65,4295,4325,4240,15232,0.7,547.0,12637802,648.0,84.4
20250509,053980,오상자이엘,KOSDAQ,우량기업부,3380,-15,-0.44,3395,3395,3360,25070,0.8,642.0,18982783,644.0,99.7
20250509,036220,오상헬스케어,KOSDAQ,중견기업부,14660,480,3.39,14180,14680,14090,44140,6.4,2127.0,14509416,2127.0,100.0
20250509,052420,오성첨단소재,KOSDAQ,우량기업부,1394,-15,-1.06,1415,1415,1390,397519,5.5,1271.0,91170474,1387.0,91.6
20250509,052300,오션인더블유,KOSDAQ,중견기업부,2700,-35,-1.28,2760,2785,2660,56679,1.5,455.0,16865143,503.0,90.5
20250509,039200,오스코텍,KOSDAQ,벤처기업부,26550,-350,-1.3,27150,27350,26400,121997,32.7,10155.0,38248176,12813.0,79.3
20250509,226400,오스테오닉,KOSDAQ,기술성장기업부,7020,10,0.14,7020,7070,6850,71656,5.0,1450.0,20661601,1492.0,97.2
20250509,031510,오스템,KOSDAQ,중견기업부,1089,6,0.55,1083,1105,1080,5711,0.1,305.0,28000000,317.0,96.2
20250509,368970,오에스피,KOSDAQ,벤처기업부,2620,-10,-0.38,2630,2650,2575,11769,0.3,245.0,9346160,249.0,98.4
20250509,138080,오이솔루션,KOSDAQ,벤처기업부,9610,100,1.05,9420,9650,9420,18943,1.8,1021.0,10624095,1070.0,95.4
20250509,080580,오킨스전자,KOSDAQ,벤처기업부,5110,-20,-0.39,5100,5150,5040,40365,2.1,916.0,17935173,1083.0,84.6
20250509,067170,오텍,KOSDAQ,중견기업부,2390,-10,-0.42,2400,2435,2390,23244,0.6,368.0,15391605,525.0,70.1
20250509,353590,오토앤,KOSDAQ,중견기업부,3960,-30,-0.75,3950,4030,3930,5304,0.2,510.0,12875570,519.0,98.3
20250509,173130,오파스넷,KOSDAQ,우량기업부,6330,210,3.43,6100,6430,6080,355617,22.3,826.0,13046473,1379.0,59.9
20250509,440320,오픈놀,KOSDAQ,기술성장기업부,7990,-110,-1.36,8170,8190,7740,205477,16.3,783.0,9805000,1166.0,67.2
20250509,049480,오픈베이스,KOSDAQ,우량기업부,2485,-65,-2.55,2520,2560,2455,135144,3.3,781.0,31422383,822.0,95.0
20250509,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,13050,-90,-0.68,13100,13120,12800,50899,6.6,2871.0,22003494,3143.0,91.3
20250509,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2340,15,0.65,2310,2400,2165,151817,3.5,498.0,21290990,554.0,89.9
20250509,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,21050,-1150,-5.18,22500,22750,21050,298263,64.0,2316.0,11002310,3031.0,76.4
20250509,382150,온코크로스,KOSDAQ,기술성장기업부,13500,-120,-0.88,14020,14950,13150,3618709,514.0,1606.0,11896437,1855.0,86.6
20250509,005320,온타이드,KOSPI,,452,8,1.8,446,459,441,211121,0.9,305.0,67522221,307.0,99.3
20250509,226950,올릭스,KOSDAQ,기술성장기업부,43500,-3950,-8.32,47450,47700,43400,539111,241.6,8602.0,19775322,10283.0,83.7
20250509,057540,옴니시스템,KOSDAQ,중견기업부,941,-11,-1.16,952,954,936,971930,9.2,559.0,59449355,789.0,70.8
20250509,131030,옵투스제약,KOSDAQ,우량기업부,6430,0,0.0,6370,6440,6310,38340,2.5,1039.0,16153162,1074.0,96.7
20250509,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1692,-114,-6.31,1823,1823,1690,184820,3.2,562.0,33192374,606.0,92.7
20250509,109080,옵티시스,KOSDAQ,벤처기업부,8460,-110,-1.28,8600,8610,8410,87359,7.4,477.0,5636000,656.0,72.7
20250509,380540,옵티코어,KOSDAQ,벤처기업부,2085,-115,-5.23,2245,2415,2060,1241924,27.6,832.0,39886785,1046.0,79.5
20250509,153710,옵티팜,KOSDAQ,기술성장기업부,5310,70,1.34,5240,5340,5180,5181,0.3,779.0,14669958,805.0,96.8
20250509,432430,와이랩,KOSDAQ,기술성장기업부,6150,-180,-2.84,6350,6410,6120,251973,15.8,1011.0,16440320,1151.0,87.8
20250509,338840,와이바이오로직스,KOSDAQ,기술성장기업부,7850,410,5.51,7470,7890,7370,60261,4.7,1160.0,14782516,1160.0,100.0
20250509,122990,와이솔,KOSDAQ,우량기업부,6820,-50,-0.73,6870,6870,6750,66165,4.5,1887.0,27671533,1907.0,99.0
20250509,232140,와이씨,KOSDAQ,우량기업부,10000,-130,-1.28,10190,10190,9910,254478,25.4,8205.0,82045350,10674.0,76.9
20250509,112290,와이씨켐,KOSDAQ,기술성장기업부,21800,-750,-3.33,22250,22500,21500,80670,17.6,2204.0,10110545,2290.0,96.2
20250509,065530,와이어블,KOSDAQ,중견기업부,1316,-12,-0.9,1318,1325,1315,11986,0.2,696.0,52860000,706.0,98.6
20250509,067900,와이엔텍,KOSDAQ,우량기업부,6490,-30,-0.46,6560,6560,6440,20099,1.3,1181.0,18199659,1187.0,99.5
20250509,007530,와이엠,KOSDAQ,중견기업부,2445,-30,-1.21,2470,2470,2405,7092,0.2,544.0,22254231,551.0,98.7
20250509,155650,와이엠씨,KOSDAQ,우량기업부,3560,40,1.14,3520,3565,3495,18420,0.7,693.0,19474358,701.0,98.9
20250509,273640,와이엠텍,KOSDAQ,벤처기업부,9700,-170,-1.72,9820,9860,9650,4806,0.5,1064.0,10966000,1197.0,88.9
20250509,251370,와이엠티,KOSDAQ,벤처기업부,9170,-10,-0.11,9270,9270,9030,14914,1.4,1496.0,16314464,1747.0,85.6
20250509,066430,와이오엠,KOSDAQ,중견기업부,1422,-1,-0.07,1423,1461,1375,361798,5.1,557.0,39153476,639.0,87.2
20250509,209640,와이제이링크,KOSDAQ,중견기업부,8000,-230,-2.79,8300,8300,7900,132089,10.7,1138.0,14221573,1264.0,90.0
20250509,096250,와이즈넛,KOSDAQ,기술성장기업부,14280,320,2.29,13910,14650,13350,542130,76.3,1870.0,13096536,2121.0,88.2
20250509,273060,와이즈버즈,KOSDAQ,중견기업부,1015,-7,-0.68,1022,1058,998,1101410,11.2,512.0,50459582,531.0,96.4
20250509,019210,와이지-원,KOSDAQ,우량기업부,5770,-70,-1.2,5890,5900,5700,240459,13.9,1937.0,33573819,2018.0,96.0
20250509,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,74400,6900,10.22,67500,78000,66500,1217719,900.2,13906.0,18691049,13906.0,100.0
20250509,011690,와이투솔루션,KOSPI,,2890,-195,-6.32,3045,3045,2845,1354384,39.4,1057.0,36574394,1152.0,91.8
20250509,079000,와토스코리아,KOSDAQ,중견기업부,5280,50,0.96,5230,5340,5230,6783,0.4,380.0,7200000,400.0,95.0
20250509,403490,우듬지팜,KOSDAQ,벤처기업부,1570,-23,-1.44,1593,1599,1556,626266,9.8,710.0,45212464,913.0,77.8
20250509,316140,우리금융지주,KOSPI,,17690,70,0.4,17500,17730,17420,1035953,182.3,131364.0,742591501,132404.0,99.2
20250509,032820,우리기술,KOSDAQ,벤처기업부,1808,-49,-2.64,1866,1874,1799,3601381,65.8,2977.0,164677432,3310.0,89.9
20250509,041190,우리기술투자,KOSDAQ,벤처기업부,7200,290,4.2,7550,7550,7100,1776013,129.3,6048.0,84000000,6048.0,100.0
20250509,115440,우리넷,KOSDAQ,우량기업부,6980,-40,-0.57,7100,7150,6970,72158,5.1,753.0,10794292,766.0,98.3
20250509,046970,우리로,KOSDAQ,벤처기업부,1492,129,9.46,1429,1646,1403,37729480,584.6,654.0,43824999,683.0,95.8
20250509,082850,우리바이오,KOSDAQ,벤처기업부,2275,-45,-1.94,2305,2315,2265,106534,2.4,1102.0,48456578,1168.0,94.3
20250509,215360,우리산업,KOSDAQ,우량기업부,9440,-20,-0.21,9570,9570,9280,8595,0.8,862.0,9132163,894.0,96.4
20250509,072470,우리산업홀딩스,KOSDAQ,중견기업부,2430,45,1.89,2390,2450,2345,10962,0.3,459.0,18887341,465.0,98.7
20250509,073560,우리손에프앤지,KOSDAQ,우량기업부,1440,-2,-0.14,1442,1442,1427,54485,0.8,997.0,69237643,998.0,99.9
20250509,037400,우리엔터프라이즈,KOSDAQ,중견기업부,1026,-7,-0.68,1034,1048,1018,66802,0.7,269.0,26223346,285.0,94.4
20250509,153490,우리이앤엘,KOSDAQ,우량기업부,664,-4,-0.6,667,669,659,41971,0.3,342.0,51480000,365.0,93.7
20250509,101170,우림피티에스,KOSDAQ,벤처기업부,5130,-120,-2.29,5250,5250,5120,68010,3.5,693.0,13500000,728.0,95.2
20250509,006980,우성,KOSPI,,16570,150,0.91,16420,16580,16000,2515,0.4,512.0,3090000,512.0,100.0
20250509,066590,우수AMS,KOSDAQ,중견기업부,3125,0,0.0,3100,3160,3085,49094,1.5,1221.0,39073104,1221.0,100.0
20250509,017370,우신시스템,KOSPI,,6340,-30,-0.47,6470,6530,6260,59345,3.8,1161.0,18314054,1203.0,96.5
20250509,103840,우양,KOSDAQ,중견기업부,3120,-15,-0.48,3140,3180,3100,55670,1.7,511.0,16366428,564.0,90.6
20250509,101970,우양에이치씨,KOSDAQ,중견기업부,20450,-200,-0.97,20900,20900,20100,32121,6.6,2975.0,14547709,3455.0,86.1
20250509,046940,우원개발,KOSDAQ,벤처기업부,2945,15,0.51,2990,3000,2800,311264,9.0,532.0,18074350,665.0,80.0
20250509,215380,우정바이오,KOSDAQ,벤처기업부,1468,-10,-0.68,1478,1494,1464,24005,0.4,247.0,16829576,261.0,94.6
20250509,065680,우주일렉트로,KOSDAQ,우량기업부,29450,250,0.86,29150,29900,28800,30339,8.8,2721.0,9240471,2846.0,95.6
20250509,105840,우진,KOSPI,,7410,-80,-1.07,7480,7550,7370,66770,5.0,1497.0,20197670,1622.0,92.3
20250509,018620,우진비앤지,KOSDAQ,중견기업부,899,4,0.45,900,900,890,12707,0.1,260.0,28889293,261.0,99.6
20250509,010400,우진아이엔에스,KOSPI,,2685,15,0.56,2670,2725,2670,5266,0.1,205.0,7622000,218.0,94.0
20250509,457550,우진엔텍,KOSDAQ,중견기업부,17260,-240,-1.37,17520,17870,17240,88715,15.4,1600.0,9271339,1841.0,86.9
20250509,049800,우진플라임,KOSPI,,2210,-25,-1.12,2215,2260,2200,14849,0.3,442.0,20000000,453.0,97.6
20250509,016880,웅진,KOSPI,,1715,-90,-4.99,1811,1891,1700,4358420,77.4,1371.0,79927080,1443.0,95.0
20250509,095720,웅진씽크빅,KOSPI,,1595,-36,-2.21,1640,1640,1591,488362,7.8,1842.0,115505985,1959.0,94.0
20250509,396470,워트,KOSDAQ,중견기업부,7450,-110,-1.46,7650,7680,7420,19140,1.4,1201.0,16120000,1430.0,84.0
20250509,005820,원림,KOSPI,,14080,0,0.0,14080,14220,14080,978,0.1,324.0,2297970,329.0,98.5
20250509,307280,원바이오젠,KOSDAQ,벤처기업부,1155,0,0.0,0,0,0,0,0.0,427.0,36959013,427.0,100.0
20250509,032940,원익,KOSDAQ,우량기업부,3845,115,3.08,3795,3845,3735,112535,4.3,700.0,18193230,701.0,99.9
20250509,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,21800,-1550,-6.64,23400,23450,21500,637806,139.9,10700.0,49083901,13081.0,81.8
20250509,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,16930,-130,-0.76,17140,17140,16740,161360,27.2,4451.0,26288000,5507.0,80.8
20250509,104830,원익머트리얼즈,KOSDAQ,우량기업부,19600,-390,-1.95,20150,20300,19550,42680,8.4,2471.0,12608000,2793.0,88.5
20250509,014190,원익큐브,KOSDAQ,우량기업부,1533,-6,-0.39,1539,1543,1515,85204,1.3,543.0,35399906,604.0,89.9
20250509,217820,원익피앤이,KOSDAQ,중견기업부,2110,-60,-2.76,2180,2180,2095,63027,1.3,1001.0,47454559,1061.0,94.3
20250509,030530,원익홀딩스,KOSDAQ,중견기업부,4300,-75,-1.71,4395,4395,4230,1300048,56.0,3321.0,77237981,3727.0,89.1
20250509,012620,원일특강,KOSDAQ,우량기업부,7170,30,0.42,7140,7200,7100,5259,0.4,315.0,4400000,317.0,99.4
20250509,136150,원일티엔아이,KOSDAQ,벤처기업부,35900,22400,165.93,23600,41800,23600,24475337,7755.0,3009.0,8381030,3009.0,100.0
20250509,382840,원준,KOSDAQ,우량기업부,9180,-130,-1.4,9310,9310,9020,61831,5.6,1402.0,15271581,1604.0,87.4
20250509,336570,원텍,KOSDAQ,기술성장기업부,9200,270,3.02,9180,9330,8950,1498791,137.2,8228.0,89439012,8228.0,100.0
20250509,376980,원티드랩,KOSDAQ,기술성장기업부,7190,-240,-3.23,7370,7480,6930,227017,16.2,701.0,9754994,1020.0,68.7
20250509,008370,원풍,KOSDAQ,우량기업부,4050,-20,-0.49,4075,4085,4045,3887,0.2,486.0,12000000,488.0,99.6
20250509,008290,원풍물산,KOSDAQ,중견기업부,500,-6,-1.19,508,551,493,142492,0.7,203.0,40693679,219.0,92.7
20250509,101160,월덱스,KOSDAQ,우량기업부,17680,120,0.68,17690,17690,17340,48226,8.4,2919.0,16510993,3343.0,87.3
20250509,336060,웨이버스,KOSDAQ,벤처기업부,1309,32,2.51,1285,1340,1264,1007582,13.2,630.0,48155200,649.0,97.1
20250509,095270,웨이브일렉트로,KOSDAQ,벤처기업부,5370,0,0.0,5370,5520,5140,37170,2.0,804.0,14971256,804.0,100.0
20250509,289930,웨이비스,KOSDAQ,기술성장기업부,10510,-290,-2.69,10790,11450,10200,1406628,153.7,1316.0,12519593,1376.0,95.6
20250509,010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0.0,496.0,90923407,496.0,100.0
20250509,065950,웰크론,KOSDAQ,중견기업부,2210,20,0.91,2190,2225,2145,227606,5.0,624.0,28231302,624.0,100.0
20250509,076080,웰크론한텍,KOSDAQ,중견기업부,1300,-31,-2.33,1327,1347,1287,52071,0.7,294.0,22594156,312.0,94.2
20250509,043590,웰킵스하이텍,KOSDAQ,중견기업부,668,-1,-0.15,669,669,655,19108,0.1,181.0,27136762,187.0,96.8
20250509,196700,웹스,KOSDAQ,벤처기업부,1420,-16,-1.11,1436,1462,1340,104595,1.5,204.0,14364144,256.0,79.7
