기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250228,326030,SK바이오팜,KOSPI,,114000,-4100,-3.47,116200,116800,112500,326911,372.5,89277.0,78313250
20250228,402340,SK스퀘어,KOSPI,,90100,-4400,-4.66,91200,92200,90100,449502,406.7,120327.0,133548056
20250228,361610,SK아이이테크놀로지,KOSPI,,28000,-1500,-5.08,28950,29350,28000,291451,83.1,19963.0,71297592
20250228,100090,SK오션플랜트,KOSPI,,15400,80,0.52,15310,15670,14800,353904,54.3,9116.0,59195568
20250228,096770,SK이노베이션,KOSPI,,125700,-6400,-4.84,130500,130800,125700,814483,1031.0,189851.0,151034776
20250228,475150,SK이터닉스,KOSPI,,14870,-810,-5.17,15700,15940,14850,728619,111.5,5010.0,33691895
20250228,001510,SK증권,KOSPI,,475,-7,-1.45,481,481,471,870542,4.1,2245.0,472590171
20250228,285130,SK케미칼,KOSPI,,41800,-2100,-4.78,43350,43550,41800,45814,19.4,7212.0,17253783
20250228,017670,SK텔레콤,KOSPI,,56000,-300,-0.53,56300,57200,56000,1084138,610.9,120282.0,214790053
20250228,000660,SK하이닉스,KOSPI,,190200,-9000,-4.52,191600,193000,188700,5533027,10533.7,1384660.0,728002365
20250228,048550,SM C&C,KOSDAQ,중견기업부,1534,5,0.33,1513,1599,1501,1167130,18.0,1484.0,96714620
20250228,063440,SM Life Design,KOSDAQ,중견기업부,1365,-23,-1.66,1385,1394,1353,189921,2.6,628.0,46029154
20250228,003570,SNT다이내믹스,KOSPI,,28500,-1000,-3.39,28750,29500,28500,112726,32.4,9477.0,33252697
20250228,064960,SNT모티브,KOSPI,,25050,-800,-3.09,25400,25750,24950,72793,18.3,6648.0,26540272
20250228,100840,SNT에너지,KOSPI,,31150,650,2.13,29950,31450,29800,277525,85.2,6442.0,20680783
20250228,036530,SNT홀딩스,KOSPI,,32050,-700,-2.14,32350,32400,31400,20301,6.5,5225.0,16303886
20250228,067160,SOOP,KOSDAQ GLOBAL,우량기업부,99400,-1900,-1.88,99100,102300,98800,118780,118.5,11426.0,11494767
20250228,005610,SPC삼립,KOSPI,,49750,-1050,-2.07,50800,50800,49400,16192,8.1,4293.0,8629009
20250228,011810,STX,KOSPI,,4200,-165,-3.78,4365,4400,4170,117063,4.9,1303.0,31017927
20250228,465770,STX그린로지스,KOSPI,,8210,-540,-6.17,8630,8670,8210,139506,11.7,589.0,7171032
20250228,077970,STX엔진,KOSPI,,24150,-1000,-3.98,24700,25400,23900,768467,187.7,5557.0,23008904
20250228,002820,SUN&L,KOSPI,,2790,20,0.72,2770,2845,2730,30116,0.8,352.0,12607989
20250228,289080,SV인베스트먼트,KOSDAQ,중견기업부,1425,-32,-2.2,1450,1450,1411,227422,3.2,762.0,53459563
20250228,084870,TBH글로벌,KOSPI,,1140,14,1.24,1116,1147,1097,20362,0.2,238.0,20856819
20250228,002710,TCC스틸,KOSPI,,29200,-2250,-7.15,30850,30850,29150,308537,91.9,7654.0,26213697
20250228,089230,THE E&M,KOSDAQ,중견기업부,853,-46,-5.12,894,904,841,68004,0.6,187.0,21882953
20250228,032540,TJ미디어,KOSDAQ,우량기업부,4720,-45,-0.94,4720,4745,4635,12191,0.6,658.0,13931609
20250228,022220,TKG애강,KOSDAQ,우량기업부,932,-12,-1.27,935,947,931,52622,0.5,483.0,51794579
20250228,069260,TKG휴켐스,KOSPI,,16160,-480,-2.88,16450,16590,16160,76097,12.4,6606.0,40878588
20250228,007980,TP,KOSPI,,1382,-40,-2.81,1422,1422,1378,251199,3.5,707.0,51175130
20250228,048770,TPC,KOSDAQ,벤처기업부,2250,-100,-4.26,2335,2335,2230,44185,1.0,353.0,15697991
20250228,246690,TS인베스트먼트,KOSDAQ,중견기업부,1353,121,9.82,1232,1520,1222,34047715,480.0,561.0,41477862
20250228,317240,TS트릴리온,KOSDAQ,벤처기업부,334,3,0.91,328,353,328,7071541,23.9,358.0,107240922
20250228,002900,TYM,KOSPI,,5030,-180,-3.45,5220,5420,5000,882638,45.8,2266.0,45050956
20250228,024070,WISCOM,KOSPI,,1872,-17,-0.9,1869,1890,1869,2907,0.1,287.0,15326438
20250228,057030,YBM넷,KOSDAQ,중견기업부,3990,-70,-1.72,3995,4040,3970,34308,1.4,651.0,16312697
20250228,037270,YG PLUS,KOSPI,,5770,120,2.12,5520,6400,5510,36534635,2215.7,3660.0,63429410
20250228,040300,YTN,KOSDAQ,우량기업부,3110,-40,-1.27,3130,3165,3080,121487,3.8,1306.0,42000000
20250228,051390,YW,KOSDAQ,벤처기업부,3660,10,0.27,3630,3665,3630,9125,0.3,416.0,11355368
20250228,052220,iMBC,KOSDAQ,중견기업부,3975,185,4.88,3750,4070,3750,2727922,107.8,914.0,23000000
20250228,079940,가비아,KOSDAQ,우량기업부,15100,-500,-3.21,15270,15390,15100,35128,5.3,2044.0,13535684
20250228,078890,가온그룹,KOSDAQ,중견기업부,3200,-135,-4.05,3295,3305,3200,46624,1.5,563.0,17595777
20250228,000500,가온전선,KOSPI,,49800,-1300,-2.54,49400,50800,48350,161864,79.7,8238.0,16543115
20250228,399720,가온칩스,KOSDAQ,벤처기업부,46950,-1150,-2.39,46700,47650,46200,132653,62.1,5445.0,11597320
20250228,036620,감성코퍼레이션,KOSDAQ,우량기업부,3465,-155,-4.28,3665,3690,3455,1107790,39.4,3219.0,92906558
20250228,000860,강남제비스코,KOSPI,,24600,-250,-1.01,24650,24800,24300,15176,3.7,1599.0,6500000
20250228,198440,강동씨앤엘,KOSDAQ,중견기업부,1284,-39,-2.95,1323,1323,1282,85116,1.1,782.0,60931896
20250228,217730,강스템바이오텍,KOSDAQ,기술성장기업부,2025,-35,-1.7,2065,2095,2005,169831,3.5,1135.0,56054149
20250228,035250,강원랜드,KOSPI,,16060,-350,-2.13,16340,16370,15990,696678,112.7,34359.0,213940500
20250228,114190,강원에너지,KOSDAQ,우량기업부,8810,-490,-5.27,9230,9230,8770,293475,26.2,2301.0,26123038
20250228,094480,갤럭시아머니트리,KOSDAQ,중견기업부,7850,-250,-3.09,7800,7880,7670,527690,41.1,3080.0,39229838
20250228,011420,갤럭시아에스엠,KOSPI,,2075,-125,-5.68,2065,2130,2055,789979,16.5,572.0,27549644
20250228,039240,경남스틸,KOSDAQ,우량기업부,4915,-165,-3.25,4980,4985,4860,639462,31.4,1326.0,26979604
20250228,053950,경남제약,KOSDAQ,중견기업부,665,-15,-2.21,675,679,665,217939,1.5,520.0,78147358
20250228,002100,경농,KOSPI,,9040,-120,-1.31,9160,9190,8950,20650,1.9,1765.0,19522575
20250228,009450,경동나비엔,KOSPI,,83700,-1600,-1.88,83500,86800,82200,84808,71.7,12194.0,14568592
20250228,267290,경동도시가스,KOSPI,,17500,-150,-0.85,17650,17650,17500,5825,1.0,1032.0,5895406
20250228,012320,경동인베스트,KOSPI,,72000,-500,-0.69,72500,73600,71600,6173,4.5,1703.0,2365023
20250228,011040,경동제약,KOSDAQ,중견기업부,5780,-60,-1.03,5820,5820,5720,45227,2.6,1778.0,30768766
20250228,000050,경방,KOSPI,,6280,-40,-0.63,6290,6340,6250,1786,0.1,1722.0,27415270
20250228,214390,경보제약,KOSPI,,6450,-300,-4.44,6750,6750,6450,22108,1.4,1542.0,23906860
20250228,012610,경인양행,KOSPI,,2880,-70,-2.37,2920,2945,2875,66616,1.9,1199.0,41616365
20250228,009140,경인전자,KOSPI,,18760,-390,-2.04,19130,19130,17930,4706,0.9,295.0,1570797
20250228,024910,경창산업,KOSDAQ,우량기업부,1847,-36,-1.91,1883,1883,1847,107748,2.0,662.0,35819005
20250228,013580,계룡건설,KOSPI,,13300,-200,-1.48,13470,13490,13070,16042,2.1,1188.0,8930907
20250228,012200,계양전기,KOSPI,,1535,-38,-2.42,1600,1600,1528,131561,2.0,418.0,27222829
20250228,002140,고려산업,KOSPI,,2835,-65,-2.24,2905,2915,2835,214607,6.1,707.0,24939425
20250228,049720,고려신용정보,KOSDAQ,우량기업부,9770,10,0.1,9770,9780,9720,34363,3.3,1397.0,14300000
20250228,010130,고려아연,KOSPI,,743000,-31000,-4.01,769000,769000,742000,89630,667.6,153825.0,20703283
20250228,002240,고려제강,KOSPI,,17690,-290,-1.61,18000,18020,17680,10881,1.9,4776.0,27000000
20250228,014570,고려제약,KOSDAQ,우량기업부,4860,-110,-2.21,4970,4970,4850,8217,0.4,535.0,11000000
20250228,348150,고바이오랩,KOSDAQ,기술성장기업부,4920,-90,-1.8,4980,5030,4915,31429,1.6,953.0,19373850
20250228,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7800,-220,-2.74,8000,8010,7770,26518,2.1,1059.0,13579892
20250228,098460,고영,KOSDAQ,우량기업부,16520,-990,-5.65,16960,17450,16460,4554216,766.4,11342.0,68654755
20250228,035290,골드앤에스,KOSDAQ,중견기업부,394,0,0.0,374,394,374,103896,0.4,188.0,47676480
20250228,215000,골프존,KOSDAQ GLOBAL,우량기업부,59200,-1400,-2.31,60200,60200,59000,15916,9.5,3715.0,6275415
20250228,121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,3570,-90,-2.46,3660,3660,3565,22835,0.8,1529.0,42836818
20250228,366030,공구우먼,KOSDAQ,중견기업부,4930,170,3.57,4710,5090,4660,1413829,69.4,1117.0,22653850
20250228,009290,광동제약,KOSPI,,5620,-40,-0.71,5630,5650,5520,41605,2.3,2946.0,52420851
20250228,017040,광명전기,KOSPI,,1477,-55,-3.59,1539,1539,1471,156495,2.3,640.0,43337615
20250228,029480,광무,KOSDAQ,중견기업부,2270,-130,-5.42,2380,2395,2215,247668,5.7,1249.0,55028621
20250228,017900,광전자,KOSPI,,1870,-39,-2.04,1897,1897,1845,33586,0.6,1084.0,57943763
20250228,037710,광주신세계,KOSPI,,29900,-250,-0.83,30000,30150,29750,10667,3.2,2379.0,7957190
20250228,026910,광진실업,KOSDAQ,중견기업부,1912,0,0.0,1912,1912,1902,11450,0.2,122.0,6405405
20250228,030610,교보증권,KOSPI,,6600,-150,-2.22,6740,6740,6570,285206,18.9,7522.0,113962961
20250228,339770,교촌에프앤비,KOSPI,,5680,-170,-2.91,5820,5830,5510,173607,9.8,2838.0,49965080
20250228,053270,구영테크,KOSDAQ,우량기업부,2250,-75,-3.23,2305,2315,2235,108691,2.5,617.0,27410405
20250228,007690,국도화학,KOSPI,,32850,-900,-2.67,33600,33600,32550,13643,4.5,2960.0,9010616
20250228,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388
20250228,066620,국보디자인,KOSDAQ,우량기업부,17400,-10,-0.06,17480,17480,17230,16499,2.9,1305.0,7500000
20250228,043650,국순당,KOSDAQ,우량기업부,4530,-65,-1.41,4550,4635,4500,25582,1.2,809.0,17858304
20250228,006050,국영지앤엠,KOSDAQ,중견기업부,1583,-37,-2.28,1613,1615,1576,461451,7.3,552.0,34895243
20250228,060480,국일신동,KOSDAQ,중견기업부,1716,-40,-2.28,1754,1754,1711,12498,0.2,190.0,11090000
20250228,307750,국전약품,KOSDAQ,우량기업부,3405,-100,-2.85,3470,3510,3395,72462,2.5,1671.0,49069269
20250228,002720,국제약품,KOSPI,,4910,-110,-2.19,4980,5020,4905,153245,7.6,1039.0,21159832
20250228,035080,그래디언트,KOSDAQ,우량기업부,13280,-160,-1.19,13290,13450,13170,39387,5.2,1816.0,13676598
20250228,453450,그리드위즈,KOSDAQ,벤처기업부,16820,-690,-3.94,17510,17710,16700,71524,12.2,1336.0,7942750
20250228,204020,그리티,KOSDAQ,벤처기업부,2735,0,0.0,2710,2780,2710,12960,0.4,551.0,20147430
20250228,402490,그린리소스,KOSDAQ,기술성장기업부,14740,-460,-3.03,15180,15210,14700,46568,6.9,1218.0,8265944
20250228,114450,그린생명과학,KOSDAQ,중견기업부,1808,-91,-4.79,1881,1891,1797,37034,0.7,362.0,20000000
20250228,083420,그린케미칼,KOSPI,,6770,-150,-2.17,6860,6910,6610,153598,10.4,1625.0,24000000
20250228,186230,그린플러스,KOSDAQ,벤처기업부,6990,-130,-1.83,7100,7100,6890,45723,3.2,756.0,10820188
20250228,014530,극동유화,KOSPI,,3415,-70,-2.01,3485,3485,3405,87923,3.0,1191.0,34869420
20250228,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),392,2,0.51,387,393,385,32069,0.1,211.0,53743968
20250228,204620,글로벌텍스프리,KOSDAQ,중견기업부,4370,-30,-0.68,4350,4455,4295,935485,40.9,3071.0,70283330
20250228,019660,글로본,KOSDAQ,투자주의환기종목(소속부없음),1055,-35,-3.21,1090,1090,1028,146774,1.5,367.0,34790746
20250228,014280,금강공업,KOSPI,,4020,-100,-2.43,4080,4115,4015,49601,2.0,1179.0,29329357
20250228,053260,금강철강,KOSDAQ,우량기업부,3995,5,0.13,3960,4010,3910,10083,0.4,748.0,18720000
20250228,008870,금비,KOSPI,,58200,-800,-1.36,58500,59900,58000,1626,0.9,582.0,1000000
20250228,001570,금양,KOSPI,,22500,-800,-3.43,22950,24150,22000,3504305,800.5,14393.0,63967196
20250228,282720,금양그린파워,KOSDAQ,중견기업부,9500,-240,-2.46,9650,9850,9410,44189,4.2,1151.0,12119500
20250228,002990,금호건설,KOSPI,,2640,-85,-3.12,2675,2755,2620,84341,2.3,976.0,36953595
20250228,011780,금호석유,KOSPI,,109700,-8800,-7.43,115000,117000,109700,1514813,1670.4,29986.0,27334587
20250228,214330,금호에이치티,KOSPI,,617,-10,-1.59,622,625,611,520203,3.2,1320.0,213914131
20250228,001210,금호전기,KOSPI,,710,-46,-6.08,749,756,710,442825,3.2,408.0,57472957
20250228,073240,금호타이어,KOSPI,,4900,-160,-3.16,5010,5020,4890,616268,30.4,14076.0,287260287
20250228,036190,금화피에스시,KOSDAQ,우량기업부,25100,-400,-1.57,25250,25600,24950,16651,4.2,1506.0,6000000
20250228,049080,기가레인,KOSDAQ,중견기업부,519,-10,-1.89,536,536,519,157457,0.8,441.0,84883347
20250228,420770,기가비스,KOSDAQ,중견기업부,28550,-1150,-3.87,29450,29450,28300,56521,16.2,3619.0,12675758
20250228,035460,기산텔레콤,KOSDAQ,벤처기업부,2000,-20,-0.99,2015,2150,2000,123668,2.5,292.0,14577340
20250228,092440,기신정기,KOSPI,,2400,-5,-0.21,2405,2415,2375,21431,0.5,701.0,29200000
20250228,000270,기아,KOSPI,,93200,-1400,-1.48,93500,94400,93000,1640049,1532.0,370631.0,397672632
20250228,024110,기업은행,KOSPI,,15590,-30,-0.19,15640,15720,15500,1984578,309.2,124319.0,797425869
20250228,013700,까뮤이앤씨,KOSPI,,1256,-8,-0.63,1259,1272,1224,179776,2.2,750.0,59750830
20250228,308100,까스텔바작,KOSDAQ,중견기업부,2905,-30,-1.02,2935,3000,2870,5297,0.2,192.0,6624733
20250228,004540,깨끗한나라,KOSPI,,2350,-40,-1.67,2365,2395,2300,104930,2.5,875.0,37240693
20250228,407400,꿈비,KOSDAQ,벤처기업부,9060,-60,-0.66,8990,9120,8900,56638,5.1,1111.0,12259474
20250228,286750,나노브릭,KOSDAQ,기술성장기업부,2700,-45,-1.64,2750,2760,2660,226217,6.1,581.0,21513559
20250228,121600,나노신소재,KOSDAQ,우량기업부,71100,-4900,-6.45,74200,75800,71100,136022,99.1,8671.0,12196078
20250228,247660,나노씨엠에스,KOSDAQ,기술성장기업부,5990,-130,-2.12,6060,6120,5780,20226,1.2,260.0,4343920
20250228,039860,나노엔텍,KOSDAQ,중견기업부,3500,-100,-2.78,3525,3670,3500,265752,9.5,1124.0,32110082
20250228,091970,나노캠텍,KOSDAQ,중견기업부,603,10,1.69,593,620,593,29991,0.2,226.0,37417493
20250228,417010,나노팀,KOSDAQ,벤처기업부,7260,-340,-4.47,7470,7590,7260,90161,6.7,1432.0,19724328
20250228,405920,나라셀라,KOSDAQ,중견기업부,2670,-65,-2.38,2760,2760,2650,11978,0.3,344.0,12878076
20250228,051490,나라엠앤디,KOSDAQ,우량기업부,4440,-400,-8.26,4585,4670,4410,558857,25.3,630.0,14200000
20250228,137080,나래나노텍,KOSDAQ,벤처기업부,3035,-120,-3.8,3245,3245,3000,13291,0.4,336.0,11059422
20250228,190510,나무가,KOSDAQ,우량기업부,12960,-430,-3.21,13050,13230,12950,46281,6.0,2005.0,15473797
20250228,242040,나무기술,KOSDAQ,기술성장기업부,1390,-17,-1.21,1392,1407,1370,142715,2.0,481.0,34606264
20250228,089600,나스미디어,KOSDAQ,우량기업부,14210,-200,-1.39,14400,14410,14150,20673,2.9,1644.0,11568163
20250228,293580,나우IB,KOSDAQ,중견기업부,1198,12,1.01,1174,1248,1167,3823664,46.3,1137.0,94929950
20250228,138610,나이벡,KOSDAQ,기술성장기업부,14990,-550,-3.54,15410,15850,14970,78286,11.9,1633.0,10893117
20250228,130580,나이스디앤비,KOSDAQ,우량기업부,4600,-45,-0.97,4645,4690,4580,11163,0.5,708.0,15400000
20250228,036800,나이스정보통신,KOSDAQ,우량기업부,17380,90,0.52,17290,17380,17030,1735,0.3,1738.0,10000000
20250228,267320,나인테크,KOSDAQ,벤처기업부,2750,-60,-2.14,2720,2875,2720,962918,26.7,1201.0,43664104
20250228,001260,남광토건,KOSPI,,8180,-140,-1.68,8320,8320,8160,15031,1.2,804.0,9832572
20250228,008350,남선알미늄,KOSPI,,1392,-25,-1.76,1408,1416,1392,516960,7.2,1797.0,129079090
20250228,004270,남성,KOSPI,,1248,-1,-0.08,1231,1291,1219,863725,10.8,452.0,36212160
20250228,003920,남양유업,KOSPI,,75800,-200,-0.26,76000,76500,74700,19598,14.8,4879.0,6436810
20250228,025860,남해화학,KOSPI,,6430,-140,-2.13,6520,6550,6420,85963,5.6,3194.0,49678843
20250228,111710,남화산업,KOSDAQ,중견기업부,5040,-40,-0.79,5020,5070,4950,2873,0.1,1038.0,20588000
20250228,091590,남화토건,KOSDAQ,우량기업부,3930,-140,-3.44,3955,4000,3885,17289,0.7,461.0,11740000
20250228,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,1332,-20,-1.48,1384,1384,1331,11952,0.2,423.0,31754900
20250228,094860,네오리진,KOSDAQ,중견기업부,926,1,0.11,922,926,910,32739,0.3,198.0,21399569
20250228,253590,네오셈,KOSDAQ,우량기업부,10900,-420,-3.71,10840,11090,10800,722815,78.9,4782.0,43869164
20250228,212560,네오오토,KOSDAQ,우량기업부,8620,-180,-2.05,8750,8800,8450,66180,5.7,679.0,7874963
20250228,095660,네오위즈,KOSDAQ,우량기업부,21200,-250,-1.17,21300,21800,21050,105987,22.7,4634.0,21856816
20250228,042420,네오위즈홀딩스,KOSDAQ,중견기업부,16420,-460,-2.73,16950,16950,16350,8168,1.3,1454.0,8856866
20250228,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1159,-30,-2.52,1188,1188,1136,272185,3.1,1146.0,98867465
20250228,311390,네오크레마,KOSDAQ,벤처기업부,6660,-130,-1.91,6760,6790,6610,14165,0.9,843.0,12653789
20250228,085910,네오티스,KOSDAQ,중견기업부,3030,0,0.0,3025,3060,3000,16085,0.5,422.0,13934818
20250228,092730,네오팜,KOSDAQ,우량기업부,11560,-200,-1.7,11650,11750,11510,43559,5.1,1853.0,16027989
20250228,290660,네오펙트,KOSDAQ,기술성장기업부,799,13,1.65,780,810,780,8858,0.1,368.0,46081399
20250228,306620,네온테크,KOSDAQ,벤처기업부,2495,-90,-3.48,2530,2560,2485,402121,10.1,1084.0,43463871
20250228,153460,네이블,KOSDAQ,벤처기업부,6760,-80,-1.17,6970,6970,6640,1071,0.1,441.0,6530014
20250228,007390,네이처셀,KOSDAQ,중견기업부,17010,-490,-2.8,17300,17460,16850,486846,82.9,10947.0,64357156
20250228,033640,네패스,KOSDAQ,중견기업부,7490,-370,-4.71,7780,7780,7400,73853,5.6,1727.0,23059202
20250228,330860,네패스아크,KOSDAQ,우량기업부,12210,-490,-3.86,12510,12610,12170,41951,5.2,1488.0,12184045
20250228,005720,넥센,KOSPI,,4560,-40,-0.87,4575,4660,4540,31898,1.5,2442.0,53543977
20250228,002350,넥센타이어,KOSPI,,5110,-370,-6.75,5450,5450,5110,951658,49.5,4991.0,97667877
20250228,089140,넥스턴바이오,KOSDAQ,벤처기업부,2460,-130,-5.02,2560,2560,2445,69256,1.7,308.0,12536245
20250228,389650,넥스트바이오메디컬,KOSDAQ,기술성장기업부,53500,-600,-1.11,53000,56000,52600,215579,117.4,4327.0,8088186
20250228,137940,넥스트아이,KOSDAQ,중견기업부,409,-2,-0.49,411,426,405,663989,2.7,320.0,78320992
20250228,396270,넥스트칩,KOSDAQ,기술성장기업부,9000,-20,-0.22,8800,9270,8580,289987,26.0,1628.0,18088940
20250228,348210,넥스틴,KOSDAQ GLOBAL,우량기업부,49900,-2600,-4.95,51800,52400,49900,105644,53.4,5218.0,10457250
20250228,092790,넥스틸,KOSPI,,11200,360,3.32,10700,11720,10650,4127271,471.1,2912.0,26002000
20250228,225570,넥슨게임즈,KOSDAQ,우량기업부,13550,-540,-3.83,13850,13990,13550,336828,46.2,8924.0,65860174
20250228,205500,넥써쓰,KOSDAQ,중견기업부,3535,-35,-0.98,3570,3660,3430,157514,5.5,2058.0,58217699
20250228,217270,넵튠,KOSDAQ,중견기업부,7120,-200,-2.73,7150,7680,6940,430246,31.5,3323.0,46676150
20250228,251270,넷마블,KOSPI,,40250,-4100,-9.24,43800,43900,40250,3242896,1322.0,34596.0,85953502
20250228,104620,노랑풍선,KOSDAQ,중견기업부,5090,-150,-2.86,5210,5240,5070,58931,3.0,806.0,15842126
20250228,090350,노루페인트,KOSPI,,7500,-220,-2.85,7670,7720,7500,78884,6.0,1500.0,20000000
20250228,000320,노루홀딩스,KOSPI,,13910,-170,-1.21,14030,14040,13730,20359,2.8,1849.0,13291151
20250228,473980,노머스,KOSDAQ,기술성장기업부,23850,900,3.92,22350,24450,22300,367466,87.9,2592.0,10867617
20250228,194700,노바렉스,KOSDAQ,우량기업부,8420,-170,-1.98,8550,8640,8420,58391,5.0,1579.0,18754848
20250228,285490,노바텍,KOSDAQ,우량기업부,16890,-1180,-6.53,17890,17890,16830,46851,8.0,1786.0,10575831
20250228,145170,노브랜드,KOSDAQ,중견기업부,6150,-270,-4.21,6360,6390,6130,151837,9.5,1040.0,16908405
20250228,106520,노블엠앤비,KOSDAQ,투자주의환기종목(소속부없음),411,0,0.0,0,0,0,0,0.0,159.0,38695952
20250228,376930,노을,KOSDAQ,기술성장기업부,3030,-165,-5.16,3130,3175,3020,948554,29.1,1119.0,36947060
20250228,006280,녹십자,KOSPI,,125500,-3700,-2.86,128900,128900,125500,53169,67.4,14667.0,11686538
20250228,142280,녹십자엠에스,KOSDAQ,중견기업부,3880,5,0.13,3880,4250,3820,1687588,68.5,844.0,21741926
20250228,234690,녹십자웰빙,KOSDAQ,우량기업부,8700,-290,-3.23,8900,9040,8700,96272,8.5,1544.0,17752276
20250228,005250,녹십자홀딩스,KOSPI,,13900,-660,-4.53,14430,14450,13900,101126,14.2,6537.0,47028210
20250228,004370,농심,KOSPI,,341000,-10500,-2.99,349500,349500,340500,21926,75.3,20742.0,6082642
20250228,072710,농심홀딩스,KOSPI,,63700,-1500,-2.3,64700,65000,63700,4776,3.1,2954.0,4637790
20250228,054050,농우바이오,KOSDAQ,우량기업부,7350,-90,-1.21,7390,7440,7350,20068,1.5,1178.0,16030561
20250228,069140,누리플랜,KOSDAQ,벤처기업부,1379,0,0.0,1379,1388,1339,16214,0.2,181.0,13102743
20250228,040160,누리플렉스,KOSDAQ,우량기업부,2700,-15,-0.55,2710,2710,2670,5750,0.2,325.0,12055535
20250228,332290,누보,KOSDAQ,벤처기업부,1012,2,0.2,1029,1029,1006,109466,1.1,338.0,33384803
20250228,348340,뉴로메카,KOSDAQ,기술성장기업부,28350,-2000,-6.59,29200,29650,28000,219826,62.7,3008.0,10608846
20250228,060260,뉴보텍,KOSDAQ,벤처기업부,1141,19,1.69,1120,1169,1080,139664,1.6,154.0,13512009
20250228,012340,뉴인텍,KOSDAQ,벤처기업부,494,-10,-1.98,491,503,491,51975,0.3,251.0,50907162
20250228,270870,뉴트리,KOSDAQ,우량기업부,5830,-150,-2.51,5980,5980,5780,24869,1.4,536.0,9200224
20250228,144960,뉴파워프라즈마,KOSDAQ,우량기업부,4750,-150,-3.06,4825,4850,4705,143826,6.8,2075.0,43692624
20250228,085670,뉴프렉스,KOSDAQ,우량기업부,4970,-180,-3.5,5000,5100,4945,214066,10.7,1215.0,24450761
