기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250408,298380,에이비엘바이오,KOSDAQ,기술성장기업부,51000,6750,15.25,51000,52600,46350,8076676,4029.0,24749.0,48528007
20250408,203400,에이비온,KOSDAQ,기술성장기업부,5590,-20,-0.36,5530,5680,5350,53929,3.0,1601.0,28637415
20250408,195990,에이비프로바이오,KOSDAQ,중견기업부,292,-3,-1.02,297,303,291,508754,1.5,831.0,284689721
20250408,003800,에이스침대,KOSDAQ,우량기업부,24900,250,1.01,24850,24900,24700,1186,0.3,2761.0,11090000
20250408,088800,에이스테크,KOSDAQ,중견기업부,617,-3,-0.48,664,664,611,179522,1.1,1398.0,226519303
20250408,241840,에이스토리,KOSDAQ,우량기업부,8250,110,1.35,8210,8540,8170,55162,4.6,787.0,9539994
20250408,453860,에이에스텍,KOSDAQ,벤처기업부,18020,100,0.56,18000,18550,18000,6807,1.2,1019.0,5657215
20250408,312610,에이에프더블류,KOSDAQ,중견기업부,1156,6,0.52,1190,1190,1145,25265,0.3,234.0,20256888
20250408,015260,에이엔피,KOSPI,,439,-14,-3.09,453,453,439,36243,0.2,198.0,45116894
20250408,172670,에이엘티,KOSDAQ,벤처기업부,7770,-20,-0.26,7980,8200,7700,107113,8.5,696.0,8960259
20250408,481070,에이유브랜즈,KOSDAQ,중견기업부,13070,-1300,-9.05,14410,15190,13000,779673,108.6,1851.0,14160000
20250408,445090,에이직랜드,KOSDAQ,벤처기업부,24850,100,0.4,25600,26000,24550,39716,10.1,2702.0,10871660
20250408,295310,에이치브이엠,KOSDAQ,기술성장기업부,16960,130,0.77,17060,17550,16710,99307,17.0,2019.0,11901931
20250408,072990,에이치시티,KOSDAQ,우량기업부,8410,120,1.45,8370,8540,8310,9510,0.8,613.0,7287341
20250408,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,14950,50,0.34,14920,15580,14900,3290,0.5,1201.0,8036064
20250408,239610,에이치엘사이언스,KOSDAQ,우량기업부,11540,-130,-1.11,11900,12100,11530,5615,0.7,622.0,5392115
20250408,148930,에이치와이티씨,KOSDAQ,중견기업부,3800,225,6.29,3595,3850,3570,11685,0.4,387.0,10175213
20250408,376270,에이치이엠파마,KOSDAQ,기술성장기업부,22650,750,3.42,22550,23050,22350,29567,6.7,1577.0,6962039
20250408,044780,에이치케이,KOSDAQ,벤처기업부,1058,22,2.12,1036,1073,1035,27679,0.3,196.0,18505787
20250408,357230,에이치피오,KOSDAQ,중견기업부,2450,-10,-0.41,2455,2475,2420,26500,0.6,1031.0,42089487
20250408,355690,에이텀,KOSDAQ,기술성장기업부,6190,240,4.03,5920,6530,5920,16420,1.0,335.0,5404980
20250408,071670,에이테크솔루션,KOSDAQ,우량기업부,5260,-10,-0.19,5390,5430,5200,22049,1.2,526.0,10000000
20250408,045660,에이텍,KOSDAQ,우량기업부,34300,350,1.03,34800,35350,32750,631731,216.7,2833.0,8260000
20250408,224110,에이텍모빌리티,KOSDAQ,중견기업부,21200,1790,9.22,19470,22900,19100,788945,167.5,1132.0,5340000
20250408,021080,에이티넘인베스트,KOSDAQ,우량기업부,2155,30,1.41,2140,2225,2105,761366,16.6,1034.0,48000000
20250408,200470,에이팩트,KOSDAQ,벤처기업부,2205,205,10.25,2065,2445,2065,471304,10.6,934.0,42362093
20250408,262260,에이프로,KOSDAQ,우량기업부,4550,-15,-0.33,4625,4695,4550,27437,1.3,658.0,14468152
20250408,007460,에이프로젠,KOSPI,,683,-1,-0.15,690,707,674,1725267,11.9,2130.0,311826676
20250408,003060,에이프로젠바이오로직스,KOSPI,,675,0,0.0,698,698,663,407947,2.7,1339.0,198407845
20250408,397030,에이프릴바이오,KOSDAQ,기술성장기업부,12570,570,4.75,12300,13140,12160,223407,28.2,2827.0,22486096
20250408,244920,에이플러스에셋,KOSPI,,4060,175,4.5,3945,4060,3895,80367,3.2,918.0,22607693
20250408,278470,에이피알,KOSPI,,62400,200,0.32,64200,64400,62300,270861,170.7,23239.0,37241555
20250408,230240,에치에프알,KOSDAQ,우량기업부,19730,310,1.6,19900,20000,18150,173159,33.1,2626.0,13309000
20250408,230360,에코마케팅,KOSDAQ,우량기업부,7800,160,2.09,7680,7900,7390,83082,6.5,2455.0,31468029
20250408,038870,에코바이오,KOSDAQ,중견기업부,3370,210,6.65,3165,3550,3165,682676,23.2,472.0,14014949
20250408,097780,에코볼트,KOSDAQ,중견기업부,1065,26,2.5,1050,1085,1034,834339,8.9,721.0,67730338
20250408,448280,에코아이,KOSDAQ,중견기업부,20900,2000,10.58,18760,21250,18760,69016,14.0,2064.0,9877043
20250408,101360,에코앤드림,KOSDAQ,벤처기업부,24650,250,1.02,25000,25650,24550,123522,31.1,4384.0,17786114
20250408,128540,에코캡,KOSDAQ,벤처기업부,1697,41,2.48,1656,1735,1656,206691,3.5,453.0,26690460
20250408,086520,에코프로,KOSDAQ,우량기업부,49650,0,0.0,51500,51500,49250,584098,293.6,66103.0,133138340
20250408,450080,에코프로머티,KOSPI,,50200,-300,-0.59,52200,52700,49950,379858,194.1,35009.0,69738568
20250408,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,94800,2200,2.38,95400,97100,93700,370051,353.7,92716.0,97801344
20250408,383310,에코프로에이치엔,KOSDAQ GLOBAL,중견기업부,24250,0,0.0,24800,25200,24000,56027,13.8,5086.0,20974932
20250408,038110,에코플라스틱,KOSDAQ,우량기업부,2395,75,3.23,2400,2430,2345,215913,5.2,986.0,41169370
20250408,073540,에프알텍,KOSDAQ,벤처기업부,1397,13,0.94,1384,1403,1368,25107,0.3,159.0,11400000
20250408,064850,에프앤가이드,KOSDAQ,벤처기업부,6590,170,2.65,6420,6600,6360,24511,1.6,752.0,11410332
20250408,036810,에프에스티,KOSDAQ,우량기업부,16610,250,1.53,16930,17280,16500,83190,14.1,3614.0,21756789
20250408,173940,에프엔씨엔터,KOSDAQ,중견기업부,2880,5,0.17,2895,2960,2835,3264,0.1,443.0,15392808
20250408,083500,에프엔에스테크,KOSDAQ,벤처기업부,8220,-120,-1.44,8450,8650,8200,46632,3.9,705.0,8575722
20250408,054940,엑사이엔씨,KOSDAQ,중견기업부,763,12,1.6,744,779,744,132860,1.0,253.0,33173548
20250408,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),4650,145,3.22,4520,4680,4520,109944,5.1,1754.0,37727832
20250408,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,4195,965,29.88,3500,4195,3480,1089106,44.3,459.0,10938462
20250408,205100,엑셈,KOSDAQ,우량기업부,1941,-5,-0.26,1964,2035,1933,707622,14.0,1397.0,71963431
20250408,356680,엑스게이트,KOSDAQ,벤처기업부,6400,270,4.4,6550,6670,6280,365079,23.6,1827.0,28543492
20250408,070300,엑스큐어,KOSDAQ,벤처기업부,2565,185,7.77,2390,2775,2390,314516,8.3,255.0,9928522
20250408,317770,엑스페릭스,KOSDAQ,벤처기업부,3185,-115,-3.48,3315,3380,3150,294703,9.5,792.0,24860853
20250408,373200,엑스플러스,KOSDAQ,벤처기업부,697,-3,-0.43,694,724,687,219825,1.5,625.0,89731157
20250408,069920,엑시온그룹,KOSDAQ,중견기업부,1466,338,29.96,1465,1466,1319,3293429,47.9,516.0,35194116
20250408,092870,엑시콘,KOSDAQ,우량기업부,10920,1120,11.43,10420,11400,10420,167295,18.0,1425.0,13050797
20250408,019490,엑시큐어하이트론,KOSPI,,652,8,1.24,647,705,640,819816,5.4,498.0,76432270
20250408,317870,엔바이오니아,KOSDAQ,기술성장기업부,16120,430,2.74,16880,16880,15760,10262,1.6,1371.0,8506750
20250408,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2095,-45,-2.1,2120,2140,2070,95267,2.0,883.0,42170000
20250408,236810,엔비티,KOSDAQ,기술성장기업부,2835,-55,-1.9,2940,2950,2835,119441,3.4,481.0,16975426
20250408,333620,엔시스,KOSDAQ,벤처기업부,6530,-270,-3.97,6900,6940,6450,63290,4.2,689.0,10556344
20250408,101400,엔시트론,KOSDAQ,중견기업부,395,7,1.8,389,404,383,139780,0.5,256.0,64712413
20250408,036570,엔씨소프트,KOSPI,,138400,-3600,-2.54,143700,144600,138400,105755,148.4,30384.0,21954022
20250408,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1748,99,6.0,1651,1750,1623,261010,4.5,949.0,54308495
20250408,265740,엔에프씨,KOSDAQ,중견기업부,4545,45,1.0,4615,4650,4510,32936,1.5,406.0,8931800
20250408,354200,엔젠바이오,KOSDAQ,기술성장기업부,1673,40,2.45,1641,1681,1610,44354,0.7,332.0,19818734
20250408,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,20600,-500,-2.37,21400,21800,20450,71138,14.9,3088.0,14991131
20250408,419080,엔젯,KOSDAQ,기술성장기업부,7910,360,4.77,7920,8290,7750,33138,2.6,836.0,10565477
20250408,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1030,30,3.0,1000,1030,999,214411,2.2,876.0,85065562
20250408,085310,엔케이,KOSPI,,771,16,2.12,755,783,755,122974,0.9,608.0,78880322
20250408,348370,엔켐,KOSDAQ,벤처기업부,61200,200,0.33,62900,63300,60700,108514,67.4,12971.0,21194303
20250408,069410,엔텔스,KOSDAQ,벤처기업부,3805,25,0.66,3740,3875,3710,23303,0.9,390.0,10244824
20250408,227950,엔투텍,KOSDAQ,중견기업부,343,0,0.0,343,350,343,78013,0.3,355.0,103575530
20250408,291230,엔피,KOSDAQ,중견기업부,1503,8,0.54,1499,1577,1494,58447,0.9,663.0,44095775
20250408,198080,엔피디,KOSDAQ,중견기업부,2010,-15,-0.74,2050,2075,1999,91186,1.9,433.0,21535185
20250408,048830,엔피케이,KOSDAQ,중견기업부,1020,0,0.0,1020,1027,1000,26716,0.3,191.0,18723923
20250408,096870,엘디티,KOSDAQ,벤처기업부,2670,60,2.3,2610,2785,2590,12542,0.3,178.0,6678400
20250408,900140,엘브이엠씨홀딩스,KOSPI,,1651,1,0.06,1652,1682,1650,345014,5.7,2833.0,171588411
20250408,290650,엘앤씨바이오,KOSDAQ,우량기업부,18950,-360,-1.86,19350,19710,18870,105271,20.2,4299.0,22684891
20250408,066970,엘앤에프,KOSPI,,56700,-400,-0.7,58600,59600,56600,195114,113.1,20580.0,36297174
20250408,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6010,0,0.0,6190,6200,5980,46575,2.8,1198.0,19936743
20250408,073110,엘엠에스,KOSDAQ,벤처기업부,5980,240,4.18,5970,7460,5740,817171,53.6,532.0,8895755
20250408,083310,엘오티베큠,KOSDAQ,우량기업부,7880,130,1.68,7850,8130,7840,58057,4.6,1403.0,17810033
20250408,037950,엘컴텍,KOSDAQ,중견기업부,985,-11,-1.1,1001,1013,983,1596791,15.9,832.0,84447519
20250408,489500,엘케이켐,KOSDAQ,벤처기업부,22100,-1250,-5.35,24000,24400,22000,177416,40.5,1387.0,6278056
20250408,170920,엘티씨,KOSDAQ,벤처기업부,8600,20,0.23,8670,8930,8520,21677,1.9,854.0,9927212
20250408,058630,엠게임,KOSDAQ,우량기업부,4510,-90,-1.96,4625,4680,4500,140814,6.5,881.0,19543877
20250408,226590,엠디바이스,KOSDAQ,기술성장기업부,7730,-440,-5.39,8470,8510,7580,464944,37.3,817.0,10567784
20250408,058970,엠로,KOSDAQ,기술성장기업부,45550,100,0.22,46900,47400,44850,63116,28.9,5562.0,12211391
20250408,169330,엠브레인,KOSDAQ,중견기업부,2150,-50,-2.27,2210,2220,2150,7986,0.2,393.0,18256918
20250408,097520,엠씨넥스,KOSPI,,21550,-550,-2.49,22650,22850,21550,44816,9.9,3874.0,17977732
20250408,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,7700,590,8.3,7110,7810,7110,24574,1.9,388.0,5037930
20250408,179290,엠아이텍,KOSDAQ,우량기업부,7480,200,2.75,7300,7510,7260,106335,7.9,2421.0,32365678
20250408,484870,엠앤씨솔루션,KOSPI,,77800,4800,6.58,76000,79000,73400,67271,51.9,7122.0,9153900
20250408,009780,엠에스씨,KOSDAQ,우량기업부,5830,180,3.19,5700,5860,5700,97973,5.7,1026.0,17600000
20250408,123040,엠에스오토텍,KOSDAQ,우량기업부,2215,-125,-5.34,2360,2400,2205,392071,8.9,1387.0,62628299
20250408,432980,엠에프씨,KOSDAQ,기술성장기업부,3725,40,1.09,3730,3815,3575,32804,1.2,320.0,8591742
20250408,413390,엠오티,KOSDAQ,중견기업부,8400,-230,-2.67,8820,9050,8300,501851,43.0,973.0,11580180
20250408,032790,엠젠솔루션,KOSDAQ,벤처기업부,1280,-65,-4.83,1360,1369,1250,263386,3.4,573.0,44754342
20250408,033160,엠케이전자,KOSDAQ,중견기업부,6190,50,0.81,6220,6500,6170,88660,5.6,1366.0,22066331
20250408,347890,엠투아이,KOSDAQ,벤처기업부,5180,80,1.57,5050,5240,5050,9628,0.5,876.0,16913204
20250408,033310,엠투엔,KOSDAQ,중견기업부,1692,-4,-0.24,1700,1704,1669,19003,0.3,683.0,40342231
20250408,259630,엠플러스,KOSDAQ,중견기업부,7350,-50,-0.68,7480,7580,7300,35860,2.7,903.0,12282402
20250408,105550,엣지파운드리,KOSDAQ,중견기업부,3860,-200,-4.93,4085,4200,3635,1684632,64.5,2466.0,63878604
20250408,060850,영림원소프트랩,KOSDAQ,벤처기업부,4785,-75,-1.54,4865,4895,4765,51329,2.5,389.0,8131000
20250408,014440,영보화학,KOSPI,,5220,390,8.07,4950,5550,4820,2017351,105.9,1044.0,20000000
20250408,143540,영우디에스피,KOSDAQ,벤처기업부,561,10,1.81,550,577,550,39750,0.2,250.0,44599895
20250408,111770,영원무역,KOSPI,,41900,-1400,-3.23,43750,44050,41800,45143,19.2,18567.0,44311468
20250408,009970,영원무역홀딩스,KOSPI,,85400,-1500,-1.73,87700,87700,84200,11875,10.2,11645.0,13635592
20250408,003520,영진약품,KOSPI,,1892,-7,-0.37,1900,1920,1884,141184,2.7,3460.0,182892731
20250408,000670,영풍,KOSPI,,350000,2500,0.72,358000,359500,346000,3603,12.6,6447.0,1842040
20250408,036560,영풍정밀,KOSDAQ,우량기업부,10380,90,0.87,10440,10610,10350,13100,1.4,1635.0,15750000
20250408,006740,영풍제지,KOSPI,,913,1,0.11,915,948,901,66923,0.6,510.0,55907218
20250408,012280,영화금속,KOSPI,,870,16,1.87,854,878,854,256952,2.2,449.0,51664505
20250408,265560,영화테크,KOSDAQ,우량기업부,7350,130,1.8,7160,7430,7160,37548,2.7,786.0,10690180
20250408,012160,영흥,KOSPI,,364,-3,-0.82,367,378,363,189606,0.7,369.0,101310372
20250408,036000,예림당,KOSDAQ,중견기업부,2425,35,1.46,2395,2485,2300,46668,1.1,559.0,23034277
20250408,250930,예선테크,KOSDAQ,벤처기업부,424,2,0.47,422,430,422,53945,0.2,140.0,33000440
20250408,053280,예스24,KOSDAQ,우량기업부,3950,40,1.02,3920,4015,3920,40982,1.6,988.0,25000000
20250408,015360,예스코홀딩스,KOSPI,,45900,-100,-0.22,46450,46450,45650,5062,2.3,2754.0,6000000
20250408,122640,예스티,KOSDAQ,벤처기업부,11850,330,2.86,12120,12120,11630,32345,3.8,2480.0,20930108
20250408,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),336,-7,-2.04,342,347,325,563864,1.9,171.0,51002224
20250408,045060,오공,KOSDAQ,우량기업부,2425,30,1.25,2395,2440,2395,9325,0.2,411.0,16941974
20250408,192410,오늘이엔엠,KOSDAQ,중견기업부,664,4,0.61,661,693,660,34012,0.2,95.0,14235530
20250408,080520,오디텍,KOSDAQ,벤처기업부,2870,-25,-0.86,2885,2930,2860,5831,0.2,337.0,11746609
20250408,007310,오뚜기,KOSPI,,392000,-4500,-1.13,396000,397000,391000,2832,11.1,15711.0,4007830
20250408,039830,오로라,KOSDAQ,우량기업부,5760,40,0.7,5720,5980,5700,9692,0.6,620.0,10762890
20250408,322310,오로스테크놀로지,KOSDAQ,벤처기업부,18680,10,0.05,19340,19470,18560,20022,3.8,1750.0,9366542
20250408,046120,오르비텍,KOSDAQ,중견기업부,2070,35,1.72,2050,2115,2040,84037,1.8,568.0,27449486
20250408,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,24450,-400,-1.61,25800,25850,23550,577350,143.6,5117.0,20929118
20250408,014940,오리엔탈정공,KOSDAQ,우량기업부,4415,175,4.13,4440,4475,4300,523533,23.0,2012.0,45573661
20250408,002630,오리엔트바이오,KOSPI,,1957,45,2.35,1939,1960,1843,11434670,218.1,2321.0,118583005
20250408,065500,오리엔트정공,KOSDAQ,중견기업부,14480,110,0.77,14680,14830,13800,6903218,988.0,4596.0,31742912
20250408,271560,오리온,KOSPI,,114100,-600,-0.52,115600,115800,112000,131312,148.9,45111.0,39536132
20250408,001800,오리온홀딩스,KOSPI,,16170,120,0.75,16240,16400,16030,112117,18.1,10130.0,62645422
20250408,010470,오리콤,KOSDAQ,우량기업부,7630,50,0.66,7590,7880,7370,148182,11.4,914.0,11975050
20250408,417860,오브젠,KOSDAQ,기술성장기업부,8240,140,1.73,8110,8370,8110,4980,0.4,365.0,4430614
20250408,352910,오비고,KOSDAQ,기술성장기업부,4535,35,0.78,4500,4615,4500,10212,0.5,573.0,12637802
20250408,053980,오상자이엘,KOSDAQ,우량기업부,2905,-15,-0.51,2930,2965,2900,66978,2.0,551.0,18982783
20250408,036220,오상헬스케어,KOSDAQ,중견기업부,12320,140,1.15,12320,12540,12190,18015,2.2,1785.0,14489416
20250408,052420,오성첨단소재,KOSDAQ,중견기업부,1379,-5,-0.36,1393,1415,1375,652879,9.1,1245.0,90289754
20250408,052300,오션인더블유,KOSDAQ,중견기업부,2705,120,4.64,2585,2770,2580,55986,1.5,456.0,16865143
20250408,039200,오스코텍,KOSDAQ,벤처기업부,29250,800,2.81,29000,30100,28800,149351,43.9,11188.0,38248176
20250408,226400,오스테오닉,KOSDAQ,기술성장기업부,6280,70,1.13,6350,6480,6220,69121,4.4,1298.0,20661601
20250408,031510,오스템,KOSDAQ,중견기업부,1006,0,0.0,1005,1085,997,105129,1.1,282.0,28000000
20250408,368970,오에스피,KOSDAQ,벤처기업부,2385,135,6.0,2275,2460,2260,78672,1.9,223.0,9346160
20250408,138080,오이솔루션,KOSDAQ,벤처기업부,8200,-100,-1.2,8290,8470,7960,56389,4.6,871.0,10624095
20250408,080580,오킨스전자,KOSDAQ,우량기업부,4490,-40,-0.88,4605,4770,4450,104749,4.8,805.0,17935173
20250408,067170,오텍,KOSDAQ,중견기업부,3065,70,2.34,2995,3150,2945,85396,2.6,472.0,15391605
20250408,353590,오토앤,KOSDAQ,중견기업부,3630,-5,-0.14,3635,3715,3630,13942,0.5,467.0,12875570
20250408,173130,오파스넷,KOSDAQ,우량기업부,10180,-390,-3.69,10570,11070,10010,1555115,164.1,1328.0,13046473
20250408,440320,오픈놀,KOSDAQ,기술성장기업부,11200,-690,-5.8,11350,11810,10620,1888819,211.0,1098.0,9805000
20250408,049480,오픈베이스,KOSDAQ,우량기업부,2545,-55,-2.12,2650,2730,2505,1468883,38.6,800.0,31422383
20250408,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,11200,140,1.27,11360,11470,11050,49801,5.6,2451.0,21887607
20250408,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,1922,24,1.26,1880,1970,1880,68037,1.3,409.0,21290990
20250408,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,20900,-600,-2.79,22700,23150,20600,1730072,379.6,2274.0,10881960
20250408,382150,온코크로스,KOSDAQ,기술성장기업부,8240,-260,-3.06,8820,8930,8100,413820,35.4,980.0,11896437
20250408,005320,온타이드,KOSPI,,419,5,1.21,415,426,414,85068,0.4,283.0,67522221
20250408,226950,올릭스,KOSDAQ,기술성장기업부,40050,-750,-1.84,41450,41650,37350,904679,358.9,7670.0,19151450
20250408,057540,옴니시스템,KOSDAQ,중견기업부,985,72,7.89,930,990,929,1442253,13.9,605.0,61449355
20250408,131030,옵투스제약,KOSDAQ,우량기업부,5950,-50,-0.83,6020,6100,5770,111915,6.6,961.0,16153162
20250408,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1305,144,12.4,1161,1306,1161,159645,2.0,433.0,33192374
20250408,109080,옵티시스,KOSDAQ,벤처기업부,11640,2680,29.91,9200,11640,9150,932606,103.2,656.0,5636000
20250408,380540,옵티코어,KOSDAQ,벤처기업부,1692,-91,-5.1,1783,1850,1678,646851,11.3,654.0,38640846
20250408,153710,옵티팜,KOSDAQ,기술성장기업부,5250,40,0.77,5320,5320,5200,3545,0.2,770.0,14669958
20250408,432430,와이랩,KOSDAQ,기술성장기업부,4895,-55,-1.11,4950,5140,4860,63568,3.2,805.0,16440320
20250408,338840,와이바이오로직스,KOSDAQ,기술성장기업부,5670,190,3.47,5510,5770,5510,29187,1.7,838.0,14782516
20250408,122990,와이솔,KOSDAQ,우량기업부,5650,20,0.36,5630,5720,5630,42499,2.4,1563.0,27671533
20250408,232140,와이씨,KOSDAQ,우량기업부,9630,360,3.88,9980,10350,9500,749907,73.7,7901.0,82045350
20250408,112290,와이씨켐,KOSDAQ,기술성장기업부,17490,190,1.1,18000,18490,17440,73600,13.2,1768.0,10110545
20250408,065530,와이어블,KOSDAQ,중견기업부,1186,-19,-1.58,1200,1240,1115,123604,1.5,627.0,52860000
20250408,067900,와이엔텍,KOSDAQ,우량기업부,6040,30,0.5,6030,6170,6030,15881,1.0,1099.0,18199659
20250408,007530,와이엠,KOSDAQ,중견기업부,1990,9,0.45,1966,2045,1966,7313,0.1,443.0,22254231
20250408,155650,와이엠씨,KOSDAQ,우량기업부,3305,-30,-0.9,3365,3365,3220,18323,0.6,644.0,19474358
20250408,273640,와이엠텍,KOSDAQ,벤처기업부,8780,-160,-1.79,9420,9420,8580,19330,1.7,963.0,10966000
20250408,251370,와이엠티,KOSDAQ,벤처기업부,8190,120,1.49,8100,8340,7870,52948,4.3,1336.0,16314464
20250408,066430,와이오엠,KOSDAQ,중견기업부,1030,-4,-0.39,1020,1120,1020,397803,4.2,403.0,39153476
20250408,209640,와이제이링크,KOSDAQ,벤처기업부,6840,230,3.48,6670,6980,6640,76377,5.2,973.0,14221573
20250408,096250,와이즈넛,KOSDAQ,기술성장기업부,12030,2180,22.13,10030,12090,9910,961842,108.7,1572.0,13065612
20250408,273060,와이즈버즈,KOSDAQ,중견기업부,888,28,3.26,868,950,856,3781051,34.5,448.0,50459582
20250408,019210,와이지-원,KOSDAQ,우량기업부,5170,-30,-0.58,5230,5270,5090,65044,3.4,1736.0,33573819
20250408,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,59100,0,0.0,60400,60700,58000,182446,107.7,11046.0,18691049
20250408,011690,와이투솔루션,KOSPI,,1930,-21,-1.08,1957,2000,1928,153738,3.0,706.0,36574394
20250408,332570,와이팜,KOSDAQ,벤처기업부,2850,-35,-1.21,2980,3030,2840,586626,17.1,1259.0,44176320
20250408,079000,와토스코리아,KOSDAQ,중견기업부,5430,130,2.45,5320,5430,5270,7610,0.4,391.0,7200000
20250408,403490,우듬지팜,KOSDAQ,벤처기업부,1390,47,3.5,1367,1460,1339,1317504,18.5,628.0,45212464
20250408,316140,우리금융지주,KOSPI,,15490,-170,-1.09,15820,15860,15490,2482702,388.4,115027.0,742591501
20250408,032820,우리기술,KOSDAQ,우량기업부,1580,15,0.96,1590,1628,1561,3065834,48.9,2602.0,164677432
20250408,041190,우리기술투자,KOSDAQ,우량기업부,5770,70,1.23,5800,5980,5760,372885,21.8,4847.0,84000000
20250408,115440,우리넷,KOSDAQ,벤처기업부,6110,-10,-0.16,6160,6320,6110,72404,4.5,660.0,10794292
20250408,046970,우리로,KOSDAQ,벤처기업부,1137,33,2.99,1122,1162,1115,279558,3.2,498.0,43824999
20250408,082850,우리바이오,KOSDAQ,우량기업부,2060,-25,-1.2,2115,2145,2055,341915,7.2,998.0,48456578
20250408,215360,우리산업,KOSDAQ,벤처기업부,8690,180,2.12,8600,8860,8440,17522,1.5,794.0,9132163
20250408,072470,우리산업홀딩스,KOSDAQ,중견기업부,2225,5,0.23,2220,2280,2205,7936,0.2,420.0,18887341
20250408,073560,우리손에프앤지,KOSDAQ,우량기업부,1350,25,1.89,1338,1359,1320,163972,2.2,935.0,69237643
20250408,037400,우리엔터프라이즈,KOSDAQ,우량기업부,1017,28,2.83,990,1020,990,54405,0.5,267.0,26223346
20250408,153490,우리이앤엘,KOSDAQ,우량기업부,645,2,0.31,645,650,638,47340,0.3,332.0,51480000
20250408,101170,우림피티에스,KOSDAQ,우량기업부,4510,0,0.0,4530,4645,4510,67158,3.1,609.0,13500000
20250408,006980,우성,KOSPI,,15900,700,4.61,15200,16340,14900,5123,0.8,491.0,3090000
20250408,066590,우수AMS,KOSDAQ,중견기업부,3000,0,0.0,3000,3045,2990,87221,2.6,1172.0,39073104
20250408,017370,우신시스템,KOSPI,,5490,70,1.29,5420,5600,5400,45914,2.5,1005.0,18314054
20250408,103840,우양,KOSDAQ,중견기업부,2950,60,2.08,2975,3080,2900,214058,6.4,483.0,16366428
20250408,101970,우양에이치씨,KOSDAQ,중견기업부,17640,990,5.95,17230,18190,17220,213446,37.8,2566.0,14547709
20250408,046940,우원개발,KOSDAQ,중견기업부,3680,620,20.26,3110,3900,3065,5552210,199.6,665.0,18074350
20250408,215380,우정바이오,KOSDAQ,벤처기업부,1417,5,0.35,1412,1433,1397,50164,0.7,238.0,16829576
20250408,065680,우주일렉트로,KOSDAQ,우량기업부,25100,-550,-2.14,25850,26500,24700,51026,13.0,2319.0,9240471
20250408,105840,우진,KOSPI,,6240,20,0.32,6410,6450,6190,52933,3.3,1268.0,20323614
20250408,018620,우진비앤지,KOSDAQ,중견기업부,869,-20,-2.25,881,889,868,49204,0.4,251.0,28889293
20250408,010400,우진아이엔에스,KOSPI,,2610,-35,-1.32,2645,2645,2585,3369,0.1,199.0,7622000
20250408,457550,우진엔텍,KOSDAQ,중견기업부,13980,80,0.58,14220,14460,13640,82970,11.8,1296.0,9271339
20250408,049800,우진플라임,KOSPI,,2025,20,1.0,2005,2045,2000,10264,0.2,405.0,20000000
20250408,016880,웅진,KOSPI,,930,20,2.2,920,957,910,935735,8.7,743.0,79927080
20250408,095720,웅진씽크빅,KOSPI,,1571,16,1.03,1589,1600,1543,519279,8.2,1815.0,115505985
20250408,396470,워트,KOSDAQ,중견기업부,6690,80,1.21,6830,6980,6660,68565,4.7,1078.0,16120000
20250408,005820,원림,KOSPI,,13090,70,0.54,12800,13090,12800,434,0.1,301.0,2297970
20250408,307280,원바이오젠,KOSDAQ,벤처기업부,1028,28,2.8,1000,1033,999,98373,1.0,380.0,36959013
20250408,032940,원익,KOSDAQ,우량기업부,3260,-15,-0.46,3330,3395,3260,59624,2.0,593.0,18193230
20250408,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,21550,-850,-3.79,22950,23200,21400,307529,67.9,10578.0,49083901
20250408,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,16100,70,0.44,16500,16760,16070,162040,26.6,4232.0,26288000
20250408,104830,원익머트리얼즈,KOSDAQ,우량기업부,17750,-230,-1.28,19090,19090,17600,43773,7.9,2238.0,12608000
20250408,014190,원익큐브,KOSDAQ,우량기업부,1706,93,5.77,1690,1770,1620,1277147,21.7,604.0,35399906
20250408,217820,원익피앤이,KOSDAQ,우량기업부,1906,-29,-1.5,1930,1970,1904,196590,3.8,904.0,47454559
20250408,030530,원익홀딩스,KOSDAQ,우량기업부,3265,-85,-2.54,3470,3505,3255,1711562,57.6,2522.0,77237981
20250408,012620,원일특강,KOSDAQ,우량기업부,6690,20,0.3,6670,6870,6640,7896,0.5,294.0,4400000
