기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250523,097780,에코볼트,KOSDAQ,중견기업부,1037,-5,-0.48,1042,1048,1031,20035,0.2,702.0,67730338
20250523,448280,에코아이,KOSDAQ,중견기업부,11670,-530,-4.34,12150,12250,11560,187234,22.2,1153.0,9877043
20250523,101360,에코앤드림,KOSDAQ,벤처기업부,20600,-450,-2.14,21350,21650,20400,95451,19.8,3664.0,17786114
20250523,128540,에코캡,KOSDAQ,우량기업부,1654,-19,-1.14,1661,1673,1631,73406,1.2,441.0,26690460
20250523,086520,에코프로,KOSDAQ,중견기업부,39300,-2000,-4.84,41550,41800,39200,764511,304.5,53360.0,135776152
20250523,450080,에코프로머티,KOSPI,,41850,-1400,-3.24,43700,43850,41100,408471,171.7,29267.0,69932424
20250523,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,83600,-4000,-4.57,88700,88800,83300,335504,283.8,81762.0,97801344
20250523,383310,에코프로에이치엔,KOSDAQ GLOBAL,우량기업부,22350,-1000,-4.28,23400,23450,22100,86263,19.5,4688.0,20974932
20250523,038110,에코플라스틱,KOSDAQ,우량기업부,2830,0,0.0,2815,2875,2805,376396,10.7,1165.0,41169370
20250523,073540,에프알텍,KOSDAQ,벤처기업부,1698,-12,-0.7,1710,1739,1698,17488,0.3,194.0,11400000
20250523,064850,에프앤가이드,KOSDAQ,벤처기업부,6810,-50,-0.73,6860,6930,6780,9084,0.6,777.0,11410332
20250523,036810,에프에스티,KOSDAQ,우량기업부,16870,-380,-2.2,17260,17350,16740,48316,8.2,3704.0,21956348
20250523,173940,에프엔씨엔터,KOSDAQ,중견기업부,3635,0,0.0,3650,3720,3590,17765,0.6,560.0,15392808
20250523,083500,에프엔에스테크,KOSDAQ,우량기업부,9200,-180,-1.92,9280,9430,9200,36408,3.4,789.0,8575722
20250523,054940,엑사이엔씨,KOSDAQ,중견기업부,723,-11,-1.5,734,740,716,64378,0.5,240.0,33173548
20250523,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),6160,-270,-4.2,6360,6470,5910,1912771,118.7,2324.0,37727832
20250523,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3645,170,4.89,3430,3910,3365,701265,25.9,399.0,10938462
20250523,205100,엑셈,KOSDAQ,벤처기업부,1985,-15,-0.75,2010,2020,1985,254422,5.1,1419.0,71462308
20250523,356680,엑스게이트,KOSDAQ,벤처기업부,8650,320,3.84,9290,9290,8610,1454176,129.3,2469.0,28543492
20250523,070300,엑스큐어,KOSDAQ,벤처기업부,2530,-120,-4.53,2650,2675,2520,114351,2.9,251.0,9928522
20250523,317770,엑스페릭스,KOSDAQ,벤처기업부,3565,-85,-2.33,3685,3815,3515,1035328,37.8,1076.0,30168672
20250523,373200,엑스플러스,KOSDAQ,벤처기업부,705,-5,-0.7,710,713,697,449821,3.2,698.0,99059515
20250523,069920,엑시온그룹,KOSDAQ,중견기업부,2040,-190,-8.52,2205,2210,1985,499287,10.3,804.0,39388558
20250523,092870,엑시콘,KOSDAQ,우량기업부,10370,-300,-2.81,10650,10730,10280,57560,6.0,1353.0,13050797
20250523,019490,엑시큐어하이트론,KOSPI,,944,-2,-0.21,936,946,881,1190700,10.8,722.0,76432270
20250523,317870,엔바이오니아,KOSDAQ,기술성장기업부,16970,-280,-1.62,17690,17690,16830,10090,1.7,1446.0,8521750
20250523,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2215,15,0.68,2200,2220,2175,68640,1.5,934.0,42170000
20250523,236810,엔비티,KOSDAQ,기술성장기업부,2975,-20,-0.67,2995,3020,2955,18558,0.6,505.0,16975426
20250523,333620,엔시스,KOSDAQ,벤처기업부,6780,10,0.15,6770,6910,6700,23499,1.6,716.0,10556344
20250523,101400,엔시트론,KOSDAQ,중견기업부,376,-1,-0.27,378,382,376,76113,0.3,257.0,68450730
20250523,036570,엔씨소프트,KOSPI,,150800,-4800,-3.08,155600,156500,150100,103949,157.5,32488.0,21544022
20250523,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1549,30,1.97,1501,1598,1465,472702,7.3,920.0,59362257
20250523,265740,엔에프씨,KOSDAQ,중견기업부,6850,-220,-3.11,7070,7070,6700,76420,5.2,612.0,8931800
20250523,354200,엔젠바이오,KOSDAQ,기술성장기업부,2075,90,4.53,1991,2180,1985,393316,8.2,411.0,19818734
20250523,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,23050,-450,-1.91,23550,23600,23000,29904,6.9,3500.0,15183131
20250523,419080,엔젯,KOSDAQ,기술성장기업부,7000,-100,-1.41,7150,7210,6950,12040,0.8,740.0,10565477
20250523,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1166,-44,-3.64,1210,1235,1161,282568,3.3,992.0,85065562
20250523,085310,엔케이,KOSPI,,803,-15,-1.83,818,818,797,270548,2.2,633.0,78880322
20250523,348370,엔켐,KOSDAQ,벤처기업부,61300,-2800,-4.37,66000,66100,60500,248130,153.8,12992.0,21194303
20250523,069410,엔텔스,KOSDAQ,벤처기업부,4535,40,0.89,4495,4540,4400,22281,1.0,465.0,10244824
20250523,227950,엔투텍,KOSDAQ,중견기업부,379,3,0.8,377,382,373,117167,0.4,393.0,103575530
20250523,291230,엔피,KOSDAQ,중견기업부,1709,22,1.3,1688,1749,1668,113078,1.9,754.0,44095775
20250523,198080,엔피디,KOSDAQ,우량기업부,2415,-30,-1.23,2430,2435,2375,53815,1.3,520.0,21535185
20250523,048830,엔피케이,KOSDAQ,중견기업부,1058,-7,-0.66,1065,1065,1058,8568,0.1,198.0,18723923
20250523,096870,엘디티,KOSDAQ,벤처기업부,2675,-30,-1.11,2680,2690,2610,1465,0.0,179.0,6678400
20250523,900140,엘브이엠씨홀딩스,KOSPI,,1722,21,1.23,1710,1743,1693,337783,5.8,2955.0,171588411
20250523,290650,엘앤씨바이오,KOSDAQ,우량기업부,30600,2150,7.56,28700,31400,28700,687539,207.1,7093.0,23178719
20250523,066970,엘앤에프,KOSPI,,48000,-4500,-8.57,52500,52600,47800,623438,305.3,17432.0,36316174
20250523,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6080,10,0.16,6120,6120,5920,19118,1.2,1212.0,19936743
20250523,073110,엘엠에스,KOSDAQ,벤처기업부,6370,10,0.16,6370,6530,6320,9930,0.6,567.0,8895755
20250523,083310,엘오티베큠,KOSDAQ,우량기업부,8680,-190,-2.14,8830,8920,8660,60937,5.4,1546.0,17810033
20250523,037950,엘컴텍,KOSDAQ,중견기업부,984,-14,-1.4,995,1000,982,472983,4.7,831.0,84447519
20250523,489500,엘케이켐,KOSDAQ,벤처기업부,19330,-270,-1.38,19670,19890,19330,66799,13.1,1214.0,6278056
20250523,170920,엘티씨,KOSDAQ,벤처기업부,9390,-590,-5.91,10170,10170,9200,178994,17.0,932.0,9927212
20250523,058630,엠게임,KOSDAQ,우량기업부,5100,0,0.0,5130,5160,5070,62768,3.2,997.0,19543877
20250523,226590,엠디바이스,KOSDAQ,기술성장기업부,11350,-300,-2.58,11700,11930,11200,296842,33.7,1199.0,10567784
20250523,058970,엠로,KOSDAQ,기술성장기업부,50100,600,1.21,49850,50400,49100,23301,11.6,6180.0,12335251
20250523,169330,엠브레인,KOSDAQ,중견기업부,2320,-5,-0.22,2325,2325,2290,3774,0.1,424.0,18256918
20250523,097520,엠씨넥스,KOSPI,,27750,-450,-1.6,28450,28450,27150,88171,24.2,4989.0,17977732
20250523,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,7890,-60,-0.75,7900,7980,7680,25747,2.0,397.0,5037930
20250523,179290,엠아이텍,KOSDAQ,우량기업부,8420,0,0.0,8370,8470,8180,180078,15.1,2725.0,32365678
20250523,484870,엠앤씨솔루션,KOSPI,,118500,6500,5.8,112000,120300,110900,52116,61.0,10847.0,9153900
20250523,009780,엠에스씨,KOSDAQ,우량기업부,9000,-200,-2.17,9000,9300,8860,340903,30.9,1584.0,17600000
20250523,123040,엠에스오토텍,KOSDAQ,우량기업부,2115,-45,-2.08,2160,2180,2085,147916,3.1,1325.0,62628299
20250523,432980,엠에프씨,KOSDAQ,기술성장기업부,4330,-75,-1.7,4440,4465,4175,95729,4.1,372.0,8591742
20250523,413390,엠오티,KOSDAQ,중견기업부,7740,-50,-0.64,7850,7900,7730,72900,5.7,896.0,11580180
20250523,032790,엠젠솔루션,KOSDAQ,벤처기업부,1106,-53,-4.57,1170,1170,1106,99431,1.1,495.0,44754342
20250523,033160,엠케이전자,KOSDAQ,중견기업부,7710,-200,-2.53,7860,7970,7690,71215,5.5,1701.0,22066331
20250523,347890,엠투아이,KOSDAQ,벤처기업부,6400,230,3.73,6170,6400,6070,28329,1.8,1082.0,16913204
20250523,033310,엠투엔,KOSDAQ,우량기업부,1930,-2,-0.1,1949,1949,1910,51417,1.0,779.0,40342231
20250523,259630,엠플러스,KOSDAQ,우량기업부,7570,-170,-2.2,7750,7840,7570,24795,1.9,930.0,12282402
20250523,105550,엣지파운드리,KOSDAQ,중견기업부,3420,105,3.17,3170,3535,3170,1240117,41.3,2678.0,78307051
20250523,060850,영림원소프트랩,KOSDAQ,벤처기업부,5540,100,1.84,5440,5680,5430,10671,0.6,450.0,8131000
20250523,014440,영보화학,KOSPI,,4350,25,0.58,4385,4390,4295,59121,2.6,870.0,20000000
20250523,143540,영우디에스피,KOSDAQ,벤처기업부,593,-7,-1.17,595,604,593,18226,0.1,264.0,44599895
20250523,111770,영원무역,KOSPI,,58700,800,1.38,56800,59900,56700,59549,34.9,26011.0,44311468
20250523,009970,영원무역홀딩스,KOSPI,,114700,5000,4.56,110100,117000,109900,23510,26.9,15640.0,13635592
20250523,003520,영진약품,KOSPI,,2160,-70,-3.14,2205,2210,2140,628020,13.6,3950.0,182892731
20250523,000670,영풍,KOSPI,,35600,1000,2.89,34600,35700,34150,14465,5.1,6803.0,19108450
20250523,006740,영풍제지,KOSPI,,990,-6,-0.6,993,1000,988,59271,0.6,553.0,55907218
20250523,012280,영화금속,KOSPI,,822,-10,-1.2,845,845,820,47098,0.4,425.0,51664505
20250523,265560,영화테크,KOSDAQ,우량기업부,7750,-120,-1.52,7870,7870,7640,19618,1.5,828.0,10690180
20250523,012160,영흥,KOSPI,,504,0,0.0,510,510,493,118388,0.6,511.0,101310372
20250523,036000,예림당,KOSDAQ,중견기업부,2920,20,0.69,2900,2960,2890,241927,7.1,673.0,23034277
20250523,250930,예선테크,KOSDAQ,벤처기업부,513,2,0.39,511,538,509,161788,0.8,169.0,33000440
20250523,053280,예스24,KOSDAQ,중견기업부,4175,-45,-1.07,4215,4225,4160,24712,1.0,1044.0,25000000
20250523,122640,예스티,KOSDAQ,벤처기업부,13840,-20,-0.14,14050,14050,13730,27220,3.8,2899.0,20945055
20250523,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,40950,-4600,-10.1,44800,46500,40950,1077509,471.0,2664.0,6505950
20250523,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),322,-1,-0.31,324,325,319,124152,0.4,309.0,96002224
20250523,045060,오공,KOSDAQ,우량기업부,2530,-90,-3.44,2595,2620,2515,46558,1.2,429.0,16941974
20250523,192410,오늘이엔엠,KOSDAQ,벤처기업부,1300,145,12.55,1155,1490,1120,5354144,72.1,185.0,14235530
20250523,080520,오디텍,KOSDAQ,벤처기업부,3225,10,0.31,3215,3270,3210,11743,0.4,379.0,11746609
20250523,007310,오뚜기,KOSPI,,386000,0,0.0,385000,387000,383500,2006,7.7,15470.0,4007830
20250523,039830,오로라,KOSDAQ,우량기업부,6350,-40,-0.63,6400,6400,6000,4586,0.3,683.0,10762890
20250523,322310,오로스테크놀로지,KOSDAQ,벤처기업부,20700,-800,-3.72,21750,21750,20600,44435,9.3,1939.0,9366542
20250523,046120,오르비텍,KOSDAQ,중견기업부,2660,155,6.19,2535,2710,2535,1295947,34.4,730.0,27449486
20250523,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,18280,-710,-3.74,18990,19090,18110,244314,45.0,3851.0,21069082
20250523,014940,오리엔탈정공,KOSDAQ,우량기업부,5600,-200,-3.45,5800,5800,5530,649132,36.4,2552.0,45573661
20250523,002630,오리엔트바이오,KOSPI,,1352,-15,-1.1,1404,1544,1352,8517077,122.6,1603.0,118583005
20250523,065500,오리엔트정공,KOSDAQ,중견기업부,7400,-10,-0.13,7660,8500,7370,5606363,440.9,2349.0,31742912
20250523,271560,오리온,KOSPI,,111800,600,0.54,111500,112500,110300,154706,172.2,44201.0,39536132
20250523,001800,오리온홀딩스,KOSPI,,18150,-60,-0.33,18200,18320,17950,89481,16.2,11370.0,62645422
20250523,010470,오리콤,KOSDAQ,우량기업부,5980,-110,-1.81,6090,6110,5900,52945,3.2,716.0,11975050
20250523,417860,오브젠,KOSDAQ,기술성장기업부,9680,-440,-4.35,10140,10140,9540,15608,1.5,429.0,4430614
20250523,352910,오비고,KOSDAQ,기술성장기업부,4485,-25,-0.55,4510,4510,4450,5238,0.2,567.0,12637802
20250523,053980,오상자이엘,KOSDAQ,우량기업부,3650,-105,-2.8,3760,3775,3595,94364,3.5,693.0,18982783
20250523,036220,오상헬스케어,KOSDAQ,중견기업부,18610,-520,-2.72,18950,18950,17900,201476,37.1,2700.0,14509416
20250523,052420,오성첨단소재,KOSDAQ,우량기업부,1370,-29,-2.07,1410,1410,1369,786567,10.9,1249.0,91170474
20250523,052300,오션인더블유,KOSDAQ,중견기업부,2550,-40,-1.54,2610,2610,2545,34324,0.9,430.0,16865143
20250523,039200,오스코텍,KOSDAQ,벤처기업부,26600,-200,-0.75,26900,27000,26300,63188,16.8,10174.0,38248176
20250523,226400,오스테오닉,KOSDAQ,기술성장기업부,6370,-120,-1.85,6490,6590,6230,206871,13.3,1316.0,20661601
20250523,031510,오스템,KOSDAQ,중견기업부,1012,-22,-2.13,1039,1039,1010,45574,0.5,283.0,28000000
20250523,368970,오에스피,KOSDAQ,벤처기업부,2880,-120,-4.0,2910,2975,2850,91255,2.6,269.0,9346160
20250523,138080,오이솔루션,KOSDAQ,벤처기업부,9200,-420,-4.37,9620,9650,9200,37045,3.5,977.0,10624095
20250523,080580,오킨스전자,KOSDAQ,벤처기업부,4940,-80,-1.59,5020,5020,4920,44219,2.2,886.0,17935173
20250523,067170,오텍,KOSDAQ,중견기업부,2455,80,3.37,2365,2470,2355,34180,0.8,378.0,15391605
20250523,353590,오토앤,KOSDAQ,중견기업부,3800,-30,-0.78,3830,3830,3730,14404,0.5,489.0,12875570
20250523,173130,오파스넷,KOSDAQ,우량기업부,6550,-80,-1.21,6630,6700,6500,112167,7.4,855.0,13046473
20250523,440320,오픈놀,KOSDAQ,기술성장기업부,5710,-90,-1.55,5800,5980,5540,327934,18.8,560.0,9805000
20250523,049480,오픈베이스,KOSDAQ,우량기업부,2405,5,0.21,2430,2435,2375,77666,1.9,756.0,31422383
20250523,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,11700,-410,-3.39,12150,12150,11670,83159,9.9,2574.0,22003494
20250523,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2750,315,12.94,2435,2795,2435,353583,9.5,586.0,21290990
20250523,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,20100,-1500,-6.94,20450,20750,20050,196185,39.9,2211.0,11002310
20250523,382150,온코크로스,KOSDAQ,기술성장기업부,11400,-900,-7.32,12300,12580,11210,681277,80.7,1356.0,11896437
20250523,005320,온타이드,KOSPI,,524,4,0.77,515,541,511,87666,0.5,354.0,67522221
20250523,226950,올릭스,KOSDAQ,기술성장기업부,46100,-1600,-3.35,48000,48500,46000,265421,124.8,9116.0,19775322
20250523,057540,옴니시스템,KOSDAQ,중견기업부,990,-3,-0.3,987,994,979,477368,4.7,589.0,59449355
20250523,131030,옵투스제약,KOSDAQ,우량기업부,6140,50,0.82,6180,6190,6090,33134,2.0,992.0,16153162
20250523,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1755,22,1.27,1732,1757,1715,31538,0.5,583.0,33192374
20250523,109080,옵티시스,KOSDAQ,벤처기업부,8900,-20,-0.22,9100,9300,8860,89863,8.1,502.0,5636000
20250523,380540,옵티코어,KOSDAQ,벤처기업부,1835,-102,-5.27,1922,1952,1760,420749,7.8,858.0,46783334
20250523,153710,옵티팜,KOSDAQ,기술성장기업부,5230,40,0.77,5110,5240,5110,10076,0.5,767.0,14669958
20250523,432430,와이랩,KOSDAQ,기술성장기업부,5500,-100,-1.79,5600,5680,5500,47067,2.6,904.0,16440320
20250523,338840,와이바이오로직스,KOSDAQ,기술성장기업부,9180,-300,-3.16,9650,9830,8710,324305,29.9,1357.0,14782516
20250523,122990,와이솔,KOSDAQ,우량기업부,6360,-10,-0.16,6370,6400,6240,90626,5.7,1760.0,27671533
20250523,232140,와이씨,KOSDAQ,우량기업부,9390,-10,-0.11,9420,9510,9310,164085,15.4,7704.0,82045350
20250523,112290,와이씨켐,KOSDAQ,기술성장기업부,22250,-350,-1.55,22700,22900,21350,102253,22.7,2250.0,10110545
20250523,065530,와이어블,KOSDAQ,중견기업부,1280,-5,-0.39,1290,1294,1270,13697,0.2,677.0,52860000
20250523,067900,와이엔텍,KOSDAQ,우량기업부,6500,40,0.62,6470,6550,6440,13223,0.9,1183.0,18199659
20250523,007530,와이엠,KOSDAQ,중견기업부,2325,10,0.43,2325,2355,2310,13948,0.3,517.0,22254231
20250523,155650,와이엠씨,KOSDAQ,우량기업부,3365,-75,-2.18,3445,3445,3360,13486,0.5,655.0,19474358
20250523,273640,와이엠텍,KOSDAQ,벤처기업부,10180,-180,-1.74,10480,10480,9830,15740,1.6,1116.0,10966000
20250523,251370,와이엠티,KOSDAQ,벤처기업부,9090,-10,-0.11,9190,9220,9010,22974,2.1,1483.0,16314464
20250523,066430,와이오엠,KOSDAQ,중견기업부,1460,32,2.24,1390,1495,1382,319961,4.6,572.0,39153476
20250523,209640,와이제이링크,KOSDAQ,중견기업부,7470,-220,-2.86,7690,7690,7400,75167,5.6,1062.0,14221573
20250523,096250,와이즈넛,KOSDAQ,기술성장기업부,11900,-150,-1.24,11970,12210,11900,57249,6.9,1558.0,13096536
20250523,273060,와이즈버즈,KOSDAQ,중견기업부,990,-7,-0.7,995,1002,975,196275,1.9,500.0,50459582
20250523,019210,와이지-원,KOSDAQ,우량기업부,5970,130,2.23,5900,6000,5800,176869,10.5,2004.0,33573819
20250523,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,78900,4100,5.48,75300,79100,74700,375303,291.0,14747.0,18691049
20250523,011690,와이투솔루션,KOSPI,,3290,390,13.45,2905,3445,2875,8439517,274.1,1203.0,36574394
20250523,079000,와토스코리아,KOSDAQ,중견기업부,5230,0,0.0,5240,5270,5230,6151,0.3,377.0,7200000
20250523,403490,우듬지팜,KOSDAQ,벤처기업부,1716,-23,-1.32,1740,1749,1696,1211677,20.8,776.0,45212464
20250523,316140,우리금융지주,KOSPI,,18070,90,0.5,17910,18120,17910,1231441,222.3,134186.0,742591501
20250523,032820,우리기술,KOSDAQ,벤처기업부,2360,260,12.38,2175,2560,2165,151003550,3687.8,3886.0,164677432
20250523,041190,우리기술투자,KOSDAQ,벤처기업부,7410,-240,-3.14,7710,7750,7370,713814,53.9,6224.0,84000000
20250523,115440,우리넷,KOSDAQ,우량기업부,6720,120,1.82,6900,6900,6710,97765,6.6,725.0,10794292
20250523,046970,우리로,KOSDAQ,벤처기업부,1377,0,0.0,1475,1580,1375,4720962,69.4,603.0,43824999
20250523,082850,우리바이오,KOSDAQ,벤처기업부,2390,-90,-3.63,2485,2490,2370,683860,16.5,1158.0,48456578
20250523,215360,우리산업,KOSDAQ,우량기업부,9560,30,0.31,9580,9580,9420,7744,0.7,873.0,9132163
20250523,072470,우리산업홀딩스,KOSDAQ,중견기업부,2460,0,0.0,2465,2465,2410,11873,0.3,465.0,18887341
20250523,073560,우리손에프앤지,KOSDAQ,우량기업부,1450,-14,-0.96,1456,1467,1440,134271,2.0,1004.0,69237643
20250523,037400,우리엔터프라이즈,KOSDAQ,중견기업부,1067,11,1.04,1056,1078,1056,34510,0.4,280.0,26223346
20250523,153490,우리이앤엘,KOSDAQ,우량기업부,656,-2,-0.3,658,670,653,52805,0.3,338.0,51480000
20250523,101170,우림피티에스,KOSDAQ,벤처기업부,5120,-20,-0.39,5150,5220,5080,44170,2.3,691.0,13500000
20250523,006980,우성,KOSPI,,16710,60,0.36,16630,16720,16530,3954,0.7,516.0,3090000
20250523,066590,우수AMS,KOSDAQ,중견기업부,3150,50,1.61,3105,3235,3085,121176,3.8,1231.0,39073104
20250523,017370,우신시스템,KOSPI,,7000,-230,-3.18,7230,7280,6920,84972,6.0,1282.0,18314054
20250523,103840,우양,KOSDAQ,중견기업부,2950,0,0.0,2995,2995,2940,35414,1.0,483.0,16366428
20250523,101970,우양에이치씨,KOSDAQ,중견기업부,14370,160,1.13,14280,15740,14020,220960,33.3,2091.0,14547709
20250523,046940,우원개발,KOSDAQ,벤처기업부,2975,-5,-0.17,2950,3055,2930,286629,8.6,538.0,18074350
20250523,215380,우정바이오,KOSDAQ,벤처기업부,1655,-103,-5.86,1735,1736,1628,443025,7.4,279.0,16829576
20250523,065680,우주일렉트로,KOSDAQ,우량기업부,30900,1350,4.57,29550,31100,29000,20115,6.1,2855.0,9240471
20250523,105840,우진,KOSPI,,9180,360,4.08,9330,9880,9100,1701192,161.3,1854.0,20197670
20250523,018620,우진비앤지,KOSDAQ,중견기업부,995,0,0.0,985,1004,961,63157,0.6,287.0,28889293
20250523,010400,우진아이엔에스,KOSPI,,2645,-30,-1.12,2675,2840,2645,23578,0.6,202.0,7622000
20250523,457550,우진엔텍,KOSDAQ,중견기업부,21550,2360,12.3,19960,22000,19830,1421788,300.6,1998.0,9271339
20250523,049800,우진플라임,KOSPI,,2090,30,1.46,2080,2105,2070,11612,0.2,418.0,20000000
20250523,016880,웅진,KOSPI,,2020,193,10.56,1855,2160,1851,10602191,217.0,1615.0,79927080
20250523,095720,웅진씽크빅,KOSPI,,1751,-4,-0.23,1755,1800,1730,679030,11.9,2023.0,115505985
20250523,396470,워트,KOSDAQ,중견기업부,7880,-40,-0.51,7920,8040,7780,46915,3.7,1270.0,16120000
20250523,005820,원림,KOSPI,,14560,-230,-1.56,14660,14750,14560,495,0.1,335.0,2297970
20250523,307280,원바이오젠,KOSDAQ,벤처기업부,1155,0,0.0,0,0,0,0,0.0,427.0,36959013
20250523,032940,원익,KOSDAQ,우량기업부,3720,-15,-0.4,3735,3785,3700,54281,2.0,677.0,18193230
20250523,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,20950,-600,-2.78,21550,21600,20900,217076,45.7,10283.0,49083901
20250523,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,16190,-230,-1.4,16440,16490,16010,118486,19.2,4256.0,26288000
