기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,321820,아티스트유나이티드,KOSDAQ,기술성장기업부,11730,-170,-1.43,11900,11980,11500,127193,15.0,1829.0,15591376,2673.0,68.4
20250416,001540,안국약품,KOSDAQ,우량기업부,6620,-10,-0.15,6690,6730,6600,29304,2.0,863.0,13042420,1049.0,82.3
20250416,053800,안랩,KOSDAQ,우량기업부,81300,-7800,-8.75,88700,89200,80800,275587,231.8,9046.0,11126506,12462.0,72.6
20250416,065660,안트로젠,KOSDAQ,기술성장기업부,20000,-550,-2.68,20500,21000,19750,33499,6.8,2001.0,10006100,2214.0,90.4
20250416,297570,알로이스,KOSDAQ,중견기업부,799,64,8.71,737,895,737,2736752,22.3,277.0,34621218,456.0,60.7
20250416,001780,알루코,KOSPI,,2110,0,0.0,2090,2135,2090,256309,5.4,2043.0,96830132,3355.0,60.9
20250416,260660,알리코제약,KOSDAQ,우량기업부,4450,-220,-4.71,4665,4695,4435,209905,9.6,682.0,15327021,889.0,76.7
20250416,354320,알멕,KOSDAQ,기술성장기업부,22800,-700,-2.98,23450,23450,22700,18890,4.3,1457.0,6391381,3071.0,47.4
20250416,361570,알비더블유,KOSDAQ,중견기업부,2360,-30,-1.26,2385,2420,2345,33324,0.8,678.0,28743291,1112.0,61.0
20250416,131370,알서포트,KOSDAQ,우량기업부,3805,-95,-2.44,3920,4000,3745,1969964,76.4,2027.0,53267083,2088.0,97.1
20250416,140670,알에스오토메이션,KOSDAQ,벤처기업부,15900,-890,-5.3,16170,17780,15750,2836658,476.5,1479.0,9303140,2056.0,71.9
20250416,096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0.0,516.0,17386411,516.0,100.0
20250416,061040,알에프텍,KOSDAQ,우량기업부,3155,-15,-0.47,3170,3170,3100,19960,0.6,1012.0,32089259,1314.0,77.0
20250416,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,8840,1040,13.33,8270,8885,8010,227429,19.1,835.0,9446672,835.0,100.0
20250416,347860,알체라,KOSDAQ,중견기업부,1606,-72,-4.29,1670,1691,1583,776266,12.7,622.0,38710961,916.0,67.9
20250416,196170,알테오젠,KOSDAQ GLOBAL,기술성장기업부,366500,-13500,-3.55,376500,379000,366000,302339,1124.4,195414.0,53318828,237535.0,82.3
20250416,123750,알톤,KOSDAQ,중견기업부,1539,12,0.79,1542,1554,1509,14172,0.2,196.0,12746297,266.0,73.7
20250416,085810,알티캐스트,KOSDAQ,중견기업부,634,-2,-0.31,636,637,622,221585,1.4,316.0,49856389,900.0,35.1
20250416,043100,알파녹스,KOSDAQ,벤처기업부,1283,-19,-1.46,1302,1324,1283,31572,0.4,213.0,16582967,272.0,78.3
20250416,314140,알피바이오,KOSDAQ,중견기업부,5280,0,0.0,5270,5290,5130,11786,0.6,458.0,8666361,833.0,55.0
20250416,291650,압타머사이언스,KOSDAQ,기술성장기업부,937,4,0.43,933,940,890,127933,1.2,274.0,29280252,649.0,42.2
20250416,293780,압타바이오,KOSDAQ,기술성장기업부,7530,-130,-1.7,7700,7780,7430,76002,5.8,2024.0,26881360,3256.0,62.2
20250416,018250,애경산업,KOSPI,,13450,-200,-1.47,13610,13730,13450,79407,10.8,3552.0,26409935,6655.0,53.4
20250416,161000,애경케미칼,KOSPI,,6670,-180,-2.63,6860,6880,6620,108724,7.3,3245.0,48648709,6762.0,48.0
20250416,310200,애니플러스,KOSDAQ,우량기업부,3200,-20,-0.62,3250,3250,3180,124354,4.0,1457.0,45520979,1525.0,95.5
20250416,179530,애드바이오텍,KOSDAQ,기술성장기업부,1719,-140,-7.53,1859,1859,1719,77189,1.4,195.0,11359544,391.0,49.9
20250416,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1111,29,2.68,1082,1117,1082,40821,0.5,511.0,46037292,954.0,53.6
20250416,052790,액토즈소프트,KOSDAQ,우량기업부,6430,-60,-0.92,6490,6530,6360,14091,0.9,729.0,11330638,1100.0,66.3
20250416,290740,액트로,KOSDAQ,벤처기업부,5580,-100,-1.76,5600,5670,5500,6955,0.4,562.0,10065011,792.0,71.0
20250416,238090,앤디포스,KOSDAQ,벤처기업부,2010,-10,-0.5,2045,2045,1966,48541,1.0,473.0,23541303,1142.0,41.4
20250416,129890,앱코,KOSDAQ,벤처기업부,922,2,0.22,925,929,910,58538,0.5,467.0,50643410,812.0,57.5
20250416,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1128,-34,-2.93,1146,1166,1120,821045,9.4,1791.0,158790786,2072.0,86.4
20250416,255440,야스,KOSDAQ,벤처기업부,6950,-190,-2.66,7200,7220,6890,17286,1.2,908.0,13058000,1628.0,55.8
20250416,030960,양지사,KOSDAQ,중견기업부,9050,100,1.12,9020,9050,8910,123543,11.1,1446.0,15980000,1803.0,80.2
20250416,102120,어보브반도체,KOSDAQ,우량기업부,9890,-280,-2.75,10040,10160,9860,178854,17.9,1759.0,17780753,3282.0,53.6
20250416,238120,얼라인드,KOSDAQ,기술성장기업부,3195,160,5.27,3035,3195,3030,67224,2.1,459.0,14378896,659.0,69.7
20250416,019990,에너토크,KOSDAQ,중견기업부,5930,-60,-1.0,6100,6100,5840,32180,1.9,579.0,9756088,999.0,58.0
20250416,011090,에넥스,KOSPI,,833,-37,-4.25,872,895,822,1014990,8.6,500.0,59991641,574.0,87.1
20250416,435570,에르코스,KOSDAQ,벤처기업부,24300,-900,-3.57,24700,27000,24000,580704,145.4,1706.0,7019754,2197.0,77.7
20250416,270660,에브리봇,KOSDAQ,벤처기업부,13740,-640,-4.45,14490,14490,13720,34729,4.9,1685.0,12261742,3358.0,50.2
20250416,038680,에스넷,KOSDAQ,중견기업부,4095,-15,-0.36,4110,4200,4040,49822,2.1,801.0,19549677,1200.0,66.8
20250416,137310,에스디바이오센서,KOSPI,,8870,-290,-3.17,9100,9200,8870,74625,6.7,10799.0,121749102,18485.0,58.4
20250416,121890,에스디시스템,KOSDAQ,중견기업부,1538,18,1.18,1521,1545,1521,82406,1.3,204.0,13291446,310.0,65.8
20250416,304360,에스바이오메딕스,KOSDAQ,중견기업부,21050,100,0.48,20950,21550,20750,93474,19.7,2496.0,11859796,5582.0,44.7
20250416,389500,에스비비테크,KOSDAQ,기술성장기업부,20550,-1250,-5.73,21800,21800,20500,30564,6.5,1269.0,6174904,1797.0,70.6
20250416,042110,에스씨디,KOSDAQ,우량기업부,1465,9,0.62,1456,1465,1444,158653,2.3,708.0,48329564,805.0,88.0
20250416,065420,에스아이리소스,KOSDAQ,중견기업부,270,3,1.12,263,270,253,718884,1.9,193.0,71577299,233.0,82.8
20250416,103230,에스앤더블류,KOSDAQ,벤처기업부,3585,15,0.42,3600,3645,3395,27248,1.0,258.0,7200000,352.0,73.3
20250416,260970,에스앤디,KOSDAQ,벤처기업부,82600,-900,-1.08,83600,87100,82000,87110,73.5,2389.0,2892754,2415.0,98.9
20250416,101490,에스앤에스텍,KOSDAQ,우량기업부,32350,-1750,-5.13,33700,33750,32100,144415,47.3,6940.0,21451447,9803.0,70.8
20250416,095910,에스에너지,KOSDAQ,중견기업부,1656,101,6.5,1538,1670,1524,242201,3.9,325.0,19643778,454.0,71.6
20250416,275630,에스에스알,KOSDAQ,벤처기업부,3065,-35,-1.13,3105,3145,3065,7652,0.2,184.0,6017989,265.0,69.4
20250416,031330,에스에이엠티,KOSDAQ,우량기업부,2640,-60,-2.22,2695,2705,2635,204947,5.5,2640.0,99995067,3880.0,68.0
20250416,060540,에스에이티,KOSDAQ,우량기업부,1378,-42,-2.96,1420,1442,1378,410264,5.8,360.0,26133306,640.0,56.2
20250416,351320,에스에이티이엔지,KOSDAQ,벤처기업부,2580,-15,-0.58,2580,2600,2540,49156,1.3,568.0,22015886,664.0,85.5
20250416,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,20500,-350,-1.68,20600,20750,20200,76821,15.8,7361.0,35908760,10485.0,70.2
20250416,005850,에스엘,KOSPI,,30150,-1950,-6.07,32050,32050,29950,242988,74.5,14004.0,46448520,21018.0,66.6
20250416,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,1571,-5,-0.32,1576,1632,1553,61274,1.0,241.0,15348206,735.0,32.8
20250416,041510,에스엠,KOSDAQ,우량기업부,106800,1100,1.04,105700,110300,104900,187413,202.5,24452.0,22894690,26535.0,92.1
20250416,010580,에스엠벡셀,KOSPI,,1168,-21,-1.77,1189,1189,1162,55997,0.7,1299.0,111251760,1784.0,72.8
20250416,460870,에스엠씨지,KOSDAQ,벤처기업부,5470,600,12.32,4865,5900,4805,13113846,715.4,1007.0,18403305,1007.0,100.0
20250416,007820,에스엠코어,KOSDAQ,중견기업부,4650,-150,-3.13,4815,4815,4630,112474,5.3,932.0,20033946,1162.0,80.2
20250416,464080,에스오에스랩,KOSDAQ,기술성장기업부,9790,-420,-4.11,10170,10220,9760,171230,17.2,1731.0,17681830,2767.0,62.6
20250416,109610,에스와이,KOSDAQ,중견기업부,3670,-80,-2.13,3740,3760,3660,543339,20.1,1795.0,48907400,2685.0,66.9
20250416,365330,에스와이스틸텍,KOSDAQ,중견기업부,5200,-60,-1.14,5260,5500,5160,580023,30.7,1592.0,30610000,2792.0,57.0
20250416,012750,에스원,KOSPI,,63100,900,1.45,62200,63600,62200,26345,16.6,23977.0,37999178,24965.0,96.0
20250416,306040,에스제이그룹,KOSDAQ,우량기업부,4375,25,0.57,4350,4390,4350,18876,0.8,432.0,9865828,729.0,59.3
20250416,398120,에스지헬스케어,KOSDAQ,벤처기업부,3720,855,29.84,3005,3720,2995,2536875,88.4,412.0,11074700,552.0,74.6
20250416,475660,에스켐,KOSDAQ,기술성장기업부,5240,-160,-2.96,5400,5410,5230,14920,0.8,416.0,7929835,568.0,73.2
20250416,096630,에스코넥,KOSDAQ,중견기업부,652,-12,-1.81,669,669,650,132534,0.9,518.0,79381616,1740.0,29.8
20250416,069510,에스텍,KOSDAQ,중견기업부,11140,-110,-0.98,11340,11340,11130,6509,0.7,1215.0,10910000,1303.0,93.2
20250416,234300,에스트래픽,KOSDAQ,우량기업부,3825,-45,-1.16,3870,3875,3805,40840,1.6,1053.0,27520215,1646.0,64.0
20250416,039440,에스티아이,KOSDAQ,우량기업부,19230,-1120,-5.5,20000,20050,19200,149570,29.3,3044.0,15830000,6649.0,45.8
20250416,098660,에스티오,KOSDAQ,중견기업부,2155,-70,-3.15,2225,2225,2125,41271,0.9,269.0,12500976,433.0,62.1
20250416,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),6000,-150,-2.44,6220,6230,5980,136869,8.3,4079.0,67983291,5323.0,76.6
20250416,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,76000,-2200,-2.81,77500,78800,75500,71190,54.9,15316.0,20152888,23474.0,65.2
20250416,050760,에스폴리텍,KOSDAQ,중견기업부,1794,27,1.53,1768,1794,1768,21782,0.4,293.0,16334678,297.0,98.7
20250416,288620,에스퓨얼셀,KOSDAQ,벤처기업부,7900,-90,-1.13,8000,8080,7850,6120,0.5,551.0,6979316,1322.0,41.7
20250416,443670,에스피소프트,KOSDAQ,벤처기업부,7280,-190,-2.54,7640,7750,7210,134744,10.1,1762.0,24201392,5066.0,34.8
20250416,317830,에스피시스템스,KOSDAQ,벤처기업부,7850,-350,-4.27,8370,8370,7820,265010,21.6,846.0,10773818,1140.0,74.2
20250416,058610,에스피지,KOSDAQ,우량기업부,22650,-950,-4.03,23450,23550,22650,121733,28.0,5023.0,22177360,7618.0,65.9
20250416,043340,에쎈테크,KOSDAQ,중견기업부,583,-15,-2.51,598,599,569,395700,2.3,554.0,95000000,689.0,80.4
20250416,023960,에쓰씨엔지니어링,KOSPI,,1300,37,2.93,1263,1338,1260,342333,4.5,456.0,35058587,733.0,62.2
20250416,163280,에어레인,KOSDAQ,기술성장기업부,21550,-1250,-5.48,22150,23200,21050,2394650,529.9,1762.0,8174789,1876.0,93.9
20250416,298690,에어부산,KOSPI,,1946,-10,-0.51,1972,1972,1930,55724,1.1,2270.0,116640000,3575.0,63.5
20250416,200710,에이디테크놀로지,KOSDAQ,중견기업부,14370,-660,-4.39,14810,14810,14310,29192,4.3,1931.0,13440822,5712.0,33.8
20250416,475580,에이럭스,KOSDAQ,중견기업부,12180,110,0.91,11880,12930,11790,548248,68.4,1660.0,13624900,2233.0,74.3
20250416,096690,에이루트,KOSDAQ,중견기업부,1679,-3,-0.18,1700,1700,1660,68562,1.1,562.0,33477189,733.0,76.7
20250416,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032,140.0,100.0
20250416,078520,에이블씨엔씨,KOSPI,,6640,60,0.91,6580,6720,6570,110186,7.3,1727.0,26014161,2940.0,58.7
20250416,298380,에이비엘바이오,KOSDAQ,기술성장기업부,63300,-700,-1.09,63200,66300,61700,1827099,1176.5,30718.0,48528007,31058.0,98.9
20250416,203400,에이비온,KOSDAQ,기술성장기업부,6630,170,2.63,6500,6800,6490,57196,3.8,1899.0,28637415,2729.0,69.6
20250416,195990,에이비프로바이오,KOSDAQ,중견기업부,300,-9,-2.91,309,312,300,406062,1.2,854.0,284689721,1648.0,51.8
20250416,003800,에이스침대,KOSDAQ,우량기업부,25000,50,0.2,25000,25000,24850,733,0.2,2772.0,11090000,3105.0,89.3
20250416,088800,에이스테크,KOSDAQ,중견기업부,701,0,0.0,0,0,0,0,0.0,1588.0,226519303,1801.0,88.2
20250416,241840,에이스토리,KOSDAQ,우량기업부,8920,-250,-2.73,9140,9370,8840,217011,19.8,851.0,9539994,1134.0,75.0
20250416,453860,에이에스텍,KOSDAQ,벤처기업부,20100,-600,-2.9,20500,21500,20100,16564,3.4,1137.0,5657215,2851.0,39.9
20250416,312610,에이에프더블류,KOSDAQ,중견기업부,1262,20,1.61,1242,1295,1242,63867,0.8,256.0,20256888,466.0,54.9
20250416,015260,에이엔피,KOSPI,,474,14,3.04,460,529,460,714681,3.5,214.0,45116894,530.0,40.4
20250416,172670,에이엘티,KOSDAQ,벤처기업부,8250,-330,-3.85,8790,8790,8240,98175,8.3,739.0,8960259,2061.0,35.9
20250416,481070,에이유브랜즈,KOSDAQ,중견기업부,14970,-160,-1.06,15130,15760,14810,536201,81.7,2120.0,14160000,2556.0,82.9
20250416,445090,에이직랜드,KOSDAQ,벤처기업부,27800,-1450,-4.96,28800,28800,27750,45970,13.0,3022.0,10871660,6952.0,43.5
20250416,295310,에이치브이엠,KOSDAQ,기술성장기업부,19560,-690,-3.41,20150,20500,19120,137255,27.5,2328.0,11901931,3898.0,59.7
20250416,072990,에이치시티,KOSDAQ,우량기업부,9780,190,1.98,9590,10150,9450,50016,4.9,713.0,7287341,835.0,85.4
20250416,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,18050,460,2.62,17400,18080,17400,42395,7.6,1451.0,8036064,1455.0,99.7
20250416,239610,에이치엘사이언스,KOSDAQ,우량기업부,11820,120,1.03,11660,11980,11660,4479,0.5,637.0,5392115,1035.0,61.5
20250416,036170,에이치엠넥스,KOSDAQ,중견기업부,957,-3,-0.31,955,975,930,115485,1.1,587.0,61365626,589.0,99.7
20250416,148930,에이치와이티씨,KOSDAQ,중견기업부,3920,20,0.51,3900,3940,3835,9295,0.4,399.0,10175213,682.0,58.5
20250416,376270,에이치이엠파마,KOSDAQ,기술성장기업부,22850,-100,-0.44,22950,23300,22600,22607,5.2,1591.0,6962039,1713.0,92.9
20250416,044780,에이치케이,KOSDAQ,중견기업부,1124,12,1.08,1112,1125,1099,18765,0.2,208.0,18505787,283.0,73.5
20250416,357230,에이치피오,KOSDAQ,중견기업부,2495,-35,-1.38,2530,2530,2485,17811,0.4,1050.0,42089487,1677.0,62.6
20250416,355690,에이텀,KOSDAQ,기술성장기업부,6240,-230,-3.55,6480,6530,6240,24058,1.5,337.0,5404980,835.0,40.4
20250416,071670,에이테크솔루션,KOSDAQ,우량기업부,5800,-160,-2.68,5900,5950,5760,13427,0.8,580.0,10000000,1018.0,57.0
20250416,045660,에이텍,KOSDAQ,우량기업부,28350,-2750,-8.84,31100,31400,28200,396027,115.6,2342.0,8260000,3345.0,70.0
20250416,224110,에이텍모빌리티,KOSDAQ,중견기업부,17460,-1340,-7.13,18810,19000,17430,191696,34.2,932.0,5340000,1466.0,63.6
20250416,021080,에이티넘인베스트,KOSDAQ,우량기업부,2290,0,0.0,2330,2330,2250,312012,7.1,1099.0,48000000,1464.0,75.1
20250416,200470,에이팩트,KOSDAQ,벤처기업부,2245,-95,-4.06,2330,2340,2245,87704,2.0,951.0,42362093,3071.0,31.0
20250416,262260,에이프로,KOSDAQ,우량기업부,4885,-60,-1.21,4950,4960,4850,12686,0.6,707.0,14468152,1798.0,39.3
20250416,007460,에이프로젠,KOSPI,,768,5,0.66,758,792,750,2650445,20.6,2395.0,311826676,5039.0,47.5
20250416,003060,에이프로젠바이오로직스,KOSPI,,724,-13,-1.76,737,748,722,263405,1.9,1436.0,198407845,2091.0,68.7
20250416,397030,에이프릴바이오,KOSDAQ,기술성장기업부,13610,-420,-2.99,14160,14160,13610,73776,10.2,3060.0,22486096,5479.0,55.8
20250416,244920,에이플러스에셋,KOSPI,,4455,65,1.48,4390,4505,4385,99229,4.4,1007.0,22607693,1087.0,92.6
20250416,278470,에이피알,KOSPI,,68400,2600,3.95,65300,69600,65300,528660,362.4,25542.0,37341555,30671.0,83.3
20250416,230240,에치에프알,KOSDAQ,우량기업부,17600,-1140,-6.08,18740,18830,17490,170411,30.5,2342.0,13309000,3507.0,66.8
20250416,230360,에코마케팅,KOSDAQ,우량기업부,8210,-140,-1.68,8350,8410,8150,31875,2.6,2584.0,31468029,4759.0,54.3
20250416,038870,에코바이오,KOSDAQ,중견기업부,4370,-230,-5.0,4510,4640,4310,1002461,44.5,612.0,14014949,825.0,74.2
20250416,097780,에코볼트,KOSDAQ,중견기업부,1077,-31,-2.8,1107,1108,1015,456775,4.8,729.0,67730338,750.0,97.2
20250416,448280,에코아이,KOSDAQ,중견기업부,22900,-1450,-5.95,24150,24400,22850,71371,16.8,2262.0,9877043,3111.0,72.7
20250416,101360,에코앤드림,KOSDAQ,벤처기업부,26900,-1500,-5.28,28450,28700,26700,121158,33.4,4784.0,17786114,8413.0,56.9
20250416,128540,에코캡,KOSDAQ,벤처기업부,1826,27,1.5,1799,1860,1782,310019,5.6,487.0,26690460,801.0,60.8
20250416,086520,에코프로,KOSDAQ,우량기업부,48050,-1750,-3.51,50000,50400,48000,537868,263.0,63973.0,133138340,143923.0,44.4
20250416,450080,에코프로머티,KOSPI,,51100,-2700,-5.02,54700,55500,50800,419883,220.2,35636.0,69738568,93176.0,38.2
20250416,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,97400,-2600,-2.6,100200,101700,96800,242341,239.1,95259.0,97801344,240102.0,39.7
20250416,383310,에코프로에이치엔,KOSDAQ GLOBAL,중견기업부,25150,-700,-2.71,25650,26350,25150,74909,19.0,5275.0,20974932,11188.0,47.1
20250416,038110,에코플라스틱,KOSDAQ,우량기업부,2425,-95,-3.77,2565,2565,2425,176807,4.4,998.0,41169370,1935.0,51.6
20250416,073540,에프알텍,KOSDAQ,벤처기업부,1514,-14,-0.92,1537,1546,1504,96039,1.5,173.0,11400000,214.0,80.8
20250416,064850,에프앤가이드,KOSDAQ,벤처기업부,6730,-50,-0.74,6780,6780,6640,8263,0.6,768.0,11410332,4376.0,17.6
20250416,036810,에프에스티,KOSDAQ,우량기업부,18130,-770,-4.07,18510,18720,18010,68007,12.4,3945.0,21756789,8833.0,44.7
20250416,173940,에프엔씨엔터,KOSDAQ,중견기업부,3265,-5,-0.15,3300,3300,3200,2409,0.1,503.0,15392808,649.0,77.5
20250416,083500,에프엔에스테크,KOSDAQ,벤처기업부,8930,-470,-5.0,9310,9310,8890,28034,2.5,766.0,8575722,1393.0,55.0
20250416,054940,엑사이엔씨,KOSDAQ,중견기업부,825,0,0.0,825,828,812,108045,0.9,274.0,33173548,291.0,94.2
20250416,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),4790,-95,-1.94,4885,4910,4790,47573,2.3,1807.0,37727832,3727.0,48.5
20250416,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3980,-80,-1.97,4100,4100,3915,85560,3.4,435.0,10938462,1025.0,42.4
20250416,205100,엑셈,KOSDAQ,우량기업부,2125,-25,-1.16,2155,2170,2105,825177,17.6,1529.0,71963431,1943.0,78.7
20250416,356680,엑스게이트,KOSDAQ,벤처기업부,7240,-100,-1.36,7360,7480,7180,317677,23.3,2067.0,28543492,3317.0,62.3
20250416,070300,엑스큐어,KOSDAQ,벤처기업부,2945,-150,-4.85,3070,3110,2895,54282,1.6,292.0,9928522,869.0,33.6
20250416,317770,엑스페릭스,KOSDAQ,벤처기업부,3260,75,2.35,3190,3335,3125,1658704,54.0,810.0,24860853,1205.0,67.2
20250416,373200,엑스플러스,KOSDAQ,벤처기업부,736,34,4.84,702,750,682,673898,4.8,660.0,89731157,1476.0,44.7
20250416,069920,엑시온그룹,KOSDAQ,중견기업부,2500,-380,-13.19,2625,3030,2365,3319611,86.9,880.0,35194116,1014.0,86.8
20250416,092870,엑시콘,KOSDAQ,우량기업부,10160,-720,-6.62,10720,10810,10140,77129,8.0,1326.0,13050797,3162.0,41.9
20250416,019490,엑시큐어하이트론,KOSPI,,641,-2,-0.31,644,669,635,956750,6.2,490.0,76432270,676.0,72.5
20250416,317870,엔바이오니아,KOSDAQ,기술성장기업부,16920,-260,-1.51,17110,17340,16850,9684,1.6,1439.0,8506750,1701.0,84.6
20250416,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2145,-25,-1.15,2170,2180,2140,37857,0.8,905.0,42170000,1143.0,79.2
20250416,236810,엔비티,KOSDAQ,기술성장기업부,3055,-55,-1.77,3150,3150,3050,113837,3.5,519.0,16975426,1178.0,44.1
20250416,333620,엔시스,KOSDAQ,벤처기업부,7330,0,0.0,7330,7370,7140,14375,1.0,774.0,10556344,1436.0,53.9
20250416,101400,엔시트론,KOSDAQ,중견기업부,390,-2,-0.51,400,400,386,89903,0.4,252.0,64712413,350.0,72.0
20250416,036570,엔씨소프트,KOSPI,,137800,-4800,-3.37,142600,142600,136900,121810,169.4,30253.0,21954022,53678.0,56.4
20250416,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1565,49,3.23,1520,1603,1515,114629,1.8,929.0,59362257,1153.0,80.6
20250416,265740,엔에프씨,KOSDAQ,중견기업부,4975,-125,-2.45,5090,5350,4945,97850,5.0,444.0,8931800,835.0,53.2
20250416,354200,엔젠바이오,KOSDAQ,기술성장기업부,1763,46,2.68,1716,1770,1710,155532,2.7,349.0,19818734,904.0,38.6
20250416,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,24000,-450,-1.84,24900,25000,23800,66972,16.3,3598.0,14991131,7218.0,49.8
20250416,419080,엔젯,KOSDAQ,기술성장기업부,8260,-240,-2.82,8450,8500,8190,11744,1.0,873.0,10565477,1439.0,60.7
20250416,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1065,-16,-1.48,1082,1082,1060,110165,1.2,906.0,85065562,1884.0,48.1
20250416,085310,엔케이,KOSPI,,827,-9,-1.08,828,837,820,177914,1.5,652.0,78880322,820.0,79.5
20250416,348370,엔켐,KOSDAQ,벤처기업부,82600,-4900,-5.6,87900,88900,82100,306544,257.3,17506.0,21194303,63281.0,27.7
20250416,069410,엔텔스,KOSDAQ,벤처기업부,4035,-95,-2.3,4140,4140,3995,21954,0.9,413.0,10244824,506.0,81.6
20250416,227950,엔투텍,KOSDAQ,중견기업부,360,-7,-1.91,367,370,360,88177,0.3,373.0,103575530,706.0,52.8
20250416,291230,엔피,KOSDAQ,중견기업부,1628,-25,-1.51,1653,1657,1628,67072,1.1,718.0,44095775,1378.0,52.1
20250416,198080,엔피디,KOSDAQ,중견기업부,2170,-30,-1.36,2200,2200,2165,69801,1.5,467.0,21535185,703.0,66.4
20250416,048830,엔피케이,KOSDAQ,중견기업부,1086,5,0.46,1081,1091,1063,19158,0.2,203.0,18723923,289.0,70.2
20250416,096870,엘디티,KOSDAQ,벤처기업부,2695,-5,-0.19,2700,2750,2695,7682,0.2,180.0,6678400,213.0,84.5
20250416,900140,엘브이엠씨홀딩스,KOSPI,,1716,-24,-1.38,1750,1750,1707,290288,5.0,2944.0,171588411,4993.0,59.0
20250416,290650,엘앤씨바이오,KOSDAQ,우량기업부,20400,-300,-1.45,20500,20950,20350,33560,6.9,4628.0,22684891,6148.0,75.3
20250416,066970,엘앤에프,KOSPI,,59600,-2000,-3.25,61800,63200,59400,126329,76.7,21633.0,36297174,62282.0,34.7
20250416,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6360,10,0.16,6350,6400,6290,17143,1.1,1268.0,19936743,2040.0,62.2
20250416,073110,엘엠에스,KOSDAQ,벤처기업부,6150,-20,-0.32,6240,6240,6090,10541,0.6,547.0,8895755,798.0,68.5
20250416,083310,엘오티베큠,KOSDAQ,우량기업부,8610,-90,-1.03,8690,8880,8380,51880,4.4,1533.0,17810033,3767.0,40.7
20250416,037950,엘컴텍,KOSDAQ,중견기업부,1113,10,0.91,1104,1128,1099,2286658,25.5,940.0,84447519,1397.0,67.3
20250416,489500,엘케이켐,KOSDAQ,벤처기업부,24100,-2000,-7.66,25550,26550,24100,460143,115.6,1513.0,6278056,3691.0,41.0
20250416,170920,엘티씨,KOSDAQ,벤처기업부,8970,-330,-3.55,9230,9330,8900,21622,2.0,890.0,9927212,1906.0,46.7
20250416,058630,엠게임,KOSDAQ,우량기업부,5250,-150,-2.78,5400,5460,5160,672810,35.7,1026.0,19543877,1421.0,72.2
20250416,226590,엠디바이스,KOSDAQ,기술성장기업부,9260,500,5.71,8580,10100,8530,2732298,261.6,979.0,10567784,1289.0,76.0
20250416,058970,엠로,KOSDAQ,기술성장기업부,52200,-200,-0.38,52400,54200,50800,82612,43.6,6374.0,12211391,10135.0,62.9
20250416,169330,엠브레인,KOSDAQ,중견기업부,2250,55,2.51,2220,2265,2175,3977,0.1,411.0,18256918,532.0,77.3
20250416,097520,엠씨넥스,KOSPI,,23850,100,0.42,23800,24300,23650,42194,10.1,4288.0,17977732,4791.0,89.5
20250416,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,9270,50,0.54,9240,9350,8710,60421,5.4,467.0,5037930,662.0,70.5
20250416,179290,엠아이텍,KOSDAQ,우량기업부,8270,-20,-0.24,9230,9520,8120,2037144,177.2,2677.0,32365678,2991.0,89.5
20250416,484870,엠앤씨솔루션,KOSPI,,91000,2800,3.17,88900,94900,87400,97050,89.6,8330.0,9153900,8330.0,100.0
20250416,009780,엠에스씨,KOSDAQ,우량기업부,6120,30,0.49,6070,6250,6060,106948,6.6,1077.0,17600000,1302.0,82.7
20250416,123040,엠에스오토텍,KOSDAQ,우량기업부,2265,-20,-0.88,2285,2325,2240,174797,4.0,1419.0,62628299,2452.0,57.9
20250416,432980,엠에프씨,KOSDAQ,기술성장기업부,4105,55,1.36,4080,4295,4035,60636,2.5,353.0,8591742,617.0,57.2
20250416,413390,엠오티,KOSDAQ,중견기업부,9190,-210,-2.23,9400,9670,9160,289247,27.2,1064.0,11580180,1268.0,83.9
20250416,032790,엠젠솔루션,KOSDAQ,벤처기업부,1311,3,0.23,1330,1349,1285,73791,1.0,587.0,44754342,983.0,59.7
20250416,033160,엠케이전자,KOSDAQ,중견기업부,6810,-130,-1.87,6940,7040,6760,77131,5.3,1503.0,22066331,2745.0,54.8
20250416,347890,엠투아이,KOSDAQ,벤처기업부,5530,60,1.1,5410,5550,5410,9439,0.5,935.0,16913204,1240.0,75.4
