기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250516,050890,쏠리드,KOSDAQ,우량기업부,6250,-160,-2.5,6430,6480,6230,1018925,64.2,3818.0,61095231
20250516,394800,쓰리빌리언,KOSDAQ,기술성장기업부,7030,-580,-7.62,7620,7640,6930,2060628,149.0,2230.0,31721539
20250516,177900,쓰리에이로직스,KOSDAQ,기술성장기업부,7280,-340,-4.46,7710,7720,7260,226747,16.7,696.0,9558800
20250516,475400,씨메스,KOSDAQ,기술성장기업부,26800,-750,-2.72,27750,28100,26500,148854,40.6,3111.0,11608430
20250516,109670,씨싸이트,KOSDAQ,중견기업부,6960,-270,-3.73,7150,7260,6960,10281,0.7,406.0,5836602
20250516,066790,씨씨에스,KOSDAQ,중견기업부,1223,-44,-3.47,1267,1300,1211,984666,12.2,797.0,65152039
20250516,222080,씨아이에스,KOSDAQ,우량기업부,7110,-50,-0.7,7160,7200,7020,216881,15.4,5501.0,77371839
20250516,004920,씨아이테크,KOSPI,,1292,-25,-1.9,1319,1326,1290,49098,0.6,647.0,50065793
20250516,352480,씨앤씨인터내셔널,KOSDAQ,우량기업부,36550,-1350,-3.56,37200,37850,35800,118302,43.3,3660.0,10013941
20250516,264660,씨앤지하이테크,KOSDAQ,우량기업부,13400,-240,-1.76,13680,13860,13310,86188,11.7,1303.0,9721172
20250516,352700,씨앤투스,KOSDAQ,우량기업부,2610,15,0.58,2595,2615,2575,29897,0.8,686.0,26276899
20250516,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,15430,50,0.33,15650,15650,15210,49896,7.7,1943.0,12590880
20250516,297090,씨에스베어링,KOSDAQ,중견기업부,6600,-70,-1.05,6630,6700,6470,123653,8.1,1800.0,27270000
20250516,112610,씨에스윈드,KOSPI,,48850,1050,2.2,48250,49900,47650,600376,292.3,20601.0,42171403
20250516,900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),58,-1,-1.69,58,59,57,712081,0.4,174.0,300577845
20250516,359090,씨엔알리서치,KOSDAQ,벤처기업부,1025,-16,-1.54,1049,1049,1004,398548,4.1,581.0,56725891
20250516,115530,씨엔플러스,KOSDAQ,중견기업부,403,-40,-9.03,443,443,403,3627085,15.1,274.0,67963000
20250516,115480,씨유메디칼,KOSDAQ,중견기업부,620,-1,-0.16,625,642,615,89967,0.6,376.0,60624558
20250516,376290,씨유테크,KOSDAQ,벤처기업부,3260,-20,-0.61,3280,3280,3215,13634,0.4,576.0,17657500
20250516,189330,씨이랩,KOSDAQ,기술성장기업부,6640,-380,-5.41,6980,6990,6630,94564,6.4,405.0,6092284
20250516,096530,씨젠,KOSDAQ,우량기업부,30950,-250,-0.8,31300,31450,30350,321786,99.6,16164.0,52225994
20250516,480370,씨케이솔루션,KOSPI,,11980,-430,-3.46,12300,12300,11810,273112,32.8,1310.0,10934861
20250516,101240,씨큐브,KOSDAQ,우량기업부,4320,-145,-3.25,4455,4465,4270,104132,4.5,447.0,10340947
20250516,060590,씨티씨바이오,KOSDAQ,중견기업부,6580,-110,-1.64,6740,6740,6550,48627,3.2,1591.0,24181020
20250516,308170,씨티알모빌리티,KOSPI,,6200,-100,-1.59,6300,6400,6200,11842,0.7,534.0,8610000
20250516,260930,씨티케이,KOSDAQ,중견기업부,4280,-100,-2.28,4410,4410,4240,88573,3.8,828.0,19341591
20250516,413630,씨피시스템,KOSDAQ,벤처기업부,1354,4,0.3,1350,1369,1344,24061,0.3,517.0,38198021
20250516,013990,아가방컴퍼니,KOSDAQ,우량기업부,6600,20,0.3,6620,6620,6420,512499,33.4,2171.0,32887536
20250516,123860,아나패스,KOSDAQ,벤처기업부,19400,-10,-0.05,19200,19450,19000,40155,7.7,2352.0,12123415
20250516,025980,아난티,KOSDAQ,우량기업부,6710,-210,-3.03,6940,6950,6640,756199,50.9,5947.0,88629478
20250516,008700,아남전자,KOSPI,,1434,-28,-1.92,1462,1470,1434,455448,6.6,1106.0,77124820
20250516,125210,아모그린텍,KOSDAQ,우량기업부,5840,-60,-1.02,5990,5990,5820,63170,3.7,963.0,16496790
20250516,090430,아모레퍼시픽,KOSPI,,123100,1800,1.48,121300,123400,120200,134144,164.1,72005.0,58492759
20250516,002790,아모레퍼시픽홀딩스,KOSPI,,22700,-50,-0.22,22800,22950,22400,82828,18.8,18037.0,79458180
20250516,00279K,아모레퍼시픽홀딩스3우C,KOSPI,,18510,200,1.09,18580,18600,18280,2164,0.4,1313.0,7092200
20250516,357580,아모센스,KOSDAQ,기술성장기업부,5630,-200,-3.43,5840,5850,5600,27945,1.6,632.0,11220264
20250516,052710,아모텍,KOSDAQ,중견기업부,7760,-590,-7.07,8510,8510,7650,213488,16.7,1134.0,14615109
20250516,074430,아미노로직스,KOSDAQ,중견기업부,938,-15,-1.57,943,959,931,99817,0.9,824.0,87826844
20250516,092040,아미코젠,KOSDAQ,기술성장기업부,3015,-105,-3.37,3100,3130,2905,690590,20.6,1659.0,55018347
20250516,083930,아바코,KOSDAQ,우량기업부,13240,-170,-1.27,13350,13500,13140,60906,8.1,1974.0,14912798
20250516,149950,아바텍,KOSDAQ,우량기업부,8510,-230,-2.63,8740,8740,8480,10862,0.9,1328.0,15607500
20250516,036010,아비코전자,KOSDAQ,중견기업부,5010,-170,-3.28,5200,5200,5000,36844,1.9,666.0,13292934
20250516,002030,아세아,KOSPI,,268500,-4000,-1.47,272500,273500,267000,1977,5.3,5596.0,2084140
20250516,183190,아세아시멘트,KOSPI,,11220,110,0.99,11110,11420,11000,115576,13.0,4190.0,37346770
20250516,002310,아세아제지,KOSPI,,7080,40,0.57,7040,7250,7000,251277,17.9,2948.0,41632510
20250516,050860,아세아텍,KOSDAQ,우량기업부,2020,-40,-1.94,2050,2060,2020,24387,0.5,454.0,22500000
20250516,012170,아센디오,KOSPI,,4025,-60,-1.47,4085,4265,3995,27800,1.1,438.0,10873743
20250516,136410,아셈스,KOSDAQ,벤처기업부,8760,0,0.0,8950,8980,8550,68210,5.9,965.0,11019106
20250516,246720,아스타,KOSDAQ,벤처기업부,4480,-10,-0.22,4540,4540,4425,3251,0.1,608.0,13567300
20250516,450950,아스테라시스,KOSDAQ,벤처기업부,11320,-490,-4.15,11590,12160,10860,2666279,305.9,4146.0,36624642
20250516,067390,아스트,KOSDAQ,중견기업부,573,-11,-1.88,589,595,566,1096042,6.3,2264.0,395157579
20250516,159010,아스플로,KOSDAQ,벤처기업부,4810,-140,-2.83,4950,4950,4720,27769,1.3,641.0,13334739
20250516,127710,아시아경제,KOSDAQ,중견기업부,1285,-39,-2.95,1324,1324,1284,14316,0.2,449.0,34904082
20250516,267850,아시아나IDT,KOSPI,,11590,-310,-2.61,11900,11960,11540,17054,2.0,1286.0,11100000
20250516,020560,아시아나항공,KOSPI,,9630,-140,-1.43,9770,9770,9610,42333,4.1,19837.0,205990711
20250516,154030,아시아종묘,KOSDAQ,벤처기업부,2250,50,2.27,2280,2365,2190,184401,4.2,271.0,12061867
20250516,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,956,-54,-5.35,1029,1029,956,33374,0.3,340.0,35583547
20250516,143160,아이디스,KOSDAQ,우량기업부,15960,-170,-1.05,16130,16230,15870,15839,2.5,1710.0,10716390
20250516,054800,아이디스홀딩스,KOSDAQ,중견기업부,9490,90,0.96,9400,9520,9380,17527,1.7,982.0,10347756
20250516,332370,아이디피,KOSDAQ,중견기업부,4465,-70,-1.54,4480,4740,4450,18635,0.8,593.0,13273726
20250516,122900,아이마켓코리아,KOSPI,,8010,0,0.0,8010,8050,7990,18801,1.5,2678.0,33428840
20250516,339950,아이비김영,KOSDAQ,중견기업부,2330,-80,-3.32,2410,2415,2300,822063,19.2,1047.0,44946655
20250516,469750,아이비젼웍스,KOSDAQ,벤처기업부,897,-18,-1.97,915,933,896,107277,1.0,304.0,33936481
20250516,460470,아이빔테크놀로지,KOSDAQ,기술성장기업부,3970,-80,-1.98,4000,4210,3910,643559,25.9,599.0,15096870
20250516,099190,아이센스,KOSDAQ,우량기업부,17110,320,1.91,16810,17180,16620,40490,6.8,4742.0,27715273
20250516,461300,아이스크림미디어,KOSDAQ,중견기업부,16720,-380,-2.22,16600,17270,16290,110396,18.4,2197.0,13137933
20250516,289010,아이스크림에듀,KOSDAQ,중견기업부,2110,-155,-6.84,2265,2275,2085,1517246,32.6,285.0,13523317
20250516,214430,아이쓰리시스템,KOSDAQ,우량기업부,71100,4100,6.12,68600,71700,67000,80282,56.2,5053.0,7106760
20250516,040910,아이씨디,KOSDAQ,투자주의환기종목(소속부없음),3995,-115,-2.8,4065,4190,3950,58210,2.3,742.0,18574275
20250516,368600,아이씨에이치,KOSDAQ,기술성장기업부,2835,-30,-1.05,2910,2910,2822,25084,0.7,497.0,17538346
20250516,456010,아이씨티케이,KOSDAQ,기술성장기업부,17530,450,2.63,17150,17920,16640,2940440,509.2,2327.0,13276856
20250516,052860,아이앤씨,KOSDAQ,벤처기업부,1909,45,2.41,1883,1948,1883,98404,1.9,341.0,17862854
20250516,464500,아이언디바이스,KOSDAQ,기술성장기업부,3175,-115,-3.5,3295,3320,3160,113474,3.6,443.0,13963263
20250516,010780,아이에스동서,KOSPI,,18880,-460,-2.38,19300,19360,18610,50880,9.7,5699.0,30186976
20250516,212710,아이에스티이,KOSDAQ,기술성장기업부,10130,-400,-3.8,10600,10750,10010,239887,24.6,938.0,9257478
20250516,038880,아이에이,KOSDAQ,중견기업부,209,-3,-1.42,215,215,204,948871,2.0,785.0,375721175
20250516,307180,아이엘,KOSDAQ,벤처기업부,2910,25,0.87,2885,3000,2840,57953,1.7,805.0,27653173
20250516,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,8800,-70,-0.79,8800,8900,8750,38180,3.4,1234.0,14017750
20250516,451220,아이엠티,KOSDAQ,기술성장기업부,10010,-230,-2.25,10230,10230,9960,85999,8.6,788.0,7874611
20250516,090150,아이윈,KOSDAQ,중견기업부,813,-22,-2.63,835,859,810,52587,0.4,340.0,41875293
20250516,123010,아이윈플러스,KOSDAQ,기술성장기업부,1293,-54,-4.01,1330,1347,1281,486244,6.4,422.0,32658542
20250516,031310,아이즈비전,KOSDAQ,중견기업부,1720,-9,-0.52,1710,1751,1700,364479,6.3,440.0,25597026
20250516,462980,아이지넷,KOSDAQ,기술성장기업부,2990,-150,-4.78,3140,3155,2980,156938,4.8,545.0,18234437
20250516,185490,아이진,KOSDAQ,벤처기업부,3060,-100,-3.16,3160,3185,3005,91349,2.8,827.0,27029784
20250516,059100,아이컴포넌트,KOSDAQ,벤처기업부,5290,-60,-1.12,5310,5350,5210,37031,1.9,374.0,7070860
20250516,262840,아이퀘스트,KOSDAQ,벤처기업부,2345,-125,-5.06,2900,3185,2345,6522177,184.2,452.0,19290000
20250516,175250,아이큐어,KOSDAQ,기술성장기업부,1812,-86,-4.53,1903,1921,1800,254971,4.7,681.0,37558368
20250516,052460,아이크래프트,KOSDAQ,중견기업부,2595,-5,-0.19,2555,3060,2455,14616626,411.1,379.0,14607936
20250516,119830,아이텍,KOSDAQ,중견기업부,5510,-180,-3.16,5690,5720,5510,121455,6.8,1219.0,22117542
20250516,124500,아이티센글로벌,KOSDAQ,중견기업부,9000,300,3.45,9000,9270,8090,2087415,181.1,2088.0,23204527
20250516,031820,아이티센씨티에스,KOSPI,,601,-35,-5.5,626,626,597,754000,4.6,728.0,121051466
20250516,010280,아이티센엔텍,KOSDAQ,중견기업부,823,5,0.61,813,853,800,843140,7.0,536.0,65123786
20250516,232830,아이티센피엔에스,KOSDAQ,벤처기업부,2170,-45,-2.03,2295,2295,2140,39039,0.9,254.0,11707472
20250516,372800,아이티아이즈,KOSDAQ,벤처기업부,7080,-320,-4.32,7400,7400,6920,35835,2.5,427.0,6026990
20250516,084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,12050,-920,-7.09,12960,13100,12000,52376,6.5,2733.0,22682934
20250516,114840,아이패밀리에스씨,KOSDAQ,우량기업부,18650,-430,-2.25,19080,19240,18510,98391,18.5,3230.0,17319900
20250516,027360,아주IB투자,KOSDAQ,벤처기업부,2275,-85,-3.6,2405,2410,2260,781717,18.0,2752.0,120945406
20250516,139990,아주스틸,KOSPI,,3830,0,0.0,3830,3855,3815,9345,0.4,1484.0,38755414
20250516,032080,아즈텍WB,KOSDAQ,중견기업부,1297,-14,-1.07,1311,1322,1275,68626,0.9,279.0,21491029
20250516,013310,아진산업,KOSDAQ,우량기업부,2865,-65,-2.22,2945,2945,2865,131324,3.8,1112.0,38806582
20250516,059120,아진엑스텍,KOSDAQ,벤처기업부,7500,140,1.9,7380,7870,7380,101203,7.7,731.0,9748596
20250516,009320,아진전자부품,KOSPI,,1008,6,0.6,1002,1014,999,46546,0.5,497.0,49299770
20250516,158430,아톤,KOSDAQ,벤처기업부,5650,-100,-1.74,5760,5800,5635,409085,23.3,1401.0,24798851
20250516,200350,아티스트스튜디오,KOSDAQ,기술성장기업부,18900,-130,-0.68,19090,19130,18610,93911,17.7,1889.0,9996025
20250516,321820,아티스트컴퍼니,KOSDAQ,기술성장기업부,13520,-110,-0.81,13680,13680,13310,70324,9.5,2108.0,15591376
20250516,001540,안국약품,KOSDAQ,우량기업부,7140,-10,-0.14,7160,7250,7070,45189,3.2,931.0,13042420
20250516,053800,안랩,KOSDAQ,우량기업부,60500,-600,-0.98,61100,61300,60000,78103,47.1,6732.0,11126506
20250516,065660,안트로젠,KOSDAQ,기술성장기업부,23750,-100,-0.42,23450,24800,23450,42421,10.2,2376.0,10006100
20250516,297570,알로이스,KOSDAQ,벤처기업부,865,-28,-3.14,893,929,830,889797,7.8,299.0,34621218
20250516,001780,알루코,KOSPI,,2365,-15,-0.63,2380,2405,2355,323158,7.7,2290.0,96830132
20250516,260660,알리코제약,KOSDAQ,중견기업부,4050,-60,-1.46,4135,4135,4010,90401,3.7,621.0,15327021
20250516,354320,알멕,KOSDAQ,기술성장기업부,25150,200,0.8,25250,25500,24850,9222,2.3,1607.0,6391381
20250516,361570,알비더블유,KOSDAQ,중견기업부,2640,0,0.0,2620,2695,2565,49146,1.3,759.0,28743291
20250516,131370,알서포트,KOSDAQ,벤처기업부,3200,-85,-2.59,3285,3285,3170,394228,12.6,1705.0,53267083
20250516,140670,알에스오토메이션,KOSDAQ,벤처기업부,16030,350,2.23,15810,17520,15720,3201299,537.5,1491.0,9303140
20250516,096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0.0,516.0,17386411
20250516,061040,알에프텍,KOSDAQ,중견기업부,3325,-185,-5.27,3475,3510,3295,127625,4.3,1067.0,32089259
20250516,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,7370,70,0.96,7300,7390,7090,22862,1.6,696.0,9446672
20250516,347860,알체라,KOSDAQ,벤처기업부,1787,-124,-6.49,1900,1900,1749,1019039,18.5,692.0,38710961
20250516,196170,알테오젠,KOSDAQ GLOBAL,우량기업부,317500,-13500,-4.08,334000,335000,315500,562545,1807.3,169287.0,53318828
20250516,123750,알톤,KOSDAQ,중견기업부,1503,-29,-1.89,1547,1590,1503,24124,0.4,192.0,12746297
20250516,085810,알티캐스트,KOSDAQ,중견기업부,645,-18,-2.71,657,658,620,560129,3.6,322.0,49856389
20250516,043100,알파녹스,KOSDAQ,벤처기업부,2900,45,1.58,2800,2970,2775,110405,3.2,481.0,16582967
20250516,314140,알피바이오,KOSDAQ,중견기업부,5740,-10,-0.17,5810,5810,5580,23252,1.3,497.0,8666361
20250516,291650,압타머사이언스,KOSDAQ,기술성장기업부,1075,-45,-4.02,1125,1125,1065,179689,2.0,315.0,29280252
20250516,293780,압타바이오,KOSDAQ,기술성장기업부,6970,-180,-2.52,7090,7110,6950,45187,3.2,1874.0,26881360
20250516,018250,애경산업,KOSPI,,14150,-330,-2.28,14340,14540,14150,46521,6.6,3737.0,26409935
20250516,161000,애경케미칼,KOSPI,,9910,-330,-3.22,10190,10240,9770,622074,61.8,4821.0,48648709
20250516,310200,애니플러스,KOSDAQ,중견기업부,3550,-100,-2.74,3600,3705,3545,399859,14.3,1616.0,45520979
20250516,179530,애드바이오텍,KOSDAQ,기술성장기업부,1654,-75,-4.34,1761,1781,1654,54811,0.9,188.0,11359544
20250516,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1216,11,0.91,1226,1280,1198,97311,1.2,560.0,46037292
20250516,052790,액토즈소프트,KOSDAQ,중견기업부,6310,-90,-1.41,6440,6440,6270,33711,2.1,715.0,11330638
20250516,290740,액트로,KOSDAQ,벤처기업부,5500,-80,-1.43,5580,5580,5450,2099,0.1,554.0,10065011
20250516,238090,앤디포스,KOSDAQ,벤처기업부,2085,182,9.56,1968,2360,1922,1218232,26.6,491.0,23541303
20250516,129890,앱코,KOSDAQ,벤처기업부,993,-1,-0.1,994,1004,989,50623,0.5,503.0,50643410
20250516,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1184,-31,-2.55,1219,1220,1171,585121,7.0,1880.0,158790786
20250516,255440,야스,KOSDAQ,벤처기업부,6830,-100,-1.44,6930,6950,6780,43230,2.9,892.0,13058000
20250516,030960,양지사,KOSDAQ,중견기업부,8320,-160,-1.89,8450,8520,8270,46914,3.9,1330.0,15980000
20250516,102120,어보브반도체,KOSDAQ,벤처기업부,10430,-210,-1.97,10710,10710,10340,108456,11.3,1855.0,17780753
20250516,238120,얼라인드,KOSDAQ,기술성장기업부,3175,-65,-2.01,3230,3230,3125,25766,0.8,457.0,14378896
20250516,019990,에너토크,KOSDAQ,중견기업부,5940,120,2.06,5820,6150,5800,169761,10.2,580.0,9756088
20250516,011090,에넥스,KOSPI,,758,3,0.4,755,779,750,448239,3.4,455.0,59991641
20250516,435570,에르코스,KOSDAQ,벤처기업부,21300,-700,-3.18,21700,22900,20800,480578,104.6,1564.0,7341556
20250516,270660,에브리봇,KOSDAQ,벤처기업부,16550,1570,10.48,17230,19100,16150,2595954,463.0,2029.0,12261742
20250516,038680,에스넷,KOSDAQ,우량기업부,4395,-95,-2.12,4515,4515,4395,106107,4.7,875.0,19912642
20250516,137310,에스디바이오센서,KOSPI,,10030,-10,-0.1,10150,10150,9800,121520,12.1,12211.0,121749102
20250516,121890,에스디시스템,KOSDAQ,중견기업부,1935,190,10.89,1746,2090,1744,473067,9.0,257.0,13291446
20250516,304360,에스바이오메딕스,KOSDAQ,벤처기업부,20400,-1050,-4.9,21350,21450,19990,100931,20.6,2419.0,11859796
20250516,389500,에스비비테크,KOSDAQ,기술성장기업부,22250,-650,-2.84,23400,23400,21950,47666,10.7,1409.0,6333904
20250516,042110,에스씨디,KOSDAQ,우량기업부,1439,-15,-1.03,1454,1454,1430,114960,1.7,695.0,48329564
20250516,065420,에스아이리소스,KOSDAQ,중견기업부,272,-8,-2.86,280,282,267,1107670,3.0,195.0,71577299
20250516,103230,에스앤더블류,KOSDAQ,중견기업부,3315,-200,-5.69,3425,3465,3315,49889,1.7,239.0,7200000
20250516,260970,에스앤디,KOSDAQ,우량기업부,90000,-10200,-10.18,97900,99000,87400,553296,512.9,2603.0,2892754
20250516,101490,에스앤에스텍,KOSDAQ,우량기업부,36550,0,0.0,36600,36800,35400,105668,38.1,7841.0,21451447
20250516,095910,에스에너지,KOSDAQ,중견기업부,1672,-23,-1.36,1708,1770,1626,682856,11.5,348.0,20799762
20250516,275630,에스에스알,KOSDAQ,벤처기업부,3085,-20,-0.64,3105,3125,3070,6728,0.2,186.0,6017989
20250516,031330,에스에이엠티,KOSDAQ,우량기업부,2755,-50,-1.78,2785,2805,2735,280461,7.7,2755.0,99995067
20250516,060540,에스에이티,KOSDAQ,중견기업부,1363,-33,-2.36,1389,1396,1360,136135,1.9,356.0,26133306
20250516,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,22150,300,1.37,21600,22250,20800,110265,23.9,7954.0,35908760
20250516,005850,에스엘,KOSPI,,32000,-1050,-3.18,32900,33050,31950,111417,35.9,14864.0,46448520
20250516,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,2635,50,1.93,2650,2740,2590,715133,19.1,404.0,15348206
20250516,041510,에스엠,KOSDAQ,우량기업부,119700,-800,-0.66,120700,121200,118400,164024,195.9,27405.0,22894690
20250516,010580,에스엠벡셀,KOSPI,,1224,4,0.33,1229,1230,1207,32977,0.4,1362.0,111251760
20250516,460870,에스엠씨지,KOSDAQ,벤처기업부,6040,40,0.67,6000,6260,5770,798628,48.4,1112.0,18403305
20250516,007820,에스엠코어,KOSDAQ,벤처기업부,4640,5,0.11,4665,4725,4600,63169,2.9,930.0,20033946
20250516,464080,에스오에스랩,KOSDAQ,기술성장기업부,12850,40,0.31,12600,13000,12400,790895,101.0,2272.0,17681830
20250516,109610,에스와이,KOSDAQ,중견기업부,3735,-50,-1.32,3770,3800,3720,278288,10.4,1827.0,48907400
20250516,365330,에스와이스틸텍,KOSDAQ,중견기업부,5810,-30,-0.51,5720,6000,5710,737219,43.2,1778.0,30610000
20250516,012750,에스원,KOSPI,,67400,2200,3.37,65200,67900,65100,48267,32.4,25611.0,37999178
20250516,306040,에스제이그룹,KOSDAQ,우량기업부,4460,-5,-0.11,4455,4495,4295,18358,0.8,440.0,9865828
20250516,398120,에스지헬스케어,KOSDAQ,벤처기업부,3520,-190,-5.12,3660,3700,3465,322715,11.5,393.0,11161200
20250516,475660,에스켐,KOSDAQ,기술성장기업부,5100,-100,-1.92,5210,5290,5100,13474,0.7,404.0,7929835
20250516,096630,에스코넥,KOSDAQ,중견기업부,702,74,11.78,648,816,630,25410770,194.2,557.0,79381616
20250516,069510,에스텍,KOSDAQ,우량기업부,13000,740,6.04,12280,13040,12280,75054,9.7,1418.0,10910000
20250516,234300,에스트래픽,KOSDAQ,우량기업부,3925,-25,-0.63,3950,3970,3860,106951,4.2,1080.0,27520215
20250516,039440,에스티아이,KOSDAQ,우량기업부,21650,-400,-1.81,22150,22150,21400,80718,17.5,3427.0,15830000
20250516,098660,에스티오,KOSDAQ,중견기업부,2215,40,1.84,2175,2215,2120,36349,0.8,277.0,12500976
20250516,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),5650,40,0.71,5590,5680,5500,100065,5.6,3841.0,67983291
20250516,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,72800,-1800,-2.41,74300,74900,72500,42707,31.2,14671.0,20152888
20250516,050760,에스폴리텍,KOSDAQ,중견기업부,1790,-113,-5.94,1888,1888,1790,116605,2.1,292.0,16334678
20250516,288620,에스퓨얼셀,KOSDAQ,벤처기업부,11000,-100,-0.9,11400,11510,11000,96781,10.9,768.0,6979316
20250516,443670,에스피소프트,KOSDAQ,중견기업부,6960,-300,-4.13,7230,7270,6900,92434,6.5,1722.0,24741392
20250516,317830,에스피시스템스,KOSDAQ,벤처기업부,8280,0,0.0,8300,8520,8080,179025,14.8,892.0,10773818
20250516,058610,에스피지,KOSDAQ,우량기업부,26250,-750,-2.78,27300,27650,25800,393318,104.1,5822.0,22177360
20250516,043340,에쎈테크,KOSDAQ,중견기업부,558,24,4.49,534,626,534,3569164,20.9,530.0,95000000
20250516,023960,에쓰씨엔지니어링,KOSPI,,1234,-18,-1.44,1251,1251,1227,195191,2.4,433.0,35058587
20250516,163280,에어레인,KOSDAQ,기술성장기업부,20950,150,0.72,20650,21300,20550,450549,94.3,1713.0,8174789
20250516,298690,에어부산,KOSPI,,2110,-15,-0.71,2125,2130,2100,194165,4.1,2461.0,116640000
20250516,200710,에이디테크놀로지,KOSDAQ,중견기업부,15410,-350,-2.22,15980,15980,15310,38344,5.9,2071.0,13440822
20250516,475580,에이럭스,KOSDAQ,벤처기업부,11070,-560,-4.82,11630,11630,11050,151059,17.0,1508.0,13624900
20250516,096690,에이루트,KOSDAQ,중견기업부,1617,-6,-0.37,1608,1623,1561,20995,0.3,541.0,33477189
20250516,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032
20250516,078520,에이블씨엔씨,KOSPI,,6980,-20,-0.29,6990,7050,6920,91863,6.4,1816.0,26014161
20250516,298380,에이비엘바이오,KOSDAQ,기술성장기업부,60500,-1000,-1.63,62700,62700,59800,482837,293.6,29359.0,48528007
20250516,203400,에이비온,KOSDAQ,기술성장기업부,6220,0,0.0,6220,6920,6060,915957,59.5,1781.0,28637415
20250516,195990,에이비프로바이오,KOSDAQ,중견기업부,297,6,2.06,291,350,291,13540046,43.3,846.0,284689721
20250516,003800,에이스침대,KOSDAQ,우량기업부,25300,-300,-1.17,25650,25650,25300,3486,0.9,2806.0,11090000
20250516,088800,에이스테크,KOSDAQ,중견기업부,2050,30,1.49,2020,2170,2000,60675,1.2,1548.0,75506434
20250516,241840,에이스토리,KOSDAQ,중견기업부,9640,230,2.44,9500,9740,9400,214064,20.5,920.0,9539994
20250516,364950,에이아이코리아,KOSDAQ,벤처기업부,12600,1010,8.71,12250,13270,12120,2442577,309.4,999.0,7931139
20250516,453860,에이에스텍,KOSDAQ,벤처기업부,20200,-250,-1.22,20550,21400,20200,39166,8.2,1143.0,5657215
20250516,312610,에이에프더블류,KOSDAQ,벤처기업부,1248,-2,-0.16,1251,1251,1240,16805,0.2,253.0,20256888
20250516,015260,에이엔피,KOSPI,,449,-14,-3.02,461,462,440,85223,0.4,203.0,45116894
20250516,172670,에이엘티,KOSDAQ,벤처기업부,8160,-340,-4.0,8450,8550,8120,37803,3.1,731.0,8960259
20250516,481070,에이유브랜즈,KOSDAQ,중견기업부,13950,1820,15.0,12140,14640,11980,1075576,149.9,1975.0,14160000
20250516,445090,에이직랜드,KOSDAQ,벤처기업부,30100,-800,-2.59,30250,30600,29600,55454,16.6,3272.0,10871660
20250516,295310,에이치브이엠,KOSDAQ,기술성장기업부,25700,-300,-1.15,26100,26100,24300,151342,38.6,3059.0,11901931
20250516,072990,에이치시티,KOSDAQ,우량기업부,8890,130,1.48,8760,9000,8750,31173,2.8,655.0,7365316
20250516,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,17100,0,0.0,16970,17160,16740,12970,2.2,1374.0,8036064
20250516,239610,에이치엘사이언스,KOSDAQ,벤처기업부,12170,-20,-0.16,12190,12280,12120,1760,0.2,656.0,5392115
20250516,036170,에이치엠넥스,KOSDAQ,중견기업부,1003,-6,-0.59,1009,1020,999,120828,1.2,615.0,61365626
20250516,148930,에이치와이티씨,KOSDAQ,중견기업부,3870,0,0.0,3870,3950,3805,9706,0.4,394.0,10175213
20250516,376270,에이치이엠파마,KOSDAQ,기술성장기업부,21750,-250,-1.14,22000,22100,21425,15116,3.3,1525.0,7012237
20250516,044780,에이치케이,KOSDAQ,벤처기업부,1238,11,0.9,1224,1238,1213,147146,1.8,229.0,18505787
20250516,357230,에이치피오,KOSDAQ,우량기업부,2525,-60,-2.32,2590,2595,2495,69625,1.8,1063.0,42089487
20250516,355690,에이텀,KOSDAQ,기술성장기업부,6160,-190,-2.99,6410,6590,6050,25621,1.6,333.0,5404980
20250516,071670,에이테크솔루션,KOSDAQ,중견기업부,6150,-20,-0.32,6170,6190,6050,8680,0.5,615.0,10000000
20250516,045660,에이텍,KOSDAQ,벤처기업부,21750,-750,-3.33,22150,22950,21300,209448,46.2,1797.0,8260000
20250516,224110,에이텍모빌리티,KOSDAQ,벤처기업부,14300,450,3.25,13850,14300,13570,80538,11.2,764.0,5340000
20250516,021080,에이티넘인베스트,KOSDAQ,우량기업부,2355,0,0.0,2350,2385,2330,169044,4.0,1130.0,48000000
20250516,200470,에이팩트,KOSDAQ,중견기업부,2095,-90,-4.12,2185,2195,2070,152368,3.2,887.0,42362093
20250516,262260,에이프로,KOSDAQ,우량기업부,6150,10,0.16,6200,6200,6020,85262,5.2,890.0,14468152
