기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,101170,우림피티에스,KOSDAQ,벤처기업부,5140,60,1.18,5100,5170,5090,48980,2.5,694,13500000,736,94.3,0.4
20250529,129260,인터지스,KOSPI,,2635,55,2.13,2580,2665,2580,104611,2.8,784,29747874,901,87,0.4
20250529,4960,한신공영,KOSPI,,8350,40,0.48,8310,8420,8230,45159,3.8,966,11570702,979,98.7,0.4
20250529,437730,삼현,KOSDAQ,기술성장기업부,13470,100,0.75,13600,13660,13370,126473,17.1,4271,31707567,4829,88.4,0.4
20250529,10960,삼호개발,KOSPI,,3470,45,1.31,3425,3535,3425,91365,3.2,868,25000000,994,87.3,0.4
20250529,328130,루닛,KOSDAQ,기술성장기업부,48100,300,0.63,48400,48550,47650,122693,59,14021,29149918,15860,88.4,0.4
20250529,86790,하나금융지주,KOSPI,,72200,2300,3.29,70400,72200,69900,1116134,800.1,207388,287240880,207388,100,0.4
20250529,216050,인크로스,KOSDAQ,중견기업부,7310,150,2.09,7220,7350,7200,53839,3.9,939,12843222,943,99.6,0.4
20250529,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,6820,-50,-0.73,6810,7020,6750,61387,4.2,939,13763530,1282,73.2,0.4
20250529,21050,서원,KOSPI,,1208,4,0.33,1204,1216,1194,177790,2.1,573,47474590,602,95.2,0.4
20250529,388720,유일로보틱스,KOSDAQ,벤처기업부,71200,-500,-0.7,72800,73700,71200,44492,32,8176,11483026,9313,87.8,0.4
20250529,2320,한진,KOSPI,,20650,750,3.77,19950,20800,19820,60441,12.4,3087,14947628,3087,100,0.4
20250529,28300,HLB,KOSDAQ,중견기업부,54700,800,1.48,55200,56700,54400,511957,284.9,71890,131425086,77278,93,0.4
20250529,241590,화승엔터프라이즈,KOSPI,,8120,440,5.73,7750,8120,7720,263939,21.2,4920,60589276,5259,93.6,0.4
20250529,43360,디지아이,KOSDAQ,벤처기업부,2125,-125,-5.56,2235,2255,2115,30149,0.7,191,9000000,202,94.6,0.4
20250529,51630,진양화학,KOSPI,,2095,30,1.45,2065,2120,2065,92615,1.9,444,21200000,1054,42.1,0.4
20250529,82920,비츠로셀,KOSDAQ,우량기업부,28900,-400,-1.37,29100,29500,28500,93440,27,6610,22872213,6839,96.7,0.4
20250529,206640,바디텍메드,KOSDAQ,우량기업부,16090,-50,-0.31,16200,16200,15920,93389,15,3779,23486560,4237,89.2,0.4
20250529,451220,아이엠티,KOSDAQ,기술성장기업부,9670,30,0.31,9760,9790,9590,32827,3.2,761,7874611,851,89.4,0.4
20250529,306200,세아제강,KOSPI,,169100,-500,-0.29,169600,172800,168500,11231,19.1,4796,2836300,5528,86.8,0.4
20250529,3030,세아제강지주,KOSPI,,238500,3500,1.49,237000,247000,235500,15833,38.3,9878,4141657,9878,100,0.4
20250529,58860,KTis,KOSPI,,2925,15,0.52,2920,2925,2885,156009,4.5,1018,34802000,1028,99,0.4
20250529,39840,디오,KOSDAQ,중견기업부,18090,-230,-1.26,18320,18320,17890,56440,10.2,2710,14981755,3139,86.3,0.4
20250529,97950,CJ제일제당,KOSPI,,230500,1000,0.44,230000,233000,229000,54356,125.3,34700,15054186,37485,92.6,0.4
20250529,139130,iM금융지주,KOSPI,,11110,420,3.93,10740,11160,10660,667162,73,18486,166392833,18486,100,0.4
20250529,28260,삼성물산,KOSPI,,154500,3300,2.18,153000,156300,151300,657516,1010,262614,169976544,262614,100,0.4
20250529,12160,영흥,KOSPI,,498,10,2.05,488,500,469,364149,1.8,505,101310372,604,83.6,0.4
20250529,21820,세원정공,KOSPI,,8870,250,2.9,8600,8950,8600,41313,3.6,887,10000000,887,100,0.4
20250529,300080,플리토,KOSDAQ,기술성장기업부,20100,-250,-1.23,20200,20550,20050,21290,4.3,1106,5501817,1213,91.2,0.4
20250529,5960,동부건설,KOSPI,,5050,115,2.33,4950,5070,4930,102490,5.1,1159,22946663,1159,100,0.4
20250529,90460,비에이치,KOSPI,,12480,170,1.38,12490,12490,12290,150562,18.7,4301,34464379,4660,92.3,0.4
20250529,363260,모비데이즈,KOSDAQ,벤처기업부,1682,-8,-0.47,1690,1702,1680,120548,2,541,32163769,612,88.4,0.4
20250529,7980,TP,KOSPI,,1378,35,2.61,1343,1381,1343,184376,2.5,705,51175130,712,99,0.4
20250529,196170,알테오젠,KOSDAQ GLOBAL,우량기업부,334500,1000,0.3,337500,341500,332500,193175,649.7,178840,53464968,209543,85.3,0.4
20250529,34310,NICE,KOSPI,,12210,630,5.44,11650,12260,11650,140312,16.8,4533,37128442,4533,100,0.4
20250529,338100,NH프라임리츠,KOSPI,,4505,-30,-0.66,4390,4530,4380,83663,3.7,841,18660000,866,97.1,0.4
20250529,180640,한진칼,KOSPI,,150000,-500,-0.33,154000,159100,148100,292461,446.6,100143,66762279,100544,99.6,0.4
20250529,13030,하이록코리아,KOSDAQ,우량기업부,28400,-150,-0.53,28550,28750,28150,48669,13.8,3492,12295442,3664,95.3,0.4
20250529,178320,서진시스템,KOSDAQ,벤처기업부,22900,450,2,22500,22950,22250,248511,56.2,12881,56247954,13612,94.6,0.4
20250529,267290,경동도시가스,KOSPI,,19060,140,0.74,18800,19100,18800,21311,4.1,1124,5895406,1124,100,0.4
20250529,35420,NAVER,KOSPI,,189300,1600,0.85,189300,190600,187700,649059,1226.5,299921,158437008,317666,94.4,0.4
20250529,320000,한울반도체,KOSDAQ,중견기업부,2775,-5,-0.18,2805,2805,2720,123465,3.4,895,32246979,898,99.7,0.4
20250529,3240,태광산업,KOSPI,,918000,50000,5.76,877000,928000,871000,4796,43.5,10221,1113400,10221,100,0.4
20250529,83640,인콘,KOSDAQ,벤처기업부,297,-5,-1.66,302,302,294,321161,1,231,77720351,235,98.3,0.4
20250529,80580,오킨스전자,KOSDAQ,벤처기업부,5380,20,0.37,5410,5430,5260,74114,4,965,17935173,974,99.1,0.4
20250529,348350,위드텍,KOSDAQ,우량기업부,7750,130,1.71,7620,7820,7490,42005,3.2,789,10183600,877,90,0.4
20250529,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,18920,240,1.28,18930,18940,18660,118803,22.3,5481,28966714,5715,95.9,0.4
20250529,263020,디케이앤디,KOSDAQ,벤처기업부,2930,40,1.38,2890,2935,2890,55760,1.6,425,14499831,442,96.2,0.4
20250529,1070,대한방직,KOSPI,,6250,0,0,6210,6340,6130,22039,1.4,331,5300000,339,97.6,0.4
20250529,52420,오성첨단소재,KOSDAQ,우량기업부,1379,10,0.73,1369,1385,1364,325956,4.5,1257,91170474,1387,90.6,0.4
20250529,36220,오상헬스케어,KOSDAQ,중견기업부,19200,-700,-3.52,19850,19890,18960,62316,12,2786,14509416,2902,96,0.4
20250529,1250,GS글로벌,KOSPI,,2610,20,0.77,2610,2635,2595,359309,9.4,2154,82533764,2179,98.9,0.4
20250529,280360,롯데웰푸드,KOSPI,,122700,8300,7.26,114600,123000,114600,39018,47,11417,9304574,11417,100,0.4
20250529,50090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),782,-17,-2.13,801,803,743,75121,0.6,155,19784735,190,81.6,0.4
20250529,195940,HK이노엔,KOSDAQ GLOBAL,우량기업부,41400,600,1.47,41150,41600,40850,110240,45.5,11729,28329891,13853,84.7,0.4
20250529,309960,LB인베스트먼트,KOSDAQ,벤처기업부,4505,65,1.46,4450,4520,4385,92887,4.1,1046,23217239,1386,75.5,0.4
20250529,5610,SPC삼립,KOSPI,,53000,400,0.76,52600,53600,52600,22103,11.7,4573,8629009,5523,82.8,0.3
20250529,37070,파세코,KOSDAQ,중견기업부,6950,10,0.14,6950,7020,6820,64849,4.5,1390,20000000,1486,93.5,0.3
20250529,7120,미래아이앤지,KOSPI,,1055,35,3.43,1044,1061,1020,80020,0.8,305,28878608,391,78,0.3
20250529,405100,큐알티,KOSDAQ,우량기업부,12930,220,1.73,12800,13040,12760,35473,4.6,1589,12289301,1611,98.6,0.3
20250529,187420,HLB제넥스,KOSDAQ,기술성장기업부,3545,-70,-1.94,3640,3695,3540,72708,2.6,1033,29135882,1058,97.6,0.3
20250529,250060,모비스,KOSDAQ,기술성장기업부,2435,50,2.1,2385,2460,2385,98236,2.4,783,32171314,809,96.8,0.3
20250529,46210,HLB파나진,KOSDAQ,벤처기업부,2475,-20,-0.8,2495,2535,2360,125756,3.1,1081,43657588,1089,99.3,0.3
20250529,49070,인탑스,KOSDAQ,우량기업부,15460,360,2.38,15260,15490,15240,43499,6.7,2659,17200000,2890,92,0.3
20250529,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1340,-53,-3.8,1400,1400,1312,122384,1.7,506,37734811,526,96.2,0.3
20250529,200710,에이디테크놀로지,KOSDAQ,중견기업부,14750,120,0.82,14840,14980,14530,40472,6,1983,13440822,2184,90.8,0.3
20250529,290550,디케이티,KOSDAQ,우량기업부,6700,-10,-0.15,6720,6720,6610,53854,3.6,1340,20001230,1448,92.5,0.3
20250529,1130,대한제분,KOSPI,,140300,5300,3.93,136000,140700,135000,5411,7.5,2371,1690000,2371,100,0.3
20250529,5850,에스엘,KOSPI,,31850,1300,4.26,31400,32000,30800,149233,47.1,14794,46448520,15932,92.9,0.3
20250529,450520,인스웨이브,KOSDAQ,벤처기업부,4035,55,1.38,3990,4040,3965,44760,1.8,593,14704578,652,91,0.3
20250529,89230,THE E&M,KOSDAQ,중견기업부,913,5,0.55,908,919,899,62784,0.6,222,24332953,241,92.1,0.3
20250529,170790,파이오링크,KOSDAQ,우량기업부,7460,0,0,7460,7520,7310,17749,1.3,511,6856330,545,93.8,0.3
20250529,14790,HL D&I,KOSPI,,2560,85,3.43,2535,2575,2475,121229,3.1,969,37858601,969,100,0.3
20250529,31330,에스에이엠티,KOSDAQ,우량기업부,2800,30,1.08,2770,2805,2760,296115,8.3,2800,99995067,2865,97.7,0.3
20250529,67630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6180,110,1.81,6150,6330,6110,321114,20.1,7533,121897648,8082,93.2,0.3
20250529,399720,가온칩스,KOSDAQ,우량기업부,40050,50,0.13,40600,40750,39650,29234,11.7,4645,11597320,5114,90.8,0.3
20250529,118990,모트렉스,KOSDAQ,우량기업부,9370,200,2.18,9450,9450,9250,63584,5.9,2330,24861990,2330,100,0.3
20250529,389500,에스비비테크,KOSDAQ,기술성장기업부,20450,-100,-0.49,20700,20900,20300,18484,3.8,1295,6333904,1511,85.7,0.3
20250529,33920,무학,KOSPI,,7960,120,1.53,7870,8050,7850,97455,7.7,2269,28500000,2269,100,0.3
20250529,234300,에스트래픽,KOSDAQ,우량기업부,4055,95,2.4,3975,4080,3950,80764,3.2,1116,27520215,1159,96.3,0.3
20250529,329180,HD현대중공업,KOSPI,,405500,8000,2.01,402500,416000,400500,230902,941.6,359975,88773116,375954,95.7,0.3
20250529,8420,문배철강,KOSPI,,2315,40,1.76,2275,2325,2267,69296,1.6,475,20503505,518,91.7,0.3
20250529,95500,미래나노텍,KOSDAQ,우량기업부,7570,50,0.66,7560,7620,7420,85678,6.5,2347,31009999,2586,90.8,0.3
20250529,5440,현대지에프홀딩스,KOSPI,,7380,100,1.37,7340,7450,7240,504403,37.1,11506,155904301,11662,98.7,0.3
20250529,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3640,100,2.82,3520,3640,3505,64276,2.3,660,18144289,733,90,0.3
20250529,25560,미래산업,KOSPI,,638,8,1.27,631,641,631,247730,1.6,458,71722474,487,94,0.3
20250529,284740,쿠쿠홈시스,KOSPI,,25900,150,0.58,25750,26050,25200,76141,19.5,5811,22437330,6092,95.4,0.3
20250529,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1164,15,1.31,1150,1164,1138,419570,4.8,1848,158790786,1998,92.5,0.3
20250529,51780,큐로홀딩스,KOSDAQ,중견기업부,813,8,0.99,813,835,806,66358,0.5,189,23242245,191,99,0.3
20250529,298690,에어부산,KOSPI,,2180,-30,-1.36,2215,2220,2150,304500,6.6,2543,116640000,2578,98.6,0.3
20250529,64290,인텍플러스,KOSDAQ,벤처기업부,9270,20,0.22,9330,9370,9150,41880,3.9,1192,12863962,1340,89,0.3
20250529,36530,SNT홀딩스,KOSPI,,50800,4100,8.78,47000,51000,47000,56685,28.3,8282,16303886,8282,100,0.3
20250529,363280,티와이홀딩스,KOSPI,,2735,130,4.99,2625,2770,2575,147321,3.9,1379,50429268,1425,96.8,0.3
20250529,15260,에이엔피,KOSPI,,412,-10,-2.37,422,431,410,127882,0.5,186,45116894,216,86.1,0.3
20250529,4830,덕성,KOSPI,,5810,20,0.35,5790,5880,5770,44334,2.6,911,15680000,1112,81.9,0.3
20250529,193250,링크드,KOSDAQ,중견기업부,476,7,1.49,469,479,465,182844,0.9,301,63323377,561,53.7,0.3
20250529,417200,LS머트리얼즈,KOSDAQ,중견기업부,10390,230,2.26,10300,10490,10170,176189,18.2,7029,67652659,7739,90.8,0.3
20250529,219420,링크제니시스,KOSDAQ,기술성장기업부,5040,105,2.13,4940,5060,4940,31054,1.6,578,11469507,648,89.2,0.3
20250529,142210,유니트론텍,KOSDAQ,우량기업부,5720,-20,-0.35,5740,5740,5640,63528,3.6,1101,19246092,1264,87.1,0.3
20250529,432430,와이랩,KOSDAQ,기술성장기업부,5680,10,0.18,5630,5730,5610,49420,2.8,934,16440320,1151,81.1,0.3
20250529,131030,옵투스제약,KOSDAQ,우량기업부,6120,10,0.16,6230,6230,6080,40320,2.5,989,16153162,1039,95.2,0.3
20250529,5320,온타이드,KOSPI,,506,-19,-3.62,540,540,505,210833,1.1,342,67522221,368,92.9,0.3
20250529,53290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2635,20,0.76,2635,2640,2590,55437,1.4,435,16526307,503,86.5,0.3
20250529,54930,유신,KOSDAQ,우량기업부,24250,450,1.89,24450,24450,23800,9732,2.4,728,3000000,744,97.8,0.3
20250529,39200,오스코텍,KOSDAQ,벤처기업부,29150,350,1.22,29350,29550,28750,110875,32.3,11149,38248176,12813,87,0.3
20250529,53980,오상자이엘,KOSDAQ,우량기업부,3750,45,1.21,3725,3765,3670,55846,2.1,712,18982783,721,98.8,0.3
20250529,240600,유진테크놀로지,KOSDAQ,중견기업부,4220,60,1.44,4175,4265,4155,22658,0.9,292,6928151,314,93,0.3
20250529,123690,한국화장품,KOSPI,,6870,20,0.29,6960,6960,6790,48267,3.3,1104,16068000,1157,95.4,0.3
20250529,1800,오리온홀딩스,KOSPI,,19180,620,3.34,18890,19340,18760,195503,37.4,12015,62645422,12329,97.5,0.3
20250529,97870,효성오앤비,KOSDAQ,중견기업부,6390,70,1.11,6270,6420,6270,24264,1.5,543,8490000,556,97.7,0.3
20250529,67730,로지시스,KOSDAQ,중견기업부,3370,0,0,3355,3425,3320,30024,1,326,9673922,342,95.3,0.3
20250529,220,유유제약,KOSPI,,4630,30,0.65,4615,4640,4580,50627,2.3,789,17032351,804,98.1,0.3
20250529,340930,유일에너테크,KOSDAQ,벤처기업부,1510,-44,-2.83,1523,1545,1494,120463,1.8,516,34204450,696,74.1,0.3
20250529,344820,KCC글라스,KOSPI,,30950,550,1.81,30400,31100,30300,53314,16.5,4943,15970512,5174,95.5,0.3
20250529,378850,화승알앤에이,KOSPI,,3270,90,2.83,3185,3270,3185,59337,1.9,621,18993623,621,100,0.3
20250529,122640,예스티,KOSDAQ,벤처기업부,14530,-570,-3.77,15100,15130,14510,56958,8.4,3043,20945055,3701,82.2,0.3
20250529,456040,OCI,KOSPI,,54600,1200,2.25,54100,54800,53500,30069,16.4,4888,8952495,5470,89.4,0.3
20250529,680,LS네트웍스,KOSPI,,3555,105,3.04,3455,3570,3455,274696,9.7,2801,78803016,2928,95.7,0.3
20250529,42500,링네트,KOSDAQ,우량기업부,4190,30,0.72,4170,4195,4140,51059,2.1,799,19070134,851,93.9,0.3
20250529,209640,와이제이링크,KOSDAQ,중견기업부,7910,-10,-0.13,7990,8080,7870,37842,3,1125,14221573,1264,89,0.3
20250529,96250,와이즈넛,KOSDAQ,기술성장기업부,12670,180,1.44,12440,12770,12440,44673,5.7,1659,13096536,2121,78.2,0.3
20250529,145720,덴티움,KOSPI,,62000,800,1.31,61800,62300,61400,29122,18,6863,11068830,8534,80.4,0.3
20250529,124560,태웅로직스,KOSDAQ,우량기업부,2930,25,0.86,2915,2940,2900,126055,3.7,1111,37916584,1124,98.8,0.3
20250529,5300,롯데칠성,KOSPI,,106500,2800,2.7,104000,106500,103400,24189,25.5,9882,9278884,10179,97.1,0.3
20250529,11170,롯데케미칼,KOSPI,,59700,200,0.34,59900,60600,59200,142692,85.4,25537,42775419,28232,90.5,0.3
20250529,92230,KPX홀딩스,KOSPI,,70000,3600,5.42,66900,70300,66600,13525,9.3,2957,4224646,2957,100,0.3
20250529,12620,원일특강,KOSDAQ,우량기업부,7530,30,0.4,7500,7590,7380,14260,1.1,331,4400000,331,100,0.3
20250529,123420,위메이드플레이,KOSDAQ,우량기업부,6950,110,1.61,6830,6990,6710,31837,2.2,797,11469842,797,100,0.3
20250529,217820,원익피앤이,KOSDAQ,중견기업부,2735,-55,-1.97,2790,2820,2735,149753,4.1,1298,47454559,1355,95.8,0.3
20250529,299900,위지윅스튜디오,KOSDAQ,중견기업부,1280,-12,-0.93,1299,1299,1255,565850,7.2,2189,171048884,2316,94.5,0.3
20250529,1940,KISCO홀딩스,KOSPI,,24000,1000,4.35,23000,24250,22800,38795,9.2,3402,14176380,3402,100,0.3
20250529,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1295,20,1.57,1275,1300,1272,151952,2,652,50330928,814,80.1,0.3
20250529,58470,리노공업,KOSDAQ GLOBAL,우량기업부,41000,700,1.74,41050,41300,40250,203366,83,31247,76211850,31247,100,0.3
20250529,51900,LG생활건강,KOSPI,,327500,2000,0.61,327500,329000,320500,50208,163,51150,15618197,53258,96,0.3
20250529,446070,유니드비티플러스,KOSPI,,4090,40,0.99,4025,4090,4020,32832,1.3,434,10611215,605,71.7,0.3
20250529,64400,LG씨엔에스,KOSPI,,50900,0,0,51100,51300,50300,252356,128.1,49315,96885948,54837,89.9,0.3
20250529,54450,텔레칩스,KOSDAQ,우량기업부,13230,150,1.15,13250,13340,13080,43611,5.8,2004,15144233,2196,91.3,0.3
20250529,73560,우리손에프앤지,KOSDAQ,우량기업부,1483,33,2.28,1450,1484,1450,216845,3.2,1027,69237643,1069,96.1,0.3
20250529,316140,우리금융지주,KOSPI,,19250,910,4.96,18510,19270,18460,2559117,486.1,142949,742591501,142949,100,0.3
20250529,203450,유니온바이오메트릭스,KOSDAQ,벤처기업부,2960,-20,-0.67,2990,2995,2935,36837,1.1,417,14079007,439,95,0.3
20250529,11330,유니켐,KOSPI,,1599,54,3.5,1560,1639,1556,295953,4.7,1556,97279846,1701,91.5,0.3
20250529,263800,데이타솔루션,KOSDAQ,중견기업부,4580,20,0.44,4545,4655,4545,40456,1.9,743,16219380,829,89.6,0.3
20250529,64760,티씨케이,KOSDAQ GLOBAL,우량기업부,91500,4200,4.81,88900,91600,88200,40210,36.5,10683,11675000,11336,94.2,0.3
20250529,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,4680,-95,-1.99,4780,4830,4645,59225,2.8,1008,21546828,1172,86,0.3
20250529,445090,에이직랜드,KOSDAQ,벤처기업부,29050,50,0.17,29950,29950,28750,32701,9.5,3158,10871660,3778,83.6,0.3
20250529,460860,동국제강,KOSPI,,9040,120,1.35,8940,9100,8810,150602,13.6,4485,49608017,4782,93.8,0.3
20250529,1770,SHD,KOSPI,,16680,480,2.96,16200,16870,16040,3480,0.6,203,1214878,203,100,0.3
20250529,9160,SIMPAC,KOSPI,,4945,85,1.75,4900,4950,4805,173955,8.5,3235,65429516,3235,100,0.3
20250529,303810,동국생명과학,KOSDAQ,중견기업부,9130,-70,-0.76,9200,9240,9010,53423,4.9,1460,15992070,1620,90.1,0.3
20250529,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5960,30,0.51,5930,6030,5850,25753,1.5,596,10002634,601,99.2,0.3
20250529,104480,티케이케미칼,KOSDAQ,우량기업부,1538,21,1.38,1517,1550,1517,282830,4.3,1398,90895434,1449,96.5,0.3
20250529,81150,티플랙스,KOSDAQ,우량기업부,3125,5,0.16,3120,3145,3105,70742,2.2,758,24268402,811,93.5,0.3
20250529,86890,이수앱지스,KOSDAQ,우량기업부,5170,10,0.19,5200,5220,5110,94865,4.9,1910,36937258,1978,96.6,0.3
20250529,1740,SK네트웍스,KOSPI,,4170,125,3.09,4075,4200,4065,562500,23.4,9227,221277902,9537,96.7,0.3
20250529,6120,SK디스커버리,KOSPI,,48500,1150,2.43,47500,49050,46650,56146,27.1,8899,18347855,8899,100,0.3
20250529,298050,HS효성첨단소재,KOSPI,,200500,900,0.45,201000,206500,197100,11360,23,8982,4479948,9318,96.4,0.3
20250529,230360,에코마케팅,KOSDAQ,우량기업부,8460,180,2.17,8280,8530,8240,89146,7.5,2662,31468029,2738,97.2,0.3
20250529,179900,유티아이,KOSDAQ,벤처기업부,21500,1350,6.7,20500,21700,19880,62214,13.1,3860,17952629,4093,94.3,0.3
20250529,47080,한빛소프트,KOSDAQ,중견기업부,1375,13,0.95,1370,1396,1348,63184,0.9,341,24822362,362,94.2,0.3
20250529,232680,라온테크,KOSDAQ,기술성장기업부,7740,30,0.39,7750,7870,7710,37319,2.9,970,12534234,1121,86.5,0.3
20250529,21080,에이티넘인베스트,KOSDAQ,우량기업부,2425,50,2.11,2390,2440,2375,154181,3.7,1164,48000000,1190,97.8,0.3
20250529,96770,SK이노베이션,KOSPI,,89800,3000,3.46,87200,90700,86050,504385,450.9,135629,151034776,154358,87.9,0.3
20250529,355690,에이텀,KOSDAQ,기술성장기업부,5440,-80,-1.45,5520,5610,5360,15301,0.8,294,5404980,391,75.2,0.3
20250529,285130,SK케미칼,KOSPI,,55000,600,1.1,55100,55400,54000,44985,24.7,9490,17253783,9490,100,0.3
20250529,91120,이엠텍,KOSDAQ,중견기업부,11350,220,1.98,11240,11500,11160,60126,6.8,1945,17132936,2279,85.3,0.3
20250529,259960,크래프톤,KOSPI,,377500,-5500,-1.44,385500,385500,375500,129230,489,180891,47918199,184964,97.8,0.3
20250529,42510,라온시큐어,KOSDAQ,벤처기업부,9360,180,1.96,9180,9400,9150,38088,3.5,1049,11205174,1112,94.3,0.3
20250529,315640,딥노이드,KOSDAQ,기술성장기업부,6260,-30,-0.48,6350,6350,6200,67331,4.2,1404,22421268,1890,74.3,0.3
20250529,161390,한국타이어앤테크놀로지,KOSPI,,38750,550,1.44,38600,38850,38200,357319,138.2,48002,123875069,51284,93.6,0.3
20250529,4060,SG세계물산,KOSPI,,334,6,1.83,330,339,330,580596,1.9,676,202424960,684,98.8,0.3
20250529,20120,키다리스튜디오,KOSPI,,3400,145,4.45,3265,3435,3210,123670,4.1,1260,37063766,1473,85.5,0.3
20250529,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11120,-20,-0.18,11150,11200,10990,30742,3.4,1236,11115260,1478,83.6,0.3
20250529,100,유한양행,KOSPI,,105400,900,0.86,105100,106200,104700,220165,232.4,84540,80209064,93203,90.7,0.3
20250529,3460,유화증권,KOSPI,,2605,85,3.37,2520,2630,2490,188980,4.9,1477,56702415,1477,100,0.3
20250529,34830,한국토지신탁,KOSPI,,1167,33,2.91,1134,1167,1134,773897,9,2947,252489230,2947,100,0.3
20250529,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12340,80,0.65,12320,12380,12030,210496,25.7,8111,65730548,9097,89.2,0.3
20250529,131290,티에스이,KOSDAQ,우량기업부,40750,450,1.12,41100,41100,40150,35935,14.6,4508,11061429,5188,86.9,0.3
20250529,123040,엠에스오토텍,KOSDAQ,우량기업부,2260,75,3.43,2185,2275,2180,163019,3.7,1415,62628299,1503,94.1,0.3
20250529,179290,엠아이텍,KOSDAQ,우량기업부,7990,-50,-0.62,8040,8080,7890,99675,7.9,2586,32365678,2735,94.6,0.3
20250529,224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),3500,-60,-1.69,3525,3585,3490,15973,0.6,181,5160722,184,98.4,0.3
20250529,97520,엠씨넥스,KOSPI,,27300,-200,-0.73,27500,27600,27100,50076,13.6,4908,17977732,5124,95.8,0.3
20250529,19550,SBI인베스트먼트,KOSDAQ,벤처기업부,735,18,2.51,717,746,713,496823,3.6,1191,162066575,1224,97.3,0.3
20250529,67920,이글루,KOSDAQ,우량기업부,5440,60,1.12,5400,5440,5360,36873,2,598,10996119,615,97.2,0.3
20250529,83310,엘오티베큠,KOSDAQ,우량기업부,9110,-50,-0.55,9180,9250,8960,48670,4.4,1622,17810033,1763,92,0.3
20250529,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6100,150,2.52,6510,6510,5950,50729,3.1,1216,19936743,1366,89,0.3
20250529,40610,SG&G,KOSDAQ,중견기업부,1604,15,0.94,1589,1608,1589,89354,1.4,547,34087196,547,100,0.3
20250529,900140,엘브이엠씨홀딩스,KOSPI,,1848,16,0.87,1834,1869,1825,502137,9.3,3571,193240432,3571,100,0.3
20250529,71200,인피니트헬스케어,KOSDAQ,중견기업부,6280,50,0.8,6180,6310,6130,72663,4.5,1532,24396458,1552,98.7,0.3
20250529,214320,이노션,KOSPI,,18340,350,1.95,17990,18350,17930,109339,19.9,7336,40000000,7352,99.8,0.3
20250529,9420,한올바이오파마,KOSPI,,25700,450,1.78,25400,25800,25400,180969,46.4,13426,52240638,14732,91.1,0.3
20250529,69410,엔텔스,KOSDAQ,벤처기업부,4665,-5,-0.11,4670,4730,4665,24869,1.2,478,10244824,480,99.6,0.3
20250529,73490,이노와이어리스,KOSDAQ,우량기업부,18600,290,1.58,18310,18650,18310,20289,3.7,1414,7603846,1510,93.6,0.3
20250529,1060,JW중외제약,KOSPI,,22800,450,2.01,22350,22850,22200,74446,16.8,5309,23285930,5309,100,0.3
20250529,105560,KB금융,KOSPI,,102700,1700,1.68,100800,102900,100200,1296257,1321.9,404154,393528423,404154,100,0.3
20250529,33780,KT&G,KOSPI,,121000,-1600,-1.31,122700,123400,120100,314033,380.1,147696,122062497,152578,96.8,0.3
20250529,11300,성안머티리얼스,KOSPI,,449,0,0,450,453,432,488340,2.2,699,155617675,817,85.6,0.3
20250529,38010,제일테크노스,KOSDAQ,우량기업부,6450,-30,-0.46,6490,6610,6400,31098,2,580,9000000,605,95.9,0.3
20250529,145170,노브랜드,KOSDAQ,중견기업부,5330,110,2.11,5270,5410,5210,47825,2.5,901,16908405,940,95.9,0.3
20250529,5670,푸드웰,KOSDAQ,우량기업부,5430,110,2.07,5270,5440,5230,33937,1.8,543,10000000,543,100,0.3
20250529,214330,금호에이치티,KOSPI,,675,-1,-0.15,679,681,656,637291,4.3,1444,213914131,1446,99.9,0.3
20250529,37370,EG,KOSDAQ,벤처기업부,6120,-20,-0.33,6280,6280,6040,23537,1.4,528,8624972,583,90.6,0.3
20250529,282330,BGF리테일,KOSPI,,103000,1000,0.98,102000,103300,101300,47255,48.5,17802,17283906,19514,91.2,0.3
20250529,1210,금호전기,KOSPI,,1121,-38,-3.28,1159,1159,1107,199460,2.3,690,61553997,746,92.5,0.3
20250529,95660,네오위즈,KOSDAQ,우량기업부,25500,200,0.79,25450,25600,25100,58026,14.7,5573,21856816,5573,100,0.3
20250529,402030,코난테크놀로지,KOSDAQ,기술성장기업부,24200,0,0,24450,24650,24050,34150,8.3,2775,11467288,3371,82.3,0.3
20250529,89980,상아프론테크,KOSDAQ,우량기업부,15800,240,1.54,15560,15800,15480,49326,7.7,2526,15989037,2733,92.4,0.3
20250529,2990,금호건설,KOSPI,,3085,120,4.05,2965,3085,2950,104431,3.2,1141,36996760,1141,100,0.3
