기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250617,009680,모토닉,KOSPI,,10650,-100,-0.93,10750,10800,10460,74238,7.9,2987.0,28050000
20250617,118990,모트렉스,KOSDAQ,우량기업부,8930,0,0.0,9000,9080,8830,74761,6.7,2220.0,24861990
20250617,463480,모티브링크,KOSDAQ,중견기업부,10760,350,3.36,10300,10810,10190,214688,22.7,1333.0,12390358
20250617,006920,모헨즈,KOSDAQ,중견기업부,3010,-30,-0.99,3040,3080,2980,85498,2.6,329.0,10920000
20250617,009580,무림P&P,KOSPI,,2860,-25,-0.87,2875,2910,2855,93215,2.7,1784.0,62368324
20250617,001810,무림SP,KOSDAQ,중견기업부,1705,-22,-1.27,1727,1729,1705,11947,0.2,377.0,22137500
20250617,009200,무림페이퍼,KOSPI,,2160,-10,-0.46,2170,2200,2150,104075,2.3,899.0,41609310
20250617,033920,무학,KOSPI,,8070,-70,-0.86,8150,8210,8010,54206,4.4,2300.0,28500000
20250617,008420,문배철강,KOSPI,,2320,-40,-1.69,2340,2355,2295,112584,2.6,476.0,20503505
20250617,279600,미디어젠,KOSDAQ,중견기업부,11420,20,0.18,11390,11900,11180,15630,1.8,535.0,4684781
20250617,095500,미래나노텍,KOSDAQ,우량기업부,8120,-80,-0.98,8210,8360,8000,124439,10.2,2518.0,31009999
20250617,254490,미래반도체,KOSDAQ,우량기업부,14190,-50,-0.35,14350,14850,13850,73844,10.7,2049.0,14438000
20250617,025560,미래산업,KOSPI,,641,-8,-1.23,649,657,639,433770,2.8,460.0,71722474
20250617,218150,미래생명자원,KOSDAQ,벤처기업부,3945,-50,-1.25,3860,4070,3835,1078166,42.6,805.0,20415802
20250617,007120,미래아이앤지,KOSPI,,1010,-9,-0.88,1000,1039,1000,118080,1.2,292.0,28878608
20250617,396690,미래에셋글로벌리츠,KOSPI,,2625,-5,-0.19,2650,2650,2600,84219,2.2,1040.0,39605940
20250617,357250,미래에셋맵스리츠,KOSPI,,2695,5,0.19,2700,2710,2685,21999,0.6,674.0,24995105
20250617,100790,미래에셋벤처투자,KOSDAQ,우량기업부,6950,-70,-1.0,7100,7160,6680,500903,34.8,3692.0,53124634
20250617,085620,미래에셋생명,KOSPI,,6380,-100,-1.54,6530,6620,6280,103211,6.6,11294.0,177016189
20250617,006800,미래에셋증권,KOSPI,,20100,230,1.16,20300,21400,19660,4913652,1002.5,114634.0,570316408
20250617,049950,미래컴퍼니,KOSDAQ,우량기업부,15610,30,0.19,15580,16260,15480,80925,12.8,1376.0,8817884
20250617,207760,미스터블루,KOSDAQ,중견기업부,1702,-45,-2.58,1739,1809,1680,3373751,59.2,1414.0,83079783
20250617,081660,미스토홀딩스,KOSPI,,33550,200,0.6,33000,34050,32950,144711,48.8,20162.0,60095839
20250617,002840,미원상사,KOSPI,,177900,-1600,-0.89,179500,179600,177000,3108,5.6,8450.0,4750000
20250617,268280,미원에스씨,KOSPI,,151900,-7000,-4.41,154100,156900,151900,1779,2.7,7595.0,5000000
20250617,107590,미원홀딩스,KOSPI,,74300,-3300,-4.25,77600,77600,74100,659,0.5,1724.0,2320000
20250617,134380,미원화학,KOSPI,,80300,0,0.0,80300,80300,79800,286,0.2,1766.0,2199268
20250617,003650,미창석유,KOSPI,,113600,-400,-0.35,114000,114000,108400,1830,2.0,1976.0,1739672
20250617,059090,미코,KOSDAQ,중견기업부,14650,-150,-1.01,15010,15600,14010,657528,98.7,4896.0,33416778
20250617,201490,미투온,KOSDAQ,중견기업부,3955,-445,-10.11,4560,4560,3850,2854502,116.7,1202.0,30390092
20250617,475460,미트박스,KOSDAQ,중견기업부,12910,-110,-0.84,13190,13420,12780,300869,39.5,721.0,5587025
20250617,452200,민테크,KOSDAQ,기술성장기업부,3890,-80,-2.02,3970,4005,3890,51067,2.0,862.0,22162300
20250617,206640,바디텍메드,KOSDAQ,우량기업부,15080,-60,-0.4,15200,15330,14860,83411,12.5,3542.0,23486560
20250617,018700,바른손,KOSDAQ,중견기업부,1059,-35,-3.2,1075,1092,1003,150236,1.6,372.0,35119757
20250617,035620,바른손이앤에이,KOSDAQ,중견기업부,453,-9,-1.95,462,462,446,102474,0.5,337.0,74439675
20250617,053030,바이넥스,KOSDAQ,중견기업부,16890,150,0.9,16850,17200,16570,316518,53.4,5520.0,32684188
20250617,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,6110,100,1.66,6170,6450,5930,153150,9.4,801.0,13109619
20250617,377740,바이오노트,KOSPI,,5150,-10,-0.19,5160,5260,5090,62830,3.3,5256.0,102056048
20250617,064550,바이오니아,KOSDAQ,벤처기업부,15240,70,0.46,15180,15510,15080,103236,15.8,3933.0,25810291
20250617,314930,바이오다인,KOSDAQ,기술성장기업부,16180,-300,-1.82,16560,16620,16030,55991,9.1,4816.0,29764103
20250617,489460,바이오비쥬,KOSDAQ,벤처기업부,17390,90,0.52,17670,18100,16980,555500,98.0,2616.0,15044430
20250617,086820,바이오솔루션,KOSDAQ,기술성장기업부,9640,-420,-4.17,9300,9890,9290,260392,24.8,787.0,8163426
20250617,038460,바이오스마트,KOSDAQ,우량기업부,3570,-30,-0.83,3595,3675,3525,423117,15.3,934.0,26164438
20250617,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,17600,830,4.95,16800,17720,16300,116254,19.6,1530.0,8695700
20250617,199730,바이오인프라,KOSDAQ,벤처기업부,5540,30,0.54,5650,5650,5410,13465,0.7,269.0,4864367
20250617,086040,바이오톡스텍,KOSDAQ,중견기업부,3030,-45,-1.46,3075,3075,3000,54523,1.6,484.0,15958247
20250617,188040,바이오포트,KOSDAQ,벤처기업부,11870,670,5.98,12560,13190,11700,1084177,134.0,526.0,4428863
20250617,099430,바이오플러스,KOSDAQ,우량기업부,7280,90,1.25,7210,7400,7150,550102,40.1,4404.0,60499659
20250617,308080,바이젠셀,KOSDAQ,기술성장기업부,2940,-20,-0.68,2955,2965,2885,32554,1.0,601.0,20449100
20250617,043150,바텍,KOSDAQ,우량기업부,21850,-50,-0.23,21950,22250,21500,18191,4.0,3246.0,14854256
20250617,323990,박셀바이오,KOSDAQ,기술성장기업부,9470,10,0.11,9540,9790,9380,71663,6.8,2202.0,23257345
20250617,003610,방림,KOSPI,,4295,-5,-0.12,4300,4350,4240,169671,7.3,1727.0,40202158
20250617,267790,배럴,KOSDAQ,벤처기업부,4575,-25,-0.54,4575,4645,4500,3461,0.2,361.0,7888500
20250617,046310,백금T&A,KOSDAQ,우량기업부,2925,-50,-1.68,2960,2965,2890,53967,1.6,480.0,16418641
20250617,035150,백산,KOSPI,,14260,-260,-1.79,14400,14670,14260,62163,9.0,3030.0,21250000
20250617,331520,밸로프,KOSDAQ,중견기업부,592,-16,-2.63,610,612,584,519675,3.1,301.0,50864390
20250617,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,6500,1500,30.0,5100,6500,5030,2391105,141.3,657.0,10101638
20250617,438700,버넥트,KOSDAQ,기술성장기업부,4790,50,1.05,4750,5220,4740,340734,17.0,534.0,11144890
20250617,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820
20250617,382900,범한퓨얼셀,KOSDAQ,벤처기업부,17650,-540,-2.97,18220,18290,17400,83122,14.9,1546.0,8761000
20250617,206400,베노티앤알,KOSDAQ,중견기업부,1652,-47,-2.77,1698,1735,1635,177468,3.0,620.0,37510158
20250617,019010,베뉴지,KOSDAQ,중견기업부,2360,-20,-0.84,2440,2440,2335,15057,0.4,1138.0,48200000
20250617,177350,베셀,KOSDAQ,벤처기업부,1018,-12,-1.17,1047,1047,1013,78329,0.8,200.0,19653767
20250617,457600,벡트,KOSDAQ,벤처기업부,3420,-15,-0.44,3435,3490,3365,74609,2.5,469.0,13707500
20250617,424760,벨로크,KOSDAQ,벤처기업부,909,-9,-0.98,920,945,908,88335,0.8,179.0,19665002
20250617,007210,벽산,KOSPI,,2330,-5,-0.21,2340,2340,2305,171730,4.0,1558.0,66860000
20250617,225530,보광산업,KOSDAQ,우량기업부,3830,-50,-1.29,3880,3950,3802,79288,3.0,1392.0,36338727
20250617,250000,보라티알,KOSDAQ,우량기업부,10390,-50,-0.48,10450,10460,10260,36444,3.8,701.0,6750733
20250617,002760,보락,KOSPI,,1083,-4,-0.37,1083,1099,1074,209833,2.3,649.0,59900000
20250617,003850,보령,KOSPI,,8400,-60,-0.71,8460,8490,8350,128860,10.8,7206.0,85787207
20250617,310210,보로노이,KOSDAQ,기술성장기업부,95500,-1700,-1.75,97100,98700,94000,92175,88.6,17561.0,18388449
20250617,006910,보성파워텍,KOSDAQ,벤처기업부,3325,-55,-1.63,3500,3625,3250,2328522,80.1,1634.0,49129824
20250617,000890,보해양조,KOSPI,,508,-6,-1.17,515,521,506,398457,2.0,707.0,139120129
20250617,226340,본느,KOSDAQ,벤처기업부,960,-6,-0.62,968,975,951,197840,1.9,403.0,41952420
20250617,003000,부광약품,KOSPI,,3845,-105,-2.66,3950,3955,3840,110089,4.3,2632.0,68454671
20250617,001270,부국증권,KOSPI,,42250,-100,-0.24,42500,45500,41850,34532,15.0,4381.0,10369886
20250617,026940,부국철강,KOSPI,,2295,-30,-1.29,2335,2335,2280,153426,3.5,459.0,20000000
20250617,014470,부방,KOSDAQ,중견기업부,1657,-1,-0.06,1652,1669,1641,227462,3.8,995.0,60052260
20250617,011390,부산산업,KOSPI,,110200,-1500,-1.34,113400,115000,109000,25884,29.1,1164.0,1056000
20250617,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988
20250617,008470,부스타,KOSDAQ,벤처기업부,3860,-15,-0.39,3875,3875,3825,4127,0.2,324.0,8404800
20250617,338220,뷰노,KOSDAQ,기술성장기업부,19150,70,0.37,19320,19930,19140,145440,28.3,2681.0,14001823
20250617,100120,뷰웍스,KOSDAQ,우량기업부,21550,200,0.94,21450,21800,21150,26489,5.7,2101.0,9750000
20250617,406820,뷰티스킨,KOSDAQ,벤처기업부,12420,-170,-1.35,12580,12580,12270,9961,1.2,439.0,3534040
20250617,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5810,-110,-1.86,5920,6030,5810,19339,1.1,477.0,8208283
20250617,064480,브리지텍,KOSDAQ,벤처기업부,5600,270,5.07,5360,5730,5340,283397,15.8,669.0,11952500
20250617,365900,브이씨,KOSDAQ,벤처기업부,3480,-140,-3.87,3655,3655,3450,14480,0.5,254.0,7310300
20250617,089970,브이엠,KOSDAQ,우량기업부,12700,560,4.61,12400,13150,12150,151324,19.4,3058.0,24075595
20250617,251630,브이원텍,KOSDAQ,벤처기업부,4790,-65,-1.34,4855,4910,4700,61219,2.9,764.0,15942886
20250617,018290,브이티,KOSDAQ,우량기업부,39800,-1300,-3.16,41250,41300,39000,766143,305.4,14248.0,35798007
20250617,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3760,-60,-1.57,3820,3845,3740,104094,3.9,913.0,24292555
20250617,439580,블루엠텍,KOSDAQ,기술성장기업부,5260,-20,-0.38,5300,5330,5200,349622,18.4,1763.0,33510663
20250617,033560,블루콤,KOSDAQ,중견기업부,3370,0,0.0,3370,3390,3295,44391,1.5,576.0,17100000
20250617,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1402,-34,-2.37,1436,1436,1375,41785,0.6,699.0,49871911
20250617,126340,비나텍,KOSDAQ,벤처기업부,31800,-350,-1.09,31800,33500,31200,86262,27.8,2026.0,6372438
20250617,082800,비보존 제약,KOSDAQ,중견기업부,6610,310,4.92,6310,7300,6190,1636763,111.5,3312.0,50104666
20250617,318410,비비씨,KOSDAQ,중견기업부,8680,-10,-0.12,8690,8690,8600,4447,0.4,482.0,5555243
20250617,002070,비비안,KOSPI,,938,-5,-0.53,944,952,928,272968,2.6,292.0,31123777
20250617,100220,비상교육,KOSPI,,7020,-260,-3.57,7270,7310,6880,153427,10.8,912.0,12996741
20250617,419540,비스토스,KOSDAQ,벤처기업부,1601,-24,-1.48,1625,1645,1590,139601,2.2,368.0,22992511
20250617,146320,비씨엔씨,KOSDAQ,벤처기업부,8710,-110,-1.25,8900,9030,8620,42331,3.7,1115.0,12797923
20250617,200780,비씨월드제약,KOSDAQ,중견기업부,4585,0,0.0,4560,4600,4555,6731,0.3,446.0,9736240
20250617,413640,비아이매트릭스,KOSDAQ,벤처기업부,16150,-20,-0.12,16200,16350,15670,148874,23.9,1164.0,7206940
20250617,141000,비아트론,KOSDAQ,벤처기업부,8650,90,1.05,8570,8730,8440,26447,2.3,1048.0,12114710
20250617,090460,비에이치,KOSPI,,12470,70,0.56,12470,12900,12330,496715,62.6,4298.0,34464379
20250617,083650,비에이치아이,KOSDAQ,중견기업부,45000,1050,2.39,47550,47600,42100,1477593,659.1,13925.0,30944375
20250617,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),892,-6,-0.67,906,910,880,89986,0.8,238.0,26683025
20250617,086670,비엠티,KOSDAQ,우량기업부,9700,0,0.0,9720,9960,9540,18892,1.8,885.0,9125174
20250617,335890,비올,KOSDAQ,벤처기업부,11200,610,5.76,10680,11390,10570,2817100,310.7,6543.0,58419125
20250617,082920,비츠로셀,KOSDAQ,우량기업부,30050,-1250,-3.99,31250,31300,29600,183571,55.3,6873.0,22872213
20250617,054220,비츠로시스,KOSDAQ,벤처기업부,353,-9,-2.49,362,365,350,382072,1.4,212.0,59953081
20250617,042370,비츠로테크,KOSDAQ,우량기업부,8480,-410,-4.61,9010,9080,8350,596061,51.5,2222.0,26200025
20250617,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),836,4,0.48,833,865,833,33497,0.3,165.0,19784735
20250617,148780,비큐AI,KOSDAQ,기술성장기업부,1821,5,0.28,1823,1844,1772,3776568,68.2,573.0,31445725
20250617,307870,비투엔,KOSDAQ,벤처기업부,1123,-27,-2.35,1164,1169,1099,244071,2.7,571.0,50805834
20250617,377030,비트맥스,KOSDAQ,기술성장기업부,5350,475,9.74,5120,5490,4900,1881498,97.0,1992.0,37231222
20250617,032850,비트컴퓨터,KOSDAQ,벤처기업부,5320,60,1.14,5270,5400,5240,128082,6.8,884.0,16623293
20250617,238200,비피도,KOSDAQ,벤처기업부,3330,20,0.6,3310,3420,3300,4997,0.2,272.0,8180000
20250617,093190,빅솔론,KOSDAQ,우량기업부,6150,0,0.0,6160,6270,6070,26992,1.7,1183.0,19238905
20250617,065450,빅텍,KOSDAQ,벤처기업부,4550,-160,-3.4,4480,4645,4415,1822250,82.3,1304.0,28652800
20250617,044480,빌리언스,KOSDAQ,중견기업부,329,6,1.86,327,331,323,468827,1.5,134.0,40663728
20250617,005180,빙그레,KOSPI,,84600,0,0.0,85000,85200,83000,74035,62.3,8084.0,9555703
20250617,069540,빛과전자,KOSDAQ,중견기업부,1201,98,8.88,1117,1323,1111,9287810,116.0,554.0,46121066
20250617,072950,빛샘전자,KOSDAQ,벤처기업부,4855,-40,-0.82,4895,4930,4675,22968,1.1,391.0,8052610
20250617,451250,삐아,KOSDAQ,벤처기업부,11150,-90,-0.8,11210,11480,11030,154243,17.3,1125.0,10089877
20250617,143240,사람인,KOSDAQ,우량기업부,15330,-90,-0.58,15420,15640,15120,36056,5.5,1795.0,11709263
20250617,466410,사이냅소프트,KOSDAQ,벤처기업부,12960,-210,-1.59,13060,13300,12770,48393,6.3,653.0,5037023
20250617,003960,사조대림,KOSPI,,42550,100,0.24,42450,42900,42000,32467,13.8,3899.0,9164467
20250617,008040,사조동아원,KOSPI,,1204,9,0.75,1200,1208,1170,1221840,14.5,1699.0,141144600
20250617,007160,사조산업,KOSPI,,64900,-2600,-3.85,67500,67900,63700,38468,25.1,3245.0,5000000
20250617,014710,사조씨푸드,KOSPI,,8080,240,3.06,7850,8100,7600,163659,12.9,1391.0,17218543
20250617,006090,사조오양,KOSPI,,9540,-60,-0.63,9520,9650,9420,8812,0.8,899.0,9422739
20250617,452430,사피엔반도체,KOSDAQ,기술성장기업부,22700,100,0.44,22650,23550,21800,134842,30.7,1864.0,8213171
20250617,419120,산돌,KOSDAQ,중견기업부,8750,310,3.67,8500,8800,8380,131171,11.3,680.0,7774326
20250617,062040,산일전기,KOSPI,,73200,-2200,-2.92,79900,80700,70600,887541,670.0,22286.0,30445200
20250617,122350,삼기,KOSDAQ,중견기업부,1150,7,0.61,1143,1178,1136,86910,1.0,441.0,38339428
20250617,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1704,6,0.35,1729,1888,1698,2041645,36.5,975.0,57196240
20250617,014970,삼륭물산,KOSDAQ,중견기업부,6180,-260,-4.04,6500,6590,6120,193548,12.2,935.0,15125000
20250617,018310,삼목에스폼,KOSDAQ,우량기업부,22600,-100,-0.44,22700,22900,22050,17983,4.0,3322.0,14700000
20250617,053700,삼보모터스,KOSDAQ,우량기업부,4225,-40,-0.94,4240,4330,4205,66097,2.8,967.0,22877190
20250617,009620,삼보산업,KOSDAQ,중견기업부,1396,-44,-3.06,1440,1447,1392,300561,4.2,229.0,16386091
20250617,023600,삼보판지,KOSDAQ,우량기업부,9770,40,0.41,9700,9840,9610,57109,5.6,1580.0,16170000
20250617,001470,삼부토건,KOSPI,,347,0,0.0,0,0,0,0,0.0,797.0,229681824
20250617,028050,삼성E&A,KOSPI,,23250,-300,-1.27,23900,24000,22900,910490,212.4,45570.0,196000000
20250617,448730,삼성FN리츠,KOSPI,,4525,70,1.57,4460,4540,4365,243427,10.8,4120.0,91050000
20250617,006400,삼성SDI,KOSPI,,169300,400,0.24,169000,172900,166900,508546,861.9,136431.0,80585530
20250617,006660,삼성공조,KOSPI,,14800,170,1.16,14550,14990,14440,138305,20.4,1203.0,8126314
20250617,028260,삼성물산,KOSPI,,172400,200,0.12,172600,173300,169000,549321,941.3,293040.0,169976544
20250617,207940,삼성바이오로직스,KOSPI,,1010000,-5000,-0.49,1019000,1024000,1006000,72268,732.2,718857.0,71174000
20250617,032830,삼성생명,KOSPI,,126800,-1100,-0.86,126100,128500,125400,368450,466.9,253600.0,200000000
20250617,018260,삼성에스디에스,KOSPI,,158200,-8700,-5.21,167900,168000,155500,697737,1111.7,122412.0,77377800
20250617,009150,삼성전기,KOSPI,,130700,3800,2.99,128200,132800,127500,475355,620.5,97625.0,74693696
20250617,005930,삼성전자,KOSPI,,58100,900,1.57,57800,59800,57400,28637003,16799.8,3439310.0,5919637922
20250617,001360,삼성제약,KOSPI,,1900,-27,-1.4,1970,1990,1880,652733,12.7,1789.0,94162079
20250617,010140,삼성중공업,KOSPI,,17870,-200,-1.11,18200,18550,17570,9768344,1752.9,157256.0,880000000
20250617,016360,삼성증권,KOSPI,,66100,-900,-1.34,68000,69200,64900,1001916,668.3,59027.0,89300000
20250617,068290,삼성출판사,KOSPI,,17110,-60,-0.35,17170,17310,16960,22671,3.9,1711.0,10000000
20250617,029780,삼성카드,KOSPI,,50100,-400,-0.79,50000,51000,49900,139311,70.1,58045.0,115858891
20250617,000810,삼성화재,KOSPI,,444500,0,0.0,438000,452500,435000,62789,279.3,204520.0,46011155
20250617,006110,삼아알미늄,KOSPI,,17990,-170,-0.94,18540,18680,17970,82222,14.9,2647.0,14711916
20250617,009300,삼아제약,KOSDAQ,우량기업부,17510,-30,-0.17,17580,17630,17370,7668,1.3,1115.0,6370000
20250617,145990,삼양사,KOSPI,,53500,-700,-1.29,54500,54900,52500,22341,12.0,5518.0,10313449
20250617,003230,삼양식품,KOSPI,,1288000,9000,0.7,1289000,1301000,1269000,60495,776.2,97025.0,7533015
20250617,482630,삼양엔씨켐,KOSDAQ,중견기업부,20300,1590,8.5,18980,21350,18780,853205,174.3,2206.0,10866140
20250617,036670,삼양케이씨아이,KOSDAQ,우량기업부,7020,-50,-0.71,7080,7110,6960,10892,0.8,791.0,11270000
20250617,002170,삼양통상,KOSPI,,54100,-400,-0.73,54500,55300,54000,2772,1.5,1623.0,3000000
20250617,272550,삼양패키징,KOSPI,,13390,0,0.0,13400,13480,13290,17842,2.4,2053.0,15330971
20250617,000070,삼양홀딩스,KOSPI,,88900,-1900,-2.09,91000,91100,87700,56216,50.2,7725.0,8689762
20250617,003720,삼영,KOSPI,,3870,10,0.26,3840,3915,3775,124319,4.8,1316.0,34000000
20250617,002810,삼영무역,KOSPI,,15590,-290,-1.83,15800,16000,15510,26422,4.1,2879.0,18466948
20250617,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4525,-35,-0.77,4560,4560,4430,5140,0.2,256.0,5667658
20250617,054540,삼영엠텍,KOSDAQ,중견기업부,5440,-90,-1.63,5520,5560,5350,205372,11.2,707.0,13000000
20250617,005680,삼영전자,KOSPI,,11330,-170,-1.48,11540,11650,11300,39814,4.5,2266.0,20000000
20250617,023000,삼원강재,KOSPI,,2520,10,0.4,2510,2545,2500,10579,0.3,1008.0,40000000
20250617,004380,삼익THK,KOSPI,,9960,0,0.0,0,0,0,0,0.0,2092.0,21000000
20250617,002450,삼익악기,KOSPI,,1305,8,0.62,1303,1309,1284,214758,2.8,1181.0,90530915
20250617,032280,삼일,KOSDAQ,중견기업부,1578,-7,-0.44,1585,1597,1567,37813,0.6,256.0,16213590
20250617,002290,삼일기업공사,KOSDAQ,벤처기업부,3665,85,2.37,3600,3665,3575,168318,6.1,454.0,12400000
20250617,004440,삼일씨엔에스,KOSPI,,4965,-295,-5.61,5210,5210,4895,63290,3.2,632.0,12731947
20250617,000520,삼일제약,KOSPI,,10550,-20,-0.19,10640,10800,10360,140940,14.9,2288.0,21691811
20250617,009770,삼정펄프,KOSPI,,30250,100,0.33,30150,30500,30050,1930,0.6,756.0,2499971
20250617,037460,삼지전자,KOSDAQ,벤처기업부,10870,-10,-0.09,10920,11200,10730,86014,9.4,1774.0,16318522
20250617,032750,삼진,KOSDAQ,우량기업부,4575,-40,-0.87,4615,4695,4510,19956,0.9,413.0,9031122
20250617,054090,삼진엘앤디,KOSDAQ,벤처기업부,785,-9,-1.13,795,804,785,92244,0.7,196.0,24959232
20250617,005500,삼진제약,KOSPI,,19420,-110,-0.56,19520,19520,19240,25938,5.0,2699.0,13900000
20250617,000250,삼천당제약,KOSDAQ,중견기업부,165500,3500,2.16,168300,172300,164800,222970,374.7,38822.0,23457472
20250617,004690,삼천리,KOSPI,,141400,200,0.14,141900,145500,137700,46739,66.3,5734.0,4055025
20250617,024950,삼천리자전거,KOSDAQ,중견기업부,4445,-85,-1.88,4530,4595,4430,28325,1.3,590.0,13273577
20250617,038500,삼표시멘트,KOSDAQ,우량기업부,3200,-10,-0.31,3215,3240,3120,150595,4.8,3453.0,107916306
20250617,437730,삼현,KOSDAQ,기술성장기업부,13460,-190,-1.39,13690,13870,13260,203910,27.7,4268.0,31707567
20250617,017480,삼현철강,KOSDAQ,우량기업부,4605,-15,-0.32,4595,4620,4570,17077,0.8,723.0,15702890
20250617,010960,삼호개발,KOSPI,,3565,-70,-1.93,3635,3635,3550,96111,3.5,891.0,25000000
20250617,046390,삼화네트웍스,KOSDAQ,중견기업부,1228,-23,-1.84,1251,1264,1220,189496,2.3,530.0,43172933
20250617,004450,삼화왕관,KOSPI,,35300,-750,-2.08,36050,36400,35150,1873,0.7,760.0,2154379
