기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250609,312610,에이에프더블류,KOSDAQ,벤처기업부,1276,-24,-1.85,1287,1315,1276,14195,0.2,258.0,20256888
20250609,015260,에이엔피,KOSPI,,424,-1,-0.24,425,433,421,54067,0.2,191.0,45116894
20250609,172670,에이엘티,KOSDAQ,벤처기업부,8540,40,0.47,8580,8600,8300,46515,3.9,765.0,8960259
20250609,481070,에이유브랜즈,KOSDAQ,중견기업부,19450,-3150,-13.94,22600,22600,18530,605337,120.0,2754.0,14160000
20250609,445090,에이직랜드,KOSDAQ,벤처기업부,31500,600,1.94,31600,31850,31150,58795,18.5,3425.0,10871660
20250609,295310,에이치브이엠,KOSDAQ,기술성장기업부,23150,-2450,-9.57,24100,24100,21700,595964,134.8,2755.0,11901931
20250609,072990,에이치시티,KOSDAQ,우량기업부,9010,-130,-1.42,9100,9300,8980,59630,5.4,664.0,7365316
20250609,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,16990,0,0.0,17000,17290,16820,10906,1.9,1365.0,8036064
20250609,239610,에이치엘사이언스,KOSDAQ,벤처기업부,12380,230,1.89,12440,12440,12150,4739,0.6,668.0,5392115
20250609,036170,에이치엠넥스,KOSDAQ,중견기업부,1000,-6,-0.6,1008,1020,995,115086,1.1,614.0,61365626
20250609,148930,에이치와이티씨,KOSDAQ,중견기업부,3875,-55,-1.4,3930,3930,3860,12019,0.5,394.0,10175213
20250609,376270,에이치이엠파마,KOSDAQ,기술성장기업부,22650,-100,-0.44,22750,22900,22400,21601,4.9,1588.0,7012237
20250609,044780,에이치케이,KOSDAQ,벤처기업부,1305,22,1.71,1290,1305,1265,65856,0.9,242.0,18505787
20250609,357230,에이치피오,KOSDAQ,우량기업부,2520,5,0.2,2525,2550,2520,17573,0.4,1061.0,42089487
20250609,355690,에이텀,KOSDAQ,기술성장기업부,5210,-170,-3.16,5400,5400,5090,18194,0.9,282.0,5404980
20250609,071670,에이테크솔루션,KOSDAQ,중견기업부,6350,90,1.44,6260,6400,6210,29717,1.9,635.0,10000000
20250609,045660,에이텍,KOSDAQ,벤처기업부,15700,-350,-2.18,16020,16250,15610,211922,33.5,1297.0,8260000
20250609,224110,에이텍모빌리티,KOSDAQ,벤처기업부,12070,550,4.77,11550,12140,11520,109957,13.0,645.0,5340000
20250609,021080,에이티넘인베스트,KOSDAQ,우량기업부,3000,105,3.63,3000,3100,2925,3129399,94.2,1440.0,48000000
20250609,200470,에이팩트,KOSDAQ,중견기업부,2270,20,0.89,2300,2300,2245,131453,3.0,962.0,42362093
20250609,262260,에이프로,KOSDAQ,우량기업부,6050,-110,-1.79,6160,6190,5910,76864,4.6,875.0,14468152
20250609,007460,에이프로젠,KOSPI,,711,0,0.0,713,714,701,1541729,10.9,2217.0,311826676
20250609,003060,에이프로젠바이오로직스,KOSPI,,697,3,0.43,694,707,690,320551,2.2,1383.0,198407845
20250609,397030,에이프릴바이오,KOSDAQ,기술성장기업부,17500,690,4.1,16770,17750,16560,218344,37.7,3942.0,22527596
20250609,244920,에이플러스에셋,KOSPI,,6130,-200,-3.16,6330,6400,6100,67982,4.2,1386.0,22607693
20250609,278470,에이피알,KOSPI,,127900,7100,5.88,119200,129200,118700,504906,629.0,48150.0,37646555
20250609,230240,에치에프알,KOSDAQ,우량기업부,18240,-1030,-5.35,19210,19430,18200,132943,24.7,2428.0,13309000
20250609,230360,에코마케팅,KOSDAQ,우량기업부,8760,200,2.34,8520,8780,8520,85928,7.5,2757.0,31468029
20250609,038870,에코바이오,KOSDAQ,중견기업부,4345,105,2.48,4240,4360,4200,205298,8.8,609.0,14014949
20250609,097780,에코볼트,KOSDAQ,중견기업부,1152,-8,-0.69,1163,1200,1147,937314,11.0,780.0,67730338
20250609,448280,에코아이,KOSDAQ,중견기업부,12750,430,3.49,12190,12900,11630,1007446,123.4,3778.0,29631129
20250609,101360,에코앤드림,KOSDAQ,벤처기업부,22800,-1000,-4.2,23350,23500,22550,94314,21.6,4055.0,17786114
20250609,128540,에코캡,KOSDAQ,우량기업부,1762,106,6.4,1741,1805,1703,470669,8.2,470.0,26690460
20250609,086520,에코프로,KOSDAQ,중견기업부,44300,-1050,-2.32,44850,45250,43550,675804,298.6,60149.0,135776152
20250609,450080,에코프로머티,KOSPI,,44100,-2300,-4.96,45900,46350,43650,568825,251.7,30840.0,69932424
20250609,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,92400,-3800,-3.95,95300,95800,91100,400955,371.3,90368.0,97801344
20250609,383310,에코프로에이치엔,KOSDAQ GLOBAL,우량기업부,24600,-500,-1.99,25250,25250,24200,80237,19.7,5160.0,20974932
20250609,038110,에코플라스틱,KOSDAQ,우량기업부,3205,30,0.94,3170,3270,3095,1503207,47.7,1319.0,41169370
20250609,073540,에프알텍,KOSDAQ,벤처기업부,1824,1,0.05,1823,1857,1818,72909,1.3,208.0,11400000
20250609,064850,에프앤가이드,KOSDAQ,벤처기업부,7340,0,0.0,7340,7460,7220,25180,1.9,838.0,11410332
20250609,036810,에프에스티,KOSDAQ,우량기업부,17820,10,0.06,18020,18210,17700,98221,17.6,3913.0,21956348
20250609,173940,에프엔씨엔터,KOSDAQ,중견기업부,4075,75,1.88,3785,4085,3785,23380,0.9,627.0,15392808
20250609,083500,에프엔에스테크,KOSDAQ,우량기업부,9310,-80,-0.85,9450,9600,9220,41035,3.9,798.0,8575722
20250609,054940,엑사이엔씨,KOSDAQ,중견기업부,753,-15,-1.95,764,766,744,281836,2.1,250.0,33173548
20250609,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),5750,0,0.0,5750,5850,5630,319615,18.4,2169.0,37727832
20250609,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3360,35,1.05,3370,3415,3345,92369,3.1,368.0,10938462
20250609,205100,엑셈,KOSDAQ,벤처기업부,2215,-20,-0.89,2275,2290,2200,1554779,34.9,1583.0,71462308
20250609,356680,엑스게이트,KOSDAQ,벤처기업부,8550,380,4.65,8280,8600,8260,589612,49.7,2440.0,28543492
20250609,070300,엑스큐어,KOSDAQ,벤처기업부,2530,-25,-0.98,2555,2610,2520,133950,3.4,251.0,9928522
20250609,317770,엑스페릭스,KOSDAQ,벤처기업부,4265,210,5.18,4050,4525,4045,8444765,367.6,1327.0,31104286
20250609,373200,엑스플러스,KOSDAQ,벤처기업부,660,-41,-5.85,701,705,645,1131970,7.6,666.0,100864569
20250609,069920,엑시온그룹,KOSDAQ,중견기업부,2100,-120,-5.41,2220,2280,2020,282561,6.0,827.0,39388558
20250609,092870,엑시콘,KOSDAQ,우량기업부,12020,160,1.35,12020,12330,11310,114624,13.8,1569.0,13050797
20250609,019490,엑시큐어하이트론,KOSPI,,750,-11,-1.45,761,773,740,763754,5.7,573.0,76432270
20250609,317870,엔바이오니아,KOSDAQ,기술성장기업부,16830,-170,-1.0,16950,17710,16700,10532,1.8,1434.0,8521750
20250609,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2380,25,1.06,2360,2400,2355,89230,2.1,1004.0,42170000
20250609,236810,엔비티,KOSDAQ,기술성장기업부,2885,10,0.35,2875,2900,2830,123619,3.5,490.0,16975426
20250609,333620,엔시스,KOSDAQ,벤처기업부,7130,20,0.28,7110,7180,7070,16836,1.2,753.0,10556344
20250609,101400,엔시트론,KOSDAQ,중견기업부,383,1,0.26,382,388,379,438914,1.7,262.0,68450730
20250609,036570,엔씨소프트,KOSPI,,173000,100,0.06,173500,175300,170800,134819,233.5,37271.0,21544022
20250609,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1415,-18,-1.26,1401,1434,1303,248148,3.5,840.0,59362257
20250609,265740,엔에프씨,KOSDAQ,중견기업부,7950,520,7.0,7430,8100,7300,201804,15.4,710.0,8931800
20250609,354200,엔젠바이오,KOSDAQ,기술성장기업부,1959,-31,-1.56,1980,1989,1900,192319,3.7,388.0,19818734
20250609,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,23850,0,0.0,24200,24200,23650,34447,8.2,3621.0,15183131
20250609,419080,엔젯,KOSDAQ,기술성장기업부,7500,70,0.94,7430,7690,7220,38112,2.8,792.0,10565477
20250609,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1189,22,1.89,1196,1196,1165,93269,1.1,1011.0,85065562
20250609,085310,엔케이,KOSPI,,856,11,1.3,860,870,800,167123,1.4,675.0,78880322
20250609,348370,엔켐,KOSDAQ,벤처기업부,65400,-3400,-4.94,68000,68100,64000,191757,124.9,13861.0,21194303
20250609,069410,엔텔스,KOSDAQ,벤처기업부,4820,80,1.69,4780,4820,4725,42165,2.0,494.0,10244824
20250609,227950,엔투텍,KOSDAQ,중견기업부,384,-2,-0.52,386,386,377,96698,0.4,398.0,103575530
20250609,291230,엔피,KOSDAQ,중견기업부,1795,110,6.53,1687,1830,1687,256506,4.5,792.0,44095775
20250609,198080,엔피디,KOSDAQ,우량기업부,2470,20,0.82,2450,2495,2440,119010,2.9,532.0,21535185
20250609,048830,엔피케이,KOSDAQ,중견기업부,1095,7,0.64,1090,1100,1085,40831,0.4,205.0,18723923
20250609,096870,엘디티,KOSDAQ,벤처기업부,2640,10,0.38,2630,2640,2625,90590,2.4,176.0,6678400
20250609,900140,엘브이엠씨홀딩스,KOSPI,,1939,8,0.41,1933,1959,1919,424944,8.2,3747.0,193240432
20250609,290650,엘앤씨바이오,KOSDAQ,우량기업부,25900,-1000,-3.72,26650,27000,25500,399094,103.4,6003.0,23178719
20250609,066970,엘앤에프,KOSPI,,51400,-5400,-9.51,54400,54600,49250,857194,436.5,18667.0,36316174
20250609,156100,엘앤케이바이오,KOSDAQ,벤처기업부,6060,-50,-0.82,6100,6110,5950,44891,2.7,1208.0,19936743
20250609,073110,엘엠에스,KOSDAQ,벤처기업부,6520,-40,-0.61,6560,6650,6480,9716,0.6,580.0,8895755
20250609,083310,엘오티베큠,KOSDAQ,우량기업부,9570,20,0.21,9560,9680,9500,62650,6.0,1704.0,17810033
20250609,037950,엘컴텍,KOSDAQ,중견기업부,1002,8,0.8,1000,1007,995,667464,6.7,846.0,84447519
20250609,489500,엘케이켐,KOSDAQ,벤처기업부,21300,150,0.71,21550,21550,20900,96670,20.5,1337.0,6278056
20250609,170920,엘티씨,KOSDAQ,벤처기업부,10390,130,1.27,10330,10510,10290,95640,10.0,1037.0,9981755
20250609,058630,엠게임,KOSDAQ,우량기업부,5560,170,3.15,5420,5580,5410,236006,13.0,1087.0,19543877
20250609,226590,엠디바이스,KOSDAQ,기술성장기업부,11930,830,7.48,11450,12320,11120,1206711,144.0,1261.0,10567784
20250609,058970,엠로,KOSDAQ,기술성장기업부,50800,1600,3.25,50100,51900,50000,118036,60.1,6266.0,12335251
20250609,169330,엠브레인,KOSDAQ,중견기업부,2240,20,0.9,2240,2245,2220,6110,0.1,409.0,18256918
20250609,097520,엠씨넥스,KOSPI,,27000,150,0.56,27500,27500,26700,40524,10.9,4854.0,17977732
20250609,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8930,200,2.29,8800,8960,8700,15427,1.4,450.0,5037930
20250609,179290,엠아이텍,KOSDAQ,우량기업부,7900,150,1.94,7800,7900,7750,67871,5.3,2557.0,32365678
20250609,484870,엠앤씨솔루션,KOSPI,,121200,-6300,-4.94,128800,128800,116200,88651,106.2,11095.0,9153900
20250609,009780,엠에스씨,KOSDAQ,우량기업부,8320,-30,-0.36,8320,8470,8240,161456,13.5,1464.0,17600000
20250609,123040,엠에스오토텍,KOSDAQ,우량기업부,2350,45,1.95,2305,2370,2305,191437,4.5,1472.0,62628299
20250609,432980,엠에프씨,KOSDAQ,기술성장기업부,4230,-70,-1.63,4300,4340,4170,57023,2.4,363.0,8591742
20250609,413390,엠오티,KOSDAQ,중견기업부,7960,-110,-1.36,8070,8110,7880,145727,11.6,922.0,11580180
20250609,032790,엠젠솔루션,KOSDAQ,벤처기업부,1027,-5,-0.48,1033,1058,1027,47599,0.5,460.0,44754342
20250609,033160,엠케이전자,KOSDAQ,중견기업부,8010,-120,-1.48,8190,8190,7980,83287,6.7,1768.0,22066331
20250609,347890,엠투아이,KOSDAQ,벤처기업부,5940,20,0.34,5900,5960,5880,7451,0.4,1005.0,16913204
20250609,033310,엠투엔,KOSDAQ,우량기업부,2155,90,4.36,2065,2175,2060,125313,2.7,869.0,40342231
20250609,259630,엠플러스,KOSDAQ,우량기업부,8010,60,0.75,8000,8070,7860,44612,3.6,984.0,12282402
20250609,105550,엣지파운드리,KOSDAQ,중견기업부,3135,-135,-4.13,3270,3270,3070,663730,21.0,2455.0,78307051
20250609,060850,영림원소프트랩,KOSDAQ,벤처기업부,5690,80,1.43,5620,5800,5620,22751,1.3,463.0,8131000
20250609,014440,영보화학,KOSPI,,4565,45,1.0,4530,4585,4500,136132,6.2,913.0,20000000
20250609,143540,영우디에스피,KOSDAQ,벤처기업부,632,36,6.04,595,699,593,418550,2.8,282.0,44599895
20250609,111770,영원무역,KOSPI,,60800,200,0.33,62500,62900,60800,51814,32.1,26941.0,44311468
20250609,009970,영원무역홀딩스,KOSPI,,126100,900,0.72,127200,137600,125500,39938,52.5,17194.0,13635592
20250609,003520,영진약품,KOSPI,,2245,45,2.05,2210,2250,2200,431998,9.6,4106.0,182892731
20250609,000670,영풍,KOSPI,,42800,-500,-1.15,43450,43450,41950,57420,24.4,8178.0,19108450
20250609,006740,영풍제지,KOSPI,,1042,25,2.46,1017,1044,1013,262921,2.7,583.0,55907218
20250609,012280,영화금속,KOSPI,,855,12,1.42,847,861,843,104888,0.9,442.0,51664505
20250609,265560,영화테크,KOSDAQ,우량기업부,8170,-10,-0.12,8180,8200,8060,24229,2.0,873.0,10690180
20250609,012160,영흥,KOSPI,,521,1,0.19,525,539,521,321843,1.7,528.0,101310372
20250609,036000,예림당,KOSDAQ,중견기업부,2955,10,0.34,2975,2975,2915,72425,2.1,681.0,23034277
20250609,250930,예선테크,KOSDAQ,벤처기업부,528,2,0.38,526,540,523,48440,0.3,174.0,33000440
20250609,053280,예스24,KOSDAQ,중견기업부,4520,170,3.91,4405,4520,4350,144716,6.4,1130.0,25000000
20250609,122640,예스티,KOSDAQ,벤처기업부,14870,150,1.02,14730,15020,14700,35976,5.3,3116.0,20956339
20250609,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,32450,350,1.09,32000,32950,30450,335037,106.5,2123.0,6540975
20250609,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),331,4,1.22,328,332,327,170821,0.6,318.0,96002224
20250609,045060,오공,KOSDAQ,우량기업부,2615,-15,-0.57,2635,2650,2600,34516,0.9,443.0,16941974
20250609,192410,오늘이엔엠,KOSDAQ,벤처기업부,1273,-54,-4.07,1358,1392,1271,361296,4.8,181.0,14235530
20250609,080520,오디텍,KOSDAQ,벤처기업부,3205,-25,-0.77,3230,3240,3195,30894,1.0,376.0,11746609
20250609,007310,오뚜기,KOSPI,,404000,2500,0.62,400000,408000,400000,8846,35.8,16192.0,4007830
20250609,039830,오로라,KOSDAQ,우량기업부,6700,150,2.29,6600,6760,6510,16650,1.1,721.0,10762890
20250609,322310,오로스테크놀로지,KOSDAQ,벤처기업부,21450,-50,-0.23,21600,22000,21450,22083,4.8,2009.0,9366542
20250609,046120,오르비텍,KOSDAQ,중견기업부,2820,245,9.51,2650,3025,2650,4073891,117.7,774.0,27449486
20250609,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,17010,-10,-0.06,17020,17350,15950,413246,68.1,3584.0,21069082
20250609,014940,오리엔탈정공,KOSDAQ,우량기업부,5770,-180,-3.03,5920,5930,5690,470664,27.2,2630.0,45573661
20250609,002630,오리엔트바이오,KOSPI,,925,-50,-5.13,987,994,901,5949208,55.4,1097.0,118583005
20250609,065500,오리엔트정공,KOSDAQ,중견기업부,5130,-240,-4.47,5370,5500,5060,3367976,176.0,1628.0,31742912
20250609,271560,오리온,KOSPI,,112500,200,0.18,112900,113400,111200,173080,194.3,44478.0,39536132
20250609,001800,오리온홀딩스,KOSPI,,23350,1850,8.6,22400,24850,22400,945984,225.3,14628.0,62645422
20250609,010470,오리콤,KOSDAQ,우량기업부,6300,60,0.96,6240,6350,6180,40727,2.6,754.0,11975050
20250609,417860,오브젠,KOSDAQ,기술성장기업부,11210,670,6.36,10550,11380,10550,37949,4.2,497.0,4430614
20250609,352910,오비고,KOSDAQ,기술성장기업부,4505,-60,-1.31,4630,4630,4420,24325,1.1,569.0,12637802
20250609,053980,오상자이엘,KOSDAQ,우량기업부,3860,50,1.31,3810,3880,3810,47198,1.8,733.0,18982783
20250609,036220,오상헬스케어,KOSDAQ,중견기업부,21400,1580,7.97,19830,21400,19760,162941,33.5,3105.0,14509416
20250609,052420,오성첨단소재,KOSDAQ,우량기업부,1492,25,1.7,1471,1500,1468,897007,13.3,1360.0,91170474
20250609,052300,오션인더블유,KOSDAQ,중견기업부,2785,5,0.18,2820,2875,2770,41644,1.2,470.0,16865143
20250609,039200,오스코텍,KOSDAQ,벤처기업부,28400,300,1.07,28100,28750,27800,90891,25.7,10862.0,38248176
20250609,226400,오스테오닉,KOSDAQ,기술성장기업부,6500,120,1.88,6390,6510,6340,156643,10.0,1343.0,20661601
20250609,031510,오스템,KOSDAQ,중견기업부,1092,0,0.0,1092,1095,1083,32837,0.4,306.0,28000000
20250609,368970,오에스피,KOSDAQ,벤처기업부,2980,35,1.19,2945,2985,2900,41299,1.2,279.0,9346160
20250609,138080,오이솔루션,KOSDAQ,벤처기업부,10290,100,0.98,10210,10370,10100,24945,2.5,1093.0,10624095
20250609,080580,오킨스전자,KOSDAQ,벤처기업부,5730,250,4.56,5570,5870,5500,345100,19.7,1028.0,17935173
20250609,067170,오텍,KOSDAQ,중견기업부,2570,95,3.84,2495,2580,2470,76938,2.0,396.0,15391605
20250609,353590,오토앤,KOSDAQ,중견기업부,3695,-10,-0.27,3690,3710,3650,17568,0.6,476.0,12875570
20250609,173130,오파스넷,KOSDAQ,우량기업부,7100,-50,-0.7,7200,7340,7000,212801,15.2,926.0,13046473
20250609,440320,오픈놀,KOSDAQ,기술성장기업부,5790,320,5.85,5550,6040,5390,553429,31.7,568.0,9805000
20250609,049480,오픈베이스,KOSDAQ,우량기업부,2535,55,2.22,2490,2550,2485,148475,3.8,797.0,31422383
20250609,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,13610,130,0.96,13900,13960,13530,141401,19.5,2995.0,22003494
20250609,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,3265,-15,-0.46,3310,3480,3180,110925,3.7,695.0,21290990
20250609,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,22400,1300,6.16,21550,22750,21450,303851,67.1,2465.0,11002310
20250609,382150,온코크로스,KOSDAQ,기술성장기업부,13660,520,3.96,13140,13860,12950,1348114,182.3,1625.0,11896437
20250609,005320,온타이드,KOSPI,,547,8,1.48,539,555,539,113980,0.6,369.0,67522221
20250609,226950,올릭스,KOSDAQ,기술성장기업부,46650,-2500,-5.09,49950,51500,44500,1676660,788.4,9225.0,19775322
20250609,057540,옴니시스템,KOSDAQ,중견기업부,1010,10,1.0,1002,1016,998,535423,5.4,600.0,59449355
20250609,131030,옵투스제약,KOSDAQ,우량기업부,6150,60,0.99,6150,6210,6090,31739,1.9,993.0,16153162
20250609,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1752,-33,-1.85,1785,1785,1728,57395,1.0,582.0,33192374
20250609,109080,옵티시스,KOSDAQ,벤처기업부,9190,340,3.84,8910,9190,8870,62424,5.7,518.0,5636000
20250609,380540,옵티코어,KOSDAQ,벤처기업부,1783,-43,-2.35,1827,1843,1703,485591,8.6,857.0,48089959
20250609,153710,옵티팜,KOSDAQ,기술성장기업부,5010,35,0.7,4935,5030,4935,11152,0.6,735.0,14669958
20250609,432430,와이랩,KOSDAQ,기술성장기업부,6100,90,1.5,6010,6130,5970,164921,10.1,1003.0,16440320
20250609,338840,와이바이오로직스,KOSDAQ,기술성장기업부,8880,80,0.91,8960,9080,8760,69219,6.2,1313.0,14782516
20250609,122990,와이솔,KOSDAQ,우량기업부,6660,60,0.91,6650,6760,6600,79531,5.3,1843.0,27671533
20250609,232140,와이씨,KOSDAQ,우량기업부,9970,-90,-0.89,10250,10280,9950,339879,34.3,8180.0,82045350
20250609,112290,와이씨켐,KOSDAQ,기술성장기업부,26050,-100,-0.38,27500,27750,25800,307777,82.6,2634.0,10110545
20250609,065530,와이어블,KOSDAQ,중견기업부,1330,5,0.38,1323,1340,1323,31600,0.4,703.0,52860000
20250609,067900,와이엔텍,KOSDAQ,우량기업부,7000,180,2.64,6830,7050,6820,92347,6.4,1274.0,18199659
20250609,007530,와이엠,KOSDAQ,중견기업부,2240,-10,-0.44,2250,2285,2195,12050,0.3,498.0,22254231
20250609,155650,와이엠씨,KOSDAQ,우량기업부,3550,0,0.0,3555,3650,3535,41764,1.5,691.0,19474358
20250609,273640,와이엠텍,KOSDAQ,벤처기업부,10460,60,0.58,10490,10490,10150,9285,1.0,1147.0,10966000
20250609,251370,와이엠티,KOSDAQ,벤처기업부,10700,100,0.94,10750,11060,10460,97326,10.4,1746.0,16314464
20250609,066430,와이오엠,KOSDAQ,중견기업부,1251,-69,-5.23,1319,1319,1231,473379,6.0,490.0,39153476
20250609,209640,와이제이링크,KOSDAQ,중견기업부,7600,-150,-1.94,7700,7790,7360,136274,10.2,1081.0,14221573
20250609,096250,와이즈넛,KOSDAQ,기술성장기업부,19200,3270,20.53,16470,19990,16360,3098350,581.5,2515.0,13096536
20250609,273060,와이즈버즈,KOSDAQ,중견기업부,1095,-25,-2.23,1110,1129,1076,846132,9.4,553.0,50459582
20250609,019210,와이지-원,KOSDAQ,우량기업부,6100,60,0.99,6110,6220,6040,307250,18.8,2048.0,33573819
20250609,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,87300,-100,-0.11,87800,89200,86500,219344,192.6,16317.0,18691049
20250609,011690,와이투솔루션,KOSPI,,3255,60,1.88,3195,3480,3130,978220,32.1,1190.0,36574394
20250609,079000,와토스코리아,KOSDAQ,중견기업부,5300,30,0.57,5250,5300,5210,7775,0.4,382.0,7200000
20250609,403490,우듬지팜,KOSDAQ,벤처기업부,2040,52,2.62,1995,2145,1988,15238515,314.0,922.0,45212464
20250609,316140,우리금융지주,KOSPI,,20500,400,1.99,20450,20800,20350,4009445,824.8,152231.0,742591501
20250609,032820,우리기술,KOSDAQ,벤처기업부,2375,95,4.17,2310,2615,2310,41827058,1033.6,3911.0,164677432
20250609,041190,우리기술투자,KOSDAQ,벤처기업부,7870,560,7.66,7550,7990,7520,2151841,168.7,6611.0,84000000
20250609,115440,우리넷,KOSDAQ,우량기업부,6700,60,0.9,6640,6790,6640,52755,3.6,723.0,10794292
20250609,046970,우리로,KOSDAQ,벤처기업부,1427,32,2.29,1397,1430,1397,801117,11.4,625.0,43824999
20250609,082850,우리바이오,KOSDAQ,벤처기업부,2445,40,1.66,2410,2455,2410,278310,6.8,1185.0,48456578
20250609,215360,우리산업,KOSDAQ,우량기업부,9830,-70,-0.71,9850,10160,9690,190456,18.8,898.0,9132163
20250609,072470,우리산업홀딩스,KOSDAQ,중견기업부,3680,255,7.45,3615,4240,3440,16096787,616.9,695.0,18887341
20250609,073560,우리손에프앤지,KOSDAQ,우량기업부,1505,10,0.67,1496,1512,1493,156039,2.3,1042.0,69237643
20250609,037400,우리엔터프라이즈,KOSDAQ,중견기업부,1124,18,1.63,1106,1127,1101,79186,0.9,295.0,26223346
20250609,153490,우리이앤엘,KOSDAQ,우량기업부,662,1,0.15,661,672,661,86576,0.6,341.0,51480000
20250609,101170,우림피티에스,KOSDAQ,벤처기업부,5170,-60,-1.15,5270,5290,5160,58600,3.1,698.0,13500000
20250609,006980,우성,KOSPI,,17980,170,0.95,17810,18360,17810,4345,0.8,556.0,3090000
20250609,066590,우수AMS,KOSDAQ,중견기업부,3170,20,0.63,3140,3180,3135,65353,2.1,1239.0,39073104
20250609,017370,우신시스템,KOSPI,,6950,0,0.0,7050,7080,6870,69034,4.8,1273.0,18314054
20250609,103840,우양,KOSDAQ,중견기업부,3000,20,0.67,2980,3005,2980,62206,1.9,491.0,16366428
20250609,101970,우양에이치씨,KOSDAQ,중견기업부,15200,-30,-0.2,15400,15500,14760,45585,6.9,2211.0,14547709
20250609,046940,우원개발,KOSDAQ,벤처기업부,3060,50,1.66,3015,3085,3010,172796,5.3,553.0,18074350
20250609,215380,우정바이오,KOSDAQ,벤처기업부,1667,-3,-0.18,1670,1687,1629,90288,1.5,281.0,16829576
20250609,065680,우주일렉트로,KOSDAQ,우량기업부,30650,-350,-1.13,31000,31200,29450,43654,13.2,2832.0,9240471
20250609,105840,우진,KOSPI,,9390,-240,-2.49,9900,10150,9300,674327,65.5,1897.0,20197670
20250609,018620,우진비앤지,KOSDAQ,중견기업부,963,12,1.26,951,965,940,35495,0.3,278.0,28889293
20250609,010400,우진아이엔에스,KOSPI,,3015,85,2.9,2935,3085,2900,7542,0.2,230.0,7622000
20250609,457550,우진엔텍,KOSDAQ,중견기업부,20600,150,0.73,21000,21450,20150,237623,49.4,1910.0,9271339
20250609,049800,우진플라임,KOSPI,,2025,0,0.0,2025,2065,2025,15015,0.3,405.0,20000000
20250609,016880,웅진,KOSPI,,2185,60,2.82,2125,2230,2080,1251824,27.1,1746.0,79927080
20250609,095720,웅진씽크빅,KOSPI,,1750,24,1.39,1726,1765,1721,300227,5.2,2021.0,115505985
20250609,396470,워트,KOSDAQ,중견기업부,8140,30,0.37,8220,8240,8040,41412,3.4,1312.0,16120000
20250609,005820,원림,KOSPI,,15500,420,2.79,15080,15530,15080,3051,0.5,356.0,2297970
20250609,307280,원바이오젠,KOSDAQ,벤처기업부,5740,-10,-0.17,5750,5820,5700,9938,0.6,424.0,7391802
20250609,032940,원익,KOSDAQ,우량기업부,6720,320,5.0,6700,7760,6530,9702063,694.6,1223.0,18193230
20250609,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,24000,250,1.05,24000,24300,23900,200016,48.1,11780.0,49083901
20250609,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,17460,70,0.4,17650,17930,17430,154737,27.3,4590.0,26288000
20250609,104830,원익머트리얼즈,KOSDAQ,우량기업부,21800,550,2.59,21500,21850,21200,69861,15.1,2749.0,12608000
20250609,014190,원익큐브,KOSDAQ,우량기업부,1551,-3,-0.19,1565,1572,1546,159257,2.5,549.0,35399906
20250609,217820,원익피앤이,KOSDAQ,중견기업부,2675,-5,-0.19,2680,2705,2635,144962,3.9,1269.0,47454559
20250609,030530,원익홀딩스,KOSDAQ,중견기업부,5870,-50,-0.84,5980,6120,5810,5620923,334.5,4534.0,77237981
20250609,012620,원일특강,KOSDAQ,우량기업부,7790,230,3.04,7560,7920,7560,43724,3.4,343.0,4400000
20250609,136150,원일티엔아이,KOSDAQ,벤처기업부,24900,-1700,-6.39,26300,26700,24550,229528,58.1,2087.0,8381030
20250609,382840,원준,KOSDAQ,우량기업부,9140,-210,-2.25,9370,9380,9060,59135,5.4,1396.0,15271581
20250609,336570,원텍,KOSDAQ,기술성장기업부,10030,280,2.87,9750,10040,9640,736305,72.9,8971.0,89439012
20250609,376980,원티드랩,KOSDAQ,기술성장기업부,5910,180,3.14,5810,5940,5470,535004,30.8,577.0,9766394
20250609,008370,원풍,KOSDAQ,우량기업부,4365,65,1.51,4300,4410,4285,30191,1.3,524.0,12000000
20250609,008290,원풍물산,KOSDAQ,중견기업부,519,0,0.0,519,534,514,80052,0.4,211.0,40693679
20250609,101160,월덱스,KOSDAQ,우량기업부,19730,330,1.7,19950,20150,19690,74199,14.7,3258.0,16510993
