기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250716,040910,아이씨디,KOSDAQ,투자주의환기종목(소속부없음),4000,150,3.9,3835,4065,3795,49683,2.0,743.0,18574275
20250716,368600,아이씨에이치,KOSDAQ,기술성장기업부,2745,65,2.43,2695,2770,2640,38853,1.1,481.0,17538346
20250716,456010,아이씨티케이,KOSDAQ,기술성장기업부,13480,-420,-3.02,13920,13920,13410,153091,20.7,1809.0,13420676
20250716,052860,아이앤씨,KOSDAQ,벤처기업부,1919,-2,-0.1,1922,1930,1903,25356,0.5,343.0,17862854
20250716,464500,아이언디바이스,KOSDAQ,기술성장기업부,3175,-65,-2.01,3260,3260,3155,65774,2.1,443.0,13963263
20250716,010780,아이에스동서,KOSPI,,21350,-450,-2.06,21850,21850,21350,18967,4.1,6445.0,30186976
20250716,212710,아이에스티이,KOSDAQ,기술성장기업부,8940,-60,-0.67,9180,9180,8860,67426,6.0,830.0,9285478
20250716,038880,아이에이,KOSDAQ,중견기업부,209,-1,-0.48,212,213,208,629466,1.3,785.0,375721175
20250716,307180,아이엘,KOSDAQ,벤처기업부,2570,0,0.0,2650,2650,2525,60172,1.5,731.0,28462625
20250716,461030,아이엠비디엑스,KOSDAQ,기술성장기업부,8150,-60,-0.73,8200,8220,8100,17522,1.4,1142.0,14017750
20250716,451220,아이엠티,KOSDAQ,기술성장기업부,10520,20,0.19,10500,10620,10310,58959,6.2,828.0,7874611
20250716,090150,아이윈,KOSDAQ,중견기업부,750,-5,-0.66,755,757,748,15024,0.1,314.0,41875293
20250716,123010,아이윈플러스,KOSDAQ,기술성장기업부,1023,3,0.29,1020,1025,1006,38701,0.4,334.0,32658542
20250716,031310,아이즈비전,KOSDAQ,중견기업부,1701,1,0.06,1700,1712,1690,163611,2.8,448.0,26355043
20250716,462980,아이지넷,KOSDAQ,기술성장기업부,3000,0,0.0,3000,3010,2970,73365,2.2,547.0,18234437
20250716,185490,아이진,KOSDAQ,벤처기업부,3630,100,2.83,3500,3835,3430,215036,7.8,981.0,27029784
20250716,059100,아이컴포넌트,KOSDAQ,벤처기업부,5090,-50,-0.97,5140,5170,5070,11199,0.6,360.0,7070860
20250716,262840,아이퀘스트,KOSDAQ,벤처기업부,2395,-20,-0.83,2415,2435,2300,41435,1.0,506.0,21133905
20250716,175250,아이큐어,KOSDAQ,기술성장기업부,1894,-46,-2.37,1940,1942,1883,101936,1.9,711.0,37558368
20250716,052460,아이크래프트,KOSDAQ,중견기업부,2715,105,4.02,2610,2760,2555,222176,6.0,397.0,14607936
20250716,119830,아이텍,KOSDAQ,중견기업부,6100,-30,-0.49,6130,6170,6050,116917,7.2,1349.0,22117542
20250716,124500,아이티센글로벌,KOSDAQ,중견기업부,19640,-260,-1.31,19000,19950,18660,574625,110.8,4557.0,23204527
20250716,031820,아이티센씨티에스,KOSPI,,655,-29,-4.24,677,689,655,827947,5.5,793.0,121051466
20250716,010280,아이티센엔텍,KOSDAQ,중견기업부,1036,-15,-1.43,1041,1059,1024,260192,2.7,675.0,65123786
20250716,232830,아이티센피엔에스,KOSDAQ,벤처기업부,2530,-15,-0.59,2545,2550,2480,20510,0.5,296.0,11707472
20250716,372800,아이티아이즈,KOSDAQ,벤처기업부,6500,-730,-10.1,7100,7100,6450,102599,6.8,393.0,6046990
20250716,084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,12600,50,0.4,12600,12670,12380,16580,2.1,2858.0,22682934
20250716,114840,아이패밀리에스씨,KOSDAQ,우량기업부,17270,-300,-1.71,17690,17930,17160,124316,21.7,2991.0,17319900
20250716,027360,아주IB투자,KOSDAQ,벤처기업부,2500,-5,-0.2,2505,2515,2465,214082,5.3,3024.0,120945406
20250716,139990,아주스틸,KOSPI,,4025,-5,-0.12,4030,4060,4010,10983,0.4,1560.0,38755414
20250716,032080,아즈텍WB,KOSDAQ,중견기업부,1410,59,4.37,1351,1444,1331,531772,7.5,303.0,21491029
20250716,013310,아진산업,KOSDAQ,우량기업부,2750,-30,-1.08,2780,2780,2730,117772,3.2,1067.0,38806582
20250716,059120,아진엑스텍,KOSDAQ,벤처기업부,6650,-30,-0.45,6640,6760,6500,21639,1.4,648.0,9748596
20250716,009320,아진전자부품,KOSPI,,1000,0,0.0,1005,1005,996,21572,0.2,493.0,49299770
20250716,158430,아톤,KOSDAQ,벤처기업부,9410,-110,-1.16,9080,9570,8960,1028909,95.2,2338.0,24850529
20250716,200350,아티스트스튜디오,KOSDAQ,기술성장기업부,10110,-140,-1.37,10250,10250,10050,46439,4.7,1011.0,9996025
20250716,321820,아티스트컴퍼니,KOSDAQ,기술성장기업부,7250,-350,-4.61,7540,7580,7180,87079,6.3,1130.0,15591376
20250716,001540,안국약품,KOSDAQ,우량기업부,8250,-250,-2.94,8500,8500,8240,34564,2.9,1076.0,13042420
20250716,053800,안랩,KOSDAQ,우량기업부,66600,-100,-0.15,66500,67100,66400,19379,12.9,7410.0,11126506
20250716,065660,안트로젠,KOSDAQ,기술성장기업부,26850,1800,7.19,25100,27100,25000,42459,11.1,2687.0,10006100
20250716,297570,알로이스,KOSDAQ,벤처기업부,900,-19,-2.07,909,918,900,29032,0.3,312.0,34621218
20250716,001780,알루코,KOSPI,,2310,-10,-0.43,2315,2315,2280,168869,3.9,2237.0,96830132
20250716,260660,알리코제약,KOSDAQ,중견기업부,4485,-80,-1.75,4565,4590,4460,56368,2.5,687.0,15327021
20250716,354320,알멕,KOSDAQ,기술성장기업부,23850,-200,-0.83,24050,24050,23750,4844,1.2,1524.0,6391381
20250716,361570,알비더블유,KOSDAQ,중견기업부,2210,-35,-1.56,2245,2275,2205,36009,0.8,635.0,28743291
20250716,131370,알서포트,KOSDAQ,벤처기업부,3085,-15,-0.48,3110,3110,3080,101267,3.1,1643.0,53267083
20250716,140670,알에스오토메이션,KOSDAQ,벤처기업부,15470,-220,-1.4,15660,15660,15380,52368,8.1,1439.0,9303140
20250716,096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0.0,516.0,17386411
20250716,061040,알에프텍,KOSDAQ,중견기업부,2820,135,5.03,2700,3055,2630,1011556,28.5,905.0,32089259
20250716,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,7200,-40,-0.55,7130,7200,6970,57957,4.1,680.0,9446672
20250716,347860,알체라,KOSDAQ,벤처기업부,2995,30,1.01,2970,3065,2950,403964,12.2,1159.0,38710961
20250716,196170,알테오젠,KOSDAQ GLOBAL,우량기업부,486000,17000,3.62,460000,498000,457000,902534,4328.2,259840.0,53464968
20250716,123750,알톤,KOSDAQ,중견기업부,1545,0,0.0,1545,1555,1545,7794,0.1,197.0,12746297
20250716,085810,알티캐스트,KOSDAQ,중견기업부,630,-12,-1.87,640,641,618,350581,2.2,314.0,49856389
20250716,043100,알파녹스,KOSDAQ,벤처기업부,4800,-130,-2.64,5000,5000,4355,441095,20.2,821.0,17107076
20250716,314140,알피바이오,KOSDAQ,중견기업부,6130,-70,-1.13,6150,6240,6090,18710,1.1,531.0,8666361
20250716,291650,압타머사이언스,KOSDAQ,기술성장기업부,1210,-47,-3.74,1251,1385,1195,8723082,111.8,354.0,29280252
20250716,293780,압타바이오,KOSDAQ,기술성장기업부,10120,920,10.0,9000,11960,8810,6748755,731.7,2720.0,26881360
20250716,018250,애경산업,KOSPI,,17070,-380,-2.18,17620,17680,17020,162743,28.1,4508.0,26409935
20250716,161000,애경케미칼,KOSPI,,12920,180,1.41,13080,13110,12720,743640,95.7,6285.0,48648709
20250716,310200,애니플러스,KOSDAQ,중견기업부,5700,0,0.0,5700,5810,5650,358000,20.5,2792.0,48985719
20250716,179530,애드바이오텍,KOSDAQ,기술성장기업부,2690,125,4.87,2560,2875,2480,1043583,28.3,319.0,11864642
20250716,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1012,-51,-4.8,1063,1083,1012,51933,0.5,466.0,46037292
20250716,052790,액토즈소프트,KOSDAQ,중견기업부,6860,-40,-0.58,7000,7000,6790,7214,0.5,777.0,11330638
20250716,290740,액트로,KOSDAQ,벤처기업부,5530,40,0.73,5490,5540,5450,8755,0.5,557.0,10065011
20250716,238090,앤디포스,KOSDAQ,벤처기업부,2145,-35,-1.61,2175,2175,2135,39777,0.9,505.0,23541303
20250716,129890,앱코,KOSDAQ,벤처기업부,940,-1,-0.11,941,943,928,133079,1.2,476.0,50643410
20250716,270520,앱트뉴로사이언스,KOSDAQ,벤처기업부,1423,-26,-1.79,1439,1488,1411,1181691,17.0,2755.0,193582040
20250716,255440,야스,KOSDAQ,벤처기업부,8130,0,0.0,8130,8390,7960,40557,3.3,1062.0,13058000
20250716,030960,양지사,KOSDAQ,중견기업부,8570,-10,-0.12,8580,8600,8520,32880,2.8,1369.0,15980000
20250716,102120,어보브반도체,KOSDAQ,벤처기업부,11850,-20,-0.17,12010,12100,11760,113503,13.5,2107.0,17780753
20250716,238120,얼라인드,KOSDAQ,기술성장기업부,3340,55,1.67,3300,3340,3265,41982,1.4,480.0,14378896
20250716,019990,에너토크,KOSDAQ,중견기업부,7910,-280,-3.42,8190,8340,7720,824229,65.9,772.0,9756088
20250716,011090,에넥스,KOSPI,,663,-11,-1.63,666,670,657,154233,1.0,398.0,59991641
20250716,435570,에르코스,KOSDAQ,벤처기업부,19430,-620,-3.09,19990,20700,19430,129506,26.0,1426.0,7341556
20250716,270660,에브리봇,KOSDAQ,벤처기업부,16440,-160,-0.96,16600,16620,16380,24515,4.0,2021.0,12292202
20250716,038680,에스넷,KOSDAQ,우량기업부,4415,-15,-0.34,4440,4495,4400,42341,1.9,879.0,19912642
20250716,137310,에스디바이오센서,KOSPI,,10050,-180,-1.76,10140,10260,10000,121064,12.2,12236.0,121749102
20250716,121890,에스디시스템,KOSDAQ,중견기업부,1391,0,0.0,1394,1415,1390,61004,0.9,185.0,13291446
20250716,304360,에스바이오메딕스,KOSDAQ,벤처기업부,20200,200,1.0,20000,20900,19780,66689,13.6,2396.0,11859796
20250716,389500,에스비비테크,KOSDAQ,기술성장기업부,21200,-150,-0.7,21450,21450,21000,34554,7.3,1343.0,6333904
20250716,042110,에스씨디,KOSDAQ,우량기업부,1444,-4,-0.28,1448,1458,1441,80797,1.2,698.0,48329564
20250716,065420,에스아이리소스,KOSDAQ,중견기업부,324,40,14.08,285,335,284,5478889,17.0,232.0,71577299
20250716,103230,에스앤더블류,KOSDAQ,중견기업부,3285,5,0.15,3280,3290,3235,29152,0.9,237.0,7200000
20250716,260970,에스앤디,KOSDAQ,우량기업부,107000,-7800,-6.79,112900,112900,106300,89795,98.2,3095.0,2892754
20250716,101490,에스앤에스텍,KOSDAQ,우량기업부,49050,-400,-0.81,49450,49850,48700,163060,80.2,10522.0,21451447
20250716,095910,에스에너지,KOSDAQ,중견기업부,1739,-20,-1.14,1759,1775,1718,120905,2.1,398.0,22902821
20250716,275630,에스에스알,KOSDAQ,벤처기업부,3380,-20,-0.59,3400,3400,3335,3383,0.1,203.0,6017989
20250716,031330,에스에이엠티,KOSDAQ,우량기업부,3135,5,0.16,3135,3165,3095,154766,4.9,3135.0,99995067
20250716,060540,에스에이티,KOSDAQ,중견기업부,1375,10,0.73,1365,1375,1359,49457,0.7,359.0,26133306
20250716,056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,24650,-200,-0.8,24900,24950,24300,64214,15.8,8852.0,35908760
20250716,005850,에스엘,KOSPI,,31850,-850,-2.6,32500,32600,31850,126922,40.7,14794.0,46448520
20250716,246250,에스엘에스바이오,KOSDAQ,기술성장기업부,1969,0,0.0,0,0,0,0,0.0,302.0,15348206
20250716,041510,에스엠,KOSDAQ GLOBAL,우량기업부,130800,-2900,-2.17,133000,133900,130600,91676,120.6,29946.0,22894690
20250716,010580,에스엠벡셀,KOSPI,,1656,17,1.04,1639,1656,1614,131456,2.1,1842.0,111251760
20250716,460870,에스엠씨지,KOSDAQ,벤처기업부,8600,-300,-3.37,9030,9070,8500,387626,33.9,1660.0,19303304
20250716,007820,에스엠코어,KOSDAQ,벤처기업부,3875,-45,-1.15,3920,3920,3860,31935,1.2,776.0,20033946
20250716,464080,에스오에스랩,KOSDAQ,기술성장기업부,11210,-190,-1.67,11590,11590,11160,144825,16.4,1982.0,17681830
20250716,109610,에스와이,KOSDAQ,중견기업부,3445,-45,-1.29,3490,3510,3440,171942,6.0,1685.0,48907400
20250716,365330,에스와이스틸텍,KOSDAQ,중견기업부,4690,-110,-2.29,4805,4805,4660,148311,7.0,1436.0,30610000
20250716,012750,에스원,KOSPI,,70800,0,0.0,70300,71000,70100,31258,22.1,26903.0,37999178
20250716,306040,에스제이그룹,KOSDAQ,우량기업부,4735,675,16.63,4080,5170,4045,4387970,211.6,467.0,9865828
20250716,398120,에스지헬스케어,KOSDAQ,벤처기업부,3225,55,1.74,3170,3385,3150,47862,1.6,365.0,11309700
20250716,475660,에스켐,KOSDAQ,기술성장기업부,5010,85,1.73,4925,5700,4880,493597,26.3,397.0,7929835
20250716,096630,에스코넥,KOSDAQ,중견기업부,758,-5,-0.66,768,769,756,144767,1.1,602.0,79381616
20250716,069510,에스텍,KOSDAQ,우량기업부,17220,-610,-3.42,17830,17940,17200,20096,3.5,1879.0,10910000
20250716,234300,에스트래픽,KOSDAQ,우량기업부,4060,-55,-1.34,4110,4115,4040,74805,3.0,1117.0,27520215
20250716,039440,에스티아이,KOSDAQ,우량기업부,18920,150,0.8,18940,19050,18500,123095,23.2,2995.0,15830000
20250716,098660,에스티오,KOSDAQ,중견기업부,2300,25,1.1,2275,2300,2220,14081,0.3,288.0,12500976
20250716,052020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),7550,-90,-1.18,7660,7750,7500,100285,7.6,5133.0,67983291
20250716,237690,에스티팜,KOSDAQ GLOBAL,우량기업부,87900,2000,2.33,85200,89300,84000,138861,120.3,17714.0,20152888
20250716,050760,에스폴리텍,KOSDAQ,중견기업부,1664,172,11.53,1504,1933,1476,3010193,54.2,272.0,16334678
20250716,288620,에스퓨얼셀,KOSDAQ,벤처기업부,11400,-180,-1.55,11580,11580,11220,14862,1.7,796.0,6979316
20250716,443670,에스피소프트,KOSDAQ,중견기업부,6790,-40,-0.59,6850,6850,6720,38608,2.6,1680.0,24741392
20250716,317830,에스피시스템스,KOSDAQ,벤처기업부,7080,-10,-0.14,7110,7110,6910,42801,3.0,763.0,10773818
20250716,058610,에스피지,KOSDAQ,우량기업부,27000,200,0.75,26900,27150,26300,109623,29.4,5988.0,22177360
20250716,043340,에쎈테크,KOSDAQ,중견기업부,516,-4,-0.77,520,526,511,57111,0.3,490.0,95000000
20250716,023960,에쓰씨엔지니어링,KOSPI,,1307,-4,-0.31,1311,1324,1295,162628,2.1,475.0,36360219
20250716,163280,에어레인,KOSDAQ,기술성장기업부,18500,-190,-1.02,18610,18720,18340,48663,9.0,1512.0,8174789
20250716,298690,에어부산,KOSPI,,2180,-45,-2.02,2205,2215,2165,181932,4.0,2543.0,116640000
20250716,200710,에이디테크놀로지,KOSDAQ,중견기업부,22850,600,2.7,22500,22950,21750,297095,66.9,3071.0,13440822
20250716,475580,에이럭스,KOSDAQ,벤처기업부,11490,30,0.26,11500,11750,11370,194880,22.5,1566.0,13624900
20250716,096690,에이루트,KOSDAQ,중견기업부,2120,20,0.95,2110,2120,2015,74041,1.5,512.0,24137053
20250716,140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0.0,140.0,4463032
20250716,078520,에이블씨엔씨,KOSPI,,9230,340,3.82,9110,9550,8910,1433174,132.9,2401.0,26014161
20250716,298380,에이비엘바이오,KOSDAQ,기술성장기업부,70100,-2000,-2.77,70300,70600,67900,820165,569.7,34018.0,48528007
20250716,203400,에이비온,KOSDAQ,기술성장기업부,8950,-760,-7.83,9350,9490,8700,1165813,106.2,2563.0,28637415
20250716,195990,에이비프로바이오,KOSDAQ,중견기업부,278,-3,-1.07,285,288,276,591654,1.7,791.0,284689721
20250716,003800,에이스침대,KOSDAQ,우량기업부,31150,-1650,-5.03,32800,33200,31150,12503,4.0,3455.0,11090000
20250716,088800,에이스테크,KOSDAQ,중견기업부,2630,-15,-0.57,2685,2720,2610,57925,1.5,1986.0,75506434
20250716,241840,에이스토리,KOSDAQ,중견기업부,10720,-220,-2.01,10930,10930,10650,23284,2.5,1023.0,9539994
20250716,364950,에이아이코리아,KOSDAQ,벤처기업부,8470,300,3.67,8170,8650,8020,226565,18.8,689.0,8131139
20250716,453860,에이에스텍,KOSDAQ,벤처기업부,17500,-360,-2.02,18050,18140,17500,25146,4.4,990.0,5657215
20250716,312610,에이에프더블류,KOSDAQ,벤처기업부,1272,-3,-0.24,1275,1283,1260,9487,0.1,258.0,20256888
20250716,015260,에이엔피,KOSPI,,539,17,3.26,527,577,520,1311796,7.1,243.0,45116894
20250716,172670,에이엘티,KOSDAQ,벤처기업부,7290,-50,-0.68,7220,7370,7200,43488,3.2,653.0,8960259
20250716,481070,에이유브랜즈,KOSDAQ,중견기업부,21500,-750,-3.37,22450,22550,21300,32104,7.0,3044.0,14160000
20250716,445090,에이직랜드,KOSDAQ,벤처기업부,33000,-300,-0.9,33600,33800,32900,70712,23.6,3588.0,10871660
20250716,295310,에이치브이엠,KOSDAQ,기술성장기업부,33250,2250,7.26,30700,34100,30100,566881,185.0,3957.0,11901931
20250716,072990,에이치시티,KOSDAQ,우량기업부,8920,50,0.56,8880,9760,8810,99611,9.1,657.0,7365316
20250716,044990,에이치엔에스하이텍,KOSDAQ,기술성장기업부,15140,-90,-0.59,15310,15310,15000,8489,1.3,1217.0,8036064
20250716,239610,에이치엘사이언스,KOSDAQ,벤처기업부,12310,20,0.16,12250,12490,12150,5449,0.7,664.0,5392115
20250716,036170,에이치엠넥스,KOSDAQ,중견기업부,930,-18,-1.9,950,950,923,57769,0.5,571.0,61365626
20250716,148930,에이치와이티씨,KOSDAQ,중견기업부,3845,55,1.45,3790,4000,3755,43722,1.7,391.0,10175213
20250716,376270,에이치이엠파마,KOSDAQ,기술성장기업부,19480,170,0.88,19850,19900,19110,17042,3.3,1379.0,7078637
20250716,044780,에이치케이,KOSDAQ,벤처기업부,1315,7,0.54,1307,1343,1300,16914,0.2,243.0,18505787
20250716,357230,에이치피오,KOSDAQ,우량기업부,2580,-20,-0.77,2600,2625,2565,16280,0.4,1086.0,42089487
20250716,355690,에이텀,KOSDAQ,기술성장기업부,6430,600,10.29,5760,6910,5720,238272,15.4,348.0,5404980
20250716,071670,에이테크솔루션,KOSDAQ,중견기업부,6580,0,0.0,6580,6610,6480,35475,2.3,658.0,10000000
20250716,045660,에이텍,KOSDAQ,벤처기업부,14600,-190,-1.28,14740,14770,14470,44318,6.5,1206.0,8260000
20250716,224110,에이텍모빌리티,KOSDAQ,벤처기업부,12090,0,0.0,12040,12125,11850,34452,4.1,646.0,5340000
20250716,021080,에이티넘인베스트,KOSDAQ,우량기업부,2650,-10,-0.38,2685,2685,2610,220569,5.8,1272.0,48000000
20250716,200470,에이팩트,KOSDAQ,중견기업부,2350,25,1.08,2320,2355,2265,87048,2.0,996.0,42362093
20250716,262260,에이프로,KOSDAQ,우량기업부,6890,-150,-2.13,7040,7050,6850,82998,5.7,997.0,14468152
20250716,007460,에이프로젠,KOSPI,,641,-6,-0.93,647,653,637,1554664,10.0,1999.0,311826676
20250716,003060,에이프로젠바이오로직스,KOSPI,,640,-11,-1.69,654,659,630,561273,3.6,1270.0,198407845
20250716,397030,에이프릴바이오,KOSDAQ,기술성장기업부,20850,850,4.25,20500,20850,19910,415750,84.8,4697.0,22527596
20250716,244920,에이플러스에셋,KOSPI,,6250,-270,-4.14,6570,6570,6230,68711,4.4,1413.0,22607693
20250716,278470,에이피알,KOSPI,,172200,-3900,-2.21,176800,183300,170400,579368,1014.5,65512.0,38044055
20250716,230240,에치에프알,KOSDAQ,우량기업부,16720,-570,-3.3,17290,17430,16640,109419,18.4,2225.0,13309000
20250716,230360,에코마케팅,KOSDAQ,우량기업부,10440,1280,13.97,9500,10530,9420,1318773,133.2,3285.0,31468029
20250716,038870,에코바이오,KOSDAQ,중견기업부,3935,-50,-1.25,3970,3985,3905,62646,2.5,551.0,14014949
20250716,097780,에코볼트,KOSDAQ,중견기업부,1041,2,0.19,1039,1068,1037,46096,0.5,705.0,67730338
20250716,448280,에코아이,KOSDAQ,중견기업부,13600,-230,-1.66,13650,14050,13530,65725,9.0,4030.0,29631129
20250716,101360,에코앤드림,KOSDAQ,벤처기업부,20900,-300,-1.42,21200,21300,20800,48367,10.1,3717.0,17786114
20250716,128540,에코캡,KOSDAQ,우량기업부,1637,-7,-0.43,1644,1652,1623,28452,0.5,437.0,26690460
20250716,086520,에코프로,KOSDAQ GLOBAL,중견기업부,46100,-1100,-2.33,47000,47450,46050,374233,174.1,62593.0,135776152
20250716,450080,에코프로머티,KOSPI,,50600,-1700,-3.25,52000,52300,50300,332269,169.7,35386.0,69932424
20250716,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,102700,-2300,-2.19,104600,105700,102600,204020,211.3,100442.0,97801344
20250716,383310,에코프로에이치엔,KOSDAQ,우량기업부,25150,-400,-1.57,25550,25600,25100,33370,8.4,5275.0,20974932
20250716,038110,에코플라스틱,KOSDAQ,우량기업부,3980,-105,-2.57,4085,4210,3950,3271071,133.2,1639.0,41169370
20250716,073540,에프알텍,KOSDAQ,벤처기업부,1999,19,0.96,1980,2030,1961,32741,0.7,228.0,11400000
20250716,064850,에프앤가이드,KOSDAQ,벤처기업부,8410,80,0.96,8330,8690,8190,119674,10.1,960.0,11410332
20250716,036810,에프에스티,KOSDAQ,우량기업부,22500,650,2.97,22000,22800,21500,251644,56.1,4940.0,21956348
20250716,173940,에프엔씨엔터,KOSDAQ,중견기업부,3900,25,0.65,3870,3955,3870,5276,0.2,600.0,15392808
20250716,083500,에프엔에스테크,KOSDAQ,우량기업부,14620,310,2.17,14310,14780,14100,71476,10.4,1254.0,8575722
20250716,054940,엑사이엔씨,KOSDAQ,중견기업부,732,-11,-1.48,742,743,730,121289,0.9,243.0,33173548
20250716,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),5200,-60,-1.14,5240,5260,5140,104256,5.4,1962.0,37727832
20250716,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3340,-25,-0.74,3420,3440,3295,200869,6.8,365.0,10938462
20250716,205100,엑셈,KOSDAQ,벤처기업부,2400,45,1.91,2355,2422,2325,1522903,36.3,1715.0,71462308
20250716,356680,엑스게이트,KOSDAQ,벤처기업부,7710,10,0.13,7740,7790,7630,87375,6.7,2201.0,28543492
20250716,070300,엑스큐어,KOSDAQ,벤처기업부,2075,-40,-1.89,2115,2115,2050,46485,1.0,206.0,9928522
20250716,317770,엑스페릭스,KOSDAQ,벤처기업부,3950,55,1.41,3895,3990,3800,466540,18.3,1243.0,31464784
20250716,373200,엑스플러스,KOSDAQ,벤처기업부,664,-5,-0.75,669,670,654,480687,3.2,670.0,100864569
20250716,069920,엑시온그룹,KOSDAQ,중견기업부,1956,-54,-2.69,2010,2010,1904,229598,4.5,770.0,39388558
20250716,092870,엑시콘,KOSDAQ,우량기업부,10300,0,0.0,10300,10410,10140,44854,4.6,1344.0,13050797
20250716,019490,엑시큐어하이트론,KOSPI,,688,32,4.88,656,756,654,4949036,35.3,526.0,76432270
20250716,317870,엔바이오니아,KOSDAQ,기술성장기업부,14190,80,0.57,14090,14210,13770,14267,2.0,1211.0,8531750
20250716,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2400,-35,-1.44,2435,2435,2385,80152,1.9,1012.0,42170000
20250716,236810,엔비티,KOSDAQ,기술성장기업부,3615,-245,-6.35,3760,3795,3550,1042906,37.9,614.0,16975426
20250716,333620,엔시스,KOSDAQ,벤처기업부,7160,-140,-1.92,7280,7280,7010,24098,1.7,756.0,10556344
20250716,101400,엔시트론,KOSDAQ,중견기업부,367,-1,-0.27,371,371,362,142403,0.5,251.0,68450730
20250716,036570,엔씨소프트,KOSPI,,212000,-1500,-0.7,213000,214500,209500,77833,164.7,45673.0,21544022
20250716,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1314,12,0.92,1302,1314,1270,84026,1.1,780.0,59362257
20250716,265740,엔에프씨,KOSDAQ,중견기업부,11240,300,2.74,11120,12350,10940,1184362,138.1,1004.0,8931800
20250716,354200,엔젠바이오,KOSDAQ,기술성장기업부,2010,0,0.0,2010,2055,1982,138042,2.8,503.0,25038128
20250716,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,23250,-350,-1.48,23400,23400,23000,21969,5.1,3530.0,15183131
20250716,419080,엔젯,KOSDAQ,기술성장기업부,7090,-10,-0.14,7090,7340,7030,15706,1.1,750.0,10580977
20250716,208860,엔지스테크널러지,KOSDAQ,중견기업부,1894,-17,-0.89,1910,1931,1867,101146,1.9,643.0,33949973
20250716,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1135,-2,-0.18,1136,1158,1112,132705,1.5,965.0,85065562
20250716,085310,엔케이,KOSPI,,836,7,0.84,837,837,816,164648,1.4,659.0,78880322
20250716,348370,엔켐,KOSDAQ,중견기업부,55600,-1200,-2.11,57000,57100,55600,114901,64.4,11824.0,21265303
20250716,069410,엔텔스,KOSDAQ,벤처기업부,6120,200,3.38,5920,6150,5840,81918,4.9,627.0,10244824
20250716,227950,엔투텍,KOSDAQ,중견기업부,370,-4,-1.07,374,377,369,454890,1.7,638.0,172541047
20250716,291230,엔피,KOSDAQ,중견기업부,1620,-60,-3.57,1679,1679,1620,83787,1.4,714.0,44095775
20250716,048830,엔피케이,KOSDAQ,중견기업부,1087,-12,-1.09,1099,1099,1087,49948,0.5,204.0,18723923
20250716,096870,엘디티,KOSDAQ,벤처기업부,2560,-25,-0.97,2585,2595,2560,2147,0.1,171.0,6678400
20250716,900140,엘브이엠씨홀딩스,KOSPI,,1993,-52,-2.54,2050,2050,1987,654960,13.1,3851.0,193240432
20250716,290650,엘앤씨바이오,KOSDAQ,우량기업부,31050,-150,-0.48,30850,31300,29650,346643,105.1,7644.0,24618850
20250716,066970,엘앤에프,KOSPI,,53300,-900,-1.66,54100,54800,53200,175402,93.9,19357.0,36316174
20250716,156100,엘앤케이바이오,KOSDAQ,벤처기업부,7850,30,0.38,7820,8000,7740,49380,3.9,1565.0,19936743
20250716,073110,엘엠에스,KOSDAQ,벤처기업부,6850,-120,-1.72,6950,7090,6710,21116,1.4,609.0,8895755
20250716,083310,엘오티베큠,KOSDAQ,우량기업부,10860,10,0.09,10910,10970,10530,181915,19.6,1934.0,17810033
20250716,037950,엘컴텍,KOSDAQ,중견기업부,897,-1,-0.11,898,899,894,213920,1.9,757.0,84447519
20250716,489500,엘케이켐,KOSDAQ,벤처기업부,19140,-10,-0.05,19030,19270,18880,16095,3.1,1202.0,6278056
20250716,170920,엘티씨,KOSDAQ,벤처기업부,12270,370,3.11,11990,12280,11610,137152,16.5,1231.0,10036296
20250716,058630,엠게임,KOSDAQ,우량기업부,6970,-120,-1.69,7040,7090,6900,169895,11.9,1362.0,19543877
20250716,226590,엠디바이스,KOSDAQ,기술성장기업부,10970,-390,-3.43,11350,11360,10800,121721,13.5,1159.0,10567784
20250716,058970,엠로,KOSDAQ,기술성장기업부,49900,450,0.91,49650,51000,48750,76680,38.3,6155.0,12335251
20250716,169330,엠브레인,KOSDAQ,중견기업부,2230,-10,-0.45,2240,2240,2200,13286,0.3,407.0,18256918
20250716,097520,엠씨넥스,KOSPI,,27800,150,0.54,27600,27850,27200,34275,9.5,4998.0,17977732
20250716,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8200,-380,-4.43,8580,8600,8200,20573,1.7,413.0,5037930
