기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250520,210980,SK디앤디,KOSPI,,8420,30,0.36,8440,8570,8370,39039,3.3,1568.0,18617382
20250520,395400,SK리츠,KOSPI,,4905,-20,-0.41,4925,4945,4900,114392,5.6,13547.0,276188774
20250520,302440,SK바이오사이언스,KOSPI,,40650,-950,-2.28,41750,41750,40000,149414,60.6,31857.0,78369145
20250520,326030,SK바이오팜,KOSPI,,89200,0,0.0,89900,90800,88900,109431,97.9,69855.0,78313250
20250520,402340,SK스퀘어,KOSPI,,101100,1300,1.3,100500,104200,100500,302243,307.8,133999.0,132540858
20250520,361610,SK아이이테크놀로지,KOSPI,,21050,-1050,-4.75,22050,22300,20950,204903,43.5,15008.0,71297592
20250520,100090,SK오션플랜트,KOSPI,,21050,600,2.93,19760,21300,19210,1355886,277.3,12461.0,59195568
20250520,096770,SK이노베이션,KOSPI,,84500,-3200,-3.65,88500,88600,83800,372257,315.7,127624.0,151034776
20250520,475150,SK이터닉스,KOSPI,,22900,2250,10.9,19870,22950,19500,5250445,1125.7,7730.0,33754042
20250520,001510,SK증권,KOSPI,,511,10,2.0,504,514,504,678751,3.5,2415.0,472590171
20250520,285130,SK케미칼,KOSPI,,53700,0,0.0,53900,54200,52300,62258,33.1,9265.0,17253783
20250520,017670,SK텔레콤,KOSPI,,51500,300,0.59,51300,52000,51200,543658,280.6,110617.0,214790053
20250520,000660,SK하이닉스,KOSPI,,202000,2600,1.3,202500,208000,201500,2820546,5753.5,1470565.0,728002365
20250520,048550,SM C&C,KOSDAQ,중견기업부,1369,13,0.96,1350,1450,1350,330161,4.6,1324.0,96714620
20250520,063440,SM Life Design,KOSDAQ,중견기업부,1500,20,1.35,1470,1508,1470,68419,1.0,690.0,46029154
20250520,003570,SNT다이내믹스,KOSPI,,39300,4400,12.61,35300,40000,34500,380911,144.9,13068.0,33252697
20250520,064960,SNT모티브,KOSPI,,29100,-850,-2.84,30500,30600,29000,73818,21.8,7723.0,26540272
20250520,100840,SNT에너지,KOSPI,,39050,100,0.26,38950,39500,38000,134073,51.8,8076.0,20680783
20250520,036530,SNT홀딩스,KOSPI,,40100,1250,3.22,38850,40250,38550,40581,16.0,6538.0,16303886
20250520,067160,SOOP,KOSDAQ GLOBAL,우량기업부,85300,1900,2.28,83500,86000,83100,47172,39.9,9805.0,11494767
20250520,005610,SPC삼립,KOSPI,,53400,-800,-1.48,54200,54600,52900,44959,24.0,4608.0,8629009
20250520,011810,STX,KOSPI,,3155,-25,-0.79,3190,3220,3150,33521,1.1,979.0,31017927
20250520,465770,STX그린로지스,KOSPI,,8420,-60,-0.71,8530,8680,8290,97351,8.2,604.0,7171032
20250520,077970,STX엔진,KOSPI,,25450,2000,8.53,25700,26100,24150,982242,248.0,10218.0,40148063
20250520,002820,SUN&L,KOSPI,,2870,-70,-2.38,2930,3005,2855,15812,0.5,362.0,12607989
20250520,289080,SV인베스트먼트,KOSDAQ,중견기업부,1524,36,2.42,1484,1545,1484,135780,2.1,822.0,53948282
20250520,084870,TBH글로벌,KOSPI,,1149,-32,-2.71,1170,1175,1106,43777,0.5,240.0,20856819
20250520,002710,TCC스틸,KOSPI,,17260,-1250,-6.75,18560,18700,17260,218529,38.5,4524.0,26213697
20250520,089230,THE E&M,KOSDAQ,중견기업부,895,31,3.59,864,920,864,181256,1.6,218.0,24332953
20250520,032540,TJ미디어,KOSDAQ,우량기업부,4895,-10,-0.2,4900,4900,4850,9180,0.4,682.0,13931609
20250520,022220,TKG애강,KOSDAQ,중견기업부,905,5,0.56,900,921,892,42249,0.4,469.0,51794579
20250520,069260,TKG휴켐스,KOSPI,,16040,-40,-0.25,16120,16120,15900,54976,8.8,6557.0,40878588
20250520,007980,TP,KOSPI,,1341,8,0.6,1333,1343,1331,87949,1.2,686.0,51175130
20250520,048770,TPC,KOSDAQ,벤처기업부,1963,-25,-1.26,1981,2000,1963,15406,0.3,308.0,15697991
20250520,246690,TS인베스트먼트,KOSDAQ,중견기업부,1659,20,1.22,1623,1674,1623,366076,6.1,688.0,41477862
20250520,317240,TS트릴리온,KOSDAQ,벤처기업부,254,-3,-1.17,257,260,248,563058,1.4,272.0,107240922
20250520,002900,TYM,KOSPI,,5730,200,3.62,5700,5750,5560,616205,35.0,2581.0,45050956
20250520,024070,WISCOM,KOSPI,,1850,7,0.38,1833,1899,1831,12461,0.2,284.0,15326438
20250520,057030,YBM넷,KOSDAQ,중견기업부,3785,35,0.93,3700,3895,3640,387757,14.6,617.0,16312697
20250520,037270,YG PLUS,KOSPI,,5850,220,3.91,5700,5890,5640,911563,52.8,3711.0,63429410
20250520,040300,YTN,KOSDAQ,중견기업부,3210,40,1.26,3175,3240,3170,37891,1.2,1348.0,42000000
20250520,051390,YW,KOSDAQ,중견기업부,3720,15,0.4,3705,3725,3705,6140,0.2,422.0,11355368
20250520,052220,iMBC,KOSDAQ,중견기업부,4265,-30,-0.7,4295,4375,4265,309158,13.3,981.0,23000000
20250520,139130,iM금융지주,KOSPI,,10570,80,0.76,10510,10670,10500,536155,56.8,17588.0,166392833
20250520,079940,가비아,KOSDAQ,우량기업부,20700,300,1.47,20600,21300,20500,47118,9.8,2802.0,13535684
20250520,078890,가온그룹,KOSDAQ,중견기업부,3215,-5,-0.16,3220,3245,3140,40088,1.3,576.0,17920849
20250520,000500,가온전선,KOSPI,,73200,7500,11.42,66300,74300,65600,299296,214.2,12110.0,16543115
20250520,399720,가온칩스,KOSDAQ,우량기업부,40050,-650,-1.6,40900,41200,40000,37580,15.2,4645.0,11597320
20250520,036620,감성코퍼레이션,KOSDAQ,우량기업부,4360,160,3.81,4245,4400,4130,952204,41.2,3989.0,91500000
20250520,000860,강남제비스코,KOSPI,,12100,200,1.68,11850,12150,11850,17638,2.1,1573.0,13000000
20250520,198440,강동씨앤엘,KOSDAQ,중견기업부,1174,-26,-2.17,1200,1202,1172,43237,0.5,715.0,60931896
20250520,217730,강스템바이오텍,KOSDAQ,기술성장기업부,1972,10,0.51,1966,2020,1966,209343,4.2,1105.0,56054149
20250520,035250,강원랜드,KOSPI,,16940,130,0.77,16920,16960,16710,332620,56.2,36242.0,213940500
20250520,114190,강원에너지,KOSDAQ,우량기업부,6230,-260,-4.01,6420,6500,6180,72500,4.5,1627.0,26123038
20250520,094480,갤럭시아머니트리,KOSDAQ,중견기업부,8160,100,1.24,8120,8320,8120,175079,14.4,3201.0,39229838
20250520,011420,갤럭시아에스엠,KOSPI,,2320,60,2.65,2260,2325,2260,295384,6.8,639.0,27549644
20250520,039240,경남스틸,KOSDAQ,우량기업부,3325,0,0.0,3330,3365,3215,894564,29.5,897.0,26979604
20250520,053950,경남제약,KOSDAQ,중견기업부,642,3,0.47,637,658,637,304130,2.0,502.0,78147358
20250520,002100,경농,KOSPI,,9370,130,1.41,9280,9400,9260,32152,3.0,1829.0,19522575
20250520,009450,경동나비엔,KOSPI,,75800,-500,-0.66,76500,77000,75500,49264,37.5,11043.0,14568592
20250520,267290,경동도시가스,KOSPI,,18380,90,0.49,18300,18470,18300,8876,1.6,1084.0,5895406
20250520,012320,경동인베스트,KOSPI,,54900,0,0.0,55000,56100,54600,3460,1.9,1298.0,2365023
20250520,011040,경동제약,KOSDAQ,중견기업부,5860,-20,-0.34,5880,5910,5860,15935,0.9,1803.0,30768766
20250520,000050,경방,KOSPI,,7140,20,0.28,7120,7500,7070,517974,37.5,1957.0,27415270
20250520,214390,경보제약,KOSPI,,5140,-70,-1.34,5200,5290,5100,18908,1.0,1229.0,23906860
20250520,012610,경인양행,KOSPI,,3225,35,1.1,3190,3250,3185,34779,1.1,1342.0,41616365
20250520,009140,경인전자,KOSPI,,19840,250,1.28,19790,19900,19430,2039,0.4,312.0,1570797
20250520,024910,경창산업,KOSDAQ,우량기업부,1707,-10,-0.58,1700,1724,1700,42646,0.7,611.0,35819005
20250520,013580,계룡건설,KOSPI,,19620,-140,-0.71,19620,20100,19070,593877,116.3,1752.0,8930907
20250520,012200,계양전기,KOSPI,,1456,-11,-0.75,1480,1483,1452,20699,0.3,396.0,27222829
20250520,002140,고려산업,KOSPI,,2750,-15,-0.54,2760,2790,2750,51145,1.4,686.0,24939425
20250520,049720,고려신용정보,KOSDAQ,우량기업부,10380,210,2.06,10170,10440,10170,47967,5.0,1484.0,14300000
20250520,010130,고려아연,KOSPI,,796000,2000,0.25,798000,807000,788000,9532,75.9,164798.0,20703283
20250520,002240,고려제강,KOSPI,,17060,60,0.35,17050,17140,17050,4140,0.7,4606.0,27000000
20250520,014570,고려제약,KOSDAQ,우량기업부,4740,-5,-0.11,4745,4795,4720,5065,0.2,521.0,11000000
20250520,348150,고바이오랩,KOSDAQ,기술성장기업부,4730,25,0.53,4650,4730,4650,22303,1.0,919.0,19418889
20250520,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7800,-50,-0.64,7800,7850,7680,7284,0.6,1015.0,13017059
20250520,098460,고영,KOSDAQ,우량기업부,16480,-690,-4.02,17400,17400,16480,1933710,327.6,11314.0,68654755
20250520,035290,골드앤에스,KOSDAQ,중견기업부,400,-5,-1.23,405,430,400,217579,0.9,191.0,47676480
20250520,215000,골프존,KOSDAQ GLOBAL,우량기업부,64700,-1100,-1.67,66800,66800,64700,7674,5.0,4060.0,6275415
20250520,121440,골프존홀딩스,KOSDAQ,우량기업부,5080,100,2.01,4980,5090,4940,125948,6.3,2176.0,42836818
20250520,366030,공구우먼,KOSDAQ,우량기업부,4085,-15,-0.37,4030,4125,4030,36791,1.5,925.0,22653850
20250520,009290,광동제약,KOSPI,,5390,-50,-0.92,5440,5460,5350,25582,1.4,2825.0,52420851
20250520,017040,광명전기,KOSPI,,1609,65,4.21,1545,1686,1545,1179863,19.3,697.0,43337615
20250520,029480,광무,KOSDAQ,중견기업부,2590,-210,-7.5,2800,2815,2590,339838,9.2,1458.0,56300885
20250520,017900,광전자,KOSPI,,1852,15,0.82,1823,1869,1823,36596,0.7,1073.0,57943763
20250520,037710,광주신세계,KOSPI,,27900,0,0.0,27900,28050,27850,10757,3.0,2220.0,7957190
20250520,026910,광진실업,KOSDAQ,중견기업부,2795,45,1.64,2750,2910,2750,4401,0.1,179.0,6405405
20250520,030610,교보증권,KOSPI,,7370,250,3.51,7220,7370,7120,223396,16.3,8399.0,113962961
20250520,339770,교촌에프앤비,KOSPI,,5010,-80,-1.57,5100,5130,4730,86704,4.3,2503.0,49965080
20250520,053270,구영테크,KOSDAQ,우량기업부,2300,55,2.45,2250,2300,2250,34382,0.8,630.0,27410405
20250520,007690,국도화학,KOSPI,,32500,-50,-0.15,32600,33000,32250,8195,2.7,3010.0,9260832
20250520,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388
20250520,066620,국보디자인,KOSDAQ,우량기업부,17440,-50,-0.29,17640,17670,17280,7621,1.3,1308.0,7500000
20250520,043650,국순당,KOSDAQ,중견기업부,4450,-30,-0.67,4460,4525,4415,21409,1.0,795.0,17858304
20250520,006050,국영지앤엠,KOSDAQ,중견기업부,1282,7,0.55,1270,1290,1269,93374,1.2,447.0,34895243
20250520,060480,국일신동,KOSDAQ,중견기업부,1633,-47,-2.8,1680,1680,1633,17430,0.3,181.0,11090000
20250520,307750,국전약품,KOSDAQ,우량기업부,3040,-15,-0.49,3055,3105,3035,17759,0.5,1519.0,49966130
20250520,002720,국제약품,KOSPI,,4600,-55,-1.18,4650,4700,4595,200456,9.3,973.0,21159832
20250520,035080,그래디언트,KOSDAQ,중견기업부,15100,160,1.07,14970,15100,14830,27757,4.2,2065.0,13676598
20250520,453450,그리드위즈,KOSDAQ,벤처기업부,19200,80,0.42,18930,19280,18680,86449,16.3,1525.0,7942750
20250520,204020,그리티,KOSDAQ,우량기업부,2545,0,0.0,2545,2575,2540,15199,0.4,513.0,20147430
20250520,402490,그린리소스,KOSDAQ,기술성장기업부,13270,130,0.99,13150,13390,13150,13469,1.8,1099.0,8279444
20250520,114450,그린생명과학,KOSDAQ,중견기업부,1699,-6,-0.35,1714,1920,1652,847360,15.1,340.0,20000000
20250520,083420,그린케미칼,KOSPI,,8260,80,0.98,8250,8380,8200,141731,11.8,1982.0,24000000
20250520,186230,그린플러스,KOSDAQ,벤처기업부,7880,230,3.01,7760,7880,7540,29740,2.3,861.0,10920188
20250520,014530,극동유화,KOSPI,,3395,0,0.0,3375,3405,3375,44297,1.5,1184.0,34869420
20250520,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),408,-10,-2.39,411,418,396,56374,0.2,219.0,53743968
20250520,204620,글로벌텍스프리,KOSDAQ,중견기업부,5590,230,4.29,5450,5590,5380,1260511,69.5,3929.0,70283330
20250520,019660,글로본,KOSDAQ,중견기업부,1174,0,0.0,0,0,0,0,0.0,491.0,41832999
20250520,014280,금강공업,KOSPI,,4565,115,2.58,4490,4565,4450,67807,3.1,1339.0,29329357
20250520,053260,금강철강,KOSDAQ,우량기업부,4150,50,1.22,4065,4310,4065,6108,0.3,777.0,18720000
20250520,008870,금비,KOSPI,,57700,1400,2.49,56300,57800,56000,2268,1.3,577.0,1000000
20250520,001570,금양,KOSPI,,9900,0,0.0,0,0,0,0,0.0,6333.0,63967196
20250520,282720,금양그린파워,KOSDAQ,우량기업부,11360,370,3.37,10790,11430,10550,379768,41.9,1377.0,12119500
20250520,002990,금호건설,KOSPI,,2825,55,1.99,2785,2865,2785,44708,1.3,1045.0,36996760
20250520,011780,금호석유화학,KOSPI,,110300,200,0.18,110900,111100,107900,76428,83.8,29185.0,26459587
20250520,214330,금호에이치티,KOSPI,,638,-9,-1.39,647,655,638,763130,4.9,1365.0,213914131
20250520,001210,금호전기,KOSPI,,1112,-51,-4.39,1153,1158,1089,377781,4.2,684.0,61553997
20250520,073240,금호타이어,KOSPI,,4375,-70,-1.57,4445,4465,4290,788079,34.3,12568.0,287260287
20250520,036190,금화피에스시,KOSDAQ,우량기업부,26900,0,0.0,26900,27100,26400,13106,3.5,1614.0,6000000
20250520,049080,기가레인,KOSDAQ,벤처기업부,521,7,1.36,521,526,514,61317,0.3,442.0,84883347
20250520,420770,기가비스,KOSDAQ,벤처기업부,25500,-100,-0.39,25950,25950,25100,8690,2.2,3232.0,12675758
20250520,035460,기산텔레콤,KOSDAQ,벤처기업부,2125,-10,-0.47,2125,2130,2095,23717,0.5,310.0,14577340
20250520,092440,기신정기,KOSPI,,2435,-25,-1.02,2520,2520,2430,21386,0.5,711.0,29200000
20250520,000270,기아,KOSPI,,91200,-300,-0.33,92300,92800,90900,710012,649.1,362677.0,397672632
20250520,024110,기업은행,KOSPI,,15430,120,0.78,15340,15440,15340,678974,104.6,123043.0,797425869
20250520,013700,까뮤이앤씨,KOSPI,,1138,-19,-1.64,1157,1162,1134,100457,1.2,680.0,59750830
20250520,004540,깨끗한나라,KOSPI,,2210,30,1.38,2230,2250,2195,98029,2.2,823.0,37240693
20250520,407400,꿈비,KOSDAQ,벤처기업부,9060,-100,-1.09,9160,9360,9060,482119,44.2,1240.0,13688147
20250520,121600,나노신소재,KOSDAQ,우량기업부,47600,-4000,-7.75,52500,52500,47500,120075,58.4,5806.0,12197878
20250520,286750,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2545,-55,-2.12,2600,2640,2500,123417,3.2,548.0,21513559
20250520,247660,나노씨엠에스,KOSDAQ,기술성장기업부,5620,20,0.36,5610,5850,5600,19277,1.1,244.0,4343920
20250520,039860,나노엔텍,KOSDAQ,중견기업부,3400,-20,-0.58,3395,3490,3385,65326,2.2,1092.0,32110082
20250520,091970,나노캠텍,KOSDAQ,중견기업부,708,2,0.28,701,708,650,128526,0.9,265.0,37417493
20250520,417010,나노팀,KOSDAQ,벤처기업부,6080,-170,-2.72,6350,6350,6060,31616,1.9,1226.0,20161328
20250520,405920,나라셀라,KOSDAQ,중견기업부,2460,-5,-0.2,2505,2505,2460,5386,0.1,317.0,12878076
20250520,051490,나라엠앤디,KOSDAQ,우량기업부,3880,-10,-0.26,3850,3940,3845,37024,1.4,551.0,14200000
20250520,137080,나래나노텍,KOSDAQ,벤처기업부,3285,40,1.23,3250,3420,3250,5346,0.2,363.0,11059422
20250520,190510,나무가,KOSDAQ,우량기업부,13240,60,0.46,13260,13400,13200,17671,2.3,1997.0,15082257
20250520,242040,나무기술,KOSDAQ,기술성장기업부,1805,-3,-0.17,1810,1875,1780,609584,11.1,625.0,34606264
20250520,293580,나우IB,KOSDAQ,벤처기업부,1393,18,1.31,1359,1422,1359,1447453,20.1,1322.0,94929950
20250520,459510,나우로보틱스,KOSDAQ,기술성장기업부,25750,3350,14.96,22450,29100,20800,16167859,4262.1,3231.0,12547732
20250520,138610,나이벡,KOSDAQ,기술성장기업부,21450,350,1.66,21000,22700,21000,134177,29.3,2366.0,11032369
20250520,130580,나이스디앤비,KOSDAQ,우량기업부,4805,20,0.42,4790,4845,4765,5960,0.3,740.0,15400000
20250520,036800,나이스정보통신,KOSDAQ,우량기업부,19800,150,0.76,19630,19980,19630,4798,1.0,1980.0,10000000
20250520,267320,나인테크,KOSDAQ,벤처기업부,3050,-195,-6.01,3260,3280,3050,1718839,53.7,1480.0,48539821
20250520,001260,남광토건,KOSPI,,8400,310,3.83,8090,8400,8090,19919,1.6,826.0,9832572
20250520,008350,남선알미늄,KOSPI,,1237,1,0.08,1236,1242,1228,410626,5.1,1597.0,129079090
20250520,004270,남성,KOSPI,,1047,-7,-0.66,1060,1070,1036,57018,0.6,379.0,36212160
20250520,003920,남양유업,KOSPI,,77900,400,0.52,77600,79100,76400,12899,10.0,4776.0,6131346
20250520,025860,남해화학,KOSPI,,7220,10,0.14,7250,7310,7180,119853,8.7,3587.0,49678843
20250520,111710,남화산업,KOSDAQ,중견기업부,4960,-40,-0.8,5090,5090,4875,13749,0.7,1021.0,20588000
20250520,091590,남화토건,KOSDAQ,우량기업부,3855,95,2.53,3760,3855,3750,7136,0.3,453.0,11740000
20250520,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,2435,230,10.43,2205,2730,2205,657979,16.5,773.0,31754900
20250520,094860,네오리진,KOSDAQ,중견기업부,985,-27,-2.67,1018,1036,979,24032,0.2,211.0,21399569
20250520,253590,네오셈,KOSDAQ,우량기업부,9630,90,0.94,9650,9800,9610,159182,15.4,4225.0,43869164
20250520,212560,네오오토,KOSDAQ,우량기업부,8340,-20,-0.24,8380,8430,8260,26984,2.2,657.0,7874963
20250520,095660,네오위즈,KOSDAQ,우량기업부,24950,200,0.81,25000,25000,24650,65325,16.2,5453.0,21856816
20250520,042420,네오위즈홀딩스,KOSDAQ,중견기업부,20750,150,0.73,20600,20900,20500,9799,2.0,1783.0,8593846
20250520,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1705,180,11.8,1507,1881,1500,21388394,372.2,1686.0,98867465
20250520,311390,네오크레마,KOSDAQ,벤처기업부,6440,-260,-3.88,6700,6810,6440,43287,2.8,815.0,12653789
20250520,085910,네오티스,KOSDAQ,중견기업부,3140,-50,-1.57,3225,3225,3130,38650,1.2,438.0,13934818
20250520,092730,네오팜,KOSDAQ,우량기업부,14030,750,5.65,13450,14060,13320,107549,14.9,2249.0,16027989
20250520,290660,네오펙트,KOSDAQ,기술성장기업부,862,0,0.0,876,876,841,13738,0.1,397.0,46081399
20250520,306620,네온테크,KOSDAQ,벤처기업부,2250,15,0.67,2235,2270,2220,105115,2.4,978.0,43463871
20250520,153460,네이블,KOSDAQ,중견기업부,7200,50,0.7,7180,7200,7080,5009,0.4,470.0,6530014
20250520,007390,네이처셀,KOSDAQ,중견기업부,23200,-300,-1.28,23900,23900,23150,309756,72.7,14931.0,64357156
20250520,033640,네패스,KOSDAQ,중견기업부,7720,70,0.92,7730,7980,7600,60001,4.7,1780.0,23059202
20250520,330860,네패스아크,KOSDAQ,중견기업부,10180,-230,-2.21,10420,10570,10150,22309,2.3,1240.0,12184045
20250520,351320,넥사다이내믹스,KOSDAQ,중견기업부,2385,-10,-0.42,2395,2410,2310,79348,1.9,525.0,22015886
20250520,005720,넥센,KOSPI,,5430,160,3.04,5340,5490,5300,65874,3.6,2907.0,53543977
20250520,002350,넥센타이어,KOSPI,,6050,90,1.51,6170,6170,5960,305530,18.5,5909.0,97667877
20250520,089140,넥스턴바이오,KOSDAQ,벤처기업부,2515,-135,-5.09,2625,2670,2500,187747,4.8,319.0,12680245
20250520,389650,넥스트바이오메디컬,KOSDAQ,기술성장기업부,39300,-1450,-3.56,40900,42150,39300,55369,22.3,3179.0,8088186
20250520,137940,넥스트아이,KOSDAQ,중견기업부,712,-28,-3.78,693,859,624,24867141,183.4,608.0,85368992
20250520,396270,넥스트칩,KOSDAQ,기술성장기업부,6780,290,4.47,6600,7520,6440,587872,40.8,1226.0,18088940
20250520,348210,넥스틴,KOSDAQ GLOBAL,우량기업부,53700,-400,-0.74,54800,56000,53600,39368,21.5,5626.0,10477005
20250520,092790,넥스틸,KOSPI,,14200,890,6.69,13340,14240,13190,977166,134.7,3692.0,26002000
20250520,225570,넥슨게임즈,KOSDAQ,우량기업부,12650,130,1.04,12630,12780,12600,97246,12.3,8331.0,65860174
20250520,205500,넥써쓰,KOSDAQ,중견기업부,2275,75,3.41,2195,2380,2185,292466,6.6,1331.0,58507699
20250520,217270,넵튠,KOSDAQ,중견기업부,6460,60,0.94,6400,6560,6330,80617,5.2,3017.0,46701643
20250520,251270,넷마블,KOSPI,,51500,300,0.59,51800,52500,51000,145938,75.3,44266.0,85953502
20250520,104620,노랑풍선,KOSDAQ,중견기업부,4685,-15,-0.32,4700,4795,4620,32274,1.5,742.0,15842126
20250520,090350,노루페인트,KOSPI,,8370,290,3.59,8110,8430,8090,160069,13.3,1674.0,20000000
20250520,000320,노루홀딩스,KOSPI,,15320,200,1.32,15230,15340,15040,30691,4.7,2036.0,13291151
20250520,473980,노머스,KOSDAQ,기술성장기업부,30950,1000,3.34,30200,31150,29950,304004,93.8,3366.0,10875617
20250520,194700,노바렉스,KOSDAQ,우량기업부,15450,310,2.05,15450,15450,15230,93894,14.4,2898.0,18754848
20250520,285490,노바텍,KOSDAQ,벤처기업부,17090,190,1.12,16810,17350,16810,61540,10.5,1807.0,10575831
20250520,145170,노브랜드,KOSDAQ,중견기업부,5200,30,0.58,5210,5300,5140,52140,2.7,879.0,16908405
20250520,106520,노블엠앤비,KOSDAQ,투자주의환기종목(소속부없음),411,0,0.0,0,0,0,0,0.0,159.0,38695952
20250520,376930,노을,KOSDAQ,기술성장기업부,2195,25,1.15,2200,2205,2160,217757,4.8,811.0,36947060
20250520,006280,녹십자,KOSPI,,124400,-500,-0.4,124900,126600,124300,10152,12.7,14538.0,11686538
20250520,142280,녹십자엠에스,KOSDAQ,중견기업부,3910,-5,-0.13,3910,3925,3840,239159,9.3,850.0,21741926
20250520,234690,녹십자웰빙,KOSDAQ,우량기업부,9000,290,3.33,8730,9200,8730,159364,14.3,1598.0,17752276
20250520,005250,녹십자홀딩스,KOSPI,,13600,90,0.67,13520,13800,13490,50272,6.8,6396.0,47028210
20250520,004370,농심,KOSPI,,427500,-9500,-2.17,443000,443000,425500,42535,183.4,26003.0,6082642
20250520,072710,농심홀딩스,KOSPI,,72300,600,0.84,71600,73100,71300,9593,6.9,3353.0,4637790
20250520,054050,농우바이오,KOSDAQ,우량기업부,7910,70,0.89,7830,7970,7830,42679,3.4,1268.0,16030561
20250520,069140,누리플랜,KOSDAQ,벤처기업부,1457,3,0.21,1454,1474,1454,51836,0.8,191.0,13102743
20250520,040160,누리플렉스,KOSDAQ,중견기업부,3345,105,3.24,3170,3380,3170,64197,2.1,403.0,12055535
20250520,332290,누보,KOSDAQ,벤처기업부,1121,4,0.36,1119,1145,1103,69319,0.8,374.0,33384803
20250520,348340,뉴로메카,KOSDAQ,기술성장기업부,25400,50,0.2,25750,25800,25100,31430,8.0,2880.0,11337587
20250520,060260,뉴보텍,KOSDAQ,벤처기업부,1513,-34,-2.2,1547,1559,1497,210740,3.2,204.0,13512009
20250520,012340,뉴인텍,KOSDAQ,중견기업부,556,0,0.0,556,567,553,100500,0.6,283.0,50907162
20250520,270870,뉴트리,KOSDAQ,우량기업부,5180,-90,-1.71,5330,5510,5180,12160,0.7,477.0,9200224
20250520,144960,뉴파워프라즈마,KOSDAQ,우량기업부,4860,80,1.67,4780,4880,4780,131678,6.4,2123.0,43692624
