기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,073540,에프알텍,KOSDAQ,벤처기업부,1720,-48,-2.71,1768,1768,1718,40546,0.7,196.0,11400000,203.0,96.6
20250519,064850,에프앤가이드,KOSDAQ,벤처기업부,6720,-60,-0.88,6830,6830,6440,25640,1.7,767.0,11410332,866.0,88.6
20250519,036810,에프에스티,KOSDAQ,우량기업부,18180,-500,-2.68,18400,18680,17960,56001,10.1,3992.0,21956348,4246.0,94.0
20250519,173940,에프엔씨엔터,KOSDAQ,중견기업부,3750,-190,-4.82,3860,3930,3660,17442,0.6,577.0,15392808,606.0,95.2
20250519,083500,에프엔에스테크,KOSDAQ,우량기업부,9080,-510,-5.32,9540,9540,9080,52563,4.8,779.0,8575722,839.0,92.8
20250519,054940,엑사이엔씨,KOSDAQ,중견기업부,718,-27,-3.62,741,741,716,371502,2.7,238.0,33173548,275.0,86.5
20250519,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),5310,360,7.27,5260,5780,5090,2585687,141.0,2003.0,37727832,2003.0,100.0
20250519,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3640,-85,-2.28,3725,3900,3570,76981,2.8,398.0,10938462,459.0,86.7
20250519,205100,엑셈,KOSDAQ,벤처기업부,2060,-15,-0.72,2060,2090,2045,322186,6.7,1472.0,71462308,1583.0,93.0
20250519,356680,엑스게이트,KOSDAQ,벤처기업부,8290,-280,-3.27,8610,8630,8030,429901,35.8,2366.0,28543492,2463.0,96.1
20250519,070300,엑스큐어,KOSDAQ,벤처기업부,2665,-455,-14.58,2900,3000,2570,1038874,28.5,265.0,9928522,646.0,41.0
20250519,317770,엑스페릭스,KOSDAQ,벤처기업부,4125,-315,-7.09,4440,4640,4060,2977219,127.2,1244.0,30168672,1813.0,68.6
20250519,373200,엑스플러스,KOSDAQ,벤처기업부,736,-50,-6.36,780,780,731,435472,3.2,729.0,99059515,823.0,88.6
20250519,069920,엑시온그룹,KOSDAQ,중견기업부,2415,-65,-2.62,2470,2565,2255,358156,8.5,951.0,39388558,1107.0,85.9
20250519,092870,엑시콘,KOSDAQ,우량기업부,10160,-210,-2.03,10150,10350,10080,46900,4.7,1326.0,13050797,1484.0,89.4
20250519,019490,엑시큐어하이트론,KOSPI,,975,88,9.92,887,975,869,4131209,38.6,745.0,76432270,745.0,100.0
20250519,317870,엔바이오니아,KOSDAQ,기술성장기업부,16520,-490,-2.88,17010,17010,16330,10892,1.8,1408.0,8521750,1644.0,85.6
20250519,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2255,-30,-1.31,2290,2290,2205,158534,3.5,951.0,42170000,964.0,98.7
20250519,236810,엔비티,KOSDAQ,기술성장기업부,2995,-50,-1.64,3015,3045,2995,37862,1.1,508.0,16975426,549.0,92.5
20250519,333620,엔시스,KOSDAQ,벤처기업부,7240,-20,-0.28,7290,7400,7200,13947,1.0,764.0,10556344,800.0,95.5
20250519,101400,엔시트론,KOSDAQ,중견기업부,379,0,0.0,382,385,373,159510,0.6,245.0,64712413,265.0,92.5
20250519,036570,엔씨소프트,KOSPI,,157600,-4100,-2.54,161000,161300,155700,76548,120.6,33953.0,21544022,34837.0,97.5
20250519,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1540,-33,-2.1,1573,1595,1505,291147,4.4,914.0,59362257,1226.0,74.6
20250519,265740,엔에프씨,KOSDAQ,중견기업부,6500,-40,-0.61,6540,6850,6380,69912,4.6,581.0,8931800,611.0,95.1
20250519,354200,엔젠바이오,KOSDAQ,기술성장기업부,1965,-235,-10.68,2200,2230,1945,577730,11.6,389.0,19818734,436.0,89.2
20250519,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,24100,-1100,-4.37,24650,24750,24050,58794,14.3,3659.0,15183131,3932.0,93.1
20250519,419080,엔젯,KOSDAQ,기술성장기업부,7080,-450,-5.98,7560,7740,7080,54426,3.9,748.0,10565477,898.0,83.3
20250519,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1071,-19,-1.74,1161,1161,1069,83093,0.9,911.0,85065562,1035.0,88.0
20250519,085310,엔케이,KOSPI,,838,-16,-1.87,854,854,828,213021,1.8,661.0,78880322,718.0,92.1
20250519,348370,엔켐,KOSDAQ,벤처기업부,62700,300,0.48,61100,64100,60700,218588,137.0,13289.0,21194303,18545.0,71.7
20250519,069410,엔텔스,KOSDAQ,벤처기업부,4435,-250,-5.34,4600,4675,4250,61891,2.8,454.0,10244824,480.0,94.6
20250519,227950,엔투텍,KOSDAQ,중견기업부,381,-13,-3.3,394,394,370,167984,0.6,395.0,103575530,408.0,96.8
20250519,291230,엔피,KOSDAQ,중견기업부,1699,-31,-1.79,1735,1742,1682,74500,1.3,749.0,44095775,810.0,92.5
20250519,198080,엔피디,KOSDAQ,우량기업부,2390,-10,-0.42,2400,2460,2380,106241,2.6,515.0,21535185,520.0,99.0
20250519,048830,엔피케이,KOSDAQ,중견기업부,1078,0,0.0,1078,1088,1069,24295,0.3,202.0,18723923,208.0,97.1
20250519,096870,엘디티,KOSDAQ,벤처기업부,2625,-35,-1.32,2650,2665,2625,18210,0.5,175.0,6678400,182.0,96.2
20250519,900140,엘브이엠씨홀딩스,KOSPI,,1746,-39,-2.18,1775,1785,1745,381283,6.7,2996.0,171588411,3130.0,95.7
20250519,290650,엘앤씨바이오,KOSDAQ,우량기업부,22400,0,0.0,21900,22900,21800,78286,17.6,5192.0,23178719,5377.0,96.6
20250519,066970,엘앤에프,KOSPI,,60000,500,0.84,59100,61900,59100,185244,111.7,21790.0,36316174,24659.0,88.4
20250519,156100,엘앤케이바이오,KOSDAQ,벤처기업부,5990,-100,-1.64,6090,6090,5910,59621,3.6,1194.0,19936743,1366.0,87.4
20250519,073110,엘엠에스,KOSDAQ,벤처기업부,6140,-140,-2.23,6260,6320,6100,18443,1.1,546.0,8895755,576.0,94.8
20250519,083310,엘오티베큠,KOSDAQ,우량기업부,9130,-100,-1.08,9120,9280,9020,34998,3.2,1626.0,17810033,1763.0,92.2
20250519,037950,엘컴텍,KOSDAQ,중견기업부,980,-10,-1.01,1000,1003,972,780681,7.7,828.0,84447519,1038.0,79.8
20250519,489500,엘케이켐,KOSDAQ,벤처기업부,20350,-1100,-5.13,21050,21300,20350,150982,31.2,1278.0,6278056,1764.0,72.4
20250519,170920,엘티씨,KOSDAQ,벤처기업부,9510,-350,-3.55,9860,10000,9410,170967,16.3,944.0,9927212,1129.0,83.6
20250519,058630,엠게임,KOSDAQ,우량기업부,5130,-90,-1.72,5230,5330,5120,324628,16.9,1003.0,19543877,1055.0,95.1
20250519,226590,엠디바이스,KOSDAQ,기술성장기업부,11480,-730,-5.98,12030,12160,11450,520067,60.6,1213.0,10567784,1457.0,83.3
20250519,058970,엠로,KOSDAQ,기술성장기업부,50300,-900,-1.76,50100,50900,49500,58482,29.2,6205.0,12335251,7193.0,86.3
20250519,169330,엠브레인,KOSDAQ,중견기업부,2310,-30,-1.28,2340,2345,2255,4592,0.1,422.0,18256918,427.0,98.8
20250519,097520,엠씨넥스,KOSPI,,27100,500,1.88,26950,27400,26450,81136,21.9,4872.0,17977732,4872.0,100.0
20250519,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8300,-430,-4.93,8610,8800,8100,42972,3.6,418.0,5037930,504.0,82.9
20250519,179290,엠아이텍,KOSDAQ,우량기업부,7930,-40,-0.5,7900,7980,7860,97259,7.7,2567.0,32365678,2735.0,93.9
20250519,484870,엠앤씨솔루션,KOSPI,,103200,-3800,-3.55,104700,108000,102100,46518,48.3,9447.0,9153900,10307.0,91.7
20250519,009780,엠에스씨,KOSDAQ,우량기업부,8930,1000,12.61,8200,10000,8180,6145961,570.3,1572.0,17600000,1572.0,100.0
20250519,123040,엠에스오토텍,KOSDAQ,우량기업부,2220,0,0.0,2235,2235,2185,58296,1.3,1390.0,62628299,1738.0,80.0
20250519,432980,엠에프씨,KOSDAQ,기술성장기업부,4275,90,2.15,4100,4325,4020,51087,2.1,367.0,8591742,378.0,97.1
20250519,413390,엠오티,KOSDAQ,중견기업부,7940,-40,-0.5,7880,8090,7750,142761,11.3,919.0,11580180,1219.0,75.4
20250519,032790,엠젠솔루션,KOSDAQ,벤처기업부,1154,-42,-3.51,1210,1213,1135,234025,2.7,516.0,44754342,617.0,83.6
20250519,033160,엠케이전자,KOSDAQ,중견기업부,7760,-490,-5.94,8120,8120,7750,64088,5.1,1712.0,22066331,1820.0,94.1
20250519,347890,엠투아이,KOSDAQ,벤처기업부,6000,120,2.04,5930,6010,5840,30396,1.8,1015.0,16913204,1015.0,100.0
20250519,033310,엠투엔,KOSDAQ,우량기업부,1996,-94,-4.5,2130,2130,1995,143033,2.9,805.0,40342231,950.0,84.7
20250519,259630,엠플러스,KOSDAQ,우량기업부,8040,590,7.92,7500,8040,7500,155180,12.2,988.0,12282402,988.0,100.0
20250519,105550,엣지파운드리,KOSDAQ,중견기업부,3200,30,0.95,3160,3260,3005,566068,17.6,2476.0,77386914,3153.0,78.5
20250519,060850,영림원소프트랩,KOSDAQ,벤처기업부,5380,-190,-3.41,5570,5570,5380,29969,1.6,437.0,8131000,453.0,96.5
20250519,014440,영보화학,KOSPI,,4360,-25,-0.57,4345,4360,4275,151486,6.5,872.0,20000000,1164.0,74.9
20250519,143540,영우디에스피,KOSDAQ,벤처기업부,590,0,0.0,590,604,588,30947,0.2,263.0,44599895,275.0,95.6
20250519,111770,영원무역,KOSPI,,53400,300,0.56,53600,54100,51900,40601,21.6,23662.0,44311468,23662.0,100.0
20250519,009970,영원무역홀딩스,KOSPI,,106200,-500,-0.47,105600,110600,105600,14607,15.8,14481.0,13635592,14686.0,98.6
20250519,003520,영진약품,KOSPI,,2170,-85,-3.77,2240,2245,2155,1454084,31.8,3969.0,182892731,4124.0,96.2
20250519,000670,영풍,KOSPI,,34300,-1550,-4.32,35550,35650,33950,36753,12.6,6554.0,19108450,7617.0,86.0
20250519,006740,영풍제지,KOSPI,,993,-8,-0.8,1000,1011,990,78091,0.8,555.0,55907218,575.0,96.5
20250519,012280,영화금속,KOSPI,,838,-26,-3.01,862,864,836,178150,1.5,433.0,51664505,461.0,93.9
20250519,265560,영화테크,KOSDAQ,우량기업부,7620,-110,-1.42,7690,7720,7550,31113,2.4,815.0,10690180,879.0,92.7
20250519,012160,영흥,KOSPI,,481,-27,-5.31,508,508,470,564752,2.7,487.0,101310372,604.0,80.6
20250519,036000,예림당,KOSDAQ,중견기업부,2850,55,1.97,2785,2860,2740,121672,3.4,656.0,23034277,662.0,99.1
20250519,250930,예선테크,KOSDAQ,벤처기업부,476,-20,-4.03,496,505,476,105201,0.5,157.0,33000440,164.0,95.7
20250519,053280,예스24,KOSDAQ,중견기업부,4265,-100,-2.29,4380,4380,4245,65435,2.8,1066.0,25000000,1176.0,90.6
20250519,122640,예스티,KOSDAQ,벤처기업부,14290,-410,-2.79,14240,14450,13950,48871,6.9,2993.0,20945055,3701.0,80.9
20250519,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,41200,-4350,-9.55,45100,45450,40150,1897359,799.6,2680.0,6505950,2963.0,90.4
20250519,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),330,-10,-2.94,340,340,329,124351,0.4,317.0,96002224,339.0,93.5
20250519,045060,오공,KOSDAQ,우량기업부,2495,-10,-0.4,2505,2520,2480,17517,0.4,423.0,16941974,435.0,97.2
20250519,192410,오늘이엔엠,KOSDAQ,벤처기업부,1092,-98,-8.24,1190,1210,1074,330986,3.8,155.0,14235530,200.0,77.5
20250519,080520,오디텍,KOSDAQ,벤처기업부,3310,10,0.3,3260,3340,3260,29951,1.0,389.0,11746609,395.0,98.5
20250519,007310,오뚜기,KOSPI,,391500,-11500,-2.85,400000,402000,391500,5979,23.6,15691.0,4007830,16572.0,94.7
20250519,039830,오로라,KOSDAQ,우량기업부,6370,80,1.27,6320,6380,6210,13977,0.9,686.0,10762890,686.0,100.0
20250519,322310,오로스테크놀로지,KOSDAQ,벤처기업부,22050,-750,-3.29,22450,22750,22000,20470,4.5,2065.0,9366542,2215.0,93.2
20250519,046120,오르비텍,KOSDAQ,중견기업부,2595,120,4.85,2665,2665,2520,999387,25.9,712.0,27449486,712.0,100.0
20250519,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,20600,-550,-2.6,20900,20900,19940,294886,60.0,4340.0,21069082,6195.0,70.1
20250519,014940,오리엔탈정공,KOSDAQ,우량기업부,5220,-120,-2.25,5330,5410,5150,284262,14.9,2379.0,45573661,2584.0,92.1
20250519,002630,오리엔트바이오,KOSPI,,1339,-130,-8.85,1469,1470,1315,4505807,61.1,1588.0,118583005,2579.0,61.6
20250519,065500,오리엔트정공,KOSDAQ,중견기업부,7430,-560,-7.01,7990,8040,7360,3123138,236.5,2358.0,31742912,5044.0,46.7
20250519,271560,오리온,KOSPI,,122200,-900,-0.73,122700,122800,120400,89888,109.3,48313.0,39536132,50171.0,96.3
20250519,001800,오리온홀딩스,KOSPI,,18770,-120,-0.64,18940,18970,18700,83830,15.8,11759.0,62645422,12329.0,95.4
20250519,010470,오리콤,KOSDAQ,우량기업부,6070,-130,-2.1,6150,6230,6050,32813,2.0,727.0,11975050,914.0,79.5
20250519,417860,오브젠,KOSDAQ,기술성장기업부,10180,-420,-3.96,10600,10640,10080,12956,1.3,451.0,4430614,482.0,93.6
20250519,352910,오비고,KOSDAQ,기술성장기업부,4465,-210,-4.49,4590,4605,4440,9457,0.4,564.0,12637802,609.0,92.6
20250519,053980,오상자이엘,KOSDAQ,우량기업부,3475,5,0.14,3490,3565,3450,120471,4.2,660.0,18982783,660.0,100.0
20250519,036220,오상헬스케어,KOSDAQ,중견기업부,16370,420,2.63,16200,16690,15950,224598,36.9,2375.0,14509416,2375.0,100.0
20250519,052420,오성첨단소재,KOSDAQ,우량기업부,1407,-40,-2.76,1460,1465,1407,1179916,16.9,1283.0,91170474,1387.0,92.5
20250519,052300,오션인더블유,KOSDAQ,중견기업부,2590,-35,-1.33,2625,2645,2560,42383,1.1,437.0,16865143,503.0,86.9
20250519,039200,오스코텍,KOSDAQ,벤처기업부,26800,300,1.13,26250,26950,26050,89268,23.7,10251.0,38248176,12813.0,80.0
20250519,226400,오스테오닉,KOSDAQ,기술성장기업부,6450,60,0.94,6440,6700,6190,184273,11.7,1333.0,20661601,1502.0,88.7
20250519,031510,오스템,KOSDAQ,중견기업부,1069,-24,-2.2,1093,1093,1069,12179,0.1,299.0,28000000,317.0,94.3
20250519,368970,오에스피,KOSDAQ,벤처기업부,2850,-300,-9.52,3150,3155,2780,421492,12.1,266.0,9346160,316.0,84.2
20250519,138080,오이솔루션,KOSDAQ,벤처기업부,9520,-570,-5.65,10000,10050,9360,27693,2.7,1011.0,10624095,1085.0,93.2
20250519,080580,오킨스전자,KOSDAQ,벤처기업부,5130,-300,-5.52,5390,5390,5110,89659,4.7,920.0,17935173,974.0,94.5
20250519,067170,오텍,KOSDAQ,중견기업부,2360,-45,-1.87,2405,2440,2360,21327,0.5,363.0,15391605,525.0,69.1
20250519,353590,오토앤,KOSDAQ,중견기업부,3815,-30,-0.78,3845,3870,3805,7641,0.3,491.0,12875570,519.0,94.6
20250519,173130,오파스넷,KOSDAQ,우량기업부,6690,-180,-2.62,6990,6990,6620,217485,14.7,873.0,13046473,1379.0,63.3
20250519,440320,오픈놀,KOSDAQ,기술성장기업부,5490,-1130,-17.07,6660,6660,5410,932412,53.2,538.0,9805000,1166.0,46.1
20250519,049480,오픈베이스,KOSDAQ,우량기업부,2405,-30,-1.23,2415,2435,2400,93818,2.3,756.0,31422383,822.0,92.0
20250519,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,12300,-360,-2.84,12420,12950,12130,55815,6.8,2706.0,22003494,3084.0,87.7
20250519,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2525,-190,-7.0,2715,2715,2475,115200,2.9,538.0,21290990,586.0,91.8
20250519,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,21350,300,1.43,20900,21900,20800,199970,42.3,2349.0,11002310,3031.0,77.5
20250519,382150,온코크로스,KOSDAQ,기술성장기업부,12300,-210,-1.68,12170,12690,12170,214487,26.5,1463.0,11896437,1855.0,78.9
20250519,005320,온타이드,KOSPI,,534,23,4.5,511,537,488,427788,2.2,361.0,67522221,361.0,100.0
20250519,226950,올릭스,KOSDAQ,기술성장기업부,45600,150,0.33,44900,46950,44850,239512,110.5,9018.0,19775322,10283.0,87.7
20250519,057540,옴니시스템,KOSDAQ,중견기업부,1013,23,2.32,986,1030,975,1698478,17.1,602.0,59449355,789.0,76.3
20250519,131030,옵투스제약,KOSDAQ,우량기업부,6110,-150,-2.4,6290,6290,6060,34480,2.1,987.0,16153162,1039.0,95.0
20250519,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1770,50,2.91,1695,1770,1590,77099,1.3,588.0,33192374,611.0,96.2
20250519,109080,옵티시스,KOSDAQ,벤처기업부,8840,-30,-0.34,8860,8990,8600,60674,5.3,498.0,5636000,656.0,75.9
20250519,380540,옵티코어,KOSDAQ,벤처기업부,1888,75,4.14,1780,1888,1749,247085,4.4,883.0,46783334,1046.0,84.4
20250519,153710,옵티팜,KOSDAQ,기술성장기업부,5140,-30,-0.58,5170,5190,5100,2322,0.1,754.0,14669958,789.0,95.6
20250519,432430,와이랩,KOSDAQ,기술성장기업부,5720,-10,-0.17,5680,5830,5610,66616,3.8,940.0,16440320,1151.0,81.7
20250519,338840,와이바이오로직스,KOSDAQ,기술성장기업부,7630,-260,-3.3,7780,7820,7550,37752,2.9,1128.0,14782516,1217.0,92.7
20250519,122990,와이솔,KOSDAQ,우량기업부,6360,90,1.44,6270,6360,6190,52398,3.3,1760.0,27671533,1934.0,91.0
20250519,232140,와이씨,KOSDAQ,우량기업부,9750,-190,-1.91,9800,9900,9510,341863,33.0,7999.0,82045350,9238.0,86.6
20250519,112290,와이씨켐,KOSDAQ,기술성장기업부,22850,-700,-2.97,22600,23000,22200,56757,12.8,2310.0,10110545,2381.0,97.0
20250519,065530,와이어블,KOSDAQ,중견기업부,1310,40,3.15,1280,1361,1252,222244,2.9,692.0,52860000,706.0,98.0
20250519,067900,와이엔텍,KOSDAQ,우량기업부,6440,-20,-0.31,6510,6510,6400,27552,1.8,1172.0,18199659,1190.0,98.5
20250519,007530,와이엠,KOSDAQ,중견기업부,2225,-135,-5.72,2370,2370,2200,15288,0.3,495.0,22254231,551.0,89.8
20250519,155650,와이엠씨,KOSDAQ,우량기업부,3410,-15,-0.44,3425,3455,3360,14259,0.5,664.0,19474358,716.0,92.7
20250519,273640,와이엠텍,KOSDAQ,벤처기업부,10350,250,2.48,10150,10580,10100,32679,3.4,1135.0,10966000,1135.0,100.0
20250519,251370,와이엠티,KOSDAQ,벤처기업부,9470,-140,-1.46,9610,9620,9360,11072,1.0,1545.0,16314464,1568.0,98.5
20250519,066430,와이오엠,KOSDAQ,중견기업부,1481,-44,-2.89,1525,1530,1463,370933,5.6,580.0,39153476,639.0,90.8
20250519,209640,와이제이링크,KOSDAQ,중견기업부,7520,-230,-2.97,7520,7750,7420,113035,8.6,1069.0,14221573,1264.0,84.6
20250519,096250,와이즈넛,KOSDAQ,기술성장기업부,12840,20,0.16,12650,12930,12650,82118,10.5,1682.0,13096536,2121.0,79.3
20250519,273060,와이즈버즈,KOSDAQ,중견기업부,1020,-41,-3.86,1061,1061,1008,520762,5.4,515.0,50459582,547.0,94.1
20250519,019210,와이지-원,KOSDAQ,우량기업부,5910,-180,-2.96,6090,6150,5900,259332,15.5,1984.0,33573819,2045.0,97.0
20250519,122870,와이지엔터테인먼트,KOSDAQ GLOBAL,우량기업부,72900,-1600,-2.15,74300,75100,72000,131618,95.9,13626.0,18691049,14280.0,95.4
20250519,011690,와이투솔루션,KOSPI,,2820,-60,-2.08,2870,2870,2745,377052,10.5,1031.0,36574394,1152.0,89.5
20250519,079000,와토스코리아,KOSDAQ,중견기업부,5230,-60,-1.13,5280,5280,5200,8227,0.4,377.0,7200000,400.0,94.2
20250519,403490,우듬지팜,KOSDAQ,벤처기업부,1822,-98,-5.1,1914,1943,1820,2863851,53.4,824.0,45212464,974.0,84.6
20250519,316140,우리금융지주,KOSPI,,17840,-200,-1.11,17950,18110,17830,947128,169.8,132478.0,742591501,134112.0,98.8
20250519,032820,우리기술,KOSDAQ,벤처기업부,2020,-40,-1.94,2105,2115,2005,13881107,286.0,3326.0,164677432,3392.0,98.1
20250519,041190,우리기술투자,KOSDAQ,벤처기업부,6940,-250,-3.48,7350,7410,6930,671671,47.9,5830.0,84000000,6157.0,94.7
20250519,115440,우리넷,KOSDAQ,우량기업부,6600,-60,-0.9,6670,6670,6560,56532,3.7,712.0,10794292,770.0,92.5
20250519,046970,우리로,KOSDAQ,벤처기업부,1390,-3,-0.22,1394,1414,1380,935138,13.0,609.0,43824999,683.0,89.2
20250519,082850,우리바이오,KOSDAQ,벤처기업부,2515,-55,-2.14,2690,2720,2515,2154717,56.3,1219.0,48456578,1245.0,97.9
20250519,215360,우리산업,KOSDAQ,우량기업부,9550,10,0.1,9590,9680,9500,17609,1.7,872.0,9132163,884.0,98.6
20250519,072470,우리산업홀딩스,KOSDAQ,중견기업부,2450,-25,-1.01,2420,2605,2405,76446,1.9,463.0,18887341,474.0,97.7
20250519,073560,우리손에프앤지,KOSDAQ,우량기업부,1468,-1,-0.07,1471,1495,1450,265185,3.9,1016.0,69237643,1069.0,95.0
20250519,037400,우리엔터프라이즈,KOSDAQ,중견기업부,1054,-2,-0.19,1056,1104,1048,90176,1.0,276.0,26223346,280.0,98.6
20250519,153490,우리이앤엘,KOSDAQ,우량기업부,670,5,0.75,674,674,665,69301,0.5,345.0,51480000,364.0,94.8
20250519,101170,우림피티에스,KOSDAQ,벤처기업부,5130,-100,-1.91,5210,5320,5110,108465,5.6,693.0,13500000,733.0,94.5
20250519,006980,우성,KOSPI,,16350,-210,-1.27,16560,16980,16350,3187,0.5,505.0,3090000,519.0,97.3
20250519,066590,우수AMS,KOSDAQ,중견기업부,3105,95,3.16,3000,3115,3000,111322,3.4,1213.0,39073104,1221.0,99.3
20250519,017370,우신시스템,KOSPI,,7400,-30,-0.4,7480,7600,7290,186320,13.8,1355.0,18314054,1361.0,99.6
20250519,103840,우양,KOSDAQ,중견기업부,2985,-50,-1.65,3035,3035,2950,81816,2.4,489.0,16366428,525.0,93.1
20250519,101970,우양에이치씨,KOSDAQ,중견기업부,15180,-460,-2.94,15760,15830,14550,119170,17.8,2208.0,14547709,3455.0,63.9
20250519,046940,우원개발,KOSDAQ,벤처기업부,2910,-110,-3.64,3050,3075,2895,426567,12.6,526.0,18074350,691.0,76.1
20250519,215380,우정바이오,KOSDAQ,벤처기업부,1556,129,9.04,1435,1698,1426,1038634,16.3,262.0,16829576,262.0,100.0
20250519,065680,우주일렉트로,KOSDAQ,우량기업부,30600,100,0.33,30500,31150,29650,25939,7.9,2828.0,9240471,2938.0,96.3
20250519,105840,우진,KOSPI,,8310,160,1.96,8520,8700,8100,732636,61.8,1678.0,20197670,1678.0,100.0
20250519,018620,우진비앤지,KOSDAQ,중견기업부,996,41,4.29,955,1016,936,286103,2.8,288.0,28889293,288.0,100.0
20250519,010400,우진아이엔에스,KOSPI,,2650,-20,-0.75,2670,2670,2635,2404,0.1,202.0,7622000,211.0,95.7
20250519,457550,우진엔텍,KOSDAQ,중견기업부,18850,-290,-1.52,19600,19900,18720,210807,40.7,1748.0,9271339,1841.0,94.9
20250519,049800,우진플라임,KOSPI,,2060,0,0.0,2060,2075,2035,22884,0.5,412.0,20000000,453.0,90.9
20250519,016880,웅진,KOSPI,,1713,-1,-0.06,1714,1800,1680,1619624,28.1,1369.0,79927080,1443.0,94.9
20250519,095720,웅진씽크빅,KOSPI,,1721,57,3.43,1660,1727,1660,621642,10.6,1988.0,115505985,1988.0,100.0
20250519,396470,워트,KOSDAQ,중견기업부,8290,-310,-3.6,8410,8490,8160,170951,14.2,1336.0,16120000,1386.0,96.4
20250519,005820,원림,KOSPI,,14280,40,0.28,14250,14330,14250,1224,0.2,328.0,2297970,329.0,99.7
20250519,307280,원바이오젠,KOSDAQ,벤처기업부,1155,0,0.0,0,0,0,0,0.0,427.0,36959013,427.0,100.0
20250519,032940,원익,KOSDAQ,우량기업부,3720,-100,-2.62,3820,4350,3660,5125093,206.2,677.0,18193230,712.0,95.1
20250519,240810,원익IPS,KOSDAQ GLOBAL,우량기업부,22450,-600,-2.6,22550,22700,22200,151618,33.9,11019.0,49083901,12075.0,91.3
20250519,074600,원익QnC,KOSDAQ GLOBAL,우량기업부,16950,-350,-2.02,16960,17100,16700,124451,20.9,4456.0,26288000,4861.0,91.7
20250519,104830,원익머트리얼즈,KOSDAQ,우량기업부,20150,-400,-1.95,20500,20500,19980,40406,8.1,2541.0,12608000,2660.0,95.5
20250519,014190,원익큐브,KOSDAQ,우량기업부,1505,-10,-0.66,1514,1595,1478,525681,8.0,533.0,35399906,604.0,88.2
20250519,217820,원익피앤이,KOSDAQ,중견기업부,2620,5,0.19,2615,2765,2500,557970,14.9,1243.0,47454559,1243.0,100.0
20250519,030530,원익홀딩스,KOSDAQ,중견기업부,5310,725,15.81,4545,5900,4290,49466076,2625.8,4101.0,77237981,4101.0,100.0
20250519,012620,원일특강,KOSDAQ,우량기업부,7250,30,0.42,7290,7290,7170,4104,0.3,319.0,4400000,319.0,100.0
20250519,136150,원일티엔아이,KOSDAQ,벤처기업부,31300,-3700,-10.57,34300,34800,30850,987490,320.6,2623.0,8381030,3009.0,87.2
20250519,382840,원준,KOSDAQ,우량기업부,8960,-70,-0.78,8990,9150,8910,38881,3.5,1368.0,15271581,1443.0,94.8
20250519,336570,원텍,KOSDAQ,기술성장기업부,9140,-150,-1.61,9250,9250,8880,903844,81.6,8175.0,89439012,8318.0,98.3
20250519,376980,원티드랩,KOSDAQ,기술성장기업부,5460,-1020,-15.74,6320,6360,5400,759588,42.8,533.0,9766394,1020.0,52.3
20250519,008370,원풍,KOSDAQ,우량기업부,4160,5,0.12,4155,4210,4135,28029,1.2,499.0,12000000,500.0,99.8
20250519,008290,원풍물산,KOSDAQ,중견기업부,492,-13,-2.57,505,505,490,96203,0.5,200.0,40693679,219.0,91.3
20250519,101160,월덱스,KOSDAQ,우량기업부,17880,-540,-2.93,18130,18180,17640,87835,15.7,2952.0,16510993,3185.0,92.7
20250519,336060,웨이버스,KOSDAQ,벤처기업부,1256,13,1.05,1248,1258,1216,436490,5.4,605.0,48155200,649.0,93.2
20250519,095270,웨이브일렉트로,KOSDAQ,벤처기업부,4965,-35,-0.7,4950,5200,4930,13732,0.7,743.0,14971256,804.0,92.4
20250519,289930,웨이비스,KOSDAQ,기술성장기업부,8970,-220,-2.39,8960,9290,8800,112343,10.1,1123.0,12519593,1376.0,81.6
20250519,010600,웰바이오텍,KOSPI,,545,0,0.0,0,0,0,0,0.0,496.0,90923407,496.0,100.0
20250519,065950,웰크론,KOSDAQ,중견기업부,2155,50,2.38,2110,2245,2110,445199,9.7,608.0,28231302,624.0,97.4
20250519,076080,웰크론한텍,KOSDAQ,중견기업부,1345,-11,-0.81,1330,1345,1317,30995,0.4,304.0,22594156,312.0,97.4
20250519,043590,웰킵스하이텍,KOSDAQ,중견기업부,657,-2,-0.3,659,664,645,26680,0.2,178.0,27136762,182.0,97.8
20250519,196700,웹스,KOSDAQ,벤처기업부,1382,-45,-3.15,1427,1428,1382,88738,1.2,199.0,14364144,256.0,77.7
